"PPSORT","CMA","AGE","SEX","RACE"
556933,933,"a45_49","f","ao_osao"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
682514,933,"a40_44","f","eo_oseo"
365301,933,"a15_19","f","ao_esao_Chinese"
881135,933,"a45_49","f","onao_Canadian"
163552,933,"a35_39","f","eo_seo_Spanish"
807730,933,"a20_24","m","onao_Canadian"
804962,933,"a25_29","m","ao_esao_Chinese"
300158,933,"a10_14","m","ao_esao_Filipino"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
273939,933,"a10_14","f","ao_sao_ei"
718342,933,"a70_74","f","eo_neo"
434798,933,"a50_54","m","eo_seo_Greek"
319440,933,"a30_34","m","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
882740,933,"a20_24","m","ao_oesao"
778485,933,"a25_29","m","ao_esao_Chinese"
48156,933,"a70_74","f","eo_bio_English"
235377,933,"a0_4","f","onao_Canadian"
867095,933,"a0_4","m","onao_Canadian"
739023,933,"a20_24","m","ao_wcameo"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
88684,933,"a45_49","m","eo_neo"
721914,933,"a20_24","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
249668,933,"a35_39","m","eo_oweo"
221769,933,"a20_24","f","ao_esao_Filipino"
630018,933,"a5_9","f","ao_esao_Chinese"
794596,933,"a35_39","f","ao_osao"
83565,933,"a35_39","m","ao_wcameo"
293493,933,"a5_9","m","naao"
609662,933,"a55_59","m","ao_esao_Chinese"
441245,933,"a20_24","m","onao_Canadian"
871210,933,"a45_49","m","eo_obio"
744977,933,"a40_44","m","eo_eeo_Polish"
277992,933,"a70_74","m","eo_weo_Dutch"
690343,933,"a70_74","m","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
526892,933,"a0_4","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
872165,933,"a50_54","m","ao_oesao"
499544,933,"a10_14","f","eo_seo_Italian"
832728,933,"a65_69","f","lcsao"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
390854,933,"a55_59","f","ao_sao_ei"
861152,933,"a5_9","m","ao_wcameo"
