"PPSORT","CMA","AGE","SEX","RACE"
802543,933,"a45_49","m","ao_oesao"
342545,933,"a65_69","f","eo_bio_English"
6426,933,"a0_4","f","ao"
718342,933,"a70_74","f","eo_neo"
267904,933,"a30_34","f","eo_fo"
79017,933,"a40_44","f","eo_bio_English"
83565,933,"a35_39","m","ao_wcameo"
232344,933,"a40_44","m","eo_bio_English"
644485,933,"a35_39","f","eo_eeo_Polish"
159229,933,"a20_24","m","eo_bio_English"
162304,933,"a40_44","f","eo_fo"
522661,933,"a35_39","m","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
717223,933,"a30_34","f","eo_bio_English"
571791,933,"a65_69","f","ao_esao_Chinese"
130792,933,"a65_69","m","oco"
909273,933,"a45_49","f","eo_bio_Irish"
100186,933,"a80_84","f","eo_neo"
317258,933,"a40_44","m","eo_seo_Spanish"
64399,933,"a60_64","m","eo_bio_Irish"
214723,933,"a80_84","m","eo_bio_Irish"
539063,933,"a30_34","m","lcsao"
571048,933,"a35_39","m","onao_Canadian"
684450,933,"a80_84","f","eo_oweo"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
819274,933,"a40_44","f","eo_weo_German"
879059,933,"a30_34","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
297051,933,"a70_74","f","eo_obio"
230775,933,"a60_64","m","eo_bio_Irish"
595123,933,"a25_29","m","eo_bio_English"
731633,933,"a20_24","m","ao_esao_Filipino"
810939,933,"a25_29","m","eo_seo_Spanish"
567607,933,"a30_34","m","ao_sao_ei"
362491,933,"a25_29","f","onao_Canadian"
382451,933,"a70_74","m","eo_eeo_Ukrainian"
96654,933,"a35_39","m","ao_oesao"
72725,933,"a30_34","m","ao_wcameo"
725390,933,"a55_59","m","eo_bio_Scottish"
770982,933,"a35_39","m","eo_oseo"
856598,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
617832,933,"a25_29","f","lcsao"
311446,933,"a25_29","m","ao_wcameo"
139996,933,"a75_79","f","eo_neo"
392266,933,"a25_29","m","eo_seo_Italian"
633244,933,"a60_64","f","eo_bio_English"
480144,933,"a35_39","m","lcsao"
620655,933,"a55_59","f","eo_bio_English"
593775,933,"a25_29","m","ao"
722055,933,"a60_64","f","ao_esao_Chinese"
167752,933,"a30_34","m","ao_oesao"
416889,933,"a30_34","f","eo_obio"
650022,933,"a5_9","f","ao_osao"
631725,933,"a70_74","f","eo_weo_German"
214579,933,"a55_59","m","eo_bio_Scottish"
867415,933,"a40_44","m","eo_bio_Irish"
702262,933,"a35_39","m","ao_oesao"
50580,933,"a30_34","m","ao_wcameo"
77980,933,"a65_69","m","eo_seo_Italian"
34610,933,"a30_34","f","ao_wcameo"
40304,933,"a20_24","m","ao_wcameo"
739517,933,"a80_84","f","onao_Canadian"
271077,933,"a60_64","m","ao"
888366,933,"a45_49","m","eo_bio_English"
661025,933,"a65_69","m","eo_fo"
207747,933,"a30_34","f","eo_bio_Scottish"
561425,933,"a30_34","m","eo_fo"
413437,933,"a45_49","f","ao_oesao"
364685,933,"a45_49","m","eo_eeo_Ukrainian"
71467,933,"a30_34","f","eo_bio_Irish"
856514,933,"a55_59","f","onao_Canadian"
504812,933,"a45_49","f","eo_oeeo"
580467,933,"a55_59","f","eo_eeo_Ukrainian"
745345,933,"a55_59","f","onao_Canadian"
262954,933,"a40_44","f","eo_bio_English"
129679,933,"a25_29","f","ao_oesao"
690925,933,"a55_59","m","eo_bio_English"
191264,933,"a25_29","f","eo_fo"
58504,933,"a60_64","m","eo_fo"
129693,933,"a35_39","m","eo_weo_Dutch"
331781,933,"a30_34","f","ao"
828632,933,"a65_69","m","eo_eeo_Ukrainian"
181534,933,"a50_54","m","eo_weo_German"
516104,933,"a50_54","f","eo_bio_English"
154053,933,"a35_39","m","eo_fo"
554466,933,"a25_29","f","eo_weo_Dutch"
30829,933,"a40_44","f","eo_bio_English"
794829,933,"a20_24","m","lcsao"
211354,933,"a30_34","f","lcsao"
601545,933,"a40_44","f","eo_fo"
424595,933,"a25_29","m","eo_bio_Irish"
240242,933,"a55_59","f","ao_oesao"
359533,933,"a20_24","m","onao_Canadian"
530028,933,"a40_44","f","ao_esao_Chinese"
237834,933,"a20_24","f","ao"
590596,933,"a45_49","m","eo_seo_Italian"
581295,933,"a25_29","m","ao_sao_ei"
12168,933,"a30_34","f","eo_oeeo"
652503,933,"a45_49","m","ao"
239037,933,"a60_64","f","eo_neo"
92546,933,"a50_54","f","onao_Canadian"
896234,933,"a20_24","m","ao_osao"
640095,933,"a35_39","f","onao_Canadian"
496275,933,"a50_54","m","ao_osao"
468305,933,"a80_84","m","eo_oeo"
388403,933,"a30_34","f","eo_oeo"
138140,933,"a30_34","m","ao_esao_Filipino"
672944,933,"a65_69","f","ao_esao_Chinese"
20997,933,"a30_34","m","eo_weo_Dutch"
37499,933,"a75_79","f","eo_bio_English"
418096,933,"a45_49","m","eo_fo"
33602,933,"a30_34","f","eo_bio_Irish"
917229,933,"a35_39","m","eo_obio"
807506,933,"a70_74","m","eo_bio_Scottish"
398054,933,"a30_34","m","onao_Canadian"
652810,933,"a70_74","f","eo_bio_English"
803514,933,"a0_4","f","ao_oesao"
271099,933,"a70_74","m","eo_bio_Scottish"
76728,933,"a45_49","f","ao_oesao"
680199,933,"a40_44","f","eo_eeo_Ukrainian"
730424,933,"a50_54","f","eo_bio_English"
798459,933,"a40_44","m","eo_fo"
674861,933,"a60_64","f","oco"
867372,933,"a25_29","m","ao_wcameo"
371978,933,"a25_29","m","eo_bio_Irish"
132585,933,"a65_69","m","eo_oseo"
10072,933,"a25_29","m","eo_bio_English"
814275,933,"a60_64","f","eo_eeo_Polish"
875627,933,"a60_64","f","onao"
927438,933,"a85_","f","eo_obio"
330743,933,"a0_4","m","onao_Canadian"
642845,933,"a20_24","f","onao_Canadian"
79625,933,"a30_34","m","ao_osao"
318450,933,"a30_34","m","onao_Canadian"
484576,933,"a30_34","f","eo_bio_Irish"
210184,933,"a65_69","f","eo_bio_English"
279391,933,"a50_54","f","eo_bio_Irish"
567661,933,"a45_49","m","eo_fo"
724285,933,"a25_29","f","eo_weo_German"
109531,933,"a30_34","f","ao_wcameo"
183479,933,"a45_49","m","eo_bio_English"
446616,933,"a55_59","m","eo_bio_Scottish"
58788,933,"a85_","f","eo_weo_German"
929288,933,"a20_24","m","eo_neo"
464403,933,"a80_84","m","eo_bio_English"
369077,933,"a35_39","m","ao_wcameo"
900932,933,"a70_74","m","ao"
660771,933,"a20_24","f","ao_oesao"
531752,933,"a40_44","m","onao_Canadian"
800060,933,"a65_69","m","onao_Canadian"
530782,933,"a35_39","f","eo_fo"
717336,933,"a40_44","f","eo_bio_English"
391852,933,"a70_74","f","ao_esao_Chinese"
135967,933,"a30_34","f","eo_eeo_Polish"
136155,933,"a55_59","f","eo_fo"
681066,933,"a35_39","m","eo_bio_Irish"
192998,933,"a45_49","f","ao"
148908,933,"a60_64","f","eo_oseo"
783017,933,"a75_79","m","eo_bio_Scottish"
705976,933,"a35_39","f","ao_oesao"
274903,933,"a55_59","f","eo_neo"
302672,933,"a55_59","f","eo_weo_German"
861582,933,"a35_39","f","lcsao"
442167,933,"a25_29","f","eo_bio_English"
338414,933,"a35_39","f","ao_wcameo"
559797,933,"a40_44","m","eo_fo"
12180,933,"a30_34","m","eo_fo"
508016,933,"a65_69","m","eo_weo_Dutch"
411167,933,"a55_59","m","eo_eeo_Ukrainian"
737671,933,"a55_59","f","ao_esao_Chinese"
78844,933,"a35_39","f","eo_oweo"
855672,933,"a70_74","m","oco"
427456,933,"a65_69","f","ao_esao_Chinese"
295501,933,"a60_64","m","onao_Canadian"
80971,933,"a35_39","f","eo_eeo_Hungarian"
270563,933,"a70_74","f","eo_fo"
453703,933,"a40_44","m","eo_fo"
877591,933,"a70_74","m","eo_bio_Scottish"
131914,933,"a75_79","m","eo_weo_Dutch"
660376,933,"a20_24","m","ao_wcameo"
154816,933,"a20_24","m","eo_bio_English"
202691,933,"a80_84","m","eo_bio_Scottish"
220482,933,"a30_34","f","eo_seo_Italian"
781695,933,"a55_59","f","lcsao"
68986,933,"a25_29","f","eo_bio_Scottish"
782201,933,"a45_49","f","eo_weo_German"
112221,933,"a30_34","f","ao_wcameo"
455746,933,"a80_84","m","eo_neo"
304185,933,"a60_64","m","eo_obio"
503449,933,"a55_59","m","eo_seo_Italian"
842055,933,"a55_59","f","eo_bio_Scottish"
415034,933,"a30_34","f","eo_bio_Irish"
905467,933,"a45_49","f","onao"
415348,933,"a40_44","f","ao_esao_Filipino"
606904,933,"a35_39","f","oco"
628931,933,"a80_84","f","eo_oeeo"
234015,933,"a50_54","f","eo_bio_Scottish"
78294,933,"a55_59","f","eo_bio_Irish"
450666,933,"a25_29","m","ao_wcameo"
635290,933,"a85_","f","eo_fo"
140135,933,"a35_39","m","lcsao"
239007,933,"a30_34","m","eo_fo"
182467,933,"a30_34","f","ao_sao_ei"
854398,933,"a25_29","f","eo_bio_English"
44736,933,"a50_54","m","eo_weo_German"
874871,933,"a35_39","m","eo_eeo_Russian"
454128,933,"a70_74","m","eo_bio_English"
737659,933,"a25_29","m","eo_bio_English"
177790,933,"a60_64","f","eo_fo"
336502,933,"a25_29","f","onao_Canadian"
74263,933,"a55_59","f","eo_neo"
635704,933,"a25_29","m","eo_neo"
537031,933,"a30_34","f","ao_osao"
623554,933,"a30_34","f","ao_wcameo"
51209,933,"a20_24","f","ao_oesao"
72236,933,"a30_34","f","onao_Canadian"
428266,933,"a65_69","f","onao_Canadian"
65125,933,"a30_34","f","eo_bio_Irish"
826093,933,"a35_39","m","oco"
81826,933,"a30_34","m","ao_wcameo"
219172,933,"a85_","f","eo_eeo_Hungarian"
250926,933,"a35_39","f","naao"
823932,933,"a30_34","m","eo_bio_Irish"
649006,933,"a25_29","m","ao_wcameo"
288030,933,"a35_39","f","eo_eeo_Polish"
794668,933,"a40_44","m","oco"
254547,933,"a35_39","m","eo_bio_Irish"
636950,933,"a20_24","m","onao_Canadian"
267279,933,"a30_34","m","eo_fo"
873959,933,"a70_74","f","eo_weo_Dutch"
759885,933,"a25_29","m","eo_bio_Irish"
102101,933,"a80_84","m","eo_bio_English"
422631,933,"a20_24","m","onao_Canadian"
850594,933,"a5_9","m","ao_wcameo"
901734,933,"a45_49","f","lcsao"
