"PPSORT","CMA","AGE","SEX","RACE"
753695,933,"a50_54","m","lcsao"
249668,933,"a35_39","m","eo_oweo"
441245,933,"a20_24","m","onao_Canadian"
744977,933,"a40_44","m","eo_eeo_Polish"
23170,933,"a40_44","f","eo_seo_Italian"
361864,933,"a10_14","f","ao_oesao"
167145,933,"a0_4","m","ao_wcameo"
198742,933,"a45_49","m","eo_bio_Scottish"
130344,933,"a5_9","m","lcsao"
191802,933,"a35_39","f","ao_esao_Chinese"
180794,933,"a65_69","f","eo_weo_Dutch"
792563,933,"a40_44","f","lcsao"
628575,933,"a10_14","f","ao_esao_Chinese"
661514,933,"a45_49","f","eo_fo"
282106,933,"a60_64","f","onao_Canadian"
674335,933,"a75_79","m","eo_eeo_Polish"
293667,933,"a85_","f","eo_eeo_Polish"
9736,933,"a35_39","m","ao_esao_Chinese"
817694,933,"a60_64","m","eo_fo"
799853,933,"a85_","f","ao_sao_ei"
11611,933,"a75_79","f","ao_oesao"
841684,933,"a10_14","m","eo_oeo"
557668,933,"a15_19","m","eo_bio_Scottish"
905019,933,"a70_74","m","eo_bio_Scottish"
331629,933,"a40_44","f","lcsao"
124956,933,"a10_14","m","ao_wcameo"
244074,933,"a15_19","f","lcsao"
409453,933,"a75_79","m","eo_weo_German"
484531,933,"a10_14","f","onao_Canadian"
146057,933,"a50_54","m","eo_bio_English"
410283,933,"a55_59","f","ao_esao_Filipino"
909324,933,"a45_49","f","eo_bio_Scottish"
382651,933,"a45_49","m","eo_oweo"
456915,933,"a15_19","f","onao_Canadian"
307793,933,"a10_14","m","eo_obio"
504537,933,"a70_74","m","eo_oweo"
918936,933,"a45_49","f","eo_fo"
694134,933,"a25_29","m","eo_bio_English"
140898,933,"a15_19","m","lcsao"
798428,933,"a20_24","m","ao_esao_Chinese"
2377,933,"a65_69","f","ao_esao_Filipino"
130715,933,"a15_19","m","ao"
543779,933,"a0_4","m","ao_wcameo"
217528,933,"a50_54","m","eo_oeo"
734405,933,"a55_59","f","ao_esao_Chinese"
123831,933,"a30_34","f","ao_esao_Filipino"
866094,933,"a50_54","m","eo_seo_Italian"
65975,933,"a0_4","m","onao_Canadian"
837074,933,"a60_64","f","ao_esao_Chinese"
105182,933,"a15_19","m","lcsao"
601876,933,"a85_","f","ao_oesao"
59839,933,"a60_64","m","onao"
167854,933,"a55_59","f","eo_bio_English"
245558,933,"a40_44","f","ao_sao_ei"
136202,933,"a65_69","m","eo_oeeo"
867520,933,"a65_69","m","eo_oeo"
24358,933,"a40_44","f","ao_oesao"
464506,933,"a60_64","m","eo_eeo_Polish"
82542,933,"a5_9","f","eo_fo"
631284,933,"a55_59","m","onao_Canadian"
497672,933,"a75_79","f","eo_weo_Dutch"
360170,933,"a60_64","f","eo_eeo_Ukrainian"
85726,933,"a55_59","m","eo_bio_English"
829464,933,"a15_19","m","eo_eeo_Polish"
921958,933,"a85_","m","eo_bio_Irish"
748018,933,"a25_29","m","ao_oesao"
57048,933,"a5_9","m","ao_wcameo"
128802,933,"a40_44","m","eo_bio_Scottish"
162401,933,"a5_9","f","ao_oesao"
729584,933,"a0_4","f","ao_oesao"
457493,933,"a20_24","f","ao_esao_Chinese"
484576,933,"a30_34","f","eo_bio_Irish"
180332,933,"a15_19","m","eo_seo_Italian"
151653,933,"a30_34","m","ao_oesao"
210077,933,"a15_19","m","lcsao"
141206,933,"a55_59","m","eo_eeo_Polish"
45136,933,"a65_69","f","ao_esao_Filipino"
760875,933,"a5_9","m","ao_esao_Filipino"
461710,933,"a55_59","f","lcsao"
210819,933,"a45_49","m","eo_weo_Dutch"
751839,933,"a5_9","f","lcsao"
220059,933,"a10_14","f","onao_Canadian"
214559,933,"a35_39","f","lcsao"
892885,933,"a45_49","m","lcsao"
798616,933,"a55_59","f","lcsao"
555709,933,"a55_59","f","onao_Canadian"
530782,933,"a35_39","f","eo_fo"
681937,933,"a10_14","f","ao_oesao"
348531,933,"a45_49","m","onao_Canadian"
298838,933,"a40_44","f","onao_Canadian"
552277,933,"a25_29","m","eo_weo_Dutch"
219242,933,"a20_24","m","lcsao"
834696,933,"a50_54","m","eo_eeo_Polish"
917374,933,"a65_69","m","eo_obio"
488589,933,"a80_84","f","lcsao"
276813,933,"a50_54","m","eo_weo_German"
38889,933,"a0_4","m","onao_Canadian"
295945,933,"a65_69","m","eo_fo"
292824,933,"a70_74","m","onao_Canadian"
389609,933,"a55_59","m","eo_bio_English"
164849,933,"a50_54","f","eo_bio_Scottish"
791797,933,"a10_14","f","ao_oesao"
609066,933,"a55_59","m","eo_weo_Dutch"
704305,933,"a5_9","m","onao"
823133,933,"a65_69","f","eo_bio_Irish"
8536,933,"a50_54","f","onao_Canadian"
582641,933,"a40_44","m","eo_bio_Irish"
681125,933,"a50_54","m","eo_seo_Italian"
443864,933,"a40_44","m","eo_oseo"
83585,933,"a50_54","f","eo_bio_English"
242875,933,"a20_24","m","eo_eeo_Polish"
264730,933,"a5_9","f","eo_seo_Spanish"
863699,933,"a25_29","m","eo_seo_Italian"
722996,933,"a20_24","f","lcsao"
822283,933,"a70_74","m","eo_bio_Irish"
160249,933,"a70_74","m","eo_bio_English"
95721,933,"a0_4","f","ao_oesao"
457705,933,"a25_29","f","lcsao"
820781,933,"a0_4","f","lcsao"
184356,933,"a50_54","m","eo_obio"
190703,933,"a15_19","m","eo_bio_Irish"
925383,933,"a70_74","m","onao_Canadian"
219056,933,"a45_49","m","eo_oeeo"
200512,933,"a50_54","f","eo_weo_German"
668649,933,"a20_24","f","eo_bio_Irish"
