"PPSORT","CMA","AGE","SEX","RACE"
682514,933,"a40_44","f","eo_oseo"
98345,933,"a30_34","f","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
5498,933,"a85_","m","eo_bio_Irish"
118636,933,"a65_69","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
547424,933,"a70_74","m","eo_fo"
109706,933,"a60_64","m","naao"
750906,933,"a50_54","f","naao"
297048,933,"a70_74","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
627713,933,"a85_","f","eo_bio_English"
753477,933,"a45_49","m","eo_weo_Dutch"
829601,933,"a70_74","f","eo_neo"
130792,933,"a65_69","m","oco"
531723,933,"a65_69","m","oo"
768236,933,"a60_64","m","eo_fo"
288413,933,"a25_29","m","eo_bio_Irish"
64399,933,"a60_64","m","eo_bio_Irish"
315604,933,"a65_69","f","eo_oeo"
214723,933,"a80_84","m","eo_bio_Irish"
805016,933,"a50_54","m","onao_Canadian"
92820,933,"a40_44","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
478512,933,"a85_","m","eo_bio_English"
611798,933,"a85_","m","eo_seo_Italian"
180794,933,"a65_69","f","eo_weo_Dutch"
77251,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
287641,933,"a60_64","m","eo_weo_Dutch"
46946,933,"a50_54","m","eo_bio_Scottish"
481552,933,"a85_","f","eo_bio_Irish"
155885,933,"a40_44","m","onao_Canadian"
666538,933,"a55_59","m","eo_bio_English"
471116,933,"a65_69","f","ao_oesao"
286901,933,"a60_64","f","naao"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
631743,933,"a65_69","m","eo_oseo"
620517,933,"a60_64","f","eo_weo_Dutch"
838748,933,"a70_74","m","eo_bio_English"
409623,933,"a65_69","m","onao_Canadian"
497064,933,"a60_64","f","naao"
254032,933,"a75_79","f","eo_fo"
437426,933,"a50_54","f","eo_weo_Dutch"
147550,933,"a70_74","f","eo_neo"
130286,933,"a70_74","f","ao_esao_Chinese"
99768,933,"a25_29","m","oo"
89074,933,"a85_","f","ao_oesao"
378703,933,"a65_69","f","eo_bio_Irish"
352895,933,"a60_64","f","eo_bio_Scottish"
207712,933,"a20_24","m","oo"
36212,933,"a70_74","f","eo_eeo_Ukrainian"
640956,933,"a85_","m","eo_fo"
343284,933,"a40_44","m","eo_oseo"
863717,933,"a50_54","f","onao_Canadian"
28641,933,"a60_64","m","eo_eeo_Polish"
