"PPSORT","CMA","AGE","SEX","RACE"
90993,933,"a50_54","m","ao_oesao"
6552,933,"a70_74","f","eo_bio_English"
217134,933,"a50_54","m","ao_esao_Chinese"
290903,933,"a20_24","f","eo_bio_English"
671666,933,"a65_69","f","eo_bio_English"
928299,933,"a50_54","m","eo_weo_Dutch"
635491,933,"a0_4","m","onao_Canadian"
276562,933,"a20_24","f","ao_sao_ei"
329627,933,"a20_24","m","eo_bio_English"
24507,933,"a5_9","f","lcsao"
578915,933,"a25_29","m","ao"
920814,933,"a65_69","f","eo_fo"
881008,933,"a5_9","f","ao_esao_Chinese"
465515,933,"a40_44","f","eo_eeo_Hungarian"
37059,933,"a45_49","f","eo_seo_Italian"
151687,933,"a65_69","m","eo_bio_Scottish"
530276,933,"a55_59","m","onao_Canadian"
348545,933,"a25_29","f","ao_esao_Filipino"
900475,933,"a30_34","f","ao_esao_Chinese"
478267,933,"a20_24","m","ao_esao_Chinese"
908803,933,"a45_49","f","eo_bio_English"
231754,933,"a60_64","m","eo_bio_Scottish"
839201,933,"a50_54","f","ao_esao_Chinese"
638738,933,"a60_64","f","eo_oeeo"
39525,933,"a25_29","f","eo_seo_Italian"
160627,933,"a45_49","f","eo_bio_Irish"
393247,933,"a35_39","m","eo_bio_English"
824090,933,"a20_24","m","ao_esao_Chinese"
223903,933,"a45_49","m","eo_seo_Italian"
578416,933,"a60_64","f","ao_esao_Filipino"
726672,933,"a40_44","m","onao_Canadian"
818902,933,"a50_54","m","naao"
624510,933,"a25_29","f","ao"
464466,933,"a65_69","m","eo_weo_German"
928834,933,"a55_59","f","eo_bio_Irish"
97940,933,"a45_49","f","oo"
457433,933,"a70_74","m","eo_eeo_Ukrainian"
720418,933,"a25_29","f","eo_neo"
158559,933,"a50_54","f","ao_esao_Chinese"
660749,933,"a10_14","m","ao"
627406,933,"a30_34","f","ao_esao_Chinese"
384155,933,"a30_34","m","eo_bio_English"
497789,933,"a30_34","f","eo_bio_Irish"
527522,933,"a5_9","m","eo_seo_Italian"
910591,933,"a70_74","m","eo_bio_Scottish"
581173,933,"a60_64","m","eo_bio_Irish"
226739,933,"a50_54","m","eo_bio_Irish"
301277,933,"a75_79","m","eo_bio_Scottish"
97779,933,"a5_9","f","oo"
898758,933,"a25_29","f","ao"
684603,933,"a30_34","f","onao_Canadian"
441108,933,"a0_4","m","onao_Canadian"
138140,933,"a30_34","m","ao_esao_Filipino"
712774,933,"a55_59","m","eo_bio_Scottish"
325409,933,"a30_34","m","onao_Canadian"
44231,933,"a0_4","f","eo_oeeo"
912079,933,"a40_44","f","lcsao"
888047,933,"a75_79","m","eo_bio_English"
82542,933,"a5_9","f","eo_fo"
155229,933,"a75_79","m","eo_oseo"
108914,933,"a65_69","f","eo_oseo"
84632,933,"a60_64","m","eo_obio"
577985,933,"a85_","f","eo_fo"
772528,933,"a25_29","m","onao_Canadian"
235780,933,"a85_","f","eo_neo"
536367,933,"a15_19","f","eo_oeeo"
698815,933,"a15_19","f","onao_Canadian"
541233,933,"a20_24","m","naao"
915828,933,"a20_24","m","eo_oeeo"
381103,933,"a50_54","m","naao"
898319,933,"a20_24","m","ao_oesao"
704397,933,"a0_4","f","ao_oesao"
818092,933,"a40_44","f","eo_weo_German"
741838,933,"a20_24","m","eo_eeo_Hungarian"
420872,933,"a55_59","m","naao"
598122,933,"a70_74","m","eo_bio_Scottish"
872012,933,"a35_39","f","eo_bio_Scottish"
828164,933,"a50_54","f","eo_bio_English"
603174,933,"a80_84","m","eo_eeo_Polish"
142092,933,"a40_44","f","eo_oeeo"
108423,933,"a80_84","m","eo_oeeo"
822378,933,"a25_29","m","eo_bio_English"
629708,933,"a25_29","m","ao_esao_Chinese"
200126,933,"a35_39","m","eo_oseo"
350015,933,"a40_44","m","eo_fo"
78825,933,"a55_59","m","eo_bio_Scottish"
71996,933,"a35_39","f","onao_Canadian"
816486,933,"a35_39","m","ao_esao_Chinese"
279391,933,"a50_54","f","eo_bio_Irish"
793792,933,"a25_29","f","ao_esao_Filipino"
840623,933,"a45_49","f","eo_oeeo"
897857,933,"a75_79","m","eo_bio_Scottish"
207794,933,"a85_","f","eo_bio_Scottish"
908513,933,"a50_54","m","onao_Canadian"
717336,933,"a40_44","f","eo_bio_English"
834463,933,"a70_74","f","onao_Canadian"
77903,933,"a10_14","m","naao"
788385,933,"a40_44","m","eo_bio_English"
499743,933,"a35_39","f","onao_Canadian"
416723,933,"a30_34","m","eo_weo_Dutch"
594197,933,"a50_54","f","eo_weo_Dutch"
109087,933,"a0_4","m","onao_Canadian"
723227,933,"a35_39","f","naao"
4718,933,"a45_49","m","eo_oeeo"
761974,933,"a75_79","f","ao_esao_Chinese"
399982,933,"a20_24","f","onao_Canadian"
808591,933,"a55_59","m","oo"
576027,933,"a50_54","m","eo_bio_Scottish"
906525,933,"a20_24","f","ao_oesao"
218409,933,"a60_64","f","eo_bio_English"
10813,933,"a60_64","f","eo_weo_German"
713202,933,"a20_24","f","ao_esao_Chinese"
537173,933,"a5_9","m","ao_esao_Chinese"
249869,933,"a15_19","m","ao_esao_Filipino"
754591,933,"a25_29","m","ao_esao_Chinese"
194450,933,"a60_64","m","onao_Canadian"
914442,933,"a20_24","m","eo_bio_Scottish"
761476,933,"a45_49","m","eo_bio_Irish"
465864,933,"a35_39","m","ao_sao_ei"
42783,933,"a35_39","f","oo"
720123,933,"a5_9","m","oo"
254188,933,"a15_19","m","ao_sao_ei"
412863,933,"a30_34","m","ao_esao_Chinese"
368396,933,"a30_34","f","ao_esao_Chinese"
444403,933,"a70_74","f","ao"
140135,933,"a35_39","m","lcsao"
881234,933,"a65_69","m","eo_bio_Irish"
405689,933,"a0_4","f","eo_seo_Italian"
795137,933,"a65_69","f","eo_bio_Scottish"
351191,933,"a35_39","f","eo_seo_Italian"
244631,933,"a70_74","m","eo_bio_English"
435309,933,"a55_59","f","ao_sao_ei"
607246,933,"a45_49","m","eo_neo"
98459,933,"a65_69","f","eo_neo"
533054,933,"a45_49","f","eo_bio_Scottish"
734392,933,"a15_19","f","onao_Canadian"
260286,933,"a35_39","m","eo_fo"
692980,933,"a50_54","f","ao_esao_Chinese"
177254,933,"a55_59","m","eo_fo"
294840,933,"a80_84","m","eo_bio_Scottish"
188567,933,"a45_49","m","onao_Canadian"
481670,933,"a50_54","m","eo_bio_Scottish"
289850,933,"a45_49","f","eo_fo"
923957,933,"a20_24","f","eo_bio_English"
350994,933,"a50_54","f","ao_esao_Chinese"
146867,933,"a10_14","f","eo_bio_Irish"
626081,933,"a60_64","f","naao"
254547,933,"a35_39","m","eo_bio_Irish"
365242,933,"a10_14","f","eo_seo_Italian"
631051,933,"a35_39","m","naao"
758156,933,"a20_24","f","eo_oseo"
768636,933,"a70_74","f","eo_bio_Scottish"
71803,933,"a25_29","m","ao_esao_Chinese"
727559,933,"a0_4","m","onao_Canadian"
569903,933,"a45_49","f","ao_esao_Chinese"
30401,933,"a25_29","f","eo_bio_English"
389809,933,"a20_24","m","ao_esao_Chinese"
904906,933,"a30_34","f","ao_esao_Chinese"
399160,933,"a35_39","m","eo_bio_Scottish"
879152,933,"a25_29","f","eo_bio_Irish"
919312,933,"a20_24","m","eo_fo"
523663,933,"a20_24","m","ao_esao_Filipino"
236681,933,"a70_74","m","eo_bio_English"
141509,933,"a35_39","f","ao"
264187,933,"a35_39","f","eo_bio_English"
213942,933,"a30_34","f","naao"
672947,933,"a35_39","m","onao_Canadian"
143805,933,"a50_54","f","ao_esao_Chinese"
130227,933,"a10_14","m","naao"
254078,933,"a5_9","f","naao"
920530,933,"a70_74","m","ao_esao_Chinese"
344041,933,"a60_64","m","eo_bio_Scottish"
81712,933,"a25_29","m","ao_esao_Chinese"
481467,933,"a45_49","f","eo_bio_Scottish"
79914,933,"a30_34","f","ao_esao_Filipino"
108981,933,"a60_64","f","ao_esao_Chinese"
920717,933,"a30_34","f","ao_esao_Chinese"
666844,933,"a0_4","m","naao"
872740,933,"a50_54","f","ao_esao_Chinese"
291611,933,"a60_64","m","eo_bio_English"
564420,933,"a65_69","f","ao_esao_Chinese"
914053,933,"a25_29","m","ao_esao_Chinese"
476991,933,"a45_49","f","eo_bio_English"
218703,933,"a10_14","f","eo_bio_English"
439283,933,"a20_24","f","eo_bio_Irish"
635477,933,"a35_39","f","eo_neo"
469070,933,"a70_74","f","eo_bio_Irish"
5287,933,"a50_54","f","eo_bio_Irish"
540130,933,"a35_39","f","eo_fo"
674545,933,"a10_14","f","naao"
712306,933,"a30_34","f","eo_bio_Scottish"
75189,933,"a75_79","m","ao_esao_Chinese"
679819,933,"a10_14","f","eo_weo_German"
907874,933,"a35_39","m","onao_Canadian"
395939,933,"a0_4","m","onao_Canadian"
