"PPSORT","CMA","AGE","SEX","RACE"
428185,933,"a40_44","m","ao_sao_ei"
415317,933,"a35_39","f","ao_sao_ei"
396028,933,"a35_39","f","ao_wcameo"
677523,933,"a85_","f","ao_esao_Chinese"
569424,933,"a75_79","f","ao_osao"
383255,933,"a65_69","f","ao_sao_ei"
512756,933,"a5_9","f","ao_osao"
123192,933,"a15_19","f","ao_esao_Chinese"
202826,933,"a30_34","f","ao_sao_ei"
290903,933,"a20_24","f","eo_bio_English"
154716,933,"a25_29","f","ao_osao"
506166,933,"a35_39","f","ao_sao_ei"
12154,933,"a45_49","f","ao_osao"
627867,933,"a20_24","m","ao_osao"
168103,933,"a20_24","m","ao_sao_ei"
575947,933,"a20_24","f","ao_sao_ei"
448044,933,"a5_9","f","ao_sao_ei"
202198,933,"a0_4","f","ao_sao_ei"
67684,933,"a35_39","m","ao_sao_ei"
194039,933,"a60_64","m","onao_Canadian"
908107,933,"a40_44","m","ao_esao_Filipino"
31573,933,"a25_29","f","ao_sao_ei"
122448,933,"a30_34","f","ao_osao"
724361,933,"a35_39","f","ao_sao_ei"
676132,933,"a30_34","m","oo"
407973,933,"a20_24","f","ao_oesao"
242649,933,"a5_9","m","ao_sao_ei"
179627,933,"a50_54","m","ao_wcameo"
528608,933,"a25_29","m","ao_osao"
515890,933,"a30_34","m","oo"
915198,933,"a10_14","m","ao_sao_ei"
209157,933,"a25_29","f","ao_sao_ei"
92820,933,"a40_44","m","onao_Canadian"
516246,933,"a20_24","m","ao_sao_ei"
185197,933,"a5_9","m","oo"
373228,933,"a80_84","f","eo_bio_English"
794138,933,"a65_69","m","ao_sao_ei"
729698,933,"a45_49","f","ao_oesao"
649470,933,"a50_54","m","ao_sao_ei"
764510,933,"a40_44","m","ao_sao_ei"
316105,933,"a30_34","m","ao_sao_ei"
854954,933,"a25_29","f","ao_sao_ei"
72593,933,"a40_44","m","onao_Canadian"
44571,933,"a20_24","m","ao_sao_ei"
167492,933,"a55_59","m","ao_sao_ei"
173760,933,"a40_44","m","ao_sao_ei"
597116,933,"a35_39","f","ao_sao_ei"
556906,933,"a15_19","m","oo"
112178,933,"a40_44","m","ao_sao_ei"
556815,933,"a70_74","f","ao_sao_ei"
732263,933,"a45_49","m","ao_sao_ei"
775854,933,"a60_64","f","ao_sao_ei"
742145,933,"a5_9","m","ao_sao_ei"
51003,933,"a40_44","f","ao_sao_ei"
397081,933,"a5_9","f","ao_sao_ei"
540100,933,"a50_54","f","ao_sao_ei"
155433,933,"a50_54","f","ao_oesao"
643210,933,"a30_34","f","ao_esao_Filipino"
926529,933,"a25_29","f","ao_sao_ei"
345242,933,"a50_54","f","ao_esao_Filipino"
188840,933,"a45_49","f","ao_sao_ei"
8519,933,"a50_54","m","ao_sao_ei"
257241,933,"a15_19","f","ao_sao_ei"
124956,933,"a10_14","m","ao_wcameo"
632830,933,"a20_24","f","ao_sao_ei"
89120,933,"a20_24","f","ao_osao"
28048,933,"a30_34","f","ao_osao"
414618,933,"a40_44","m","oo"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
619434,933,"a55_59","m","ao_sao_ei"
869708,933,"a10_14","f","ao_wcameo"
99768,933,"a25_29","m","oo"
301267,933,"a60_64","f","ao_sao_ei"
503331,933,"a65_69","m","ao_sao_ei"
444844,933,"a5_9","m","ao_sao_ei"
636828,933,"a25_29","f","ao_sao_ei"
775123,933,"a30_34","f","ao_sao_ei"
745004,933,"a35_39","f","ao_sao_ei"
890820,933,"a25_29","f","ao_sao_ei"
438457,933,"a85_","f","eo_bio_English"
729409,933,"a10_14","f","ao_sao_ei"
401943,933,"a40_44","m","ao"
372967,933,"a65_69","f","ao_sao_ei"
62679,933,"a15_19","m","ao_esao_Filipino"
846408,933,"a50_54","f","eo_eeo_Ukrainian"
290627,933,"a70_74","f","eo_bio_English"
83856,933,"a5_9","m","ao_osao"
467226,933,"a35_39","m","oo"
