"PPSORT","CMA","AGE","SEX","RACE"
802196,933,"a80_84","m","eo_bio_Scottish"
461165,933,"a75_79","m","eo_seo_Italian"
311364,933,"a25_29","m","eo_bio_English"
850367,933,"a30_34","m","onao_Canadian"
413445,933,"a40_44","f","eo_eeo_Ukrainian"
122054,933,"a35_39","f","onao_Canadian"
612298,933,"a50_54","f","eo_neo"
212951,933,"a50_54","f","eo_neo"
531723,933,"a65_69","m","oo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
501135,933,"a70_74","f","eo_oweo"
767308,933,"a75_79","m","eo_oseo"
232958,933,"a35_39","f","onao_Canadian"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
524563,933,"a25_29","m","eo_fo"
77251,933,"a60_64","m","eo_bio_Irish"
354906,933,"a80_84","f","eo_oeo"
72593,933,"a40_44","m","onao_Canadian"
349942,933,"a25_29","m","eo_oeeo"
734640,933,"a30_34","f","eo_weo_German"
30394,933,"a65_69","m","onao_Canadian"
623122,933,"a50_54","m","eo_oweo"
382962,933,"a40_44","f","eo_eeo_Russian"
624169,933,"a70_74","f","eo_oweo"
286901,933,"a60_64","f","naao"
416889,933,"a30_34","f","eo_obio"
305926,933,"a45_49","m","eo_seo_Greek"
853398,933,"a25_29","m","naao"
87613,933,"a45_49","m","eo_bio_Scottish"
331151,933,"a60_64","m","eo_fo"
101140,933,"a65_69","f","eo_bio_English"
698975,933,"a30_34","m","eo_weo_German"
439784,933,"a25_29","m","eo_bio_Irish"
672419,933,"a65_69","f","eo_bio_Irish"
661025,933,"a65_69","m","eo_fo"
114152,933,"a40_44","f","ao_osao"
856514,933,"a55_59","f","onao_Canadian"
69510,933,"a60_64","f","onao_Canadian"
859609,933,"a15_19","m","onao_Canadian"
382651,933,"a45_49","m","eo_oweo"
127297,933,"a55_59","m","eo_bio_English"
551059,933,"a75_79","f","eo_bio_English"
546079,933,"a55_59","m","eo_neo"
425716,933,"a50_54","m","ao_esao_Chinese"
633669,933,"a25_29","m","onao_Canadian"
526938,933,"a45_49","m","onao"
370960,933,"a60_64","m","eo_oweo"
457433,933,"a70_74","m","eo_eeo_Ukrainian"
220001,933,"a35_39","m","eo_bio_English"
267545,933,"a40_44","m","ao"
921584,933,"a30_34","m","onao_Canadian"
389778,933,"a75_79","f","eo_bio_English"
559527,933,"a30_34","f","oo"
505335,933,"a25_29","f","ao_osao"
496221,933,"a30_34","f","eo_fo"
436034,933,"a30_34","f","eo_oeo"
424595,933,"a25_29","m","eo_bio_Irish"
428944,933,"a35_39","f","onao_Canadian"
810934,933,"a20_24","f","lcsao"
717365,933,"a70_74","f","eo_oseo"
59839,933,"a60_64","m","onao"
369932,933,"a75_79","f","eo_seo_Italian"
496890,933,"a25_29","m","onao_Canadian"
64675,933,"a25_29","f","onao_Canadian"
617591,933,"a35_39","m","eo_weo_German"
605042,933,"a45_49","m","onao"
388403,933,"a30_34","f","eo_oeo"
