"PPSORT","CMA","AGE","SEX","RACE"
462142,933,"a50_54","m","ao_oesao"
88684,933,"a45_49","m","eo_neo"
642715,933,"a10_14","m","ao_esao_Chinese"
819893,933,"a10_14","m","eo_seo_Portuguese"
76150,933,"a50_54","f","ao_esao_Chinese"
821682,933,"a40_44","f","eo_seo_Italian"
659450,933,"a45_49","f","ao_esao_Chinese"
612298,933,"a50_54","f","eo_neo"
711823,933,"a15_19","f","eo_eeo_Russian"
378781,933,"a10_14","f","onao_Canadian"
724361,933,"a35_39","f","ao_sao_ei"
919397,933,"a45_49","m","eo_weo_Dutch"
915408,933,"a15_19","f","ao_oesao"
237231,933,"a80_84","f","eo_weo_Dutch"
62452,933,"a75_79","f","eo_bio_Scottish"
89971,933,"a40_44","f","eo_eeo_Russian"
130344,933,"a5_9","m","lcsao"
40885,933,"a15_19","f","ao_esao_Chinese"
558018,933,"a45_49","m","eo_neo"
433304,933,"a45_49","f","eo_bio_Scottish"
540935,933,"a25_29","m","eo_eeo_Russian"
598047,933,"a50_54","f","eo_obio"
524563,933,"a25_29","m","eo_fo"
287641,933,"a60_64","m","eo_weo_Dutch"
782345,933,"a35_39","m","ao_esao_Chinese"
605770,933,"a10_14","f","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
827447,933,"a50_54","m","eo_seo_Italian"
710950,933,"a5_9","f","ao_sao_ei"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
94314,933,"a15_19","m","onao_Canadian"
794259,933,"a55_59","m","eo_bio_Irish"
490883,933,"a65_69","f","ao_oesao"
471116,933,"a65_69","f","ao_oesao"
557668,933,"a15_19","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
384003,933,"a70_74","f","eo_obio"
479487,933,"a35_39","m","eo_neo"
322467,933,"a20_24","m","ao_esao_Chinese"
843507,933,"a15_19","m","ao_esao_Chinese"
500960,933,"a30_34","f","eo_neo"
252791,933,"a35_39","m","ao_esao_Chinese"
765591,933,"a35_39","f","eo_weo_German"
901502,933,"a70_74","f","onao_Canadian"
137575,933,"a5_9","f","eo_eeo_Polish"
218248,933,"a70_74","m","eo_oweo"
914963,933,"a35_39","f","eo_bio_Scottish"
91874,933,"a65_69","f","eo_bio_Scottish"
29458,933,"a15_19","m","eo_oeeo"
393247,933,"a35_39","m","eo_bio_English"
285811,933,"a60_64","f","eo_eeo_Ukrainian"
126833,933,"a65_69","m","eo_weo_German"
229974,933,"a5_9","m","eo_eeo_Russian"
849568,933,"a55_59","m","eo_neo"
709371,933,"a60_64","f","ao_esao_Chinese"
419944,933,"a70_74","f","ao_sao_ei"
33604,933,"a5_9","m","eo_eeo_Russian"
172149,933,"a20_24","m","onao_Canadian"
181534,933,"a50_54","m","eo_weo_German"
