"PPSORT","CMA","AGE","SEX","RACE"
770820,933,"a60_64","m","eo_seo_Italian"
319440,933,"a30_34","m","onao_Canadian"
189625,933,"a25_29","m","ao_esao_Filipino"
24426,933,"a15_19","m","ao_esao_Filipino"
179627,933,"a50_54","m","ao_wcameo"
786678,933,"a15_19","f","eo_eeo_Polish"
266084,933,"a0_4","f","ao_osao"
807788,933,"a20_24","f","ao_wcameo"
821440,933,"a25_29","f","ao_oesao"
883050,933,"a35_39","f","ao_wcameo"
139866,933,"a10_14","m","ao_esao_Filipino"
438402,933,"a55_59","m","ao_esao_Filipino"
84950,933,"a45_49","f","eo_seo_Spanish"
726712,933,"a30_34","f","ao_wcameo"
658591,933,"a10_14","m","ao_wcameo"
431853,933,"a20_24","f","ao_esao_Chinese"
799928,933,"a20_24","f","onao_Canadian"
370137,933,"a5_9","f","ao_oesao"
264251,933,"a20_24","m","ao_oesao"
918936,933,"a45_49","f","eo_fo"
160582,933,"a50_54","f","eo_seo_Italian"
238146,933,"a25_29","m","ao_esao_Filipino"
33604,933,"a5_9","m","eo_eeo_Russian"
526938,933,"a45_49","m","onao"
866362,933,"a0_4","m","ao"
886410,933,"a40_44","f","onao_Canadian"
750264,933,"a15_19","m","ao_sao_ei"
559513,933,"a65_69","m","eo_weo_German"
193119,933,"a60_64","f","eo_weo_German"
598402,933,"a15_19","f","ao_esao_Chinese"
523111,933,"a60_64","f","ao_esao_Chinese"
65975,933,"a0_4","m","onao_Canadian"
393166,933,"a55_59","m","ao_esao_Filipino"
795894,933,"a55_59","f","eo_fo"
39805,933,"a60_64","m","ao_oesao"
637284,933,"a25_29","m","eo_fo"
870394,933,"a45_49","f","lcsao"
237834,933,"a20_24","f","ao"
834444,933,"a25_29","f","ao_oesao"
83282,933,"a15_19","f","eo_eeo_Polish"
451912,933,"a25_29","f","ao_oesao"
92546,933,"a50_54","f","onao_Canadian"
46389,933,"a50_54","m","ao_osao"
605042,933,"a45_49","m","onao"
307582,933,"a60_64","m","ao_oesao"
790715,933,"a25_29","f","eo_seo_Spanish"
4883,933,"a85_","f","eo_weo_German"
141883,933,"a25_29","f","ao_esao_Filipino"
816909,933,"a0_4","f","ao_oesao"
610287,933,"a35_39","f","eo_eeo_Polish"
376198,933,"a20_24","m","ao_esao_Filipino"
83118,933,"a25_29","m","lcsao"
571659,933,"a10_14","m","ao_oesao"
470545,933,"a35_39","m","ao_esao_Filipino"
355315,933,"a10_14","m","ao_esao_Filipino"
697694,933,"a30_34","f","ao_sao_ei"
752047,933,"a30_34","m","ao_esao_Chinese"
350015,933,"a40_44","m","eo_fo"
623908,933,"a35_39","m","ao"
176229,933,"a10_14","m","eo_seo_Portuguese"
903570,933,"a5_9","f","onao_Canadian"
930058,933,"a5_9","m","ao_esao_Chinese"
358318,933,"a40_44","f","eo_bio_Scottish"
715740,933,"a30_34","m","eo_seo_Italian"
491475,933,"a25_29","f","eo_weo_German"
113356,933,"a20_24","m","ao_esao_Filipino"
151241,933,"a40_44","m","ao_wcameo"
559797,933,"a40_44","m","eo_fo"
60400,933,"a65_69","f","eo_obio"
902860,933,"a0_4","f","ao"
324775,933,"a80_84","m","eo_fo"
83601,933,"a40_44","m","ao_wcameo"
713767,933,"a20_24","m","ao_oesao"
291785,933,"a10_14","f","eo_oseo"
488639,933,"a45_49","f","ao_esao_Chinese"
824047,933,"a20_24","m","ao_wcameo"
509087,933,"a60_64","f","ao_esao_Filipino"
653617,933,"a20_24","m","ao_sao_ei"
555106,933,"a30_34","m","ao_oesao"
704305,933,"a5_9","m","onao"
776239,933,"a40_44","m","eo_bio_Irish"
795069,933,"a20_24","m","ao_oesao"
167097,933,"a40_44","f","ao_oesao"
80265,933,"a10_14","m","ao_esao_Chinese"
312239,933,"a60_64","f","eo_oseo"
156467,933,"a45_49","f","ao_sao_ei"
483638,933,"a50_54","f","ao_oesao"
329369,933,"a55_59","m","eo_seo_Spanish"
722765,933,"a10_14","m","eo_seo_Spanish"
225889,933,"a30_34","m","ao_osao"
171273,933,"a60_64","f","ao_oesao"
598769,933,"a15_19","f","eo_eeo_Russian"
150870,933,"a0_4","m","eo_obio"
774631,933,"a10_14","m","ao_wcameo"
397838,933,"a25_29","m","ao_wcameo"
623554,933,"a30_34","f","ao_wcameo"
555768,933,"a25_29","f","eo_bio_Scottish"
386757,933,"a15_19","f","ao_wcameo"
990,933,"a30_34","m","eo_seo_Italian"
92140,933,"a20_24","m","eo_eeo_Polish"
893344,933,"a20_24","m","ao_wcameo"
752674,933,"a65_69","f","eo_weo_German"
289919,933,"a0_4","m","lcsao"
173531,933,"a25_29","f","eo_seo_Italian"
261124,933,"a20_24","f","eo_eeo_Ukrainian"
765724,933,"a30_34","f","ao_esao_Filipino"
318313,933,"a60_64","f","eo_weo_Dutch"
768793,933,"a60_64","f","ao_oesao"
428337,933,"a55_59","m","eo_bio_English"
186802,933,"a25_29","m","eo_eeo_Ukrainian"
257381,933,"a35_39","f","ao_wcameo"
726203,933,"a50_54","m","eo_seo_Portuguese"
563792,933,"a15_19","f","ao_sao_ei"
523923,933,"a0_4","m","ao_oesao"
904078,933,"a0_4","f","ao_wcameo"
495251,933,"a30_34","m","ao_esao_Filipino"
392952,933,"a25_29","m","ao_esao_Filipino"
796155,933,"a40_44","m","ao_esao_Filipino"
609563,933,"a50_54","f","eo_weo_German"
185333,933,"a10_14","m","eo_seo_Italian"
282028,933,"a15_19","m","ao_oesao"
482502,933,"a10_14","f","ao_oesao"
74669,933,"a35_39","f","ao_oesao"
120314,933,"a25_29","f","eo_bio_Irish"
923283,933,"a65_69","m","eo_bio_English"
605623,933,"a25_29","m","eo_seo_Spanish"
804056,933,"a25_29","m","ao_esao_Chinese"
684533,933,"a25_29","f","onao_Canadian"
9240,933,"a25_29","m","ao_esao_Filipino"
202098,933,"a25_29","f","eo_weo_Dutch"
700052,933,"a10_14","f","ao_esao_Chinese"
487618,933,"a25_29","m","ao_wcameo"
330885,933,"a60_64","m","ao_wcameo"
621817,933,"a15_19","m","ao_sao_ei"
49122,933,"a20_24","m","onao_Canadian"
234047,933,"a30_34","m","ao_wcameo"
702329,933,"a20_24","m","ao_esao_Filipino"
359353,933,"a40_44","f","eo_weo_Dutch"
505597,933,"a55_59","m","ao_wcameo"
774928,933,"a15_19","f","eo_oseo"
84660,933,"a15_19","f","ao_oesao"
716201,933,"a50_54","f","ao_wcameo"
368193,933,"a35_39","f","eo_obio"
540545,933,"a40_44","m","eo_eeo_Ukrainian"
254627,933,"a30_34","m","ao_esao_Filipino"
560726,933,"a45_49","f","ao_oesao"
83977,933,"a55_59","m","eo_seo_Italian"
342706,933,"a55_59","f","eo_weo_German"
242257,933,"a10_14","f","ao_esao_Chinese"
834276,933,"a30_34","f","ao_wcameo"
599953,933,"a40_44","m","ao_esao_Filipino"
685256,933,"a25_29","m","ao"
20329,933,"a30_34","m","onao_Canadian"
168478,933,"a85_","m","ao_sao_ei"
64842,933,"a60_64","m","onao"
781691,933,"a60_64","f","onao"
535096,933,"a15_19","m","ao_wcameo"
719442,933,"a25_29","m","ao_wcameo"
131695,933,"a50_54","f","ao_wcameo"
248468,933,"a60_64","f","eo_bio_English"
449970,933,"a25_29","f","eo_seo_Spanish"
391872,933,"a60_64","f","onao"
507888,933,"a25_29","f","ao_wcameo"
519750,933,"a30_34","f","ao_wcameo"
325607,933,"a25_29","f","eo_eeo_Russian"
505122,933,"a60_64","f","ao_esao_Filipino"
905662,933,"a30_34","m","ao_oesao"
659764,933,"a25_29","f","lcsao"
387916,933,"a10_14","f","ao_wcameo"
26655,933,"a50_54","f","ao_oesao"
95073,933,"a15_19","f","ao_esao_Filipino"
256951,933,"a25_29","f","eo_seo_Spanish"
92353,933,"a25_29","f","ao"
800235,933,"a15_19","m","ao_oesao"
185892,933,"a25_29","m","ao_esao_Filipino"
9237,933,"a55_59","f","ao_oesao"
751891,933,"a45_49","m","ao_wcameo"
331681,933,"a30_34","f","eo_fo"
355943,933,"a40_44","f","eo_eeo_Polish"
872619,933,"a20_24","m","eo_bio_English"
544453,933,"a25_29","f","eo_seo_Portuguese"
467252,933,"a45_49","f","eo_eeo_Russian"
830806,933,"a60_64","m","ao_oesao"
835778,933,"a45_49","m","eo_eeo_Polish"
697867,933,"a30_34","f","ao_oesao"
191007,933,"a10_14","f","ao_esao_Filipino"
104494,933,"a20_24","f","eo_eeo_Polish"
327935,933,"a0_4","m","onao_Canadian"
457192,933,"a20_24","f","ao_wcameo"
664028,933,"a55_59","f","eo_weo_German"
319313,933,"a25_29","f","ao_wcameo"
345344,933,"a30_34","m","ao_esao_Chinese"
431959,933,"a55_59","m","eo_bio_Scottish"
783500,933,"a5_9","m","ao_oesao"
411309,933,"a10_14","f","onao_Canadian"
