"PPSORT","CMA","AGE","SEX","RACE"
6552,933,"a70_74","f","eo_bio_English"
852678,933,"a50_54","m","ao_esao_Chinese"
724814,933,"a15_19","m","eo_bio_English"
70442,933,"a40_44","f","ao_esao_Chinese"
43061,933,"a70_74","m","onao_Canadian"
280738,933,"a65_69","m","ao_oesao"
843843,933,"a40_44","m","ao_wcameo"
143119,933,"a0_4","f","ao_wcameo"
870771,933,"a65_69","m","eo_bio_English"
101976,933,"a20_24","f","ao_esao_Filipino"
9039,933,"a25_29","f","ao_esao_Chinese"
906714,933,"a30_34","m","ao_esao_Chinese"
309813,933,"a60_64","m","ao_esao_Chinese"
273520,933,"a25_29","m","ao_esao_Chinese"
262040,933,"a25_29","m","ao_esao_Chinese"
521438,933,"a15_19","f","ao_esao_Chinese"
106336,933,"a55_59","m","ao_esao_Chinese"
275273,933,"a70_74","m","ao_esao_Chinese"
99448,933,"a50_54","f","ao_esao_Chinese"
203539,933,"a70_74","m","ao_esao_Chinese"
719807,933,"a15_19","f","eo_seo_Greek"
784565,933,"a70_74","f","ao_esao_Chinese"
614898,933,"a40_44","m","onao_Canadian"
210787,933,"a55_59","m","onao_Canadian"
170897,933,"a60_64","m","onao_Canadian"
763440,933,"a40_44","m","ao_esao_Chinese"
180225,933,"a20_24","m","ao_esao_Chinese"
818902,933,"a50_54","m","naao"
922661,933,"a75_79","f","ao_esao_Chinese"
207308,933,"a20_24","f","ao_esao_Chinese"
396357,933,"a50_54","f","ao_sao_ei"
208344,933,"a55_59","m","ao_wcameo"
471196,933,"a45_49","f","ao_esao_Chinese"
145164,933,"a60_64","m","ao_sao_ei"
179719,933,"a40_44","m","ao_wcameo"
847693,933,"a55_59","m","ao_esao_Chinese"
737371,933,"a20_24","m","ao_esao_Chinese"
734405,933,"a55_59","f","ao_esao_Chinese"
559481,933,"a75_79","f","ao_esao_Chinese"
562709,933,"a55_59","f","onao_Canadian"
612968,933,"a20_24","f","ao_esao_Chinese"
243554,933,"a55_59","m","ao_esao_Chinese"
56150,933,"a60_64","m","ao_esao_Chinese"
469409,933,"a25_29","f","ao_esao_Filipino"
425052,933,"a20_24","f","ao_esao_Chinese"
