"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
6552,933,"a70_74","f","eo_bio_English"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
816912,933,"a40_44","m","eo_bio_Irish"
580474,933,"a50_54","m","eo_oweo"
848112,933,"a60_64","m","eo_bio_Irish"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
567962,933,"a60_64","f","lcsao"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
356537,933,"a70_74","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
130792,933,"a65_69","m","oco"
570929,933,"a15_19","m","eo_eeo_Polish"
462159,933,"a60_64","m","eo_neo"
598047,933,"a50_54","f","eo_obio"
230775,933,"a60_64","m","eo_bio_Irish"
868582,933,"a60_64","f","eo_bio_Irish"
661514,933,"a45_49","f","eo_fo"
475096,933,"a0_4","f","eo_bio_English"
832891,933,"a50_54","f","eo_bio_Irish"
342661,933,"a75_79","m","eo_bio_Scottish"
503164,933,"a0_4","f","eo_eeo_Polish"
557668,933,"a15_19","m","eo_bio_Scottish"
781155,933,"a40_44","f","naao"
613663,933,"a15_19","f","onao_Canadian"
616570,933,"a55_59","f","eo_bio_Irish"
206039,933,"a20_24","m","naao"
49486,933,"a50_54","m","naao"
218248,933,"a70_74","m","eo_oweo"
378703,933,"a65_69","f","eo_bio_Irish"
207712,933,"a20_24","m","oo"
687958,933,"a60_64","m","eo_bio_English"
617151,933,"a50_54","f","eo_weo_German"
388671,933,"a55_59","m","eo_obio"
285696,933,"a60_64","f","eo_weo_German"
526938,933,"a45_49","m","onao"
94333,933,"a30_34","m","eo_bio_Scottish"
299628,933,"a55_59","f","eo_bio_Irish"
864557,933,"a65_69","m","eo_bio_English"
128318,933,"a20_24","f","ao_esao_Chinese"
73635,933,"a45_49","f","eo_bio_Scottish"
830869,933,"a50_54","f","eo_bio_Scottish"
798906,933,"a40_44","m","eo_bio_English"
184735,933,"a15_19","f","eo_fo"
141192,933,"a15_19","f","lcsao"
203119,933,"a55_59","f","eo_weo_German"
371139,933,"a45_49","f","eo_weo_German"
379793,933,"a65_69","f","eo_oweo"
777810,933,"a10_14","f","oo"
288121,933,"a50_54","m","ao_wcameo"
266880,933,"a50_54","f","eo_bio_English"
82611,933,"a55_59","f","eo_eeo_Russian"
450694,933,"a65_69","f","eo_bio_Irish"
288859,933,"a70_74","m","eo_bio_Irish"
896985,933,"a70_74","m","eo_fo"
571433,933,"a85_","f","eo_oweo"
875627,933,"a60_64","f","onao"
226902,933,"a60_64","m","eo_weo_German"
80003,933,"a20_24","m","ao_esao_Chinese"
505656,933,"a75_79","f","eo_weo_German"
910617,933,"a65_69","m","eo_neo"
142310,933,"a35_39","m","ao_esao_Chinese"
325472,933,"a0_4","f","ao_esao_Chinese"
813378,933,"a55_59","f","onao_Canadian"
822358,933,"a65_69","f","eo_bio_Scottish"
399099,933,"a10_14","m","eo_bio_Scottish"
446616,933,"a55_59","m","eo_bio_Scottish"
193324,933,"a70_74","f","eo_bio_Scottish"
837676,933,"a30_34","m","eo_eeo_Polish"
821716,933,"a40_44","m","eo_bio_English"
28245,933,"a10_14","m","eo_eeo_Ukrainian"
490686,933,"a60_64","m","eo_bio_Scottish"
708590,933,"a70_74","f","eo_bio_Irish"
168676,933,"a55_59","f","eo_eeo_Hungarian"
102838,933,"a45_49","f","eo_neo"
923999,933,"a30_34","f","eo_eeo_Ukrainian"
855672,933,"a70_74","m","oco"
354990,933,"a70_74","f","oco"
453703,933,"a40_44","m","eo_fo"
654903,933,"a65_69","f","ao_oesao"
500,933,"a65_69","m","eo_bio_Scottish"
648037,933,"a45_49","f","eo_bio_English"
748138,933,"a45_49","f","eo_eeo_Ukrainian"
835835,933,"a40_44","f","eo_fo"
605172,933,"a15_19","f","ao_oesao"
901958,933,"a55_59","m","eo_weo_German"
905467,933,"a45_49","f","onao"
37308,933,"a60_64","m","eo_bio_Scottish"
171901,933,"a40_44","m","onao"
704305,933,"a5_9","m","onao"
557177,933,"a15_19","f","lcsao"
204813,933,"a50_54","f","eo_weo_German"
809072,933,"a85_","m","eo_oweo"
158020,933,"a55_59","f","eo_weo_Dutch"
242875,933,"a20_24","m","eo_eeo_Polish"
105295,933,"a0_4","f","lcsao"
44736,933,"a50_54","m","eo_weo_German"
410631,933,"a85_","f","eo_neo"
547227,933,"a60_64","m","eo_eeo_Ukrainian"
561826,933,"a20_24","m","oo"
722996,933,"a20_24","f","lcsao"
714634,933,"a65_69","m","eo_bio_English"
717796,933,"a40_44","f","onao_Canadian"
284126,933,"a0_4","m","eo_seo_Spanish"
65328,933,"a20_24","f","eo_fo"
476694,933,"a45_49","m","naao"
856121,933,"a50_54","m","eo_obio"
193908,933,"a50_54","f","onao_Canadian"
581969,933,"a15_19","m","eo_bio_English"
392678,933,"a35_39","m","eo_oweo"
119744,933,"a40_44","m","onao_Canadian"
289850,933,"a45_49","f","eo_fo"
20389,933,"a35_39","f","eo_oweo"
420461,933,"a45_49","f","eo_weo_German"
143077,933,"a35_39","f","eo_bio_English"
289919,933,"a0_4","m","lcsao"
780323,933,"a65_69","f","eo_bio_Irish"
334560,933,"a75_79","f","eo_eeo_Ukrainian"
743114,933,"a20_24","f","eo_oweo"
874143,933,"a10_14","f","lcsao"
435496,933,"a50_54","m","eo_bio_English"
100547,933,"a50_54","f","oo"
130225,933,"a60_64","f","eo_weo_German"
666891,933,"a75_79","f","eo_weo_German"
693160,933,"a10_14","m","oco"
278997,933,"a55_59","f","eo_weo_German"
1504,933,"a20_24","f","eo_neo"
442115,933,"a15_19","m","ao_wcameo"
603402,933,"a20_24","m","eo_eeo_Hungarian"
853254,933,"a15_19","m","eo_eeo_Russian"
326839,933,"a65_69","f","eo_fo"
245469,933,"a20_24","m","eo_bio_English"
62701,933,"a55_59","m","eo_oweo"
505529,933,"a70_74","f","onao_Canadian"
371847,933,"a70_74","f","onao_Canadian"
481467,933,"a45_49","f","eo_bio_Scottish"
202972,933,"a70_74","m","eo_bio_Irish"
821432,933,"a0_4","f","ao_oesao"
89304,933,"a15_19","m","ao_oesao"
593081,933,"a65_69","f","eo_eeo_Russian"
417337,933,"a50_54","f","eo_bio_English"
439283,933,"a20_24","f","eo_bio_Irish"
5287,933,"a50_54","f","eo_bio_Irish"
842131,933,"a40_44","m","eo_bio_Scottish"
670806,933,"a35_39","f","naao"
455327,933,"a40_44","f","lcsao"
537117,933,"a45_49","m","eo_neo"
201243,933,"a65_69","f","eo_neo"
715826,933,"a45_49","f","eo_weo_German"
924030,933,"a60_64","f","eo_fo"
550063,933,"a25_29","f","lcsao"
241873,933,"a60_64","m","eo_oweo"
52885,933,"a5_9","m","oco"
258751,933,"a45_49","m","onao_Canadian"
424707,933,"a0_4","m","eo_weo_Dutch"
162119,933,"a5_9","m","onao_Canadian"
736235,933,"a60_64","f","eo_bio_English"
731638,933,"a15_19","m","ao_esao_Chinese"
502059,933,"a20_24","m","eo_bio_Irish"
853257,933,"a5_9","f","eo_fo"
855688,933,"a35_39","f","ao_wcameo"
152527,933,"a35_39","m","ao_wcameo"
89983,933,"a55_59","f","ao_esao_Chinese"
210745,933,"a15_19","m","eo_bio_English"
854258,933,"a60_64","f","eo_bio_Scottish"
723234,933,"a5_9","m","lcsao"
391376,933,"a20_24","f","onao_Canadian"
827392,933,"a0_4","m","ao_oesao"
841570,933,"a60_64","m","eo_eeo_Ukrainian"
40180,933,"a55_59","m","eo_bio_Scottish"
688240,933,"a55_59","m","eo_obio"
53237,933,"a55_59","m","ao_esao_Chinese"
466195,933,"a55_59","m","eo_bio_Irish"
287977,933,"a40_44","m","eo_bio_Scottish"
626432,933,"a45_49","f","lcsao"
501305,933,"a0_4","m","naao"
158145,933,"a25_29","f","naao"
108926,933,"a30_34","m","eo_bio_Irish"
298133,933,"a65_69","f","eo_bio_Scottish"
676689,933,"a65_69","f","eo_bio_Scottish"
880948,933,"a60_64","f","ao_oesao"
40182,933,"a50_54","f","eo_bio_Scottish"
342145,933,"a65_69","m","eo_neo"
856793,933,"a0_4","m","eo_fo"
688976,933,"a10_14","f","onao_Canadian"
462969,933,"a60_64","m","eo_bio_Scottish"
298040,933,"a10_14","f","naao"
457192,933,"a20_24","f","ao_wcameo"
424135,933,"a55_59","m","eo_eeo_Polish"
46303,933,"a35_39","f","eo_obio"
317936,933,"a85_","m","eo_eeo_Polish"
885931,933,"a15_19","m","eo_eeo_Russian"
99938,933,"a65_69","f","eo_fo"
30202,933,"a40_44","m","eo_weo_German"
448612,933,"a65_69","m","ao_oesao"
473277,933,"a45_49","m","eo_bio_English"
424739,933,"a15_19","f","eo_eeo_Polish"
89847,933,"a50_54","f","eo_bio_Scottish"
69576,933,"a50_54","f","eo_bio_Scottish"
347433,933,"a70_74","f","eo_oweo"
787892,933,"a55_59","m","eo_fo"
722108,933,"a65_69","f","lcsao"
146032,933,"a30_34","f","ao_oesao"
699701,933,"a45_49","m","oo"
441742,933,"a50_54","f","eo_eeo_Ukrainian"
922922,933,"a25_29","m","eo_eeo_Polish"
786103,933,"a0_4","f","eo_eeo_Ukrainian"
190222,933,"a45_49","f","naao"
156600,933,"a50_54","m","eo_bio_Irish"
41468,933,"a40_44","m","ao_wcameo"
526125,933,"a65_69","m","eo_eeo_Polish"
44024,933,"a35_39","m","onao_Canadian"
504369,933,"a25_29","f","naao"
264139,933,"a60_64","m","eo_weo_German"
706623,933,"a0_4","f","naao"
444878,933,"a10_14","m","eo_eeo_Ukrainian"
758895,933,"a65_69","m","eo_bio_Irish"
117502,933,"a65_69","f","eo_bio_English"
278623,933,"a20_24","f","oo"
307944,933,"a10_14","f","ao_oesao"
126857,933,"a75_79","m","eo_fo"
546880,933,"a50_54","m","lcsao"
357306,933,"a10_14","m","lcsao"
18665,933,"a65_69","f","eo_weo_German"
747088,933,"a20_24","m","onao_Canadian"
749674,933,"a60_64","f","eo_eeo_Hungarian"
454732,933,"a70_74","f","eo_oweo"
12567,933,"a60_64","f","eo_bio_Scottish"
772381,933,"a40_44","m","eo_bio_English"
139106,933,"a35_39","m","eo_obio"
263704,933,"a40_44","m","eo_bio_English"
156491,933,"a15_19","f","eo_bio_Irish"
264186,933,"a55_59","m","eo_fo"
34657,933,"a45_49","f","eo_bio_Irish"
119112,933,"a50_54","m","eo_bio_Irish"
118437,933,"a15_19","f","ao_esao_Chinese"
510713,933,"a40_44","f","ao_wcameo"
89260,933,"a55_59","f","eo_oweo"
610037,933,"a10_14","m","onao"
700869,933,"a40_44","f","eo_neo"
486879,933,"a60_64","f","eo_bio_English"
808586,933,"a20_24","m","eo_bio_Irish"
897847,933,"a55_59","f","eo_eeo_Polish"
184254,933,"a10_14","f","ao_wcameo"
471492,933,"a75_79","m","eo_bio_Irish"
575653,933,"a60_64","f","eo_neo"
860852,933,"a35_39","m","eo_bio_English"
634630,933,"a55_59","m","eo_neo"
818239,933,"a10_14","m","onao"
797474,933,"a10_14","m","onao"
334066,933,"a65_69","f","eo_neo"
203949,933,"a10_14","m","onao"
499795,933,"a55_59","f","oco"
204778,933,"a55_59","f","eo_bio_English"
36636,933,"a35_39","f","ao_oesao"
468039,933,"a50_54","m","eo_eeo_Hungarian"
38634,933,"a50_54","f","eo_neo"
910936,933,"a30_34","f","eo_obio"
746536,933,"a60_64","f","naao"
449787,933,"a45_49","f","eo_weo_German"
