"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
260215,933,"a5_9","m","naao"
772261,933,"a65_69","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
88684,933,"a45_49","m","eo_neo"
750906,933,"a50_54","f","naao"
389688,933,"a65_69","f","onao_Canadian"
902196,933,"a0_4","f","ao_esao_Filipino"
313100,933,"a50_54","m","eo_bio_Scottish"
373794,933,"a80_84","m","onao_Canadian"
413445,933,"a40_44","f","eo_eeo_Ukrainian"
276144,933,"a10_14","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
26463,933,"a70_74","m","eo_seo_Portuguese"
913779,933,"a70_74","m","eo_seo_Spanish"
329627,933,"a20_24","m","eo_bio_English"
626893,933,"a85_","m","eo_bio_Scottish"
82867,933,"a20_24","m","ao_oesao"
205833,933,"a25_29","f","onao_Canadian"
395192,933,"a10_14","m","ao_esao_Filipino"
593425,933,"a65_69","f","eo_bio_English"
920814,933,"a65_69","f","eo_fo"
620746,933,"a55_59","f","ao_esao_Chinese"
771002,933,"a40_44","f","eo_bio_English"
604194,933,"a30_34","f","ao_esao_Chinese"
739849,933,"a60_64","m","eo_obio"
266520,933,"a65_69","m","ao_esao_Chinese"
524563,933,"a25_29","m","eo_fo"
585500,933,"a65_69","f","ao_esao_Chinese"
354906,933,"a80_84","f","eo_oeo"
362491,933,"a25_29","f","onao_Canadian"
712767,933,"a55_59","m","eo_bio_Scottish"
677767,933,"a85_","f","ao_oesao"
85077,933,"a20_24","m","onao_Canadian"
461438,933,"a80_84","f","eo_eeo_Polish"
876025,933,"a35_39","f","eo_eeo_Russian"
792004,933,"a60_64","m","ao_esao_Chinese"
73086,933,"a15_19","f","onao_Canadian"
114018,933,"a15_19","m","ao_esao_Chinese"
814528,933,"a45_49","m","eo_bio_English"
823650,933,"a45_49","m","onao_Canadian"
866013,933,"a30_34","f","ao_esao_Chinese"
294419,933,"a5_9","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
204945,933,"a20_24","f","ao_esao_Chinese"
93004,933,"a25_29","m","ao_esao_Chinese"
421142,933,"a50_54","m","ao"
522909,933,"a80_84","f","eo_weo_German"
819754,933,"a85_","f","eo_bio_English"
439569,933,"a70_74","m","eo_weo_German"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
643706,933,"a25_29","f","ao_sao_ei"
214579,933,"a55_59","m","eo_bio_Scottish"
356908,933,"a60_64","f","eo_bio_English"
783178,933,"a50_54","f","eo_seo_Italian"
626076,933,"a35_39","f","eo_weo_German"
106978,933,"a65_69","m","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
808383,933,"a80_84","m","eo_bio_English"
453827,933,"a55_59","f","eo_eeo_Russian"
