"PPSORT","CMA","AGE","SEX","RACE"
289474,933,"a40_44","f","lcsao"
558734,933,"a20_24","m","onao_Canadian"
833979,933,"a15_19","m","lcsao"
450140,933,"a65_69","m","eo_eeo_Ukrainian"
267453,933,"a80_84","m","eo_bio_English"
390854,933,"a55_59","f","ao_sao_ei"
714395,933,"a55_59","m","eo_bio_English"
887151,933,"a55_59","m","eo_obio"
611693,933,"a65_69","m","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
241930,933,"a10_14","m","eo_bio_Scottish"
200086,933,"a50_54","m","onao_Canadian"
103462,933,"a40_44","m","eo_bio_Scottish"
183219,933,"a30_34","m","eo_bio_Scottish"
806957,933,"a15_19","f","eo_seo_Spanish"
918948,933,"a65_69","m","eo_bio_Irish"
449992,933,"a20_24","m","eo_bio_English"
636733,933,"a50_54","f","ao_osao"
345621,933,"a10_14","f","ao_osao"
528182,933,"a5_9","m","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
760724,933,"a20_24","f","ao_esao_Chinese"
487927,933,"a20_24","f","eo_bio_English"
23696,933,"a0_4","m","onao_Canadian"
925294,933,"a15_19","f","eo_weo_German"
31008,933,"a20_24","m","eo_obio"
275671,933,"a50_54","m","eo_weo_Dutch"
595015,933,"a25_29","m","eo_bio_English"
863717,933,"a50_54","f","onao_Canadian"
28641,933,"a60_64","m","eo_eeo_Polish"
717332,933,"a20_24","f","ao_esao_Chinese"
697299,933,"a70_74","m","oo"
456915,933,"a15_19","f","onao_Canadian"
307793,933,"a10_14","m","eo_obio"
276519,933,"a5_9","m","eo_obio"
6649,933,"a65_69","m","eo_bio_Scottish"
229974,933,"a5_9","m","eo_eeo_Russian"
314006,933,"a20_24","f","onao_Canadian"
513943,933,"a75_79","f","ao_sao_ei"
819300,933,"a55_59","m","eo_bio_English"
220001,933,"a35_39","m","eo_bio_English"
73388,933,"a50_54","f","eo_bio_English"
689321,933,"a60_64","f","eo_bio_English"
494368,933,"a40_44","f","eo_seo_Portuguese"
447394,933,"a65_69","f","eo_bio_Scottish"
729266,933,"a40_44","m","lcsao"
220659,933,"a65_69","f","eo_bio_Scottish"
484227,933,"a20_24","m","ao_osao"
145254,933,"a15_19","f","eo_eeo_Russian"
229031,933,"a75_79","m","onao_Canadian"
315702,933,"a15_19","m","eo_oeeo"
284210,933,"a20_24","m","eo_obio"
83282,933,"a15_19","f","eo_eeo_Polish"
573564,933,"a5_9","m","onao_Canadian"
569694,933,"a15_19","m","eo_eeo_Russian"
726642,933,"a40_44","f","onao_Canadian"
406874,933,"a65_69","f","onao_Canadian"
566755,933,"a65_69","f","eo_eeo_Russian"
159441,933,"a20_24","f","eo_weo_Dutch"
128709,933,"a45_49","m","eo_seo_Spanish"
82542,933,"a5_9","f","eo_fo"
698815,933,"a15_19","f","onao_Canadian"
635793,933,"a5_9","m","onao_Canadian"
723858,933,"a15_19","m","eo_bio_English"
127246,933,"a65_69","f","eo_weo_German"
180588,933,"a80_84","f","eo_weo_Dutch"
15420,933,"a65_69","m","eo_seo_Portuguese"
98866,933,"a65_69","m","eo_bio_Irish"
749656,933,"a45_49","f","eo_bio_English"
27548,933,"a60_64","m","ao_sao_ei"
265148,933,"a50_54","m","eo_bio_Scottish"
109215,933,"a60_64","m","ao_esao_Chinese"
729393,933,"a15_19","m","eo_seo_Spanish"
928711,933,"a55_59","m","onao_Canadian"
311083,933,"a10_14","m","onao_Canadian"
27470,933,"a65_69","m","eo_bio_English"
242882,933,"a45_49","m","eo_weo_Dutch"
892885,933,"a45_49","m","lcsao"
623756,933,"a15_19","f","eo_weo_German"
910051,933,"a0_4","m","eo_seo_Spanish"
593927,933,"a80_84","f","eo_weo_German"
808591,933,"a55_59","m","oo"
229311,933,"a15_19","m","onao_Canadian"
270715,933,"a10_14","f","onao_Canadian"
650093,933,"a65_69","f","eo_eeo_Russian"
270563,933,"a70_74","f","eo_fo"
89336,933,"a40_44","f","ao_esao_Chinese"
154816,933,"a20_24","m","eo_bio_English"
886787,933,"a10_14","f","eo_oeeo"
781695,933,"a55_59","f","lcsao"
503449,933,"a55_59","m","eo_seo_Italian"
600930,933,"a50_54","f","eo_obio"
375255,933,"a0_4","f","onao_Canadian"
641919,933,"a60_64","m","eo_bio_Scottish"
819808,933,"a30_34","m","lcsao"
470232,933,"a45_49","m","eo_bio_Scottish"
776239,933,"a40_44","m","eo_bio_Irish"
526920,933,"a5_9","m","eo_bio_Irish"
