"PPSORT","CMA","AGE","SEX","RACE"
59728,933,"a35_39","m","eo_bio_English"
580474,933,"a50_54","m","eo_oweo"
235377,933,"a0_4","f","onao_Canadian"
582821,933,"a15_19","m","eo_neo"
821682,933,"a40_44","f","eo_seo_Italian"
457581,933,"a5_9","m","ao_oesao"
7531,933,"a40_44","f","eo_bio_Scottish"
612298,933,"a50_54","f","eo_neo"
295904,933,"a20_24","f","ao_oesao"
697083,933,"a45_49","m","eo_oweo"
52123,933,"a35_39","f","ao_oesao"
558018,933,"a45_49","m","eo_neo"
192505,933,"a0_4","f","eo_neo"
870407,933,"a35_39","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
849694,933,"a35_39","m","ao_oesao"
514868,933,"a45_49","m","onao_Canadian"
664280,933,"a10_14","f","eo_eeo_Ukrainian"
6188,933,"a55_59","m","eo_bio_English"
401339,933,"a25_29","f","ao_oesao"
225694,933,"a55_59","m","eo_bio_English"
856598,933,"a50_54","f","eo_bio_Irish"
639694,933,"a70_74","m","eo_obio"
210004,933,"a60_64","f","eo_seo_Italian"
811453,933,"a10_14","m","eo_bio_English"
93667,933,"a55_59","m","onao_Canadian"
828188,933,"a30_34","f","ao_esao_Chinese"
143550,933,"a50_54","m","eo_bio_English"
905019,933,"a70_74","m","eo_bio_Scottish"
510046,933,"a5_9","f","onao_Canadian"
783178,933,"a50_54","f","eo_seo_Italian"
235286,933,"a25_29","m","eo_seo_Italian"
593951,933,"a55_59","f","eo_neo"
16309,933,"a5_9","f","eo_bio_English"
432488,933,"a10_14","f","ao_esao_Chinese"
207712,933,"a20_24","m","oo"
167068,933,"a60_64","f","eo_neo"
579502,933,"a75_79","m","ao_esao_Chinese"
183770,933,"a45_49","f","eo_bio_Irish"
485898,933,"a10_14","f","onao_Canadian"
300198,933,"a65_69","m","eo_bio_Scottish"
543114,933,"a35_39","m","oo"
689321,933,"a60_64","f","eo_bio_English"
754744,933,"a45_49","m","ao_oesao"
841906,933,"a85_","f","eo_bio_English"
370159,933,"a45_49","f","eo_bio_English"
413412,933,"a50_54","f","eo_bio_English"
299931,933,"a55_59","m","ao_oesao"
454967,933,"a45_49","m","onao_Canadian"
527522,933,"a5_9","m","eo_seo_Italian"
244430,933,"a60_64","m","eo_neo"
291825,933,"a40_44","m","onao_Canadian"
142536,933,"a15_19","f","eo_seo_Italian"
355590,933,"a80_84","m","eo_seo_Italian"
824249,933,"a25_29","m","onao_Canadian"
721860,933,"a75_79","m","eo_bio_English"
703437,933,"a45_49","f","eo_seo_Italian"
714781,933,"a5_9","m","eo_seo_Italian"
36699,933,"a5_9","f","ao_esao_Chinese"
828924,933,"a40_44","m","eo_eeo_Russian"
656335,933,"a35_39","f","ao_oesao"
76728,933,"a45_49","f","ao_oesao"
538430,933,"a35_39","m","eo_bio_Irish"
83566,933,"a0_4","f","ao_esao_Chinese"
744781,933,"a5_9","f","eo_fo"
825703,933,"a75_79","m","eo_bio_English"
755459,933,"a45_49","m","eo_bio_English"
756142,933,"a20_24","m","onao_Canadian"
496963,933,"a20_24","f","onao_Canadian"
554671,933,"a55_59","f","onao_Canadian"
391368,933,"a40_44","m","eo_seo_Italian"
521968,933,"a50_54","m","eo_bio_Scottish"
144945,933,"a30_34","f","ao_esao_Chinese"
225612,933,"a60_64","m","eo_bio_Scottish"
902038,933,"a60_64","f","eo_bio_English"
514127,933,"a15_19","f","eo_bio_English"
129635,933,"a55_59","f","eo_oweo"
808704,933,"a10_14","m","eo_bio_English"
121623,933,"a0_4","f","ao_oesao"
869164,933,"a15_19","f","onao_Canadian"
247755,933,"a50_54","f","eo_fo"
822358,933,"a65_69","f","eo_bio_Scottish"
245285,933,"a15_19","m","ao_oesao"
582344,933,"a65_69","m","eo_bio_English"
647927,933,"a30_34","m","eo_bio_English"
443840,933,"a50_54","m","eo_bio_English"
881394,933,"a0_4","f","onao_Canadian"
300705,933,"a75_79","f","eo_bio_Scottish"
262821,933,"a60_64","f","eo_obio"
151013,933,"a60_64","f","ao_oesao"
183894,933,"a10_14","m","eo_bio_English"
46737,933,"a40_44","m","eo_bio_English"
433154,933,"a5_9","m","naao"
632517,933,"a30_34","m","onao_Canadian"
423562,933,"a20_24","m","onao_Canadian"
495013,933,"a75_79","f","eo_bio_English"
623997,933,"a10_14","m","ao_oesao"
414356,933,"a0_4","f","onao_Canadian"
319995,933,"a65_69","f","eo_bio_Irish"
