"PPSORT","CMA","AGE","SEX","RACE"
107584,933,"a45_49","f","ao_oesao"
683986,933,"a75_79","m","ao_oesao"
52279,933,"a55_59","f","ao_esao_Chinese"
111145,933,"a0_4","m","ao_esao_Chinese"
50204,933,"a25_29","m","lcsao"
471371,933,"a85_","m","eo_bio_English"
355445,933,"a5_9","f","ao_wcameo"
522661,933,"a35_39","m","onao_Canadian"
569479,933,"a30_34","m","ao_wcameo"
112633,933,"a15_19","m","lcsao"
548246,933,"a45_49","m","ao_oesao"
801156,933,"a15_19","f","ao_esao_Chinese"
913779,933,"a70_74","m","eo_seo_Spanish"
863676,933,"a30_34","m","ao_esao_Chinese"
64399,933,"a60_64","m","eo_bio_Irish"
805016,933,"a50_54","m","onao_Canadian"
413358,933,"a40_44","f","ao_wcameo"
216921,933,"a35_39","f","ao_wcameo"
522221,933,"a75_79","m","ao_wcameo"
132090,933,"a45_49","m","eo_weo_German"
297051,933,"a70_74","f","eo_obio"
174182,933,"a80_84","m","ao_wcameo"
788827,933,"a25_29","m","ao_esao_Chinese"
62280,933,"a45_49","m","ao_esao_Chinese"
283806,933,"a10_14","m","ao_esao_Chinese"
272796,933,"a85_","f","ao_wcameo"
794259,933,"a55_59","m","eo_bio_Irish"
231754,933,"a60_64","m","eo_bio_Scottish"
235003,933,"a45_49","f","ao_wcameo"
315177,933,"a15_19","m","ao_esao_Chinese"
511675,933,"a20_24","f","ao_esao_Chinese"
143550,933,"a50_54","m","eo_bio_English"
333765,933,"a50_54","m","eo_obio"
234533,933,"a75_79","f","eo_weo_German"
385672,933,"a65_69","f","ao_esao_Chinese"
559217,933,"a25_29","m","ao_esao_Chinese"
671671,933,"a10_14","f","ao_esao_Chinese"
14123,933,"a45_49","m","ao_wcameo"
661025,933,"a65_69","m","eo_fo"
218248,933,"a70_74","m","eo_oweo"
373011,933,"a45_49","m","ao_esao_Chinese"
335994,933,"a0_4","m","eo_bio_English"
506729,933,"a65_69","f","ao_oesao"
438457,933,"a85_","f","eo_bio_English"
504032,933,"a65_69","m","ao_wcameo"
249072,933,"a35_39","f","lcsao"
687034,933,"a45_49","m","ao_wcameo"
323101,933,"a75_79","f","ao_wcameo"
150780,933,"a45_49","f","ao_esao_Chinese"
305813,933,"a55_59","f","eo_obio"
47817,933,"a85_","f","eo_fo"
891154,933,"a45_49","f","ao_esao_Chinese"
167389,933,"a55_59","m","eo_bio_English"
841906,933,"a85_","f","eo_bio_English"
112882,933,"a40_44","m","ao_esao_Chinese"
178964,933,"a40_44","f","naao"
73965,933,"a0_4","f","ao_wcameo"
684963,933,"a40_44","f","ao_wcameo"
230852,933,"a40_44","f","eo_eeo_Russian"
439247,933,"a60_64","f","eo_bio_English"
742286,933,"a55_59","f","ao_wcameo"
257360,933,"a75_79","f","ao_esao_Chinese"
289513,933,"a75_79","m","eo_weo_German"
530028,933,"a40_44","f","ao_esao_Chinese"
795894,933,"a55_59","f","eo_fo"
162013,933,"a65_69","m","eo_fo"
306482,933,"a25_29","f","onao_Canadian"
243856,933,"a65_69","m","ao_wcameo"
319672,933,"a55_59","f","ao_esao_Chinese"
67814,933,"a45_49","m","onao_Canadian"
288121,933,"a50_54","m","ao_wcameo"
62714,933,"a75_79","m","eo_weo_German"
200349,933,"a55_59","f","ao_wcameo"
793826,933,"a85_","m","eo_bio_English"
351949,933,"a25_29","f","eo_bio_Scottish"
52236,933,"a30_34","f","ao_wcameo"
633417,933,"a20_24","m","ao_wcameo"
110081,933,"a70_74","f","eo_bio_English"
465307,933,"a55_59","f","eo_oeeo"
872012,933,"a35_39","f","eo_bio_Scottish"
461003,933,"a60_64","f","eo_seo_Italian"
201664,933,"a0_4","m","ao_esao_Chinese"
346871,933,"a80_84","f","eo_seo_Italian"
806925,933,"a30_34","f","ao_wcameo"
623719,933,"a30_34","m","ao_esao_Chinese"
406204,933,"a40_44","f","lcsao"
6281,933,"a55_59","m","eo_eeo_Polish"
551199,933,"a55_59","f","ao_wcameo"
604325,933,"a40_44","m","ao_wcameo"
517300,933,"a50_54","f","ao_esao_Chinese"
751162,933,"a75_79","m","eo_seo_Italian"
286663,933,"a0_4","m","ao_oesao"
474017,933,"a85_","m","eo_eeo_Russian"
84979,933,"a60_64","m","eo_seo_Italian"
119650,933,"a60_64","f","ao_esao_Chinese"
369636,933,"a70_74","f","onao_Canadian"
38432,933,"a35_39","f","ao_wcameo"
815272,933,"a50_54","m","eo_weo_German"
308878,933,"a15_19","f","ao_esao_Chinese"
242038,933,"a70_74","m","eo_weo_Dutch"
244583,933,"a35_39","m","ao_esao_Chinese"
540204,933,"a0_4","m","eo_seo_Greek"
57247,933,"a70_74","m","eo_bio_English"
249903,933,"a70_74","m","ao_oesao"
184722,933,"a0_4","f","ao_oesao"
806654,933,"a15_19","f","onao_Canadian"
334622,933,"a60_64","f","ao_wcameo"
795147,933,"a25_29","f","eo_bio_Irish"
345871,933,"a85_","m","ao_esao_Chinese"
301619,933,"a40_44","m","ao_wcameo"
64568,933,"a75_79","f","ao_oesao"
919370,933,"a45_49","f","eo_seo_Greek"
494559,933,"a45_49","m","lcsao"
583222,933,"a50_54","m","ao_wcameo"
280837,933,"a15_19","m","ao_oesao"
160670,933,"a0_4","m","ao_oesao"
101238,933,"a45_49","m","eo_bio_English"
539119,933,"a30_34","f","eo_seo_Greek"
475691,933,"a10_14","f","ao_wcameo"
215822,933,"a30_34","f","eo_weo_German"
226853,933,"a70_74","m","ao_esao_Chinese"
814304,933,"a65_69","m","eo_bio_English"
617911,933,"a40_44","f","ao_wcameo"
809072,933,"a85_","m","eo_oweo"
274285,933,"a55_59","f","ao_oesao"
642731,933,"a55_59","f","ao_wcameo"
163752,933,"a70_74","f","ao_wcameo"
668299,933,"a65_69","f","ao_wcameo"
646458,933,"a10_14","m","onao_Canadian"
294605,933,"a75_79","f","onao_Canadian"
156482,933,"a40_44","m","ao_esao_Chinese"
459101,933,"a70_74","f","eo_bio_English"
160249,933,"a70_74","m","eo_bio_English"
55571,933,"a45_49","f","ao_wcameo"
19473,933,"a40_44","f","ao_esao_Chinese"
830211,933,"a45_49","f","ao_esao_Chinese"
866458,933,"a60_64","m","ao_esao_Chinese"
533054,933,"a45_49","f","eo_bio_Scottish"
841229,933,"a80_84","m","eo_bio_English"
377170,933,"a65_69","f","eo_weo_Dutch"
363936,933,"a60_64","f","eo_eeo_Polish"
143149,933,"a35_39","m","eo_bio_English"
374809,933,"a70_74","m","ao_oesao"
837507,933,"a35_39","m","ao_wcameo"
399777,933,"a25_29","m","ao_wcameo"
555797,933,"a5_9","f","ao_oesao"
920784,933,"a85_","f","ao_wcameo"
188567,933,"a45_49","m","onao_Canadian"
142846,933,"a40_44","m","ao_oesao"
663378,933,"a40_44","m","eo_bio_Scottish"
58061,933,"a80_84","m","ao_esao_Chinese"
202887,933,"a40_44","f","ao_wcameo"
682813,933,"a85_","f","eo_obio"
843050,933,"a65_69","m","eo_oweo"
414549,933,"a75_79","m","eo_seo_Spanish"
608124,933,"a70_74","m","eo_bio_Irish"
823709,933,"a35_39","f","ao_wcameo"
57787,933,"a45_49","f","ao_wcameo"
729345,933,"a70_74","m","ao_esao_Chinese"
337875,933,"a5_9","f","ao_wcameo"
771116,933,"a75_79","f","ao_oesao"
303340,933,"a45_49","m","ao_wcameo"
473360,933,"a50_54","f","ao_wcameo"
62701,933,"a55_59","m","eo_oweo"
904078,933,"a0_4","f","ao_wcameo"
502692,933,"a60_64","f","ao_wcameo"
479344,933,"a15_19","m","ao_wcameo"
706998,933,"a15_19","f","onao_Canadian"
803265,933,"a80_84","f","eo_weo_German"
530736,933,"a55_59","f","eo_bio_English"
568315,933,"a60_64","f","lcsao"
294639,933,"a40_44","m","onao_Canadian"
703851,933,"a45_49","f","ao_wcameo"
631783,933,"a55_59","f","eo_bio_English"
689534,933,"a55_59","m","eo_bio_English"
63688,933,"a70_74","m","eo_bio_English"
275258,933,"a15_19","f","ao_oesao"
18886,933,"a70_74","f","onao_Canadian"
287436,933,"a65_69","f","ao_wcameo"
358044,933,"a55_59","f","eo_bio_Irish"
633447,933,"a65_69","f","onao_Canadian"
598164,933,"a35_39","f","ao_esao_Chinese"
669486,933,"a10_14","m","onao_Canadian"
600248,933,"a25_29","m","onao_Canadian"
143950,933,"a70_74","f","eo_eeo_Russian"
860714,933,"a50_54","m","eo_bio_Irish"
827029,933,"a70_74","f","onao_Canadian"
352114,933,"a60_64","f","eo_fo"
554105,933,"a50_54","m","ao_wcameo"
119085,933,"a75_79","m","ao_esao_Chinese"
684368,933,"a55_59","f","ao_wcameo"
311471,933,"a55_59","f","eo_bio_Irish"
284396,933,"a50_54","f","eo_eeo_Polish"
672152,933,"a65_69","f","ao_wcameo"
861622,933,"a55_59","m","lcsao"
338787,933,"a50_54","f","ao_wcameo"
886191,933,"a35_39","f","ao_esao_Chinese"
600405,933,"a15_19","m","ao_esao_Chinese"
617236,933,"a15_19","m","lcsao"
144266,933,"a85_","m","eo_bio_English"
652613,933,"a45_49","f","ao_wcameo"
716201,933,"a50_54","f","ao_wcameo"
331116,933,"a75_79","m","ao_wcameo"
197489,933,"a60_64","f","ao_wcameo"
916354,933,"a45_49","m","ao_wcameo"
197169,933,"a30_34","f","lcsao"
731461,933,"a45_49","m","ao_wcameo"
822537,933,"a65_69","f","ao_esao_Chinese"
349889,933,"a75_79","m","eo_oweo"
479116,933,"a45_49","f","ao_wcameo"
491368,933,"a0_4","m","onao_Canadian"
628070,933,"a60_64","m","ao_wcameo"
829962,933,"a55_59","f","eo_bio_Scottish"
150039,933,"a10_14","m","ao_esao_Chinese"
859290,933,"a25_29","f","ao_wcameo"
505689,933,"a45_49","f","ao_esao_Chinese"
448210,933,"a70_74","m","eo_weo_German"
800164,933,"a50_54","m","ao_oesao"
317629,933,"a60_64","f","eo_bio_Irish"
802292,933,"a10_14","f","ao_wcameo"
493228,933,"a45_49","m","eo_bio_English"
899286,933,"a70_74","m","eo_seo_Spanish"
851606,933,"a45_49","f","eo_weo_German"
775236,933,"a65_69","f","eo_obio"
143869,933,"a75_79","f","ao_esao_Chinese"
244939,933,"a45_49","m","ao_wcameo"
222192,933,"a20_24","m","ao_wcameo"
831204,933,"a10_14","f","onao_Canadian"
409421,933,"a35_39","f","ao_wcameo"
87462,933,"a70_74","f","eo_bio_English"
851654,933,"a25_29","m","ao_wcameo"
815077,933,"a75_79","m","ao_wcameo"
616628,933,"a45_49","f","eo_eeo_Polish"
681859,933,"a60_64","f","eo_obio"
19533,933,"a25_29","f","onao_Canadian"
331681,933,"a30_34","f","eo_fo"
802224,933,"a50_54","f","ao_esao_Chinese"
450354,933,"a65_69","m","eo_bio_English"
689306,933,"a65_69","m","ao_wcameo"
465356,933,"a50_54","m","ao_esao_Chinese"
529390,933,"a65_69","m","ao_wcameo"
756310,933,"a75_79","f","eo_seo_Spanish"
356040,933,"a65_69","m","eo_bio_Scottish"
242646,933,"a70_74","f","onao_Canadian"
446975,933,"a50_54","f","ao_wcameo"
373654,933,"a35_39","f","ao_wcameo"
327935,933,"a0_4","m","onao_Canadian"
179714,933,"a15_19","m","ao_oesao"
57712,933,"a65_69","f","eo_weo_German"
891386,933,"a85_","f","ao_oesao"
892256,933,"a45_49","m","ao_wcameo"
835451,933,"a85_","f","eo_bio_English"
655614,933,"a75_79","m","ao_esao_Chinese"
643807,933,"a65_69","m","eo_bio_Scottish"
340723,933,"a70_74","f","ao_wcameo"
809648,933,"a80_84","f","eo_bio_English"
15962,933,"a55_59","f","eo_bio_Irish"
743045,933,"a10_14","f","eo_seo_Italian"
337119,933,"a45_49","f","ao_wcameo"
214356,933,"a10_14","m","ao_wcameo"
551344,933,"a0_4","m","ao_esao_Chinese"
14488,933,"a40_44","m","eo_bio_English"
614776,933,"a15_19","m","ao_oesao"
772410,933,"a70_74","f","ao_esao_Chinese"
765490,933,"a75_79","f","ao_wcameo"
552205,933,"a65_69","f","eo_eeo_Polish"
54326,933,"a65_69","m","ao_esao_Chinese"
846459,933,"a20_24","m","ao_wcameo"
27929,933,"a70_74","f","onao_Canadian"
890145,933,"a65_69","m","ao_wcameo"
913634,933,"a60_64","f","ao_wcameo"
751184,933,"a5_9","f","ao_esao_Chinese"
513655,933,"a70_74","f","ao_wcameo"
282944,933,"a45_49","f","ao_esao_Chinese"
734812,933,"a45_49","m","ao_esao_Chinese"
724233,933,"a75_79","m","ao_esao_Chinese"
348586,933,"a40_44","f","eo_bio_Irish"
517896,933,"a55_59","f","ao_wcameo"
187843,933,"a30_34","f","eo_eeo_Russian"
6212,933,"a55_59","f","ao_esao_Chinese"
144595,933,"a15_19","m","ao_esao_Chinese"
30608,933,"a75_79","f","ao_wcameo"
137134,933,"a30_34","f","ao_esao_Chinese"
18760,933,"a0_4","f","ao_esao_Chinese"
448688,933,"a75_79","f","ao_esao_Chinese"
237522,933,"a50_54","f","eo_bio_English"
8053,933,"a65_69","m","eo_weo_German"
561476,933,"a70_74","m","ao_oesao"
852519,933,"a45_49","f","ao_wcameo"
575923,933,"a55_59","f","eo_eeo_Polish"
767757,933,"a40_44","f","eo_bio_English"
406805,933,"a70_74","m","eo_bio_English"
63747,933,"a70_74","m","eo_weo_German"
286717,933,"a30_34","m","eo_bio_English"
745377,933,"a75_79","m","lcsao"
213986,933,"a25_29","f","ao_wcameo"
256165,933,"a15_19","f","ao_wcameo"
642279,933,"a85_","m","eo_bio_English"
423285,933,"a70_74","f","eo_bio_Scottish"
627749,933,"a10_14","m","ao_esao_Chinese"
740985,933,"a5_9","m","ao_oesao"
476580,933,"a40_44","m","ao_wcameo"
62010,933,"a70_74","f","lcsao"
335634,933,"a75_79","m","ao_wcameo"
177613,933,"a45_49","f","eo_seo_Italian"
248877,933,"a60_64","f","eo_bio_English"
799015,933,"a0_4","m","ao_wcameo"
251030,933,"a50_54","f","eo_eeo_Polish"
100239,933,"a70_74","f","ao_esao_Chinese"
404524,933,"a45_49","f","ao_wcameo"
778623,933,"a50_54","f","ao_wcameo"
224505,933,"a70_74","m","onao_Canadian"
442491,933,"a80_84","m","eo_bio_English"
574605,933,"a60_64","m","ao_wcameo"
911022,933,"a40_44","m","ao_wcameo"
481561,933,"a55_59","m","onao_Canadian"
170632,933,"a45_49","f","eo_bio_Irish"
706795,933,"a75_79","m","ao_wcameo"
395579,933,"a40_44","m","ao_wcameo"
689845,933,"a65_69","f","naao"
710001,933,"a55_59","m","lcsao"
165081,933,"a15_19","m","ao_wcameo"
353461,933,"a75_79","f","ao_wcameo"
692695,933,"a35_39","m","onao_Canadian"
241718,933,"a55_59","m","ao_esao_Chinese"
419738,933,"a45_49","m","eo_obio"
570972,933,"a65_69","m","eo_bio_English"
724396,933,"a55_59","m","ao_wcameo"
179335,933,"a10_14","m","ao_esao_Chinese"
681526,933,"a45_49","m","ao_esao_Chinese"
102785,933,"a15_19","f","ao_wcameo"
398901,933,"a70_74","m","eo_bio_English"
349831,933,"a15_19","m","ao_esao_Chinese"
528213,933,"a20_24","f","ao_wcameo"
680406,933,"a70_74","m","ao_wcameo"
41084,933,"a45_49","m","ao_wcameo"
472143,933,"a65_69","f","ao_wcameo"
725037,933,"a30_34","f","eo_eeo_Polish"
461855,933,"a45_49","f","eo_bio_Irish"
316705,933,"a70_74","m","eo_eeo_Polish"
95033,933,"a85_","f","ao_esao_Chinese"
915152,933,"a15_19","m","eo_weo_German"
128867,933,"a60_64","f","eo_fo"
786587,933,"a60_64","m","ao_wcameo"
550938,933,"a65_69","m","eo_bio_Irish"
