"PPSORT","CMA","AGE","SEX","RACE"
359002,933,"a20_24","f","eo_oseo"
430921,933,"a65_69","m","oo"
163552,933,"a35_39","f","eo_seo_Spanish"
350651,933,"a35_39","m","ao_wcameo"
55259,933,"a55_59","m","eo_fo"
319440,933,"a30_34","m","onao_Canadian"
11352,933,"a30_34","f","ao_wcameo"
118636,933,"a65_69","f","eo_fo"
869144,933,"a40_44","f","eo_eeo_Russian"
267904,933,"a30_34","f","eo_fo"
72963,933,"a50_54","f","ao_wcameo"
88684,933,"a45_49","m","eo_neo"
784851,933,"a30_34","f","ao_sao_ei"
750906,933,"a50_54","f","naao"
601730,933,"a40_44","m","eo_bio_Irish"
284624,933,"a70_74","f","eo_weo_German"
287096,933,"a55_59","f","lcsao"
164204,933,"a65_69","f","onao_Canadian"
180101,933,"a60_64","f","eo_seo_Spanish"
611693,933,"a65_69","m","onao_Canadian"
9865,933,"a55_59","f","eo_seo_Portuguese"
164587,933,"a60_64","f","ao_esao_Chinese"
304578,933,"a25_29","m","ao_oesao"
696530,933,"a50_54","f","eo_weo_Dutch"
655328,933,"a25_29","f","eo_bio_Scottish"
449378,933,"a60_64","f","lcsao"
89971,933,"a40_44","f","eo_eeo_Russian"
71701,933,"a45_49","m","eo_bio_English"
365558,933,"a75_79","f","eo_bio_Scottish"
52123,933,"a35_39","f","ao_oesao"
95956,933,"a45_49","f","eo_eeo_Polish"
920814,933,"a65_69","f","eo_fo"
773096,933,"a5_9","m","ao_oesao"
540935,933,"a25_29","m","eo_eeo_Russian"
507879,933,"a55_59","m","eo_weo_German"
630024,933,"a25_29","f","ao_oesao"
75862,933,"a25_29","f","ao_oesao"
103323,933,"a0_4","f","eo_oeeo"
438209,933,"a65_69","m","onao_Canadian"
825002,933,"a30_34","f","naao"
616410,933,"a20_24","f","ao_sao_ei"
868582,933,"a60_64","f","eo_bio_Irish"
670160,933,"a60_64","m","ao"
218694,933,"a30_34","f","lcsao"
727094,933,"a35_39","f","ao_wcameo"
658521,933,"a15_19","m","eo_seo_Italian"
782345,933,"a35_39","m","ao_esao_Chinese"
725390,933,"a55_59","m","eo_bio_Scottish"
293120,933,"a20_24","f","ao_esao_Chinese"
827447,933,"a50_54","m","eo_seo_Italian"
832891,933,"a50_54","f","eo_bio_Irish"
734640,933,"a30_34","f","eo_weo_German"
617832,933,"a25_29","f","lcsao"
217002,933,"a30_34","m","eo_weo_German"
544962,933,"a60_64","m","eo_bio_English"
766136,933,"a40_44","f","ao_oesao"
525440,933,"a20_24","m","onao_Canadian"
624169,933,"a70_74","f","eo_oweo"
439569,933,"a70_74","m","eo_weo_German"
479487,933,"a35_39","m","eo_neo"
500960,933,"a30_34","f","eo_neo"
234533,933,"a75_79","f","eo_weo_German"
491910,933,"a50_54","f","oo"
363097,933,"a20_24","m","ao_oesao"
918877,933,"a55_59","m","eo_bio_English"
297421,933,"a30_34","f","eo_eeo_Ukrainian"
322827,933,"a45_49","m","ao_esao_Filipino"
698975,933,"a30_34","m","eo_weo_German"
239015,933,"a65_69","f","eo_neo"
271077,933,"a60_64","m","ao"
425876,933,"a25_29","m","ao"
409623,933,"a65_69","m","onao_Canadian"
692670,933,"a75_79","f","eo_weo_German"
497064,933,"a60_64","f","naao"
49486,933,"a50_54","m","naao"
252567,933,"a65_69","m","eo_bio_English"
661025,933,"a65_69","m","eo_fo"
207747,933,"a30_34","f","eo_bio_Scottish"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
