"PPSORT","CMA","AGE","SEX","RACE"
779142,933,"a65_69","f","ao_sao_ei"
273939,933,"a10_14","f","ao_sao_ei"
758873,933,"a60_64","m","ao_sao_ei"
724034,933,"a60_64","f","ao_sao_ei"
109232,933,"a25_29","f","onao_Canadian"
295922,933,"a20_24","m","ao_osao"
307599,933,"a65_69","f","ao_sao_ei"
318182,933,"a45_49","f","ao_sao_ei"
910039,933,"a65_69","f","ao_sao_ei"
770395,933,"a15_19","f","ao_osao"
276144,933,"a10_14","f","onao_Canadian"
687289,933,"a25_29","f","ao_sao_ei"
505219,933,"a5_9","m","ao_sao_ei"
874955,933,"a30_34","m","ao_sao_ei"
316845,933,"a50_54","m","ao_sao_ei"
791271,933,"a30_34","m","ao_osao"
648934,933,"a35_39","f","ao_osao"
676948,933,"a60_64","m","ao_sao_ei"
816023,933,"a10_14","m","ao_sao_ei"
209157,933,"a25_29","f","ao_sao_ei"
657308,933,"a30_34","f","onao_Canadian"
73754,933,"a15_19","f","ao_sao_ei"
794138,933,"a65_69","m","ao_sao_ei"
119182,933,"a60_64","f","ao_sao_ei"
589602,933,"a60_64","m","ao_sao_ei"
632954,933,"a0_4","m","ao_sao_ei"
384396,933,"a20_24","m","ao_sao_ei"
209564,933,"a25_29","f","ao_sao_ei"
619812,933,"a15_19","m","ao_sao_ei"
183228,933,"a40_44","f","ao_osao"
879935,933,"a25_29","m","ao_sao_ei"
51003,933,"a40_44","f","ao_sao_ei"
397081,933,"a5_9","f","ao_sao_ei"
419596,933,"a35_39","f","ao_sao_ei"
432245,933,"a30_34","m","ao_sao_ei"
53968,933,"a30_34","m","ao_sao_ei"
540100,933,"a50_54","f","ao_sao_ei"
643706,933,"a25_29","f","ao_sao_ei"
510046,933,"a5_9","f","onao_Canadian"
423149,933,"a45_49","f","ao_sao_ei"
732162,933,"a10_14","m","ao_osao"
619434,933,"a55_59","m","ao_sao_ei"
732025,933,"a20_24","m","ao_sao_ei"
336485,933,"a75_79","f","ao_sao_ei"
717049,933,"a15_19","f","ao_sao_ei"
461444,933,"a75_79","f","ao_osao"
328597,933,"a30_34","f","onao_Canadian"
198523,933,"a30_34","m","ao_sao_ei"
745345,933,"a55_59","f","onao_Canadian"
340427,933,"a15_19","m","ao_osao"
467226,933,"a35_39","m","oo"
212604,933,"a5_9","f","onao_Canadian"
366489,933,"a5_9","m","ao_osao"
502332,933,"a65_69","m","ao_osao"
81955,933,"a55_59","m","ao_sao_ei"
502564,933,"a60_64","f","ao_sao_ei"
109809,933,"a30_34","m","ao_sao_ei"
220001,933,"a35_39","m","eo_bio_English"
750264,933,"a15_19","m","ao_sao_ei"
710992,933,"a25_29","m","ao_osao"
781489,933,"a50_54","m","ao_sao_ei"
830455,933,"a25_29","m","ao_sao_ei"
43705,933,"a15_19","f","ao_sao_ei"
249120,933,"a0_4","m","ao_sao_ei"
505335,933,"a25_29","f","ao_osao"
452167,933,"a25_29","f","ao_sao_ei"
850031,933,"a0_4","f","ao_sao_ei"
387945,933,"a30_34","m","ao_sao_ei"
852663,933,"a10_14","m","ao_sao_ei"
163329,933,"a5_9","f","ao_sao_ei"
549516,933,"a15_19","m","ao_sao_ei"
86553,933,"a5_9","f","ao_sao_ei"
231473,933,"a50_54","f","ao_osao"
887788,933,"a20_24","m","ao_osao"
169622,933,"a35_39","f","ao_sao_ei"
562297,933,"a60_64","m","ao_sao_ei"
710895,933,"a25_29","f","ao_sao_ei"
248264,933,"a25_29","m","onao_Canadian"
442158,933,"a5_9","m","ao_sao_ei"
269621,933,"a40_44","m","ao_sao_ei"
841154,933,"a55_59","f","ao_sao_ei"
548788,933,"a75_79","m","ao_sao_ei"
32468,933,"a0_4","f","eo_weo_Dutch"
