"PPSORT","CMA","AGE","SEX","RACE"
816912,933,"a40_44","m","eo_bio_Irish"
109232,933,"a25_29","f","onao_Canadian"
11352,933,"a30_34","f","ao_wcameo"
869144,933,"a40_44","f","eo_eeo_Russian"
88684,933,"a45_49","m","eo_neo"
599801,933,"a45_49","f","ao_esao_Chinese"
339824,933,"a10_14","m","onao_Canadian"
582821,933,"a15_19","m","eo_neo"
499544,933,"a10_14","f","eo_seo_Italian"
8141,933,"a45_49","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
666579,933,"a60_64","f","eo_bio_Scottish"
479609,933,"a50_54","m","eo_weo_German"
132956,933,"a15_19","m","ao_sao_ei"
910084,933,"a0_4","f","onao_Canadian"
611622,933,"a45_49","m","eo_bio_English"
84544,933,"a65_69","f","eo_bio_English"
386085,933,"a20_24","m","eo_eeo_Hungarian"
567254,933,"a50_54","m","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
920814,933,"a65_69","f","eo_fo"
286820,933,"a45_49","f","ao_wcameo"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
151687,933,"a65_69","m","eo_bio_Scottish"
493851,933,"a45_49","m","eo_seo_Italian"
78562,933,"a10_14","m","onao_Canadian"
517120,933,"a75_79","f","eo_seo_Italian"
316590,933,"a60_64","f","eo_bio_English"
796969,933,"a50_54","m","eo_weo_German"
479487,933,"a35_39","m","eo_neo"
418356,933,"a50_54","m","eo_neo"
887337,933,"a35_39","f","ao_wcameo"
277020,933,"a0_4","m","ao_esao_Chinese"
453727,933,"a45_49","f","onao_Canadian"
694389,933,"a15_19","m","ao_wcameo"
671420,933,"a60_64","f","ao_wcameo"
698975,933,"a30_34","m","eo_weo_German"
492043,933,"a0_4","f","eo_bio_English"
174734,933,"a10_14","f","eo_eeo_Ukrainian"
692670,933,"a75_79","f","eo_weo_German"
885821,933,"a45_49","f","eo_seo_Greek"
275671,933,"a50_54","m","eo_weo_Dutch"
686763,933,"a70_74","m","eo_neo"
153809,933,"a35_39","m","naao"
223903,933,"a45_49","m","eo_seo_Italian"
788549,933,"a35_39","m","ao_esao_Chinese"
598156,933,"a55_59","m","eo_bio_Scottish"
372418,933,"a65_69","m","onao_Canadian"
111765,933,"a50_54","m","eo_seo_Portuguese"
145853,933,"a45_49","m","eo_bio_Scottish"
47817,933,"a85_","f","eo_fo"
720418,933,"a25_29","f","eo_neo"
180113,933,"a40_44","m","eo_neo"
801400,933,"a40_44","f","onao_Canadian"
921584,933,"a30_34","m","onao_Canadian"
137261,933,"a30_34","f","eo_oseo"
467913,933,"a0_4","f","onao_Canadian"
527522,933,"a5_9","m","eo_seo_Italian"
496221,933,"a30_34","f","eo_fo"
145035,933,"a30_34","m","ao_esao_Chinese"
689059,933,"a15_19","m","ao_wcameo"
399026,933,"a75_79","m","eo_bio_English"
83416,933,"a35_39","m","eo_seo_Italian"
830869,933,"a50_54","f","eo_bio_Scottish"
381383,933,"a20_24","m","ao_esao_Chinese"
103822,933,"a70_74","m","eo_fo"
145254,933,"a15_19","f","eo_eeo_Russian"
901314,933,"a25_29","m","ao_wcameo"
5933,933,"a30_34","f","ao_sao_ei"
159699,933,"a35_39","f","ao_sao_ei"
245482,933,"a20_24","f","eo_bio_English"
900557,933,"a15_19","m","ao_esao_Chinese"
204729,933,"a65_69","m","eo_fo"
911432,933,"a75_79","m","eo_weo_German"
33483,933,"a55_59","m","eo_weo_German"
829085,933,"a35_39","f","ao_sao_ei"
271099,933,"a70_74","m","eo_bio_Scottish"
636878,933,"a5_9","m","eo_seo_Italian"
228670,933,"a0_4","m","onao_Canadian"
306447,933,"a45_49","f","onao_Canadian"
2528,933,"a0_4","m","onao_Canadian"
888047,933,"a75_79","m","eo_bio_English"
6955,933,"a45_49","f","eo_bio_English"
82542,933,"a5_9","f","eo_fo"
634341,933,"a70_74","f","eo_weo_German"
133906,933,"a50_54","m","ao_esao_Chinese"
107304,933,"a35_39","m","eo_bio_English"
584755,933,"a65_69","m","eo_bio_Irish"
423814,933,"a85_","m","eo_bio_English"
283233,933,"a50_54","f","ao_esao_Chinese"
860552,933,"a60_64","f","eo_weo_German"
371978,933,"a25_29","m","eo_bio_Irish"
470003,933,"a10_14","m","ao_sao_ei"
920971,933,"a15_19","m","eo_bio_English"
767338,933,"a10_14","m","eo_eeo_Polish"
784061,933,"a45_49","m","eo_eeo_Ukrainian"
741838,933,"a20_24","m","eo_eeo_Hungarian"
752314,933,"a5_9","m","onao_Canadian"
927635,933,"a15_19","m","onao_Canadian"
522634,933,"a30_34","m","eo_eeo_Polish"
232736,933,"a20_24","m","eo_bio_Scottish"
178273,933,"a50_54","m","eo_bio_Scottish"
807915,933,"a15_19","f","eo_oeeo"
223678,933,"a55_59","m","eo_neo"
59146,933,"a40_44","f","onao_Canadian"
700889,933,"a60_64","f","eo_bio_English"
179954,933,"a50_54","m","eo_bio_Scottish"
286449,933,"a25_29","m","eo_eeo_Polish"
567661,933,"a45_49","m","eo_fo"
120142,933,"a75_79","m","eo_neo"
732427,933,"a5_9","f","ao_wcameo"
195260,933,"a25_29","m","eo_eeo_Hungarian"
815272,933,"a50_54","m","eo_weo_German"
575919,933,"a45_49","f","ao_sao_ei"
194514,933,"a50_54","m","eo_bio_English"
422929,933,"a10_14","f","ao_sao_ei"
28245,933,"a10_14","m","eo_eeo_Ukrainian"
102550,933,"a75_79","m","eo_seo_Portuguese"
681551,933,"a0_4","f","eo_eeo_Hungarian"
348531,933,"a45_49","m","onao_Canadian"
77903,933,"a10_14","m","naao"
641460,933,"a0_4","f","ao_sao_ei"
196925,933,"a5_9","m","onao_Canadian"
153107,933,"a20_24","f","ao_wcameo"
