"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
847778,933,"a45_49","m","ao_esao_Chinese"
770820,933,"a60_64","m","eo_seo_Italian"
651560,933,"a60_64","m","eo_weo_Dutch"
375515,933,"a75_79","f","eo_weo_German"
193210,933,"a85_","f","eo_eeo_Russian"
5498,933,"a85_","m","eo_bio_Irish"
28612,933,"a85_","f","onao_Canadian"
52958,933,"a5_9","m","ao_esao_Chinese"
74744,933,"a85_","m","eo_seo_Greek"
109706,933,"a60_64","m","naao"
471371,933,"a85_","m","eo_bio_English"
424528,933,"a85_","m","eo_bio_English"
776420,933,"a80_84","m","eo_weo_German"
627713,933,"a85_","f","eo_bio_English"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
426763,933,"a60_64","f","onao_Canadian"
616087,933,"a45_49","f","ao_wcameo"
834091,933,"a85_","m","eo_oeeo"
829601,933,"a70_74","f","eo_neo"
298196,933,"a30_34","m","eo_weo_Dutch"
919397,933,"a45_49","m","eo_weo_Dutch"
917682,933,"a40_44","f","ao_esao_Filipino"
890854,933,"a60_64","m","eo_bio_Scottish"
882505,933,"a5_9","m","ao_wcameo"
570929,933,"a15_19","m","eo_eeo_Polish"
687254,933,"a5_9","f","ao_esao_Chinese"
100961,933,"a45_49","m","ao_esao_Chinese"
62452,933,"a75_79","f","eo_bio_Scottish"
660920,933,"a75_79","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
82867,933,"a20_24","m","ao_oesao"
205833,933,"a25_29","f","onao_Canadian"
86097,933,"a20_24","m","ao_esao_Filipino"
805016,933,"a50_54","m","onao_Canadian"
636438,933,"a50_54","f","ao_esao_Chinese"
832220,933,"a85_","m","eo_oeeo"
832220,933,"a85_","m","eo_oeeo"
507879,933,"a55_59","m","eo_weo_German"
522221,933,"a75_79","m","ao_wcameo"
218881,933,"a85_","m","eo_oweo"
515268,933,"a80_84","m","ao_esao_Filipino"
524563,933,"a25_29","m","eo_fo"
555324,933,"a80_84","m","ao_esao_Chinese"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
923127,933,"a85_","f","eo_neo"
476816,933,"a5_9","m","ao_wcameo"
730223,933,"a40_44","f","naao"
849956,933,"a85_","m","ao_esao_Chinese"
26912,933,"a25_29","m","ao_esao_Filipino"
602375,933,"a35_39","m","ao_esao_Chinese"
101560,933,"a5_9","f","ao_esao_Filipino"
710025,933,"a10_14","m","eo_bio_English"
551774,933,"a80_84","f","eo_bio_English"
46946,933,"a50_54","m","eo_bio_Scottish"
833996,933,"a80_84","m","ao_esao_Filipino"
739773,933,"a60_64","m","eo_seo_Italian"
342661,933,"a75_79","m","eo_bio_Scottish"
293667,933,"a85_","f","eo_eeo_Polish"
52558,933,"a85_","m","eo_weo_German"
293238,933,"a85_","m","eo_weo_Dutch"
480144,933,"a35_39","m","lcsao"
466447,933,"a35_39","m","ao"
481552,933,"a85_","f","eo_bio_Irish"
1151,933,"a75_79","f","ao_esao_Filipino"
495486,933,"a20_24","f","ao"
103552,933,"a85_","m","ao_esao_Chinese"
500399,933,"a60_64","f","ao_esao_Filipino"
13935,933,"a60_64","m","eo_bio_English"
418356,933,"a50_54","m","eo_neo"
87613,933,"a45_49","m","eo_bio_Scottish"
26295,933,"a10_14","m","ao_wcameo"
758455,933,"a55_59","m","ao_esao_Chinese"
122000,933,"a75_79","m","eo_weo_Dutch"
863307,933,"a80_84","m","eo_bio_English"
149355,933,"a60_64","f","eo_eeo_Ukrainian"
518120,933,"a65_69","m","eo_oeeo"
521130,933,"a25_29","m","ao_esao_Chinese"
626076,933,"a35_39","f","eo_weo_German"
77980,933,"a65_69","m","eo_seo_Italian"
211029,933,"a40_44","m","ao_wcameo"
141401,933,"a50_54","f","ao_esao_Filipino"
692670,933,"a75_79","f","eo_weo_German"
49486,933,"a50_54","m","naao"
154677,933,"a80_84","f","eo_weo_German"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
218248,933,"a70_74","m","eo_oweo"
661106,933,"a70_74","f","ao_esao_Filipino"
356425,933,"a80_84","m","eo_seo_Italian"
384505,933,"a0_4","m","ao_esao_Chinese"
879646,933,"a85_","m","onao_Canadian"
219299,933,"a0_4","f","ao_wcameo"
899571,933,"a80_84","f","eo_eeo_Ukrainian"
615077,933,"a75_79","m","eo_bio_Irish"
200602,933,"a25_29","m","eo_oeeo"
54366,933,"a45_49","m","eo_seo_Spanish"
249274,933,"a80_84","f","ao_oesao"
640956,933,"a85_","m","eo_fo"
640956,933,"a85_","m","eo_fo"
863717,933,"a50_54","f","onao_Canadian"
717332,933,"a20_24","f","ao_esao_Chinese"
295096,933,"a50_54","m","ao_wcameo"
672599,933,"a60_64","f","ao_esao_Filipino"
6352,933,"a45_49","f","ao_oesao"
733131,933,"a60_64","m","ao_esao_Filipino"
401943,933,"a40_44","m","ao"
684563,933,"a65_69","m","eo_seo_Spanish"
657606,933,"a25_29","m","eo_seo_Spanish"
628350,933,"a60_64","f","oo"
