"PPSORT","CMA","AGE","SEX","RACE"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
267904,933,"a30_34","f","eo_fo"
387738,933,"a15_19","m","onao_Canadian"
420772,933,"a25_29","f","onao_Canadian"
293493,933,"a5_9","m","naao"
226045,933,"a20_24","m","eo_bio_English"
743375,933,"a5_9","m","eo_fo"
581867,933,"a75_79","m","eo_bio_Irish"
829601,933,"a70_74","f","eo_neo"
635491,933,"a0_4","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
241930,933,"a10_14","m","eo_bio_Scottish"
545665,933,"a40_44","m","ao_esao_Filipino"
507879,933,"a55_59","m","eo_weo_German"
506114,933,"a60_64","m","eo_oeeo"
465131,933,"a10_14","f","ao_esao_Filipino"
726420,933,"a50_54","f","onao_Canadian"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
661514,933,"a45_49","f","eo_fo"
180079,933,"a5_9","f","onao_Canadian"
151687,933,"a65_69","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
646777,933,"a75_79","m","eo_neo"
918877,933,"a55_59","m","eo_bio_English"
331151,933,"a60_64","m","eo_fo"
367896,933,"a75_79","f","eo_bio_Scottish"
497064,933,"a60_64","f","naao"
101903,933,"a5_9","f","eo_bio_Scottish"
352895,933,"a60_64","f","eo_bio_Scottish"
23809,933,"a15_19","m","ao_oesao"
209698,933,"a5_9","m","ao_esao_Chinese"
167068,933,"a60_64","f","eo_neo"
448788,933,"a55_59","m","ao_esao_Filipino"
311982,933,"a55_59","m","eo_bio_English"
242119,933,"a5_9","f","ao_oesao"
690925,933,"a55_59","m","eo_bio_English"
625364,933,"a55_59","m","eo_weo_Dutch"
593564,933,"a55_59","f","eo_bio_Scottish"
331002,933,"a65_69","f","onao_Canadian"
73388,933,"a50_54","f","eo_bio_English"
73635,933,"a45_49","f","eo_bio_Scottish"
601545,933,"a40_44","f","eo_fo"
471470,933,"a45_49","m","eo_weo_German"
652552,933,"a50_54","m","onao_Canadian"
162013,933,"a65_69","m","eo_fo"
392053,933,"a30_34","m","onao_Canadian"
344878,933,"a0_4","f","eo_bio_English"
806094,933,"a20_24","f","ao_oesao"
549391,933,"a5_9","m","onao_Canadian"
534023,933,"a20_24","m","onao_Canadian"
209022,933,"a30_34","f","eo_weo_Dutch"
528361,933,"a0_4","f","eo_weo_Dutch"
33602,933,"a30_34","f","eo_bio_Irish"
246707,933,"a15_19","m","eo_bio_Scottish"
44231,933,"a0_4","f","eo_oeeo"
922316,933,"a10_14","m","eo_bio_English"
896655,933,"a55_59","f","eo_obio"
538430,933,"a35_39","m","eo_bio_Irish"
159441,933,"a20_24","f","eo_weo_Dutch"
144538,933,"a0_4","m","onao_Canadian"
198866,933,"a5_9","f","eo_oseo"
146127,933,"a70_74","f","eo_weo_Dutch"
919421,933,"a55_59","m","onao_Canadian"
744788,933,"a30_34","f","ao_esao_Filipino"
502608,933,"a60_64","m","eo_bio_English"
642845,933,"a20_24","f","onao_Canadian"
190759,933,"a25_29","m","eo_bio_Scottish"
54632,933,"a5_9","m","eo_weo_Dutch"
142092,933,"a40_44","f","eo_oeeo"
438924,933,"a50_54","m","eo_weo_German"
663631,933,"a30_34","m","onao_Canadian"
84723,933,"a50_54","m","ao_esao_Chinese"
276222,933,"a55_59","m","ao_esao_Filipino"
5762,933,"a50_54","f","eo_oeeo"
142496,933,"a45_49","f","ao_esao_Filipino"
113173,933,"a15_19","f","ao_sao_ei"
182214,933,"a40_44","f","eo_bio_English"
808369,933,"a40_44","m","eo_oeeo"
567661,933,"a45_49","m","eo_fo"
162256,933,"a55_59","f","eo_bio_English"
231455,933,"a55_59","m","eo_weo_German"
929288,933,"a20_24","m","eo_neo"
776465,933,"a70_74","m","eo_bio_Irish"
908513,933,"a50_54","m","onao_Canadian"
530782,933,"a35_39","f","eo_fo"
708590,933,"a70_74","f","eo_bio_Irish"
395294,933,"a0_4","f","onao_Canadian"
723484,933,"a85_","m","eo_bio_Scottish"
161909,933,"a40_44","f","eo_oeeo"
102838,933,"a45_49","f","eo_neo"
417413,933,"a45_49","f","eo_oseo"
559797,933,"a40_44","m","eo_fo"
589501,933,"a15_19","f","ao_esao_Filipino"
441003,933,"a40_44","f","ao_esao_Filipino"
646693,933,"a40_44","m","eo_bio_English"
183167,933,"a50_54","f","eo_bio_Irish"
696487,933,"a50_54","m","eo_bio_English"
64091,933,"a5_9","m","ao_esao_Filipino"
714789,933,"a10_14","m","onao_Canadian"
467900,933,"a45_49","m","ao_esao_Filipino"
244767,933,"a0_4","m","ao_esao_Chinese"
886787,933,"a10_14","f","eo_oeeo"
68986,933,"a25_29","f","eo_bio_Scottish"
792972,933,"a5_9","m","ao_esao_Filipino"
123171,933,"a45_49","f","eo_bio_English"
268568,933,"a50_54","m","eo_neo"
312239,933,"a60_64","f","eo_oseo"
570629,933,"a65_69","f","eo_seo_Italian"
125605,933,"a10_14","m","ao_sao_ei"
173124,933,"a45_49","f","onao_Canadian"
437706,933,"a75_79","m","eo_oeeo"
525423,933,"a40_44","m","eo_eeo_Ukrainian"
72097,933,"a0_4","f","ao_esao_Filipino"
204954,933,"a30_34","f","ao_esao_Chinese"
284242,933,"a75_79","f","ao_oesao"
37478,933,"a55_59","m","eo_neo"
533054,933,"a45_49","f","eo_bio_Scottish"
845709,933,"a15_19","m","eo_oseo"
439327,933,"a75_79","f","ao_oesao"
990,933,"a30_34","m","eo_seo_Italian"
834268,933,"a30_34","f","ao_esao_Filipino"
929257,933,"a5_9","f","ao_esao_Chinese"
397046,933,"a55_59","m","ao_oesao"
412085,933,"a15_19","f","onao_Canadian"
862630,933,"a55_59","f","eo_weo_German"
815034,933,"a45_49","m","ao_esao_Filipino"
143852,933,"a40_44","m","eo_seo_Italian"
261124,933,"a20_24","f","eo_eeo_Ukrainian"
859365,933,"a35_39","m","eo_bio_Irish"
594012,933,"a15_19","m","eo_seo_Italian"
662947,933,"a40_44","f","ao_esao_Chinese"
318313,933,"a60_64","f","eo_weo_Dutch"
898135,933,"a40_44","m","eo_weo_Dutch"
38593,933,"a0_4","f","ao_esao_Filipino"
77206,933,"a15_19","m","eo_seo_Italian"
797222,933,"a60_64","m","eo_bio_English"
94675,933,"a60_64","f","ao_esao_Filipino"
111276,933,"a45_49","m","eo_oeeo"
623940,933,"a50_54","f","ao_oesao"
923111,933,"a30_34","m","ao_oesao"
344041,933,"a60_64","m","eo_bio_Scottish"
136254,933,"a55_59","f","eo_neo"
94222,933,"a50_54","m","ao_esao_Chinese"
434051,933,"a55_59","f","ao_oesao"
546021,933,"a65_69","f","ao_esao_Filipino"
713516,933,"a20_24","f","onao_Canadian"
9050,933,"a5_9","m","ao_esao_Filipino"
674757,933,"a30_34","m","eo_neo"
763008,933,"a40_44","f","eo_bio_English"
9240,933,"a25_29","m","ao_esao_Filipino"
763838,933,"a35_39","m","eo_bio_Irish"
584728,933,"a40_44","f","onao_Canadian"
395939,933,"a0_4","m","onao_Canadian"
22800,933,"a20_24","m","ao_esao_Chinese"
369691,933,"a10_14","m","naao"
462049,933,"a5_9","f","eo_eeo_Ukrainian"
762648,933,"a10_14","m","ao_esao_Filipino"
182258,933,"a5_9","m","ao_esao_Chinese"
144986,933,"a5_9","f","onao_Canadian"
383367,933,"a30_34","m","ao_oesao"
23774,933,"a15_19","f","onao_Canadian"
603209,933,"a55_59","f","ao_oesao"
622340,933,"a50_54","f","naao"
711731,933,"a25_29","f","eo_weo_German"
226371,933,"a40_44","f","ao_esao_Chinese"
816809,933,"a45_49","f","ao_esao_Filipino"
551132,933,"a5_9","f","ao_esao_Filipino"
339260,933,"a65_69","f","eo_bio_Scottish"
895934,933,"a60_64","f","ao_esao_Filipino"
88930,933,"a75_79","m","onao_Canadian"
574600,933,"a20_24","f","eo_obio"
526786,933,"a15_19","m","eo_seo_Italian"
676661,933,"a70_74","m","eo_neo"
92652,933,"a55_59","m","ao_esao_Filipino"
834851,933,"a55_59","f","eo_bio_English"
691648,933,"a25_29","f","onao_Canadian"
405308,933,"a25_29","f","ao_oesao"
507727,933,"a15_19","f","onao_Canadian"
863470,933,"a30_34","f","eo_bio_English"
815348,933,"a80_84","f","eo_weo_German"
53372,933,"a50_54","m","eo_oeeo"
55488,933,"a60_64","f","eo_eeo_Ukrainian"
758504,933,"a15_19","f","eo_seo_Italian"
130869,933,"a45_49","f","ao_esao_Filipino"
682063,933,"a40_44","f","ao_esao_Filipino"
38582,933,"a35_39","f","eo_bio_Irish"
251326,933,"a70_74","f","eo_weo_German"
122529,933,"a60_64","f","ao_esao_Filipino"
388628,933,"a50_54","f","eo_weo_Dutch"
271517,933,"a45_49","m","ao_esao_Chinese"
875927,933,"a5_9","m","naao"
338785,933,"a30_34","f","ao_oesao"
168502,933,"a15_19","f","naao"
72529,933,"a85_","m","eo_bio_Scottish"
136751,933,"a45_49","m","ao_sao_ei"
709477,933,"a50_54","m","ao_esao_Chinese"
519465,933,"a0_4","f","ao_oesao"
847154,933,"a15_19","f","ao_esao_Filipino"
188786,933,"a55_59","m","eo_neo"
544729,933,"a55_59","m","ao_oesao"
191153,933,"a15_19","m","onao_Canadian"
570709,933,"a60_64","m","ao_oesao"
67957,933,"a20_24","f","ao_esao_Filipino"
612890,933,"a35_39","m","ao_esao_Filipino"
457560,933,"a5_9","m","ao_esao_Chinese"
643686,933,"a10_14","m","ao_esao_Filipino"
302512,933,"a50_54","f","naao"
275394,933,"a45_49","f","ao_esao_Filipino"
553226,933,"a25_29","m","eo_bio_Scottish"
519950,933,"a55_59","m","eo_weo_Dutch"
247870,933,"a65_69","f","eo_bio_Irish"
322942,933,"a60_64","f","eo_neo"
918999,933,"a55_59","m","eo_bio_English"
505013,933,"a10_14","f","ao_esao_Filipino"
191007,933,"a10_14","f","ao_esao_Filipino"
286515,933,"a60_64","m","eo_seo_Italian"
728226,933,"a55_59","f","ao_oesao"
197764,933,"a65_69","f","eo_oeeo"
819916,933,"a60_64","m","ao_oesao"
911851,933,"a20_24","m","ao_esao_Chinese"
215753,933,"a55_59","m","eo_bio_English"
35982,933,"a5_9","m","onao_Canadian"
660057,933,"a75_79","f","eo_neo"
924632,933,"a65_69","m","eo_bio_English"
370535,933,"a45_49","f","eo_bio_Scottish"
557273,933,"a10_14","m","ao_esao_Filipino"
877752,933,"a55_59","m","ao_sao_ei"
584111,933,"a45_49","f","eo_neo"
774739,933,"a35_39","f","ao_oesao"
822757,933,"a50_54","m","ao_oesao"
448660,933,"a45_49","f","eo_bio_Irish"
848552,933,"a35_39","f","eo_fo"
206776,933,"a45_49","f","ao_esao_Filipino"
342550,933,"a20_24","f","naao"
263866,933,"a35_39","f","eo_weo_Dutch"
151587,933,"a55_59","m","eo_bio_English"
187548,933,"a80_84","f","eo_bio_English"
173789,933,"a30_34","f","eo_bio_Irish"
121257,933,"a80_84","m","eo_fo"
833374,933,"a60_64","m","eo_bio_Irish"
377187,933,"a50_54","f","naao"
177152,933,"a50_54","f","onao_Canadian"
94833,933,"a5_9","m","onao_Canadian"
121787,933,"a50_54","m","eo_bio_Scottish"
171050,933,"a20_24","m","eo_weo_Dutch"
118737,933,"a60_64","f","eo_bio_English"
516764,933,"a40_44","f","eo_eeo_Russian"
41685,933,"a35_39","f","eo_eeo_Russian"
470644,933,"a45_49","m","ao_sao_ei"
117502,933,"a65_69","f","eo_bio_English"
286290,933,"a55_59","m","eo_fo"
168782,933,"a5_9","m","eo_bio_English"
247508,933,"a50_54","f","eo_bio_English"
337982,933,"a40_44","m","eo_fo"
412265,933,"a25_29","m","onao_Canadian"
329218,933,"a20_24","f","onao_Canadian"
253667,933,"a55_59","f","eo_oeeo"
18665,933,"a65_69","f","eo_weo_German"
565326,933,"a65_69","f","eo_bio_English"
416007,933,"a5_9","m","onao_Canadian"
590037,933,"a85_","f","eo_neo"
870268,933,"a60_64","f","eo_bio_English"
715725,933,"a85_","f","eo_weo_Dutch"
104922,933,"a50_54","f","eo_neo"
207316,933,"a55_59","m","ao_esao_Filipino"
791862,933,"a20_24","f","ao_esao_Filipino"
905742,933,"a45_49","f","eo_weo_German"
838798,933,"a5_9","f","onao_Canadian"
164581,933,"a75_79","m","eo_eeo_Ukrainian"
367923,933,"a0_4","m","eo_bio_English"
651651,933,"a40_44","f","eo_eeo_Russian"
659912,933,"a55_59","f","ao_esao_Filipino"
398876,933,"a40_44","m","eo_bio_English"
283266,933,"a15_19","f","eo_weo_German"
531702,933,"a70_74","m","eo_weo_Dutch"
566374,933,"a40_44","m","ao_oesao"
891215,933,"a35_39","m","ao_oesao"
275837,933,"a0_4","m","eo_weo_Dutch"
630407,933,"a75_79","f","ao_oesao"
425797,933,"a65_69","f","eo_weo_Dutch"
255935,933,"a45_49","m","onao_Canadian"
567140,933,"a30_34","m","eo_oeeo"
44043,933,"a45_49","f","eo_bio_English"
510743,933,"a35_39","f","eo_bio_Scottish"
675801,933,"a25_29","f","ao_esao_Filipino"
608782,933,"a45_49","f","eo_neo"
778281,933,"a40_44","f","eo_eeo_Ukrainian"
397604,933,"a35_39","m","eo_bio_Irish"
277986,933,"a55_59","f","ao_oesao"
856640,933,"a5_9","m","onao_Canadian"
567384,933,"a65_69","m","eo_seo_Portuguese"
446289,933,"a50_54","f","ao_esao_Chinese"
742144,933,"a40_44","m","eo_bio_Scottish"
661253,933,"a5_9","m","onao_Canadian"
714506,933,"a65_69","f","ao_esao_Filipino"
678780,933,"a0_4","m","ao_oesao"
834826,933,"a35_39","m","eo_bio_English"
17945,933,"a80_84","f","eo_eeo_Ukrainian"
281543,933,"a55_59","m","onao_Canadian"
88233,933,"a20_24","m","eo_bio_English"
661444,933,"a70_74","f","ao_esao_Chinese"
497505,933,"a45_49","f","eo_weo_German"
520822,933,"a25_29","m","eo_bio_English"
502874,933,"a50_54","m","ao_esao_Chinese"
682794,933,"a20_24","f","eo_weo_Dutch"
172984,933,"a55_59","m","ao_esao_Filipino"
305187,933,"a15_19","m","eo_bio_Scottish"
879717,933,"a40_44","m","ao_esao_Chinese"
852101,933,"a60_64","m","onao_Canadian"
197341,933,"a45_49","m","eo_bio_English"
759116,933,"a25_29","f","ao_oesao"
170997,933,"a15_19","f","ao_oesao"
716579,933,"a15_19","f","eo_bio_Scottish"
114796,933,"a15_19","f","naao"
799998,933,"a20_24","m","onao_Canadian"
715165,933,"a15_19","f","ao_esao_Filipino"
846019,933,"a55_59","f","eo_bio_Irish"
82434,933,"a35_39","m","onao_Canadian"
558074,933,"a75_79","f","eo_neo"
546299,933,"a35_39","f","ao_esao_Filipino"
268673,933,"a45_49","m","eo_eeo_Russian"
196024,933,"a65_69","f","eo_neo"
185099,933,"a0_4","m","onao_Canadian"
127607,933,"a55_59","f","eo_seo_Italian"
878919,933,"a55_59","f","eo_fo"
589974,933,"a15_19","m","ao_esao_Filipino"
427304,933,"a55_59","f","naao"
376727,933,"a5_9","m","onao_Canadian"
191390,933,"a55_59","m","eo_neo"
236759,933,"a30_34","f","ao_oesao"
685227,933,"a50_54","f","eo_weo_Dutch"
19226,933,"a60_64","f","eo_oeeo"
432205,933,"a65_69","m","eo_oeeo"
270784,933,"a0_4","f","onao_Canadian"
709103,933,"a55_59","f","eo_neo"
518193,933,"a40_44","f","onao_Canadian"
430429,933,"a45_49","m","eo_neo"
631178,933,"a50_54","f","ao_esao_Filipino"
870381,933,"a0_4","m","ao_oesao"
263014,933,"a25_29","m","ao_esao_Filipino"
441717,933,"a0_4","m","eo_seo_Italian"
690598,933,"a65_69","f","eo_obio"
782818,933,"a30_34","m","eo_fo"
182429,933,"a0_4","f","ao_oesao"
132638,933,"a20_24","m","naao"
565995,933,"a55_59","f","eo_neo"
867510,933,"a25_29","f","ao_oesao"
254423,933,"a55_59","m","eo_neo"
495309,933,"a15_19","f","ao_esao_Filipino"
358382,933,"a55_59","m","eo_eeo_Ukrainian"
768622,933,"a85_","f","eo_seo_Italian"
95752,933,"a65_69","m","eo_bio_English"
90109,933,"a35_39","f","ao_esao_Filipino"
817905,933,"a5_9","f","eo_eeo_Ukrainian"
152523,933,"a15_19","m","ao_oesao"
179293,933,"a25_29","m","onao_Canadian"
633195,933,"a40_44","m","eo_bio_English"
765470,933,"a35_39","m","eo_bio_Irish"
404241,933,"a0_4","f","eo_weo_Dutch"
862298,933,"a10_14","m","naao"
628021,933,"a15_19","m","eo_oeeo"
124937,933,"a35_39","m","onao_Canadian"
868670,933,"a60_64","f","eo_bio_Irish"
536897,933,"a55_59","m","ao_esao_Filipino"
483399,933,"a15_19","f","onao_Canadian"
437146,933,"a10_14","m","onao_Canadian"
613190,933,"a10_14","f","eo_weo_German"
182600,933,"a35_39","m","eo_bio_Scottish"
520907,933,"a70_74","m","eo_seo_Italian"
620959,933,"a30_34","f","ao_esao_Chinese"
447517,933,"a70_74","f","eo_weo_Dutch"
657990,933,"a55_59","f","eo_fo"
805336,933,"a80_84","m","ao_oesao"
80014,933,"a70_74","f","eo_weo_Dutch"
388030,933,"a60_64","f","eo_neo"
234350,933,"a55_59","f","eo_weo_German"
486075,933,"a65_69","m","eo_bio_Scottish"
275063,933,"a15_19","m","onao_Canadian"
758094,933,"a60_64","f","ao_oesao"
242228,933,"a50_54","m","eo_bio_Scottish"
199971,933,"a45_49","m","eo_bio_Scottish"
731605,933,"a55_59","m","eo_bio_Irish"
626474,933,"a45_49","m","eo_bio_Scottish"
182617,933,"a50_54","m","ao_esao_Filipino"
372886,933,"a20_24","f","onao_Canadian"
702132,933,"a35_39","m","ao_sao_ei"
165167,933,"a60_64","m","onao_Canadian"
785136,933,"a20_24","m","onao_Canadian"
355358,933,"a10_14","f","ao_oesao"
197466,933,"a55_59","f","onao_Canadian"
755224,933,"a55_59","f","eo_fo"
551283,933,"a20_24","f","ao_esao_Filipino"
702113,933,"a70_74","m","eo_bio_English"
47038,933,"a25_29","f","ao_oesao"
746971,933,"a60_64","m","ao_esao_Chinese"
700505,933,"a10_14","f","ao_esao_Filipino"
845859,933,"a15_19","f","naao"
907865,933,"a35_39","m","onao_Canadian"
700148,933,"a40_44","f","ao_esao_Chinese"
386388,933,"a30_34","m","eo_bio_English"
200100,933,"a15_19","m","ao_esao_Filipino"
574844,933,"a65_69","m","eo_bio_English"
886756,933,"a85_","m","eo_bio_English"
355617,933,"a30_34","m","eo_bio_Scottish"
77059,933,"a55_59","m","eo_neo"
825228,933,"a40_44","m","onao_Canadian"
204752,933,"a45_49","m","eo_eeo_Ukrainian"
297440,933,"a45_49","m","eo_weo_Dutch"
494896,933,"a40_44","f","eo_oeeo"
52398,933,"a15_19","m","ao_esao_Filipino"
166941,933,"a55_59","f","ao_esao_Filipino"
209877,933,"a35_39","m","eo_fo"
74067,933,"a65_69","f","eo_bio_English"
462385,933,"a55_59","m","ao_oesao"
67910,933,"a65_69","m","onao_Canadian"
784334,933,"a40_44","f","eo_oeeo"
117282,933,"a55_59","m","ao_oesao"
428600,933,"a35_39","f","onao_Canadian"
710042,933,"a55_59","f","eo_bio_English"
483900,933,"a65_69","m","eo_bio_English"
298588,933,"a65_69","f","ao_oesao"
172676,933,"a50_54","m","eo_bio_Irish"
514194,933,"a35_39","m","eo_bio_Irish"
692162,933,"a15_19","m","ao_sao_ei"
801248,933,"a50_54","f","ao_esao_Filipino"
544341,933,"a15_19","m","onao_Canadian"
606356,933,"a45_49","f","eo_bio_Scottish"
882159,933,"a70_74","m","eo_weo_Dutch"
63824,933,"a10_14","f","eo_bio_Irish"
621518,933,"a55_59","f","eo_neo"
734037,933,"a45_49","m","eo_seo_Italian"
154507,933,"a35_39","f","ao_esao_Filipino"
138678,933,"a55_59","m","naao"
265117,933,"a65_69","m","ao_oesao"
628063,933,"a20_24","m","eo_bio_Irish"
835941,933,"a20_24","f","eo_fo"
169154,933,"a35_39","m","eo_bio_Irish"
483908,933,"a5_9","f","eo_neo"
863898,933,"a55_59","m","eo_bio_Irish"
888382,933,"a35_39","f","naao"
23291,933,"a65_69","m","eo_fo"
623103,933,"a50_54","f","ao_esao_Filipino"
204986,933,"a45_49","m","eo_bio_Irish"
