"PPSORT","CMA","AGE","SEX","RACE"
217686,933,"a20_24","m","ao_wcameo"
287096,933,"a55_59","f","lcsao"
504110,933,"a45_49","m","ao_oesao"
755963,933,"a10_14","f","ao_esao_Chinese"
130792,933,"a65_69","m","oco"
791271,933,"a30_34","m","ao_osao"
459938,933,"a5_9","f","ao_osao"
158068,933,"a20_24","f","ao_esao_Chinese"
616410,933,"a20_24","f","ao_sao_ei"
369739,933,"a25_29","f","ao_esao_Chinese"
590465,933,"a35_39","f","ao_esao_Chinese"
52203,933,"a50_54","f","ao_esao_Chinese"
73086,933,"a15_19","f","onao_Canadian"
690976,933,"a60_64","m","ao_esao_Chinese"
876062,933,"a15_19","m","ao_sao_ei"
827126,933,"a15_19","f","eo_eeo_Polish"
271627,933,"a45_49","f","ao_esao_Filipino"
525031,933,"a30_34","m","ao_esao_Chinese"
845999,933,"a60_64","m","ao_esao_Chinese"
114506,933,"a50_54","m","ao"
223057,933,"a5_9","f","ao_sao_ei"
410283,933,"a55_59","f","ao_esao_Filipino"
284667,933,"a60_64","f","ao_sao_ei"
418735,933,"a5_9","f","ao_esao_Chinese"
130049,933,"a15_19","f","ao_esao_Chinese"
765346,933,"a60_64","f","onao_Canadian"
112882,933,"a40_44","m","ao_esao_Chinese"
895539,933,"a50_54","f","ao_esao_Chinese"
536703,933,"a50_54","m","eo_weo_Dutch"
475869,933,"a40_44","f","ao_esao_Chinese"
321576,933,"a75_79","f","eo_eeo_Polish"
39333,933,"a35_39","f","ao_esao_Chinese"
466713,933,"a35_39","f","ao_oesao"
283233,933,"a50_54","f","ao_esao_Chinese"
748503,933,"a50_54","m","ao_esao_Filipino"
14439,933,"a65_69","f","ao_esao_Filipino"
632674,933,"a75_79","m","eo_bio_Irish"
443699,933,"a0_4","m","oco"
142496,933,"a45_49","f","ao_esao_Filipino"
790279,933,"a40_44","f","ao_esao_Filipino"
171642,933,"a45_49","f","ao_esao_Chinese"
776465,933,"a70_74","m","eo_bio_Irish"
246063,933,"a5_9","m","ao_esao_Chinese"
488308,933,"a30_34","f","eo_bio_Scottish"
304814,933,"a60_64","m","ao_sao_ei"
882630,933,"a40_44","m","lcsao"
855672,933,"a70_74","m","oco"
33486,933,"a50_54","f","ao_oesao"
586573,933,"a45_49","m","ao_esao_Chinese"
733755,933,"a35_39","m","ao_oesao"
410083,933,"a45_49","m","ao_esao_Chinese"
717469,933,"a50_54","m","onao_Canadian"
511227,933,"a45_49","m","ao_esao_Chinese"
606904,933,"a35_39","f","oco"
721408,933,"a25_29","m","eo_neo"
94589,933,"a40_44","f","ao_sao_ei"
603607,933,"a0_4","f","ao_esao_Chinese"
922691,933,"a20_24","m","ao_esao_Chinese"
715271,933,"a40_44","f","ao_sao_ei"
49966,933,"a20_24","f","ao_esao_Filipino"
642041,933,"a45_49","m","ao_esao_Filipino"
309621,933,"a30_34","m","lcsao"
725496,933,"a50_54","m","onao_Canadian"
58747,933,"a20_24","f","ao_esao_Chinese"
289500,933,"a25_29","m","ao_esao_Chinese"
828746,933,"a35_39","m","ao_wcameo"
555402,933,"a15_19","f","oo"
217830,933,"a50_54","f","eo_weo_German"
794668,933,"a40_44","m","oco"
238141,933,"a10_14","f","ao"
693160,933,"a10_14","m","oco"
655963,933,"a40_44","f","ao_oesao"
107585,933,"a55_59","f","ao_wcameo"
797880,933,"a45_49","f","ao_esao_Filipino"
612903,933,"a65_69","m","eo_bio_English"
93758,933,"a0_4","f","ao_sao_ei"
618625,933,"a45_49","m","ao_esao_Chinese"
670862,933,"a30_34","f","ao_esao_Chinese"
726553,933,"a55_59","m","eo_weo_German"
256128,933,"a5_9","f","ao_sao_ei"
415311,933,"a30_34","m","onao_Canadian"
172177,933,"a40_44","m","ao_esao_Chinese"
329096,933,"a55_59","m","ao_esao_Chinese"
879767,933,"a10_14","f","ao_esao_Chinese"
912163,933,"a40_44","m","ao_esao_Chinese"
180160,933,"a45_49","m","ao_oesao"
568745,933,"a50_54","f","eo_obio"
523501,933,"a50_54","f","ao_esao_Chinese"
569405,933,"a60_64","f","ao_esao_Chinese"
840281,933,"a40_44","m","eo_weo_German"
232464,933,"a10_14","f","onao_Canadian"
901785,933,"a20_24","m","ao_osao"
840622,933,"a45_49","m","ao_wcameo"
796466,933,"a55_59","m","ao_wcameo"
673309,933,"a80_84","m","ao_esao_Chinese"
54774,933,"a55_59","f","ao_esao_Chinese"
892495,933,"a15_19","m","ao_esao_Chinese"
916225,933,"a10_14","f","ao_esao_Chinese"
628071,933,"a35_39","f","eo_bio_English"
323370,933,"a55_59","m","ao_esao_Chinese"
413248,933,"a65_69","m","eo_bio_English"
225554,933,"a25_29","m","ao_esao_Chinese"
923718,933,"a80_84","f","onao_Canadian"
851654,933,"a25_29","m","ao_wcameo"
719828,933,"a25_29","m","ao_esao_Chinese"
546382,933,"a65_69","m","ao_osao"
1292,933,"a40_44","f","ao_esao_Chinese"
7752,933,"a0_4","f","ao_osao"
209845,933,"a50_54","f","eo_oeo"
69454,933,"a35_39","m","ao_osao"
176343,933,"a5_9","f","ao_osao"
256878,933,"a60_64","m","eo_obio"
577939,933,"a25_29","f","ao_esao_Chinese"
579485,933,"a50_54","m","eo_bio_English"
573133,933,"a60_64","f","ao_esao_Chinese"
432017,933,"a30_34","f","lcsao"
358922,933,"a25_29","m","eo_bio_Irish"
915793,933,"a60_64","f","eo_weo_German"
180988,933,"a80_84","f","ao_sao_ei"
373543,933,"a65_69","f","ao_esao_Chinese"
91601,933,"a45_49","m","ao"
137898,933,"a40_44","m","ao_wcameo"
301223,933,"a35_39","f","ao_esao_Chinese"
724135,933,"a55_59","m","oco"
645558,933,"a60_64","f","lcsao"
543079,933,"a35_39","f","eo_bio_Scottish"
361005,933,"a25_29","m","ao_esao_Chinese"
393983,933,"a20_24","f","ao_esao_Chinese"
838682,933,"a45_49","f","ao_esao_Chinese"
498312,933,"a50_54","f","eo_bio_English"
923662,933,"a10_14","m","ao_esao_Chinese"
762989,933,"a25_29","m","onao_Canadian"
349052,933,"a55_59","f","ao_esao_Chinese"
366419,933,"a40_44","f","ao_esao_Chinese"
434110,933,"a40_44","f","onao_Canadian"
497575,933,"a40_44","m","lcsao"
213986,933,"a25_29","f","ao_wcameo"
668000,933,"a35_39","f","oco"
772381,933,"a40_44","m","eo_bio_English"
130894,933,"a40_44","m","eo_bio_Irish"
833146,933,"a40_44","f","ao_esao_Chinese"
126999,933,"a40_44","m","ao_sao_ei"
34657,933,"a45_49","f","eo_bio_Irish"
207607,933,"a65_69","f","onao_Canadian"
930268,933,"a80_84","m","eo_weo_German"
656393,933,"a15_19","m","ao"
398390,933,"a55_59","f","eo_weo_Dutch"
608527,933,"a40_44","m","ao_osao"
361621,933,"a20_24","f","oo"
135129,933,"a60_64","f","eo_bio_English"
880311,933,"a65_69","f","eo_obio"
768263,933,"a25_29","f","onao_Canadian"
663939,933,"a55_59","f","eo_bio_Irish"
505568,933,"a50_54","f","ao_esao_Filipino"
96096,933,"a45_49","m","ao_oesao"
255271,933,"a25_29","f","ao_esao_Chinese"
378588,933,"a60_64","m","ao_esao_Chinese"
696648,933,"a25_29","f","oco"
787757,933,"a30_34","f","onao_Canadian"
144529,933,"a40_44","m","lcsao"
321899,933,"a50_54","m","onao_Canadian"
321614,933,"a35_39","m","ao_esao_Chinese"
784952,933,"a20_24","f","lcsao"
134718,933,"a40_44","f","ao_esao_Chinese"
110385,933,"a50_54","m","eo_bio_English"
636145,933,"a25_29","m","ao_esao_Chinese"
13733,933,"a30_34","f","ao_esao_Chinese"
432468,933,"a45_49","m","ao_sao_ei"
928387,933,"a55_59","f","ao_oesao"
827803,933,"a50_54","f","ao_esao_Chinese"
104353,933,"a50_54","m","ao_esao_Filipino"
546299,933,"a35_39","f","ao_esao_Filipino"
703562,933,"a5_9","f","ao_sao_ei"
576262,933,"a65_69","m","eo_eeo_Polish"
720241,933,"a35_39","f","ao_wcameo"
365081,933,"a30_34","m","ao_esao_Chinese"
791680,933,"a35_39","f","onao_Canadian"
586204,933,"a70_74","f","ao_esao_Chinese"
845636,933,"a55_59","f","ao_oesao"
690643,933,"a40_44","f","ao_wcameo"
226038,933,"a80_84","m","eo_bio_English"
653561,933,"a40_44","f","ao_esao_Chinese"
885683,933,"a5_9","f","onao_Canadian"
914846,933,"a30_34","f","eo_bio_Irish"
368486,933,"a45_49","m","ao_sao_ei"
604774,933,"a45_49","f","ao_esao_Chinese"
822106,933,"a50_54","f","ao_esao_Filipino"
407298,933,"a0_4","f","oco"
277181,933,"a15_19","f","onao_Canadian"
64030,933,"a5_9","m","ao_esao_Chinese"
206475,933,"a20_24","m","ao_esao_Chinese"
413823,933,"a60_64","m","ao_esao_Chinese"
571148,933,"a10_14","m","ao_esao_Filipino"
362391,933,"a45_49","f","ao_esao_Chinese"
424087,933,"a10_14","m","ao_esao_Filipino"
658436,933,"a70_74","m","ao_sao_ei"
690630,933,"a15_19","f","ao_esao_Filipino"
522382,933,"a75_79","m","eo_neo"
799327,933,"a35_39","m","oco"
123207,933,"a50_54","m","ao_sao_ei"
532743,933,"a35_39","f","ao_sao_ei"
151412,933,"a75_79","f","eo_neo"
208928,933,"a60_64","f","ao_esao_Chinese"
32466,933,"a25_29","m","eo_bio_English"
797755,933,"a65_69","f","eo_bio_Scottish"
838486,933,"a65_69","f","ao_esao_Chinese"
388909,933,"a45_49","m","eo_neo"
577715,933,"a40_44","m","eo_bio_Irish"
894129,933,"a40_44","f","ao_esao_Filipino"
911926,933,"a0_4","f","oco"
95801,933,"a35_39","f","ao_esao_Filipino"
749204,933,"a30_34","f","eo_bio_English"
197466,933,"a55_59","f","onao_Canadian"
315691,933,"a65_69","f","ao_esao_Chinese"
528423,933,"a50_54","f","ao_oesao"
773314,933,"a35_39","f","ao_oesao"
599678,933,"a45_49","f","oco"
352716,933,"a30_34","f","ao_esao_Chinese"
485994,933,"a60_64","f","onao_Canadian"
394031,933,"a45_49","m","ao_esao_Chinese"
742265,933,"a35_39","m","eo_bio_Irish"
233171,933,"a60_64","f","ao_esao_Chinese"
807956,933,"a30_34","f","ao_esao_Chinese"
632365,933,"a45_49","f","onao_Canadian"
108553,933,"a50_54","m","ao_esao_Chinese"
517438,933,"a80_84","f","eo_weo_Dutch"
408985,933,"a20_24","f","ao_esao_Filipino"
39872,933,"a50_54","f","ao_esao_Chinese"
273987,933,"a60_64","m","ao_oesao"
397219,933,"a30_34","m","onao_Canadian"
799429,933,"a65_69","m","ao_esao_Chinese"
627120,933,"a60_64","m","eo_bio_Scottish"
303032,933,"a50_54","f","eo_weo_German"
656768,933,"a45_49","m","eo_neo"
521137,933,"a15_19","m","ao_esao_Filipino"
568747,933,"a45_49","m","eo_obio"
408508,933,"a80_84","m","ao_esao_Chinese"
649126,933,"a25_29","m","eo_bio_Irish"
179238,933,"a0_4","m","ao_sao_ei"
302776,933,"a25_29","f","lcsao"
896070,933,"a50_54","m","ao_esao_Chinese"
411746,933,"a0_4","f","lcsao"
193818,933,"a40_44","m","onao_Canadian"
851516,933,"a35_39","f","ao_oesao"
449336,933,"a75_79","m","eo_neo"
