"PPSORT","CMA","AGE","SEX","RACE"
772261,933,"a65_69","f","eo_weo_German"
39593,933,"a50_54","f","eo_weo_Dutch"
816912,933,"a40_44","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
601730,933,"a40_44","m","eo_bio_Irish"
356537,933,"a70_74","m","eo_fo"
612298,933,"a50_54","f","eo_neo"
711823,933,"a15_19","f","eo_eeo_Russian"
63228,933,"a45_49","m","eo_bio_English"
666579,933,"a60_64","f","eo_bio_Scottish"
212951,933,"a50_54","f","eo_neo"
558018,933,"a45_49","m","eo_neo"
192505,933,"a0_4","f","eo_neo"
921759,933,"a0_4","m","eo_bio_English"
876025,933,"a35_39","f","eo_eeo_Russian"
324138,933,"a30_34","f","eo_weo_German"
546380,933,"a30_34","m","eo_bio_Irish"
249516,933,"a5_9","f","lcsao"
294419,933,"a5_9","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
418356,933,"a50_54","m","eo_neo"
631725,933,"a70_74","f","eo_weo_German"
214579,933,"a55_59","m","eo_bio_Scottish"
750660,933,"a80_84","m","eo_eeo_Polish"
89239,933,"a45_49","m","onao_Canadian"
453827,933,"a55_59","f","eo_eeo_Russian"
409453,933,"a75_79","m","eo_weo_German"
437426,933,"a50_54","f","eo_weo_Dutch"
160627,933,"a45_49","f","eo_bio_Irish"
917907,933,"a80_84","m","eo_bio_English"
29458,933,"a15_19","m","eo_oeeo"
166993,933,"a40_44","f","eo_weo_German"
377865,933,"a35_39","m","eo_weo_German"
167068,933,"a60_64","f","eo_neo"
617151,933,"a50_54","f","eo_weo_German"
699249,933,"a55_59","m","eo_weo_German"
59291,933,"a35_39","m","eo_bio_Irish"
698862,933,"a5_9","f","onao_Canadian"
364951,933,"a0_4","m","eo_bio_English"
257029,933,"a40_44","m","eo_bio_Scottish"
5771,933,"a85_","f","eo_oeeo"
237707,933,"a40_44","m","onao_Canadian"
918632,933,"a15_19","f","oco"
180113,933,"a40_44","m","eo_neo"
22771,933,"a45_49","m","eo_eeo_Ukrainian"
439584,933,"a70_74","m","eo_weo_German"
601545,933,"a40_44","f","eo_fo"
410518,933,"a20_24","m","eo_fo"
174062,933,"a30_34","f","eo_bio_English"
103822,933,"a70_74","m","eo_fo"
332404,933,"a40_44","f","eo_weo_German"
804488,933,"a30_34","f","onao_Canadian"
