"PPSORT","CMA","AGE","SEX","RACE"
704618,933,"a20_24","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
144928,933,"a35_39","m","eo_oeeo"
141385,933,"a25_29","m","ao_oesao"
882740,933,"a20_24","m","ao_oesao"
5498,933,"a85_","m","eo_bio_Irish"
4539,933,"a30_34","m","lcsao"
364781,933,"a50_54","f","ao_esao_Chinese"
85700,933,"a20_24","m","ao_esao_Chinese"
559900,933,"a35_39","m","eo_bio_English"
223651,933,"a45_49","f","ao_esao_Filipino"
547424,933,"a70_74","m","eo_fo"
644485,933,"a35_39","f","eo_eeo_Polish"
821682,933,"a40_44","f","eo_seo_Italian"
239440,933,"a20_24","f","naao"
181851,933,"a0_4","f","ao_oesao"
751169,933,"a75_79","f","eo_oeeo"
343845,933,"a25_29","m","eo_seo_Italian"
133537,933,"a15_19","m","ao_esao_Filipino"
569479,933,"a30_34","m","ao_wcameo"
86455,933,"a45_49","m","eo_bio_English"
857352,933,"a0_4","m","ao_oesao"
194039,933,"a60_64","m","onao_Canadian"
676132,933,"a30_34","m","oo"
642262,933,"a25_29","m","onao_Canadian"
694162,933,"a5_9","f","ao_oesao"
392002,933,"a30_34","m","ao_oesao"
794535,933,"a30_34","f","ao_oesao"
696530,933,"a50_54","f","eo_weo_Dutch"
769305,933,"a30_34","f","ao_esao_Chinese"
604905,933,"a25_29","f","ao_wcameo"
467431,933,"a80_84","f","onao_Canadian"
44518,933,"a30_34","m","ao_oesao"
552032,933,"a15_19","m","ao_esao_Chinese"
266084,933,"a0_4","f","ao_osao"
84544,933,"a65_69","f","eo_bio_English"
403766,933,"a30_34","f","eo_bio_Scottish"
71701,933,"a45_49","m","eo_bio_English"
413009,933,"a30_34","m","ao_esao_Chinese"
640334,933,"a30_34","f","ao_esao_Chinese"
279464,933,"a30_34","m","eo_obio"
386085,933,"a20_24","m","eo_eeo_Hungarian"
467784,933,"a35_39","f","onao_Canadian"
223487,933,"a30_34","f","ao_oesao"
715907,933,"a80_84","m","ao_esao_Chinese"
33596,933,"a30_34","m","onao_Canadian"
540935,933,"a25_29","m","eo_eeo_Russian"
75862,933,"a25_29","f","ao_oesao"
123564,933,"a25_29","f","eo_bio_English"
527963,933,"a30_34","m","lcsao"
182809,933,"a55_59","m","ao_esao_Chinese"
807974,933,"a25_29","f","ao_esao_Chinese"
865146,933,"a60_64","f","eo_bio_Scottish"
344789,933,"a0_4","f","ao_oesao"
905856,933,"a25_29","f","ao_oesao"
730223,933,"a40_44","f","naao"
85077,933,"a20_24","m","onao_Canadian"
234773,933,"a45_49","f","ao_oesao"
878302,933,"a60_64","m","ao_esao_Chinese"
21685,933,"a20_24","f","ao_esao_Chinese"
527746,933,"a35_39","m","ao_esao_Filipino"
445382,933,"a10_14","f","ao_oesao"
72725,933,"a30_34","m","ao_wcameo"
107869,933,"a25_29","m","ao_oesao"
421487,933,"a30_34","f","ao_oesao"
225694,933,"a55_59","m","eo_bio_English"
546380,933,"a30_34","m","eo_bio_Irish"
690976,933,"a60_64","m","ao_esao_Chinese"
186844,933,"a25_29","m","onao_Canadian"
273520,933,"a25_29","m","ao_esao_Chinese"
541421,933,"a50_54","f","ao_esao_Chinese"
283806,933,"a10_14","m","ao_esao_Chinese"
817694,933,"a60_64","m","eo_fo"
236976,933,"a60_64","f","ao_esao_Chinese"
93667,933,"a55_59","m","onao_Canadian"
796969,933,"a50_54","m","eo_weo_German"
233793,933,"a30_34","m","eo_seo_Italian"
72644,933,"a30_34","f","ao_esao_Chinese"
777572,933,"a50_54","f","eo_bio_Scottish"
794259,933,"a55_59","m","eo_bio_Irish"
266298,933,"a40_44","m","ao_esao_Chinese"
514525,933,"a20_24","f","ao_oesao"
623909,933,"a15_19","m","ao_esao_Chinese"
23696,933,"a0_4","m","onao_Canadian"
660579,933,"a15_19","m","ao_wcameo"
418356,933,"a50_54","m","eo_neo"
853398,933,"a25_29","m","naao"
437242,933,"a20_24","m","ao_oesao"
848932,933,"a0_4","m","naao"
296841,933,"a30_34","f","ao_oesao"
521030,933,"a55_59","f","ao_oesao"
170870,933,"a40_44","m","onao_Canadian"
512687,933,"a25_29","m","eo_seo_Italian"
613477,933,"a30_34","m","ao_esao_Filipino"
356908,933,"a60_64","f","eo_bio_English"
626076,933,"a35_39","f","eo_weo_German"
14091,933,"a60_64","f","eo_weo_German"
509334,933,"a5_9","m","ao_wcameo"
331151,933,"a60_64","m","eo_fo"
813563,933,"a20_24","m","ao_esao_Filipino"
439784,933,"a25_29","m","eo_bio_Irish"
100787,933,"a20_24","m","ao_oesao"
492043,933,"a0_4","f","eo_bio_English"
99448,933,"a50_54","f","ao_esao_Chinese"
917920,933,"a55_59","m","eo_bio_Irish"
170831,933,"a20_24","m","eo_eeo_Ukrainian"
497064,933,"a60_64","f","naao"
661025,933,"a65_69","m","eo_fo"
580464,933,"a5_9","m","ao_esao_Chinese"
483671,933,"a15_19","f","eo_eeo_Russian"
213898,933,"a40_44","f","ao_esao_Chinese"
260093,933,"a30_34","m","eo_bio_Irish"
874036,933,"a0_4","m","naao"
57678,933,"a25_29","m","lcsao"
104047,933,"a35_39","m","eo_oeo"
238954,933,"a25_29","m","ao_oesao"
246530,933,"a20_24","m","ao_oesao"
377865,933,"a35_39","m","eo_weo_German"
678295,933,"a15_19","f","onao_Canadian"
680330,933,"a15_19","f","ao_esao_Chinese"
114590,933,"a50_54","m","ao_esao_Chinese"
426705,933,"a25_29","f","eo_oseo"
922120,933,"a40_44","m","onao_Canadian"
793853,933,"a65_69","m","eo_bio_English"
559234,933,"a0_4","f","ao_esao_Filipino"
705540,933,"a60_64","f","ao_esao_Chinese"
534143,933,"a25_29","f","ao_oesao"
425547,933,"a60_64","m","onao_Canadian"
290627,933,"a70_74","f","eo_bio_English"
34778,933,"a10_14","m","co_Jamaican"
580740,933,"a25_29","f","ao_oesao"
617151,933,"a50_54","f","eo_weo_German"
183770,933,"a45_49","f","eo_bio_Irish"
822558,933,"a20_24","m","ao_esao_Chinese"
496983,933,"a20_24","f","eo_bio_Scottish"
588532,933,"a50_54","f","ao_esao_Chinese"
408215,933,"a15_19","f","ao_esao_Chinese"
216388,933,"a50_54","f","eo_bio_English"
