"PPSORT","CMA","AGE","SEX","RACE"
334403,933,"a55_59","f","ao_sao_ei"
25756,933,"a10_14","m","ao_esao_Filipino"
311990,933,"a65_69","f","ao_esao_Chinese"
597246,933,"a85_","m","ao_esao_Chinese"
113594,933,"a0_4","m","ao_esao_Chinese"
577165,933,"a25_29","m","ao_esao_Chinese"
739785,933,"a65_69","m","ao_esao_Chinese"
542708,933,"a10_14","f","ao_esao_Chinese"
202669,933,"a15_19","f","ao_esao_Chinese"
436073,933,"a70_74","f","ao_esao_Chinese"
307179,933,"a65_69","f","ao_esao_Chinese"
745343,933,"a25_29","m","ao_esao_Chinese"
569767,933,"a45_49","f","ao_esao_Chinese"
405591,933,"a65_69","m","ao_esao_Chinese"
640334,933,"a30_34","f","ao_esao_Chinese"
40885,933,"a15_19","f","ao_esao_Chinese"
891763,933,"a50_54","f","ao_esao_Chinese"
806957,933,"a15_19","f","eo_seo_Spanish"
524450,933,"a45_49","m","ao_esao_Chinese"
155723,933,"a60_64","f","ao_esao_Chinese"
527963,933,"a30_34","m","lcsao"
410121,933,"a20_24","m","ao_esao_Chinese"
480265,933,"a45_49","m","ao_oesao"
405251,933,"a75_79","f","ao_esao_Chinese"
281886,933,"a5_9","f","ao_esao_Chinese"
670160,933,"a60_64","m","ao"
265020,933,"a75_79","f","ao_esao_Chinese"
481737,933,"a50_54","m","ao_esao_Chinese"
672063,933,"a10_14","m","ao_esao_Chinese"
436901,933,"a55_59","m","ao_esao_Chinese"
503164,933,"a0_4","f","eo_eeo_Polish"
420628,933,"a25_29","m","ao_esao_Chinese"
593775,933,"a25_29","m","ao"
457129,933,"a45_49","m","ao"
578284,933,"a60_64","f","ao_esao_Filipino"
903863,933,"a0_4","m","ao_esao_Filipino"
838048,933,"a80_84","f","ao_esao_Chinese"
155433,933,"a50_54","f","ao_oesao"
237274,933,"a20_24","f","eo_seo_Spanish"
545315,933,"a45_49","f","ao_oesao"
91776,933,"a65_69","f","ao_esao_Chinese"
328125,933,"a15_19","m","ao_esao_Filipino"
827126,933,"a15_19","f","eo_eeo_Polish"
341869,933,"a55_59","m","eo_weo_German"
341145,933,"a40_44","f","ao"
89120,933,"a20_24","f","ao_osao"
271627,933,"a45_49","f","ao_esao_Filipino"
542629,933,"a35_39","f","ao_esao_Filipino"
874296,933,"a85_","m","ao_esao_Chinese"
130236,933,"a85_","f","ao_esao_Chinese"
71784,933,"a55_59","f","ao_esao_Chinese"
546393,933,"a70_74","m","eo_weo_German"
672599,933,"a60_64","f","ao_esao_Filipino"
6352,933,"a45_49","f","ao_oesao"
337415,933,"a75_79","m","eo_seo_Portuguese"
90376,933,"a80_84","f","ao_esao_Filipino"
401943,933,"a40_44","m","ao"
303301,933,"a15_19","m","ao_esao_Filipino"
851413,933,"a50_54","m","ao_esao_Filipino"
920173,933,"a10_14","m","ao_esao_Chinese"
36319,933,"a50_54","m","ao_esao_Chinese"
746629,933,"a35_39","f","ao_oesao"
11062,933,"a20_24","m","ao_esao_Filipino"
204044,933,"a55_59","f","ao_sao_ei"
49289,933,"a25_29","m","ao_esao_Chinese"
688993,933,"a80_84","f","eo_bio_Scottish"
170954,933,"a35_39","f","ao_sao_ei"
177671,933,"a45_49","f","ao_esao_Chinese"
204385,933,"a0_4","f","ao_esao_Chinese"
89364,933,"a20_24","m","ao_esao_Chinese"
731725,933,"a60_64","f","ao_esao_Chinese"
597489,933,"a30_34","m","ao_esao_Chinese"
23005,933,"a40_44","m","eo_eeo_Polish"
70753,933,"a80_84","m","ao_esao_Chinese"
552953,933,"a45_49","f","ao_esao_Chinese"
145433,933,"a30_34","f","ao_esao_Filipino"
902943,933,"a25_29","m","lcsao"
350895,933,"a10_14","m","ao_osao"
277067,933,"a5_9","m","ao_esao_Chinese"
798906,933,"a40_44","m","eo_bio_English"
7934,933,"a55_59","m","ao_esao_Filipino"
103822,933,"a70_74","m","eo_fo"
587684,933,"a80_84","f","ao_esao_Filipino"
799542,933,"a60_64","m","eo_weo_German"
804398,933,"a50_54","m","ao_esao_Chinese"
419007,933,"a75_79","f","ao_esao_Chinese"
917298,933,"a10_14","f","ao_esao_Chinese"
331319,933,"a55_59","m","ao_esao_Chinese"
896234,933,"a20_24","m","ao_osao"
888004,933,"a55_59","f","ao_esao_Chinese"
326399,933,"a20_24","m","ao"
837810,933,"a40_44","f","ao_esao_Chinese"
