"PPSORT","CMA","AGE","SEX","RACE"
682514,933,"a40_44","f","eo_oseo"
647003,933,"a20_24","f","ao_esao_Filipino"
109232,933,"a25_29","f","onao_Canadian"
848112,933,"a60_64","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
784851,933,"a30_34","f","ao_sao_ei"
50204,933,"a25_29","m","lcsao"
452522,933,"a35_39","m","ao_sao_ei"
424528,933,"a85_","m","eo_bio_English"
124583,933,"a25_29","m","eo_eeo_Polish"
8141,933,"a45_49","m","onao_Canadian"
485655,933,"a70_74","f","eo_bio_English"
321649,933,"a75_79","f","ao_esao_Filipino"
95956,933,"a45_49","f","eo_eeo_Polish"
478512,933,"a85_","m","eo_bio_English"
85077,933,"a20_24","m","onao_Canadian"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
46230,933,"a60_64","f","eo_bio_English"
856598,933,"a50_54","f","eo_bio_Irish"
293667,933,"a85_","f","eo_eeo_Polish"
362286,933,"a50_54","f","onao_Canadian"
722787,933,"a35_39","f","ao_esao_Filipino"
481552,933,"a85_","f","eo_bio_Irish"
528159,933,"a45_49","f","onao_Canadian"
757742,933,"a25_29","m","eo_bio_English"
719268,933,"a45_49","m","eo_bio_Irish"
492414,933,"a30_34","m","eo_eeo_Polish"
464581,933,"a30_34","m","onao_Canadian"
486700,933,"a35_39","m","eo_bio_Irish"
331629,933,"a40_44","f","lcsao"
154677,933,"a80_84","f","eo_weo_German"
561425,933,"a30_34","m","eo_fo"
61344,933,"a30_34","m","onao_Canadian"
879646,933,"a85_","m","onao_Canadian"
899571,933,"a80_84","f","eo_eeo_Ukrainian"
614898,933,"a40_44","m","onao_Canadian"
751625,933,"a80_84","f","eo_weo_German"
252855,933,"a40_44","m","lcsao"
346862,933,"a40_44","f","lcsao"
640956,933,"a85_","m","eo_fo"
909324,933,"a45_49","f","eo_bio_Scottish"
696499,933,"a45_49","f","eo_weo_German"
620767,933,"a25_29","m","onao_Canadian"
899673,933,"a15_19","f","eo_bio_English"
928834,933,"a55_59","f","eo_bio_Irish"
890205,933,"a85_","f","ao_sao_ei"
611681,933,"a5_9","m","onao_Canadian"
531335,933,"a85_","f","onao_Canadian"
902943,933,"a25_29","m","lcsao"
906630,933,"a65_69","f","onao_Canadian"
729266,933,"a40_44","m","lcsao"
393166,933,"a55_59","m","ao_esao_Filipino"
835256,933,"a40_44","f","lcsao"
495184,933,"a55_59","f","eo_weo_German"
503936,933,"a65_69","f","ao_esao_Filipino"
573564,933,"a5_9","m","onao_Canadian"
2104,933,"a35_39","m","onao_Canadian"
845042,933,"a15_19","f","ao_esao_Filipino"
909087,933,"a35_39","m","lcsao"
912079,933,"a40_44","f","lcsao"
538430,933,"a35_39","m","eo_bio_Irish"
562196,933,"a85_","m","eo_neo"
577985,933,"a85_","f","eo_fo"
698815,933,"a15_19","f","onao_Canadian"
760874,933,"a65_69","m","eo_oseo"
613087,933,"a30_34","m","onao_Canadian"
519795,933,"a75_79","f","oco"
288859,933,"a70_74","m","eo_bio_Irish"
141883,933,"a25_29","f","ao_esao_Filipino"
584755,933,"a65_69","m","eo_bio_Irish"
459644,933,"a85_","f","eo_bio_English"
521968,933,"a50_54","m","eo_bio_Scottish"
276224,933,"a85_","f","ao_sao_ei"
744788,933,"a30_34","f","ao_esao_Filipino"
747740,933,"a20_24","f","ao_esao_Filipino"
100798,933,"a40_44","f","eo_bio_Scottish"
103815,933,"a25_29","f","ao_esao_Filipino"
232736,933,"a20_24","m","eo_bio_Scottish"
98866,933,"a65_69","m","eo_bio_Irish"
538357,933,"a70_74","m","eo_eeo_Polish"
886122,933,"a50_54","f","eo_oseo"
215101,933,"a85_","f","eo_weo_German"
202210,933,"a85_","f","eo_bio_Scottish"
143866,933,"a45_49","m","ao_esao_Filipino"
224062,933,"a5_9","f","oco"
443699,933,"a0_4","m","oco"
418271,933,"a25_29","m","eo_weo_German"
577362,933,"a80_84","m","eo_obio"
173331,933,"a20_24","f","eo_bio_English"
177090,933,"a5_9","f","onao_Canadian"
811910,933,"a40_44","m","eo_bio_English"
815272,933,"a50_54","m","eo_weo_German"
43429,933,"a20_24","m","eo_oseo"
863332,933,"a85_","m","eo_eeo_Ukrainian"
58802,933,"a40_44","m","ao_sao_ei"
510272,933,"a65_69","m","ao_esao_Filipino"
471049,933,"a45_49","m","lcsao"
249499,933,"a20_24","m","eo_bio_Scottish"
416019,933,"a45_49","m","onao_Canadian"
183470,933,"a35_39","f","lcsao"
819101,933,"a25_29","f","lcsao"
272755,933,"a45_49","f","ao_esao_Filipino"
404619,933,"a55_59","m","ao_esao_Filipino"
814271,933,"a45_49","m","eo_bio_English"
295807,933,"a45_49","f","lcsao"
795147,933,"a25_29","f","eo_bio_Irish"
219242,933,"a20_24","m","lcsao"
630228,933,"a20_24","f","ao_esao_Filipino"
582390,933,"a25_29","f","eo_eeo_Ukrainian"
541212,933,"a35_39","f","eo_bio_Irish"
926444,933,"a45_49","f","lcsao"
225505,933,"a75_79","m","ao_sao_ei"
621762,933,"a85_","f","eo_neo"
338579,933,"a40_44","m","onao_Canadian"
748138,933,"a45_49","f","eo_eeo_Ukrainian"
419760,933,"a30_34","m","onao_Canadian"
860466,933,"a65_69","f","onao_Canadian"
767894,933,"a80_84","f","onao_Canadian"
455746,933,"a80_84","m","eo_neo"
606904,933,"a35_39","f","oco"
503069,933,"a60_64","f","eo_eeo_Russian"
651324,933,"a65_69","f","eo_weo_German"
358080,933,"a75_79","f","ao_esao_Filipino"
881075,933,"a60_64","f","eo_bio_Irish"
227161,933,"a85_","m","eo_weo_German"
646179,933,"a50_54","f","ao_esao_Filipino"
578581,933,"a40_44","m","ao_esao_Filipino"
425905,933,"a85_","f","eo_bio_English"
182779,933,"a25_29","m","ao_esao_Filipino"
822283,933,"a70_74","m","eo_bio_Irish"
797088,933,"a0_4","m","onao_Canadian"
693472,933,"a45_49","f","eo_eeo_Polish"
635704,933,"a25_29","m","eo_neo"
309621,933,"a30_34","m","lcsao"
735564,933,"a0_4","m","onao_Canadian"
457705,933,"a25_29","f","lcsao"
777014,933,"a75_79","f","onao_Canadian"
19069,933,"a45_49","m","eo_neo"
141954,933,"a30_34","f","onao_Canadian"
841229,933,"a80_84","m","eo_bio_English"
6021,933,"a45_49","m","onao_Canadian"
734392,933,"a15_19","f","onao_Canadian"
380989,933,"a30_34","f","ao_esao_Filipino"
870069,933,"a80_84","m","eo_bio_Scottish"
826093,933,"a35_39","m","oco"
433581,933,"a55_59","f","eo_weo_German"
43879,933,"a75_79","m","ao_sao_ei"
315948,933,"a85_","m","eo_bio_English"
41940,933,"a30_34","m","lcsao"
247185,933,"a80_84","m","eo_neo"
787181,933,"a30_34","m","onao_Canadian"
289919,933,"a0_4","m","lcsao"
706600,933,"a0_4","m","onao_Canadian"
443032,933,"a85_","m","eo_bio_Scottish"
859365,933,"a35_39","m","eo_bio_Irish"
584548,933,"a45_49","f","ao_esao_Filipino"
245327,933,"a40_44","m","onao_Canadian"
759885,933,"a25_29","m","eo_bio_Irish"
494819,933,"a85_","f","onao_Canadian"
149826,933,"a70_74","f","ao_sao_ei"
546211,933,"a65_69","m","eo_bio_English"
547266,933,"a85_","f","eo_bio_English"
681209,933,"a25_29","f","ao_esao_Filipino"
86001,933,"a30_34","f","lcsao"
184344,933,"a30_34","m","ao_sao_ei"
107752,933,"a50_54","m","eo_bio_Irish"
667099,933,"a10_14","m","onao_Canadian"
137203,933,"a55_59","f","ao_esao_Filipino"
816914,933,"a45_49","m","eo_fo"
317048,933,"a80_84","m","eo_neo"
531577,933,"a55_59","f","onao_Canadian"
207184,933,"a30_34","m","eo_eeo_Ukrainian"
243911,933,"a30_34","f","eo_bio_English"
869436,933,"a50_54","m","eo_eeo_Ukrainian"
654083,933,"a35_39","f","onao_Canadian"
613812,933,"a0_4","f","onao_Canadian"
832805,933,"a25_29","m","lcsao"
476680,933,"a30_34","m","onao_Canadian"
871448,933,"a85_","f","eo_bio_English"
459630,933,"a0_4","m","eo_oseo"
909393,933,"a30_34","m","lcsao"
673251,933,"a20_24","m","onao_Canadian"
755947,933,"a25_29","f","eo_oseo"
768775,933,"a80_84","f","eo_bio_English"
70853,933,"a15_19","f","lcsao"
187300,933,"a80_84","m","oco"
234902,933,"a30_34","f","oco"
881296,933,"a75_79","m","ao_sao_ei"
795811,933,"a40_44","m","ao_sao_ei"
9240,933,"a25_29","m","ao_esao_Filipino"
888682,933,"a55_59","f","onao_Canadian"
47370,933,"a45_49","f","lcsao"
630912,933,"a80_84","f","eo_neo"
164793,933,"a55_59","m","onao_Canadian"
400090,933,"a25_29","m","onao_Canadian"
141674,933,"a0_4","f","onao_Canadian"
285015,933,"a15_19","m","eo_eeo_Ukrainian"
650214,933,"a30_34","f","ao_esao_Filipino"
542219,933,"a35_39","f","eo_eeo_Ukrainian"
34686,933,"a35_39","m","eo_neo"
427859,933,"a35_39","f","ao_sao_ei"
78139,933,"a65_69","m","eo_eeo_Polish"
16289,933,"a60_64","m","eo_bio_English"
243203,933,"a30_34","m","eo_oseo"
362875,933,"a40_44","m","eo_eeo_Russian"
696419,933,"a70_74","m","eo_bio_English"
893516,933,"a85_","m","eo_bio_English"
359305,933,"a65_69","f","onao_Canadian"
788443,933,"a85_","f","onao_Canadian"
303482,933,"a40_44","f","ao_esao_Filipino"
874743,933,"a85_","f","eo_bio_Scottish"
320030,933,"a75_79","m","eo_bio_Scottish"
927297,933,"a30_34","f","ao_esao_Filipino"
306156,933,"a35_39","m","ao_sao_ei"
655587,933,"a20_24","f","onao_Canadian"
718439,933,"a75_79","m","ao_esao_Filipino"
733813,933,"a60_64","m","eo_bio_Irish"
895934,933,"a60_64","f","ao_esao_Filipino"
676578,933,"a85_","f","eo_bio_Irish"
808433,933,"a85_","m","eo_oseo"
50309,933,"a30_34","m","eo_eeo_Polish"
745585,933,"a20_24","m","onao_Canadian"
889117,933,"a0_4","f","eo_bio_English"
560027,933,"a85_","m","eo_weo_German"
274637,933,"a85_","m","eo_bio_English"
676366,933,"a40_44","f","lcsao"
302675,933,"a45_49","f","onao_Canadian"
122105,933,"a50_54","m","ao_sao_ei"
840281,933,"a40_44","m","eo_weo_German"
774321,933,"a45_49","m","ao_esao_Filipino"
365055,933,"a40_44","f","eo_weo_German"
816597,933,"a30_34","f","eo_bio_Irish"
738258,933,"a25_29","f","lcsao"
166199,933,"a85_","f","eo_weo_German"
846382,933,"a85_","f","eo_bio_Scottish"
90242,933,"a30_34","f","eo_bio_English"
15130,933,"a80_84","f","eo_bio_Irish"
50208,933,"a30_34","f","ao_sao_ei"
430753,933,"a85_","f","eo_obio"
202601,933,"a65_69","m","eo_neo"
926973,933,"a35_39","m","onao_Canadian"
68613,933,"a25_29","f","onao_Canadian"
613392,933,"a45_49","f","ao_esao_Filipino"
352456,933,"a85_","f","eo_eeo_Ukrainian"
440963,933,"a75_79","f","ao_esao_Filipino"
713256,933,"a70_74","f","eo_bio_English"
917698,933,"a55_59","f","eo_weo_German"
33638,933,"a0_4","f","onao_Canadian"
33102,933,"a10_14","m","eo_bio_Irish"
713148,933,"a85_","m","eo_bio_English"
723812,933,"a40_44","f","ao_esao_Filipino"
504266,933,"a50_54","m","lcsao"
448523,933,"a40_44","m","onao_Canadian"
196561,933,"a75_79","f","eo_oseo"
919191,933,"a60_64","f","ao_sao_ei"
113745,933,"a65_69","f","eo_bio_Irish"
733719,933,"a50_54","f","onao_Canadian"
383012,933,"a20_24","f","onao_Canadian"
273496,933,"a20_24","m","ao_esao_Filipino"
782648,933,"a35_39","f","eo_bio_Irish"
383195,933,"a40_44","f","ao_esao_Filipino"
868134,933,"a15_19","m","eo_bio_English"
548858,933,"a60_64","f","lcsao"
556185,933,"a15_19","m","ao_esao_Filipino"
322942,933,"a60_64","f","eo_neo"
612851,933,"a85_","f","eo_bio_English"
14895,933,"a85_","m","ao_esao_Filipino"
271726,933,"a25_29","m","onao_Canadian"
828986,933,"a5_9","f","lcsao"
926151,933,"a55_59","m","onao_Canadian"
552898,933,"a20_24","m","eo_fo"
229665,933,"a35_39","m","eo_bio_English"
326478,933,"a85_","f","eo_bio_Irish"
317936,933,"a85_","m","eo_eeo_Polish"
258493,933,"a75_79","m","eo_bio_English"
246288,933,"a25_29","m","eo_oseo"
746823,933,"a75_79","f","eo_bio_English"
660057,933,"a75_79","f","eo_neo"
288912,933,"a65_69","f","eo_bio_Scottish"
45131,933,"a80_84","f","eo_bio_English"
821787,933,"a70_74","m","onao_Canadian"
574291,933,"a60_64","m","onao_Canadian"
257556,933,"a65_69","f","eo_eeo_Polish"
366035,933,"a65_69","f","eo_obio"
432017,933,"a30_34","f","lcsao"
450736,933,"a40_44","m","eo_eeo_Polish"
655273,933,"a40_44","f","onao_Canadian"
140016,933,"a30_34","f","lcsao"
1359,933,"a30_34","m","onao_Canadian"
61716,933,"a55_59","m","eo_bio_Irish"
746402,933,"a60_64","f","lcsao"
258604,933,"a65_69","f","eo_bio_English"
668121,933,"a35_39","m","lcsao"
818471,933,"a75_79","f","ao_esao_Filipino"
591618,933,"a85_","m","eo_eeo_Ukrainian"
441742,933,"a50_54","f","eo_eeo_Ukrainian"
519287,933,"a45_49","m","lcsao"
207261,933,"a85_","f","eo_bio_English"
531076,933,"a85_","f","eo_bio_Irish"
550159,933,"a30_34","m","eo_bio_Scottish"
173346,933,"a20_24","f","onao_Canadian"
313991,933,"a60_64","f","ao_sao_ei"
913313,933,"a60_64","m","eo_bio_English"
376630,933,"a35_39","f","onao_Canadian"
243128,933,"a40_44","f","ao_sao_ei"
91429,933,"a45_49","f","ao_esao_Filipino"
18686,933,"a45_49","f","ao_esao_Filipino"
