"PPSORT","CMA","AGE","SEX","RACE"
445698,933,"a5_9","f","ao_wcameo"
758365,933,"a15_19","m","eo_seo_Greek"
194039,933,"a60_64","m","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
634262,933,"a10_14","f","naao"
103323,933,"a0_4","f","eo_oeeo"
62345,933,"a70_74","m","eo_seo_Italian"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
115516,933,"a0_4","f","ao_esao_Chinese"
817694,933,"a60_64","m","eo_fo"
760328,933,"a50_54","m","eo_bio_Irish"
155885,933,"a40_44","m","onao_Canadian"
106336,933,"a55_59","m","ao_esao_Chinese"
3743,933,"a45_49","f","onao_Canadian"
500960,933,"a30_34","f","eo_neo"
887337,933,"a35_39","f","ao_wcameo"
925294,933,"a15_19","f","eo_weo_German"
351799,933,"a55_59","f","eo_seo_Italian"
492043,933,"a0_4","f","eo_bio_English"
771893,933,"a70_74","m","eo_bio_English"
324082,933,"a50_54","m","eo_weo_Dutch"
917907,933,"a80_84","m","eo_bio_English"
629836,933,"a15_19","m","onao_Canadian"
856514,933,"a55_59","f","onao_Canadian"
34778,933,"a10_14","m","co_Jamaican"
496983,933,"a20_24","f","eo_bio_Scottish"
257029,933,"a40_44","m","eo_bio_Scottish"
637981,933,"a40_44","m","naao"
764696,933,"a40_44","m","eo_bio_Scottish"
681941,933,"a10_14","f","onao_Canadian"
294257,933,"a50_54","f","naao"
484458,933,"a50_54","f","eo_bio_Scottish"
307784,933,"a50_54","f","eo_weo_German"
531489,933,"a10_14","f","eo_bio_English"
162013,933,"a65_69","m","eo_fo"
605615,933,"a50_54","f","eo_weo_German"
804346,933,"a40_44","f","eo_fo"
188753,933,"a35_39","f","onao_Canadian"
67814,933,"a45_49","m","onao_Canadian"
528361,933,"a0_4","f","eo_weo_Dutch"
751639,933,"a65_69","f","eo_neo"
792658,933,"a50_54","m","eo_seo_Portuguese"
726306,933,"a55_59","f","onao_Canadian"
82542,933,"a5_9","f","eo_fo"
27106,933,"a55_59","f","eo_neo"
671127,933,"a5_9","f","ao"
595830,933,"a65_69","f","naao"
234605,933,"a25_29","f","eo_weo_Dutch"
430300,933,"a55_59","m","co_Jamaican"
460037,933,"a30_34","f","eo_bio_Scottish"
578013,933,"a10_14","m","onao_Canadian"
383812,933,"a5_9","m","co_Jamaican"
350015,933,"a40_44","m","eo_fo"
18556,933,"a30_34","f","onao_Canadian"
14844,933,"a80_84","f","onao_Canadian"
134008,933,"a60_64","m","eo_eeo_Russian"
929288,933,"a20_24","m","eo_neo"
220277,933,"a55_59","f","eo_bio_English"
626231,933,"a45_49","m","ao"
613212,933,"a60_64","m","eo_bio_English"
812651,933,"a40_44","m","eo_weo_German"
48122,933,"a40_44","f","ao"
531454,933,"a50_54","m","eo_weo_German"
539034,933,"a50_54","m","ao"
783017,933,"a75_79","m","eo_bio_Scottish"
406148,933,"a65_69","f","eo_bio_Irish"
274903,933,"a55_59","f","eo_neo"
302672,933,"a55_59","f","eo_weo_German"
592454,933,"a20_24","m","onao_Canadian"
102838,933,"a45_49","f","eo_neo"
470727,933,"a45_49","f","naao"
719923,933,"a30_34","f","ao_wcameo"
145913,933,"a40_44","f","eo_oeeo"
904256,933,"a20_24","f","eo_oeeo"
714076,933,"a75_79","m","ao_wcameo"
270715,933,"a10_14","f","onao_Canadian"
19880,933,"a10_14","m","naao"
253466,933,"a10_14","f","onao_Canadian"
713403,933,"a50_54","m","onao_Canadian"
824047,933,"a20_24","m","ao_wcameo"
133439,933,"a35_39","f","ao_wcameo"
667280,933,"a55_59","f","eo_seo_Portuguese"
78083,933,"a0_4","f","eo_bio_Irish"
609066,933,"a55_59","m","eo_weo_Dutch"
721408,933,"a25_29","m","eo_neo"
759441,933,"a40_44","f","eo_bio_Scottish"
480634,933,"a5_9","m","ao"
65328,933,"a20_24","f","eo_fo"
862970,933,"a50_54","f","eo_neo"
856087,933,"a10_14","m","ao_wcameo"
185208,933,"a5_9","m","ao_wcameo"
347225,933,"a25_29","m","eo_bio_Irish"
749673,933,"a35_39","f","onao_Canadian"
250926,933,"a35_39","f","naao"
373098,933,"a65_69","f","onao_Canadian"
758851,933,"a60_64","m","eo_bio_Irish"
527609,933,"a20_24","m","eo_neo"
230046,933,"a50_54","m","eo_bio_English"
455667,933,"a30_34","m","eo_bio_Irish"
901348,933,"a50_54","m","eo_neo"
347168,933,"a45_49","f","onao_Canadian"
107429,933,"a5_9","f","onao_Canadian"
305123,933,"a20_24","m","onao_Canadian"
870222,933,"a25_29","m","onao_Canadian"
225587,933,"a55_59","m","co_Jamaican"
580603,933,"a50_54","f","eo_bio_English"
638026,933,"a10_14","f","eo_seo_Greek"
906707,933,"a20_24","f","onao_Canadian"
837727,933,"a5_9","m","ao"
652036,933,"a40_44","m","ao"
924544,933,"a25_29","f","ao_wcameo"
270327,933,"a45_49","m","ao"
264966,933,"a55_59","m","eo_eeo_Ukrainian"
482502,933,"a10_14","f","ao_oesao"
322137,933,"a55_59","m","eo_weo_German"
894429,933,"a15_19","f","onao_Canadian"
768775,933,"a80_84","f","eo_bio_English"
920600,933,"a60_64","f","eo_bio_English"
522310,933,"a60_64","f","eo_bio_English"
882684,933,"a55_59","m","eo_bio_English"
359792,933,"a45_49","m","eo_neo"
888682,933,"a55_59","f","onao_Canadian"
114387,933,"a55_59","f","eo_bio_Irish"
695092,933,"a0_4","m","onao_Canadian"
200272,933,"a20_24","f","naao"
877730,933,"a35_39","f","ao_wcameo"
501638,933,"a40_44","m","eo_bio_Scottish"
266644,933,"a40_44","m","eo_fo"
637610,933,"a50_54","f","onao_Canadian"
616209,933,"a60_64","f","eo_weo_German"
