"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
214684,933,"a60_64","f","eo_seo_Italian"
367698,933,"a40_44","m","ao_sao_ei"
307596,933,"a20_24","f","ao_esao_Chinese"
412211,933,"a15_19","m","ao_esao_Chinese"
123603,933,"a15_19","f","eo_seo_Italian"
168673,933,"a70_74","f","ao_esao_Chinese"
523866,933,"a50_54","f","eo_oeeo"
41199,933,"a15_19","m","ao_esao_Chinese"
243872,933,"a30_34","f","onao_Canadian"
595260,933,"a10_14","m","ao_oesao"
190206,933,"a60_64","m","eo_oeeo"
239645,933,"a55_59","f","ao_esao_Filipino"
284329,933,"a50_54","f","ao_esao_Filipino"
533393,933,"a65_69","m","eo_oeo"
290189,933,"a40_44","f","ao_esao_Chinese"
904126,933,"a55_59","f","eo_oeo"
415814,933,"a15_19","m","eo_seo_Greek"
794259,933,"a55_59","m","eo_bio_Irish"
689841,933,"a10_14","m","ao_oesao"
91776,933,"a65_69","f","ao_esao_Chinese"
616570,933,"a55_59","f","eo_bio_Irish"
672419,933,"a65_69","f","eo_bio_Irish"
453827,933,"a55_59","f","eo_eeo_Russian"
719807,933,"a15_19","f","eo_seo_Greek"
358592,933,"a50_54","f","eo_seo_Spanish"
559234,933,"a0_4","f","ao_esao_Filipino"
684563,933,"a65_69","m","eo_seo_Spanish"
619386,933,"a35_39","m","ao_oesao"
592644,933,"a75_79","f","ao_esao_Chinese"
465449,933,"a65_69","f","eo_bio_English"
698547,933,"a80_84","m","eo_seo_Greek"
920173,933,"a10_14","m","ao_esao_Chinese"
667037,933,"a55_59","m","ao_esao_Chinese"
220001,933,"a35_39","m","eo_bio_English"
763567,933,"a60_64","f","ao_esao_Filipino"
689321,933,"a60_64","f","eo_bio_English"
541530,933,"a15_19","f","ao_esao_Chinese"
115280,933,"a50_54","f","eo_bio_English"
839402,933,"a5_9","m","ao_esao_Chinese"
523834,933,"a65_69","f","eo_bio_English"
687521,933,"a35_39","m","ao_esao_Chinese"
579239,933,"a55_59","m","eo_oeo"
29178,933,"a80_84","m","ao_esao_Chinese"
302784,933,"a10_14","f","ao_esao_Chinese"
190788,933,"a25_29","m","ao_esao_Filipino"
696451,933,"a35_39","f","ao_esao_Filipino"
484329,933,"a10_14","m","eo_seo_Greek"
874528,933,"a30_34","f","eo_bio_English"
106112,933,"a30_34","m","ao_esao_Chinese"
862294,933,"a55_59","m","ao_oesao"
917298,933,"a10_14","f","ao_esao_Chinese"
721860,933,"a75_79","m","eo_bio_English"
281332,933,"a20_24","f","ao_esao_Chinese"
36699,933,"a5_9","f","ao_esao_Chinese"
271059,933,"a65_69","m","ao_esao_Chinese"
603673,933,"a10_14","m","onao_Canadian"
702237,933,"a60_64","f","eo_eeo_Polish"
365430,933,"a5_9","f","ao_esao_Chinese"
554350,933,"a40_44","f","ao_oesao"
761477,933,"a70_74","m","ao_esao_Chinese"
528038,933,"a40_44","f","ao_esao_Chinese"
281827,933,"a60_64","f","eo_eeo_Polish"
140566,933,"a35_39","f","onao_Canadian"
201664,933,"a0_4","m","ao_esao_Chinese"
283866,933,"a50_54","f","ao_esao_Chinese"
731620,933,"a65_69","f","eo_eeo_Russian"
796939,933,"a20_24","m","ao_sao_ei"
596225,933,"a45_49","f","ao_esao_Chinese"
424398,933,"a30_34","m","ao_esao_Chinese"
405588,933,"a55_59","m","ao_esao_Filipino"
109215,933,"a60_64","m","ao_esao_Chinese"
875280,933,"a55_59","f","ao_esao_Filipino"
449202,933,"a55_59","m","ao_oesao"
135719,933,"a55_59","m","ao_esao_Chinese"
495133,933,"a60_64","m","ao_esao_Chinese"
712313,933,"a60_64","f","ao_esao_Chinese"
446616,933,"a55_59","m","eo_bio_Scottish"
582636,933,"a65_69","m","ao_esao_Chinese"
322535,933,"a75_79","m","ao_esao_Chinese"
686113,933,"a85_","f","ao_esao_Chinese"
586771,933,"a40_44","f","ao_oesao"
376068,933,"a60_64","m","eo_oeeo"
43775,933,"a40_44","m","eo_oeeo"
534491,933,"a35_39","m","ao_esao_Chinese"
142531,933,"a40_44","f","ao_esao_Chinese"
149151,933,"a20_24","m","ao_esao_Chinese"
461052,933,"a10_14","m","ao_esao_Chinese"
218409,933,"a60_64","f","eo_bio_English"
331060,933,"a10_14","f","ao_esao_Chinese"
101024,933,"a10_14","f","ao_sao_ei"
260346,933,"a15_19","f","ao_esao_Chinese"
209458,933,"a0_4","f","eo_seo_Italian"
779852,933,"a55_59","f","ao_esao_Chinese"
242622,933,"a45_49","f","eo_seo_Greek"
372421,933,"a70_74","f","ao_esao_Chinese"
630774,933,"a15_19","f","ao_esao_Chinese"
913107,933,"a65_69","m","ao_esao_Chinese"
916224,933,"a55_59","m","eo_seo_Greek"
376378,933,"a20_24","m","ao_esao_Chinese"
381993,933,"a55_59","m","eo_eeo_Polish"
287617,933,"a75_79","m","eo_weo_German"
686856,933,"a0_4","f","ao_esao_Chinese"
346817,933,"a80_84","m","ao_esao_Chinese"
718798,933,"a70_74","f","ao_esao_Chinese"
