"PPSORT","CMA","AGE","SEX","RACE"
118636,933,"a65_69","f","eo_fo"
420772,933,"a25_29","f","onao_Canadian"
530761,933,"a5_9","f","ao_sao_ei"
523973,933,"a45_49","f","ao_sao_ei"
162304,933,"a40_44","f","eo_fo"
889472,933,"a0_4","m","ao_sao_ei"
331889,933,"a35_39","f","onao_Canadian"
210844,933,"a50_54","m","ao_sao_ei"
242649,933,"a5_9","m","ao_sao_ei"
558468,933,"a25_29","f","eo_eeo_Ukrainian"
429774,933,"a0_4","f","onao_Canadian"
119182,933,"a60_64","f","ao_sao_ei"
272271,933,"a30_34","f","eo_bio_Irish"
616410,933,"a20_24","f","ao_sao_ei"
726420,933,"a50_54","f","onao_Canadian"
595123,933,"a25_29","m","eo_bio_English"
362491,933,"a25_29","f","onao_Canadian"
687115,933,"a25_29","m","ao_sao_ei"
619812,933,"a15_19","m","ao_sao_ei"
312913,933,"a15_19","m","ao_esao_Chinese"
198406,933,"a15_19","f","ao_sao_ei"
231507,933,"a35_39","f","oo"
775854,933,"a60_64","f","ao_sao_ei"
878053,933,"a15_19","f","ao_esao_Filipino"
507500,933,"a25_29","m","ao_sao_ei"
356908,933,"a60_64","f","eo_bio_English"
593951,933,"a55_59","f","eo_neo"
661025,933,"a65_69","m","eo_fo"
352895,933,"a60_64","f","eo_bio_Scottish"
331583,933,"a45_49","m","eo_bio_Irish"
678295,933,"a15_19","f","onao_Canadian"
40466,933,"a25_29","m","ao_sao_ei"
105126,933,"a45_49","f","ao_esao_Filipino"
628350,933,"a60_64","f","oo"
453889,933,"a75_79","f","ao_esao_Filipino"
918936,933,"a45_49","f","eo_fo"
750579,933,"a40_44","m","oo"
285811,933,"a60_64","f","eo_eeo_Ukrainian"
216388,933,"a50_54","f","eo_bio_English"
753225,933,"a30_34","m","ao_esao_Filipino"
212604,933,"a5_9","f","onao_Canadian"
191264,933,"a25_29","f","eo_fo"
145853,933,"a45_49","m","eo_bio_Scottish"
523025,933,"a40_44","f","ao_sao_ei"
185935,933,"a25_29","f","ao_sao_ei"
229401,933,"a50_54","f","eo_eeo_Ukrainian"
591914,933,"a60_64","f","eo_eeo_Ukrainian"
294089,933,"a45_49","m","ao_sao_ei"
559527,933,"a30_34","f","oo"
749089,933,"a35_39","f","ao_sao_ei"
693306,933,"a45_49","f","ao_sao_ei"
51146,933,"a10_14","m","ao_sao_ei"
536671,933,"a5_9","f","onao_Canadian"
495184,933,"a55_59","f","eo_weo_German"
334710,933,"a15_19","m","oo"
248413,933,"a45_49","m","ao"
39389,933,"a35_39","f","ao_esao_Chinese"
247546,933,"a35_39","m","eo_fo"
717555,933,"a35_39","f","oo"
804488,933,"a30_34","f","onao_Canadian"
627877,933,"a40_44","f","ao_sao_ei"
618369,933,"a20_24","f","ao_sao_ei"
359904,933,"a20_24","f","ao_esao_Filipino"
20179,933,"a55_59","f","ao_sao_ei"
610324,933,"a60_64","f","ao_sao_ei"
518428,933,"a5_9","m","onao_Canadian"
758270,933,"a10_14","f","ao"
662262,933,"a45_49","m","ao_sao_ei"
358729,933,"a30_34","f","ao_sao_ei"
96364,933,"a65_69","m","naao"
219884,933,"a30_34","m","ao_sao_ei"
832117,933,"a35_39","m","eo_bio_English"
534093,933,"a20_24","m","ao_sao_ei"
798459,933,"a40_44","m","eo_fo"
147655,933,"a25_29","m","ao_sao_ei"
387165,933,"a60_64","f","onao_Canadian"
166233,933,"a30_34","m","onao_Canadian"
45664,933,"a35_39","f","ao_esao_Filipino"
360170,933,"a60_64","f","eo_eeo_Ukrainian"
152083,933,"a45_49","m","ao_sao_ei"
241583,933,"a35_39","m","ao_sao_ei"
317747,933,"a20_24","m","ao_sao_ei"
585028,933,"a0_4","m","ao_sao_ei"
210218,933,"a65_69","m","eo_bio_Irish"
614303,933,"a25_29","f","oo"
477653,933,"a25_29","f","eo_bio_English"
151763,933,"a75_79","m","ao_esao_Chinese"
27965,933,"a65_69","m","ao_sao_ei"
841848,933,"a35_39","m","ao"
37421,933,"a20_24","f","ao_sao_ei"
816486,933,"a35_39","m","ao_esao_Chinese"
528369,933,"a5_9","m","ao_sao_ei"
836806,933,"a35_39","f","ao_esao_Filipino"
190034,933,"a25_29","m","naao"
388783,933,"a10_14","f","ao_esao_Chinese"
647927,933,"a30_34","m","eo_bio_English"
264584,933,"a45_49","f","ao_sao_ei"
499171,933,"a30_34","m","ao_sao_ei"
612423,933,"a40_44","m","onao_Canadian"
913852,933,"a5_9","m","ao_esao_Filipino"
203932,933,"a70_74","f","eo_bio_Irish"
692646,933,"a45_49","m","ao_sao_ei"
211629,933,"a75_79","f","eo_weo_German"
354960,933,"a5_9","m","ao_esao_Filipino"
143943,933,"a10_14","m","ao"
508102,933,"a50_54","m","ao_sao_ei"
446651,933,"a25_29","f","eo_bio_English"
142070,933,"a35_39","f","onao_Canadian"
33498,933,"a70_74","m","eo_weo_German"
19258,933,"a70_74","f","ao_sao_ei"
910787,933,"a60_64","f","eo_bio_Irish"
329437,933,"a30_34","m","ao_sao_ei"
154204,933,"a15_19","m","ao_sao_ei"
152604,933,"a75_79","m","eo_neo"
126450,933,"a40_44","f","ao_sao_ei"
312725,933,"a15_19","f","ao_sao_ei"
14843,933,"a20_24","f","eo_bio_English"
292824,933,"a70_74","m","onao_Canadian"
569301,933,"a10_14","m","ao_sao_ei"
165716,933,"a20_24","f","ao_sao_ei"
198428,933,"a70_74","m","eo_bio_English"
468239,933,"a20_24","f","ao_sao_ei"
720123,933,"a5_9","m","oo"
538441,933,"a20_24","f","ao_sao_ei"
199128,933,"a45_49","f","ao_esao_Chinese"
7669,933,"a25_29","m","ao_sao_ei"
697792,933,"a45_49","f","ao_esao_Filipino"
70981,933,"a45_49","f","ao_esao_Filipino"
475468,933,"a5_9","m","ao_esao_Chinese"
881234,933,"a65_69","m","eo_bio_Irish"
911162,933,"a55_59","m","eo_weo_German"
225413,933,"a60_64","m","eo_bio_English"
520756,933,"a35_39","f","ao_sao_ei"
924336,933,"a20_24","m","onao_Canadian"
227471,933,"a35_39","f","ao_sao_ei"
344781,933,"a5_9","f","ao_sao_ei"
817351,933,"a40_44","m","onao_Canadian"
547227,933,"a60_64","m","eo_eeo_Ukrainian"
154845,933,"a50_54","m","eo_bio_English"
13433,933,"a65_69","m","oo"
503192,933,"a15_19","m","onao_Canadian"
837926,933,"a20_24","m","ao_sao_ei"
46197,933,"a40_44","f","eo_neo"
696031,933,"a65_69","m","eo_bio_English"
396540,933,"a20_24","m","ao_esao_Filipino"
921893,933,"a25_29","f","oo"
604954,933,"a30_34","m","ao_sao_ei"
