"PPSORT","CMA","AGE","SEX","RACE"
72963,933,"a50_54","f","ao_wcameo"
389688,933,"a65_69","f","onao_Canadian"
168103,933,"a20_24","m","ao_sao_ei"
667820,933,"a30_34","f","eo_seo_Portuguese"
84544,933,"a65_69","f","eo_bio_English"
766919,933,"a20_24","m","ao_oesao"
513124,933,"a15_19","m","ao"
77251,933,"a60_64","m","eo_bio_Irish"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
828483,933,"a20_24","f","ao_oesao"
383971,933,"a15_19","m","co_Jamaican"
495486,933,"a20_24","f","ao"
593775,933,"a25_29","m","ao"
444584,933,"a75_79","f","eo_bio_English"
626076,933,"a35_39","f","eo_weo_German"
425876,933,"a25_29","m","ao"
49771,933,"a25_29","f","onao_Canadian"
766121,933,"a45_49","f","eo_bio_Scottish"
17935,933,"a10_14","f","onao_Canadian"
34778,933,"a10_14","m","co_Jamaican"
115991,933,"a20_24","f","ao"
496983,933,"a20_24","f","eo_bio_Scottish"
295395,933,"a45_49","f","ao_sao_ei"
314006,933,"a20_24","f","onao_Canadian"
466985,933,"a60_64","m","eo_bio_Scottish"
712078,933,"a15_19","m","eo_obio"
523025,933,"a40_44","f","ao_sao_ei"
918632,933,"a15_19","f","oco"
720418,933,"a25_29","f","eo_neo"
73550,933,"a30_34","f","naao"
353802,933,"a65_69","f","eo_bio_English"
593439,933,"a45_49","f","onao_Canadian"
505960,933,"a5_9","f","ao"
624601,933,"a20_24","f","ao"
710673,933,"a55_59","f","eo_weo_German"
836376,933,"a35_39","m","eo_bio_Scottish"
576369,933,"a60_64","f","eo_bio_Scottish"
34900,933,"a25_29","m","eo_weo_Dutch"
237834,933,"a20_24","f","ao"
799542,933,"a60_64","m","eo_weo_German"
326399,933,"a20_24","m","ao"
100263,933,"a5_9","f","ao_osao"
390731,933,"a5_9","m","ao"
90252,933,"a40_44","m","naao"
542316,933,"a25_29","m","eo_weo_Dutch"
538430,933,"a35_39","m","eo_bio_Irish"
798784,933,"a35_39","f","eo_bio_English"
712907,933,"a30_34","m","eo_bio_English"
5314,933,"a20_24","f","ao_sao_ei"
827706,933,"a35_39","m","onao_Canadian"
584322,933,"a0_4","m","ao_esao_Filipino"
710340,933,"a20_24","f","onao_Canadian"
797548,933,"a30_34","m","eo_oeeo"
491133,933,"a30_34","f","onao_Canadian"
85696,933,"a20_24","m","ao"
841848,933,"a35_39","m","ao"
169548,933,"a20_24","f","ao_sao_ei"
173331,933,"a20_24","f","eo_bio_English"
120142,933,"a75_79","m","eo_neo"
516557,933,"a65_69","f","eo_bio_English"
195260,933,"a25_29","m","eo_eeo_Hungarian"
888098,933,"a35_39","f","ao_sao_ei"
233391,933,"a20_24","m","eo_neo"
830151,933,"a35_39","f","eo_weo_German"
660771,933,"a20_24","f","ao_oesao"
491475,933,"a25_29","f","eo_weo_German"
376068,933,"a60_64","m","eo_oeeo"
907389,933,"a60_64","f","ao"
470727,933,"a45_49","f","naao"
636873,933,"a45_49","f","eo_bio_Irish"
143943,933,"a10_14","m","ao"
12180,933,"a30_34","m","eo_fo"
678446,933,"a55_59","m","eo_eeo_Hungarian"
895214,933,"a55_59","m","eo_bio_Irish"
231118,933,"a25_29","f","onao_Canadian"
608725,933,"a20_24","m","onao_Canadian"
860466,933,"a65_69","f","onao_Canadian"
395958,933,"a25_29","m","eo_seo_Portuguese"
688748,933,"a25_29","f","onao_Canadian"
348994,933,"a65_69","f","ao_esao_Chinese"
606904,933,"a35_39","f","oco"
708404,933,"a45_49","m","ao"
664147,933,"a40_44","f","ao_esao_Chinese"
107472,933,"a40_44","f","ao"
110015,933,"a5_9","m","eo_bio_English"
498279,933,"a20_24","m","ao_wcameo"
183865,933,"a45_49","m","eo_bio_English"
673601,933,"a20_24","f","ao_osao"
472473,933,"a20_24","f","onao_Canadian"
819123,933,"a20_24","f","onao_Canadian"
159654,933,"a35_39","m","ao_oesao"
65328,933,"a20_24","f","eo_fo"
60662,933,"a15_19","f","ao_esao_Chinese"
113361,933,"a45_49","f","ao"
5257,933,"a55_59","m","eo_weo_German"
727593,933,"a55_59","f","oco"
892093,933,"a20_24","f","ao_wcameo"
826093,933,"a35_39","m","oco"
347225,933,"a25_29","m","eo_bio_Irish"
160834,933,"a25_29","m","ao_sao_ei"
419801,933,"a45_49","m","ao"
678941,933,"a25_29","m","ao"
194802,933,"a25_29","m","eo_seo_Portuguese"
552261,933,"a20_24","f","onao_Canadian"
280562,933,"a15_19","f","onao_Canadian"
181715,933,"a35_39","m","ao_sao_ei"
614517,933,"a35_39","m","eo_seo_Portuguese"
794668,933,"a40_44","m","oco"
253648,933,"a55_59","f","eo_obio"
873757,933,"a20_24","m","eo_weo_Dutch"
708053,933,"a20_24","m","ao_esao_Filipino"
542319,933,"a25_29","f","ao_esao_Chinese"
652771,933,"a25_29","f","onao_Canadian"
166215,933,"a30_34","m","oco"
366170,933,"a45_49","f","ao_esao_Filipino"
266191,933,"a10_14","m","oco"
906707,933,"a20_24","f","onao_Canadian"
171966,933,"a20_24","f","eo_neo"
245469,933,"a20_24","m","eo_bio_English"
289611,933,"a20_24","m","ao_esao_Chinese"
757202,933,"a15_19","m","ao"
612542,933,"a15_19","f","ao"
207184,933,"a30_34","m","eo_eeo_Ukrainian"
360747,933,"a55_59","m","ao_wcameo"
553510,933,"a55_59","m","eo_bio_Irish"
655679,933,"a20_24","m","ao_osao"
564493,933,"a15_19","f","ao"
500622,933,"a20_24","f","eo_weo_German"
360311,933,"a30_34","m","ao_wcameo"
705127,933,"a5_9","f","ao_oesao"
321944,933,"a55_59","m","eo_bio_Scottish"
455505,933,"a50_54","f","eo_bio_English"
418149,933,"a25_29","m","ao_esao_Chinese"
524702,933,"a35_39","f","ao_esao_Filipino"
363448,933,"a20_24","f","ao_esao_Chinese"
618384,933,"a25_29","f","eo_bio_Irish"
18034,933,"a60_64","m","eo_obio"
713516,933,"a20_24","f","onao_Canadian"
901009,933,"a15_19","f","ao"
439903,933,"a30_34","f","ao_osao"
670806,933,"a35_39","f","naao"
166478,933,"a60_64","m","ao_esao_Chinese"
637073,933,"a40_44","f","eo_neo"
886309,933,"a55_59","f","eo_bio_English"
154717,933,"a60_64","f","eo_bio_Scottish"
660611,933,"a45_49","f","eo_seo_Portuguese"
105089,933,"a20_24","f","ao"
536317,933,"a20_24","f","onao_Canadian"
168738,933,"a25_29","m","eo_bio_Irish"
846885,933,"a20_24","f","eo_bio_Scottish"
502722,933,"a85_","f","eo_neo"
339834,933,"a60_64","m","onao_Canadian"
677413,933,"a40_44","m","ao_osao"
321065,933,"a30_34","f","ao_osao"
442538,933,"a35_39","f","ao"
495196,933,"a20_24","f","onao_Canadian"
530646,933,"a30_34","f","onao_Canadian"
133357,933,"a75_79","f","eo_bio_English"
358058,933,"a15_19","m","co_Jamaican"
517459,933,"a45_49","m","eo_bio_English"
728317,933,"a15_19","m","naao"
596856,933,"a45_49","f","eo_eeo_Hungarian"
863470,933,"a30_34","f","eo_bio_English"
836043,933,"a20_24","m","ao_oesao"
924596,933,"a20_24","m","ao_esao_Filipino"
857931,933,"a20_24","f","onao_Canadian"
122529,933,"a60_64","f","ao_esao_Filipino"
778688,933,"a60_64","f","eo_eeo_Ukrainian"
375815,933,"a25_29","f","eo_bio_English"
481310,933,"a25_29","f","ao_oesao"
851606,933,"a45_49","f","eo_weo_German"
634494,933,"a15_19","f","onao_Canadian"
222192,933,"a20_24","m","ao_wcameo"
926973,933,"a35_39","m","onao_Canadian"
108926,933,"a30_34","m","eo_bio_Irish"
693606,933,"a20_24","m","ao_esao_Filipino"
596369,933,"a20_24","f","naao"
40182,933,"a50_54","f","eo_bio_Scottish"
358439,933,"a45_49","f","ao_sao_ei"
910041,933,"a60_64","f","eo_neo"
67094,933,"a30_34","m","ao_wcameo"
165140,933,"a20_24","m","ao_sao_ei"
406366,933,"a45_49","m","eo_bio_English"
587073,933,"a20_24","m","ao_wcameo"
733959,933,"a15_19","f","ao_oesao"
893102,933,"a25_29","m","ao_esao_Filipino"
255927,933,"a20_24","f","eo_eeo_Ukrainian"
380874,933,"a40_44","m","eo_eeo_Ukrainian"
706619,933,"a35_39","m","eo_seo_Portuguese"
104476,933,"a30_34","f","eo_bio_Scottish"
484952,933,"a20_24","f","eo_bio_English"
15962,933,"a55_59","f","eo_bio_Irish"
528886,933,"a60_64","m","ao_wcameo"
713605,933,"a0_4","f","ao_esao_Chinese"
850079,933,"a25_29","m","onao_Canadian"
910371,933,"a60_64","f","eo_bio_English"
