"PPSORT","CMA","AGE","SEX","RACE"
6426,933,"a0_4","f","ao"
929787,933,"a15_19","f","ao_sao_ei"
288676,933,"a30_34","m","ao_sao_ei"
867095,933,"a0_4","m","onao_Canadian"
567377,933,"a70_74","f","ao_esao_Chinese"
413169,933,"a35_39","f","onao_Canadian"
750906,933,"a50_54","f","naao"
690343,933,"a70_74","m","onao_Canadian"
109136,933,"a5_9","f","ao_sao_ei"
612298,933,"a50_54","f","eo_neo"
837464,933,"a25_29","m","ao_sao_ei"
820850,933,"a60_64","f","ao_sao_ei"
816023,933,"a10_14","m","ao_sao_ei"
485210,933,"a5_9","f","ao_sao_ei"
464920,933,"a30_34","f","ao_sao_ei"
861661,933,"a0_4","f","ao_sao_ei"
230775,933,"a60_64","m","eo_bio_Irish"
567607,933,"a30_34","m","ao_sao_ei"
589981,933,"a0_4","f","ao_sao_ei"
810521,933,"a30_34","m","ao_sao_ei"
877698,933,"a15_19","f","ao_sao_ei"
913109,933,"a60_64","f","ao_esao_Chinese"
597116,933,"a35_39","f","ao_sao_ei"
556906,933,"a15_19","m","oo"
546380,933,"a30_34","m","eo_bio_Irish"
231507,933,"a35_39","f","oo"
710950,933,"a5_9","f","ao_sao_ei"
799878,933,"a60_64","m","eo_seo_Spanish"
777572,933,"a50_54","f","eo_bio_Scottish"
95109,933,"a10_14","f","ao_sao_ei"
925294,933,"a15_19","f","eo_weo_German"
193058,933,"a5_9","f","ao_wcameo"
559849,933,"a25_29","f","ao_sao_ei"
765591,933,"a35_39","f","eo_weo_German"
80331,933,"a30_34","f","ao_sao_ei"
632830,933,"a20_24","f","ao_sao_ei"
413573,933,"a30_34","f","ao_sao_ei"
134664,933,"a80_84","f","eo_neo"
119517,933,"a30_34","m","ao"
170923,933,"a70_74","f","ao_sao_ei"
774438,933,"a5_9","m","ao_sao_ei"
76902,933,"a30_34","f","ao_sao_ei"
775123,933,"a30_34","f","ao_sao_ei"
223057,933,"a5_9","f","ao_sao_ei"
460247,933,"a25_29","m","eo_bio_Irish"
729409,933,"a10_14","f","ao_sao_ei"
628350,933,"a60_64","f","oo"
750579,933,"a40_44","m","oo"
115991,933,"a20_24","f","ao"
348087,933,"a50_54","f","ao_sao_ei"
687034,933,"a45_49","m","ao_wcameo"
321723,933,"a60_64","f","eo_eeo_Russian"
445072,933,"a45_49","f","onao"
858668,933,"a20_24","m","eo_eeo_Russian"
107839,933,"a35_39","f","ao_sao_ei"
162523,933,"a0_4","f","oo"
526938,933,"a45_49","m","onao"
97940,933,"a45_49","f","oo"
543114,933,"a35_39","m","oo"
370960,933,"a60_64","m","eo_oweo"
399802,933,"a40_44","m","lcsao"
720418,933,"a25_29","f","eo_neo"
276875,933,"a35_39","f","ao_sao_ei"
750264,933,"a15_19","m","ao_sao_ei"
467132,933,"a70_74","f","eo_bio_English"
447394,933,"a65_69","f","eo_bio_Scottish"
684963,933,"a40_44","f","ao_wcameo"
249120,933,"a0_4","m","ao_sao_ei"
460595,933,"a30_34","m","ao_sao_ei"
665505,933,"a10_14","m","ao_sao_ei"
850031,933,"a0_4","f","ao_sao_ei"
910591,933,"a70_74","m","eo_bio_Scottish"
294257,933,"a50_54","f","naao"
523111,933,"a60_64","f","ao_esao_Chinese"
618054,933,"a30_34","f","ao_sao_ei"
387945,933,"a30_34","m","ao_sao_ei"
27436,933,"a5_9","f","ao_sao_ei"
798906,933,"a40_44","m","eo_bio_English"
598899,933,"a5_9","m","ao_wcameo"
173508,933,"a0_4","m","ao_sao_ei"
590657,933,"a15_19","m","ao_sao_ei"
141092,933,"a80_84","m","ao_esao_Chinese"
334710,933,"a15_19","m","oo"
285511,933,"a50_54","f","onao_Canadian"
777810,933,"a10_14","f","oo"
745590,933,"a50_54","f","eo_bio_Scottish"
67814,933,"a45_49","m","onao_Canadian"
287346,933,"a30_34","f","eo_eeo_Russian"
633420,933,"a5_9","f","ao_sao_ei"
424884,933,"a30_34","m","ao_sao_ei"
726306,933,"a55_59","f","onao_Canadian"
781429,933,"a50_54","m","ao_wcameo"
59534,933,"a25_29","f","ao_sao_ei"
772528,933,"a25_29","m","onao_Canadian"
153538,933,"a65_69","m","eo_bio_Irish"
27106,933,"a55_59","f","eo_neo"
559601,933,"a45_49","f","naao"
906973,933,"a20_24","m","onao_Canadian"
496963,933,"a20_24","f","onao_Canadian"
420872,933,"a55_59","m","naao"
190176,933,"a40_44","f","ao_sao_ei"
511971,933,"a25_29","m","oo"
904231,933,"a25_29","f","ao_sao_ei"
303331,933,"a15_19","m","ao_sao_ei"
614303,933,"a25_29","f","oo"
303397,933,"a70_74","m","ao_sao_ei"
671687,933,"a20_24","f","ao"
709207,933,"a75_79","m","eo_eeo_Russian"
900377,933,"a25_29","f","onao_Canadian"
729393,933,"a15_19","m","eo_seo_Spanish"
801838,933,"a0_4","f","ao_sao_ei"
332,933,"a50_54","m","ao_sao_ei"
880762,933,"a15_19","f","ao_sao_ei"
104179,933,"a25_29","f","ao_esao_Chinese"
41831,933,"a60_64","f","ao_sao_ei"
120142,933,"a75_79","m","eo_neo"
312730,933,"a5_9","m","onao_Canadian"
446984,933,"a60_64","m","ao_wcameo"
926283,933,"a10_14","f","ao_sao_ei"
888098,933,"a35_39","f","ao_sao_ei"
287542,933,"a55_59","f","ao_sao_ei"
644517,933,"a40_44","f","ao"
900932,933,"a70_74","m","ao"
21504,933,"a60_64","m","ao_wcameo"
856400,933,"a50_54","f","onao"
251870,933,"a65_69","m","ao_sao_ei"
369220,933,"a10_14","m","ao_esao_Chinese"
119605,933,"a25_29","m","oo"
298838,933,"a40_44","f","onao_Canadian"
860877,933,"a0_4","m","ao_sao_ei"
652377,933,"a60_64","m","onao_Canadian"
820395,933,"a45_49","m","onao_Canadian"
470727,933,"a45_49","f","naao"
865490,933,"a50_54","f","ao_sao_ei"
436365,933,"a15_19","f","ao"
435263,933,"a20_24","m","ao_sao_ei"
808591,933,"a55_59","m","oo"
68633,933,"a5_9","f","ao_wcameo"
781792,933,"a0_4","m","ao_sao_ei"
49429,933,"a50_54","m","eo_obio"
159142,933,"a40_44","f","ao"
134834,933,"a50_54","m","ao_sao_ei"
620359,933,"a60_64","m","oo"
358032,933,"a25_29","m","ao_sao_ei"
791720,933,"a20_24","f","eo_bio_Irish"
428271,933,"a30_34","m","onao_Canadian"
729492,933,"a60_64","f","eo_bio_Irish"
437002,933,"a40_44","f","ao_sao_ei"
810579,933,"a50_54","f","ao_sao_ei"
307915,933,"a5_9","m","ao_wcameo"
329578,933,"a0_4","m","ao_wcameo"
434312,933,"a20_24","f","eo_bio_Scottish"
42783,933,"a35_39","f","oo"
720123,933,"a5_9","m","oo"
850717,933,"a80_84","f","eo_bio_Scottish"
772455,933,"a30_34","m","onao_Canadian"
21022,933,"a40_44","f","ao_esao_Chinese"
785217,933,"a10_14","f","ao_sao_ei"
704305,933,"a5_9","m","onao"
830274,933,"a35_39","f","ao_esao_Chinese"
454282,933,"a50_54","m","eo_oweo"
7669,933,"a25_29","m","ao_sao_ei"
48196,933,"a35_39","m","ao_sao_ei"
882134,933,"a55_59","m","ao_sao_ei"
