"PPSORT","CMA","AGE","SEX","RACE"
334403,933,"a55_59","f","ao_sao_ei"
137835,933,"a45_49","m","ao_esao_Chinese"
917060,933,"a10_14","m","ao_oesao"
917682,933,"a40_44","f","ao_esao_Filipino"
505219,933,"a5_9","m","ao_sao_ei"
308811,933,"a10_14","f","ao_oesao"
309591,933,"a35_39","f","ao_esao_Filipino"
449830,933,"a35_39","m","ao_esao_Chinese"
632954,933,"a0_4","m","ao_sao_ei"
139866,933,"a10_14","m","ao_esao_Filipino"
287075,933,"a55_59","f","ao_esao_Filipino"
173760,933,"a40_44","m","ao_sao_ei"
843578,933,"a65_69","m","ao_esao_Chinese"
697507,933,"a15_19","m","ao_esao_Chinese"
348545,933,"a25_29","f","ao_esao_Filipino"
172751,933,"a10_14","m","onao_Canadian"
805550,933,"a15_19","m","ao_sao_ei"
322827,933,"a45_49","m","ao_esao_Filipino"
89120,933,"a20_24","f","ao_osao"
28884,933,"a20_24","f","ao_sao_ei"
890892,933,"a55_59","f","ao_esao_Filipino"
301267,933,"a60_64","f","ao_sao_ei"
654261,933,"a25_29","m","ao_sao_ei"
501071,933,"a15_19","f","ao_esao_Chinese"
697299,933,"a70_74","m","oo"
502332,933,"a65_69","m","ao_osao"
871618,933,"a40_44","m","ao_sao_ei"
902556,933,"a25_29","f","ao_osao"
409282,933,"a65_69","f","ao_oesao"
867627,933,"a0_4","m","ao_esao_Chinese"
310827,933,"a15_19","m","ao_osao"
734353,933,"a55_59","f","ao_oesao"
672092,933,"a15_19","f","ao_oesao"
147568,933,"a10_14","m","onao_Canadian"
131937,933,"a50_54","m","ao_esao_Chinese"
786922,933,"a50_54","f","ao_oesao"
913154,933,"a50_54","m","ao_esao_Filipino"
691915,933,"a50_54","f","ao_sao_ei"
297491,933,"a55_59","f","ao_sao_ei"
609836,933,"a25_29","m","ao_oesao"
371918,933,"a40_44","f","ao_esao_Chinese"
492846,933,"a40_44","m","ao_oesao"
551575,933,"a50_54","f","ao_esao_Chinese"
348784,933,"a5_9","f","ao_osao"
421255,933,"a60_64","f","eo_seo_Italian"
426722,933,"a55_59","f","onao_Canadian"
636058,933,"a85_","m","eo_seo_Italian"
330776,933,"a55_59","f","ao_osao"
887160,933,"a20_24","m","ao_esao_Filipino"
522472,933,"a40_44","f","ao_oesao"
339578,933,"a45_49","f","ao_sao_ei"
204638,933,"a30_34","m","lcsao"
48538,933,"a60_64","f","ao_oesao"
752670,933,"a20_24","f","ao_sao_ei"
855579,933,"a10_14","f","ao_osao"
296847,933,"a35_39","f","ao_sao_ei"
265547,933,"a70_74","f","ao_esao_Chinese"
141883,933,"a25_29","f","ao_esao_Filipino"
750985,933,"a10_14","m","ao_sao_ei"
531315,933,"a45_49","f","ao_esao_Chinese"
840771,933,"a30_34","f","ao_esao_Chinese"
575799,933,"a10_14","f","ao_sao_ei"
705522,933,"a55_59","m","ao_esao_Filipino"
152103,933,"a15_19","m","ao_sao_ei"
241583,933,"a35_39","m","ao_sao_ei"
347472,933,"a25_29","m","ao_sao_ei"
83463,933,"a20_24","f","ao_sao_ei"
747740,933,"a20_24","f","ao_esao_Filipino"
869542,933,"a45_49","m","ao_oesao"
