"PPSORT","CMA","AGE","SEX","RACE"
430921,933,"a65_69","m","oo"
929787,933,"a15_19","f","ao_sao_ei"
750709,933,"a45_49","f","ao_sao_ei"
535593,933,"a55_59","f","ao_osao"
547424,933,"a70_74","m","eo_fo"
528608,933,"a25_29","m","ao_osao"
459938,933,"a5_9","f","ao_osao"
71701,933,"a45_49","m","eo_bio_English"
649470,933,"a50_54","m","ao_sao_ei"
739849,933,"a60_64","m","eo_obio"
661514,933,"a45_49","f","eo_fo"
504708,933,"a45_49","m","ao_sao_ei"
544509,933,"a25_29","m","ao_sao_ei"
597272,933,"a10_14","m","ao_sao_ei"
769146,933,"a5_9","f","ao_osao"
684272,933,"a40_44","m","ao_sao_ei"
753681,933,"a35_39","m","ao_sao_ei"
173051,933,"a0_4","f","ao_osao"
196927,933,"a50_54","m","ao_sao_ei"
843166,933,"a30_34","m","ao_sao_ei"
853411,933,"a50_54","f","ao_sao_ei"
853398,933,"a25_29","m","naao"
876062,933,"a15_19","m","ao_sao_ei"
491910,933,"a50_54","f","oo"
799928,933,"a20_24","f","onao_Canadian"
855986,933,"a5_9","m","ao_sao_ei"
114152,933,"a40_44","f","ao_osao"
678295,933,"a15_19","f","onao_Canadian"
504032,933,"a65_69","m","ao_wcameo"
340930,933,"a40_44","f","ao_sao_ei"
348087,933,"a50_54","f","ao_sao_ei"
871618,933,"a40_44","m","ao_sao_ei"
85456,933,"a45_49","m","ao_osao"
201524,933,"a10_14","m","ao_osao"
417941,933,"a60_64","f","ao_osao"
691915,933,"a50_54","f","ao_sao_ei"
491766,933,"a45_49","m","onao_Canadian"
370926,933,"a45_49","m","ao_sao_ei"
490936,933,"a20_24","f","ao_sao_ei"
369693,933,"a15_19","f","ao_sao_ei"
601879,933,"a65_69","f","ao_sao_ei"
703182,933,"a35_39","f","oo"
581295,933,"a25_29","m","ao_sao_ei"
378943,933,"a45_49","f","ao_sao_ei"
609878,933,"a20_24","m","ao_osao"
573564,933,"a5_9","m","onao_Canadian"
617972,933,"a5_9","m","ao_sao_ei"
3099,933,"a65_69","f","ao_sao_ei"
880039,933,"a5_9","m","ao_sao_ei"
791465,933,"a0_4","f","ao_sao_ei"
707688,933,"a50_54","m","ao_sao_ei"
460002,933,"a5_9","m","ao_osao"
610556,933,"a10_14","m","ao_sao_ei"
376984,933,"a25_29","f","ao_osao"
765613,933,"a40_44","m","ao_osao"
719837,933,"a40_44","f","ao_osao"
59534,933,"a25_29","f","ao_sao_ei"
430145,933,"a20_24","f","ao_sao_ei"
487163,933,"a80_84","m","ao_sao_ei"
398913,933,"a35_39","f","ao_sao_ei"
5314,933,"a20_24","f","ao_sao_ei"
487219,933,"a0_4","f","ao_osao"
26240,933,"a0_4","m","ao_sao_ei"
710287,933,"a65_69","m","ao_sao_ei"
257895,933,"a20_24","f","ao_osao"
78265,933,"a10_14","f","ao_sao_ei"
596428,933,"a10_14","m","ao_osao"
709472,933,"a35_39","m","ao_osao"
588078,933,"a25_29","m","ao_osao"
705109,933,"a50_54","f","ao_sao_ei"
815373,933,"a80_84","f","ao_sao_ei"
825438,933,"a50_54","m","ao_sao_ei"
369636,933,"a70_74","f","onao_Canadian"
142896,933,"a40_44","f","ao_osao"
524656,933,"a65_69","m","ao_osao"
837933,933,"a65_69","f","ao_osao"
778713,933,"a65_69","f","ao_sao_ei"
489175,933,"a0_4","m","ao_sao_ei"
785604,933,"a50_54","m","ao_sao_ei"
894270,933,"a35_39","f","ao_sao_ei"
1951,933,"a10_14","m","ao_sao_ei"
560446,933,"a30_34","m","ao_sao_ei"
116472,933,"a10_14","m","onao_Canadian"
458064,933,"a15_19","f","onao_Canadian"
205720,933,"a60_64","f","ao_sao_ei"
421925,933,"a0_4","f","ao_sao_ei"
231528,933,"a55_59","f","ao_sao_ei"
288406,933,"a0_4","f","ao_sao_ei"
623568,933,"a25_29","f","ao_osao"
106117,933,"a5_9","f","ao_osao"
136155,933,"a55_59","f","eo_fo"
38196,933,"a15_19","f","ao_sao_ei"
542405,933,"a30_34","m","ao_sao_ei"
715565,933,"a75_79","f","ao_osao"
818771,933,"a25_29","f","ao_sao_ei"
804066,933,"a25_29","m","ao_osao"
430110,933,"a5_9","f","ao_sao_ei"
822457,933,"a30_34","m","ao_sao_ei"
893463,933,"a45_49","m","ao_sao_ei"
810579,933,"a50_54","f","ao_sao_ei"
397005,933,"a60_64","f","onao_Canadian"
192384,933,"a80_84","f","onao_Canadian"
351491,933,"a35_39","f","ao_sao_ei"
135974,933,"a0_4","m","ao_osao"
42783,933,"a35_39","f","oo"
565067,933,"a5_9","f","ao_sao_ei"
587506,933,"a75_79","f","ao_osao"
96090,933,"a25_29","m","ao_osao"
94589,933,"a40_44","f","ao_sao_ei"
662225,933,"a35_39","f","ao_sao_ei"
75649,933,"a0_4","m","ao_osao"
822095,933,"a55_59","m","eo_obio"
410461,933,"a15_19","f","ao_sao_ei"
105069,933,"a10_14","f","ao_sao_ei"
222789,933,"a35_39","m","ao_osao"
921893,933,"a25_29","f","oo"
342163,933,"a30_34","m","ao_osao"
294350,933,"a10_14","m","ao_osao"
327683,933,"a0_4","m","ao_osao"
590091,933,"a25_29","f","ao_sao_ei"
615768,933,"a5_9","m","ao_sao_ei"
405853,933,"a10_14","f","ao_sao_ei"
460982,933,"a45_49","m","ao_sao_ei"
847290,933,"a50_54","m","ao_osao"
748586,933,"a40_44","f","ao_osao"
660217,933,"a0_4","f","ao_sao_ei"
99358,933,"a20_24","m","ao_sao_ei"
515503,933,"a30_34","m","ao_sao_ei"
156696,933,"a5_9","m","onao_Canadian"
324027,933,"a10_14","m","ao_sao_ei"
159190,933,"a65_69","m","onao_Canadian"
70967,933,"a40_44","m","ao_osao"
652407,933,"a0_4","m","ao_osao"
550829,933,"a40_44","f","ao_sao_ei"
511380,933,"a45_49","f","ao_sao_ei"
84287,933,"a75_79","f","ao_osao"
326917,933,"a10_14","f","ao_osao"
338228,933,"a35_39","m","ao_sao_ei"
744559,933,"a75_79","m","eo_obio"
9593,933,"a45_49","f","ao_sao_ei"
223034,933,"a35_39","f","ao_sao_ei"
790937,933,"a30_34","f","ao_osao"
819835,933,"a0_4","f","onao_Canadian"
107601,933,"a40_44","m","ao_osao"
875343,933,"a0_4","f","ao_sao_ei"
351204,933,"a40_44","f","ao_sao_ei"
161119,933,"a20_24","f","onao_Canadian"
522646,933,"a65_69","m","onao_Canadian"
140131,933,"a40_44","f","ao_osao"
91178,933,"a25_29","f","ao_sao_ei"
62780,933,"a65_69","f","ao_sao_ei"
274195,933,"a10_14","f","ao_sao_ei"
892271,933,"a10_14","f","ao_osao"
213014,933,"a20_24","m","ao_sao_ei"
846141,933,"a85_","f","ao_sao_ei"
846118,933,"a50_54","f","ao_sao_ei"
4169,933,"a25_29","m","ao_osao"
836263,933,"a35_39","m","ao_osao"
412826,933,"a40_44","m","ao_sao_ei"
73159,933,"a10_14","m","ao_osao"
599894,933,"a45_49","m","ao_osao"
677413,933,"a40_44","m","ao_osao"
82992,933,"a45_49","f","ao_sao_ei"
216172,933,"a5_9","f","ao_sao_ei"
408281,933,"a80_84","m","eo_bio_English"
888624,933,"a10_14","m","ao_sao_ei"
572847,933,"a20_24","m","ao_sao_ei"
925168,933,"a15_19","f","ao_sao_ei"
274901,933,"a60_64","f","ao_sao_ei"
750000,933,"a15_19","m","ao_osao"
167014,933,"a20_24","m","ao_sao_ei"
119820,933,"a50_54","f","ao_sao_ei"
889961,933,"a20_24","m","ao_wcameo"
393112,933,"a70_74","m","ao_sao_ei"
658891,933,"a50_54","m","ao_sao_ei"
819235,933,"a55_59","m","ao_osao"
600682,933,"a30_34","m","ao_sao_ei"
572181,933,"a35_39","m","ao_sao_ei"
918322,933,"a20_24","f","ao_sao_ei"
696883,933,"a40_44","m","ao_osao"
756948,933,"a40_44","m","ao_sao_ei"
459245,933,"a0_4","f","ao_osao"
466353,933,"a20_24","f","ao_sao_ei"
758684,933,"a35_39","f","ao_osao"
223620,933,"a65_69","f","ao_osao"
800544,933,"a0_4","m","ao_osao"
593949,933,"a45_49","f","ao_sao_ei"
171107,933,"a0_4","m","ao_osao"
356900,933,"a50_54","m","ao_osao"
256450,933,"a5_9","f","ao_osao"
923532,933,"a50_54","m","ao_sao_ei"
147445,933,"a15_19","m","ao_sao_ei"
125135,933,"a5_9","m","onao_Canadian"
305701,933,"a55_59","f","ao_sao_ei"
424596,933,"a55_59","f","eo_bio_English"
746044,933,"a40_44","m","ao_sao_ei"
850034,933,"a5_9","m","ao_sao_ei"
335019,933,"a40_44","m","ao_sao_ei"
346807,933,"a10_14","f","onao_Canadian"
7878,933,"a25_29","m","ao_sao_ei"
176343,933,"a5_9","f","ao_osao"
194344,933,"a45_49","m","ao_sao_ei"
427764,933,"a45_49","f","ao_osao"
746344,933,"a60_64","f","ao_sao_ei"
865597,933,"a45_49","f","ao_osao"
501865,933,"a40_44","m","ao_sao_ei"
568568,933,"a30_34","m","eo_fo"
686514,933,"a5_9","f","ao_osao"
357856,933,"a15_19","m","ao_osao"
324271,933,"a65_69","m","ao_sao_ei"
146716,933,"a20_24","f","ao_sao_ei"
