"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
85071,933,"a80_84","f","eo_bio_Scottish"
5498,933,"a85_","m","eo_bio_Irish"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
878072,933,"a40_44","f","eo_fo"
396693,933,"a45_49","f","eo_seo_Italian"
829601,933,"a70_74","f","eo_neo"
290275,933,"a40_44","f","lcsao"
917783,933,"a5_9","f","ao_esao_Chinese"
645795,933,"a50_54","m","onao_Canadian"
315992,933,"a55_59","f","eo_oeeo"
275668,933,"a40_44","f","ao_oesao"
827903,933,"a40_44","f","eo_bio_English"
55009,933,"a25_29","m","eo_weo_German"
386085,933,"a20_24","m","eo_eeo_Hungarian"
511266,933,"a65_69","m","onao_Canadian"
192505,933,"a0_4","f","eo_neo"
103323,933,"a0_4","f","eo_oeeo"
376484,933,"a40_44","m","eo_weo_German"
427743,933,"a10_14","f","eo_bio_English"
149098,933,"a45_49","m","eo_seo_Italian"
46946,933,"a50_54","m","eo_bio_Scottish"
15060,933,"a15_19","m","eo_eeo_Hungarian"
142750,933,"a65_69","m","eo_seo_Greek"
495486,933,"a20_24","f","ao"
296841,933,"a30_34","f","ao_oesao"
87613,933,"a45_49","m","eo_bio_Scottish"
52761,933,"a60_64","f","ao_esao_Chinese"
889955,933,"a20_24","m","ao_esao_Chinese"
867415,933,"a40_44","m","eo_bio_Irish"
895936,933,"a35_39","m","onao_Canadian"
765591,933,"a35_39","f","eo_weo_German"
827126,933,"a15_19","f","eo_eeo_Polish"
586910,933,"a15_19","f","eo_seo_Greek"
874036,933,"a0_4","m","naao"
166993,933,"a40_44","f","eo_weo_German"
377865,933,"a35_39","m","eo_weo_German"
393247,933,"a35_39","m","eo_bio_English"
929738,933,"a45_49","m","ao_esao_Filipino"
598156,933,"a55_59","m","eo_bio_Scottish"
242119,933,"a5_9","f","ao_oesao"
307793,933,"a10_14","m","eo_obio"
620767,933,"a25_29","m","onao_Canadian"
20664,933,"a45_49","m","onao_Canadian"
858668,933,"a20_24","m","eo_eeo_Russian"
540776,933,"a45_49","m","eo_eeo_Russian"
489509,933,"a25_29","f","ao_esao_Chinese"
637981,933,"a40_44","m","naao"
163234,933,"a50_54","m","eo_bio_English"
844271,933,"a15_19","m","onao_Canadian"
211354,933,"a30_34","f","lcsao"
527522,933,"a5_9","m","eo_seo_Italian"
244430,933,"a60_64","m","eo_neo"
479132,933,"a65_69","m","eo_bio_English"
115280,933,"a50_54","f","eo_bio_English"
902943,933,"a25_29","m","lcsao"
240242,933,"a55_59","f","ao_oesao"
791378,933,"a0_4","m","eo_bio_English"
56819,933,"a15_19","m","eo_bio_English"
625449,933,"a40_44","f","eo_bio_English"
92553,933,"a55_59","m","eo_fo"
608597,933,"a5_9","f","lcsao"
536671,933,"a5_9","f","onao_Canadian"
195525,933,"a55_59","f","eo_eeo_Russian"
804346,933,"a40_44","f","eo_fo"
859253,933,"a35_39","f","ao_oesao"
140329,933,"a65_69","m","ao_sao_ei"
716428,933,"a20_24","m","ao_esao_Filipino"
45034,933,"a60_64","f","ao_sao_ei"
418096,933,"a45_49","m","eo_fo"
726642,933,"a40_44","f","onao_Canadian"
747258,933,"a35_39","f","eo_eeo_Ukrainian"
907942,933,"a65_69","m","eo_eeo_Hungarian"
868768,933,"a35_39","f","ao_esao_Chinese"
80950,933,"a65_69","m","eo_bio_English"
538430,933,"a35_39","m","eo_bio_Irish"
228670,933,"a0_4","m","onao_Canadian"
446058,933,"a10_14","m","naao"
268907,933,"a45_49","f","eo_eeo_Russian"
340037,933,"a40_44","m","eo_seo_Italian"
190229,933,"a40_44","m","lcsao"
630248,933,"a25_29","m","eo_bio_English"
197261,933,"a30_34","m","ao_esao_Chinese"
906973,933,"a20_24","m","onao_Canadian"
339559,933,"a60_64","m","ao_esao_Chinese"
