"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
163552,933,"a35_39","f","eo_seo_Spanish"
6426,933,"a0_4","f","ao"
390505,933,"a70_74","m","eo_weo_German"
259467,933,"a30_34","m","ao_esao_Chinese"
449056,933,"a50_54","f","ao_esao_Chinese"
515615,933,"a30_34","f","ao_esao_Filipino"
402957,933,"a85_","m","eo_weo_German"
304097,933,"a10_14","m","onao_Canadian"
277992,933,"a70_74","m","eo_weo_Dutch"
159229,933,"a20_24","m","eo_bio_English"
160114,933,"a35_39","m","onao_Canadian"
789437,933,"a20_24","m","ao_esao_Filipino"
629099,933,"a50_54","f","ao_esao_Filipino"
180101,933,"a60_64","f","eo_seo_Spanish"
63228,933,"a45_49","m","eo_bio_English"
820059,933,"a50_54","f","ao_osao"
413986,933,"a85_","m","eo_weo_Dutch"
676132,933,"a30_34","m","oo"
486867,933,"a75_79","f","ao_esao_Chinese"
24507,933,"a5_9","f","lcsao"
443974,933,"a0_4","f","eo_bio_English"
578915,933,"a25_29","m","ao"
444283,933,"a25_29","f","ao_esao_Chinese"
715907,933,"a80_84","m","ao_esao_Chinese"
63492,933,"a30_34","m","ao_esao_Chinese"
835213,933,"a30_34","m","ao_esao_Chinese"
540484,933,"a40_44","m","ao_esao_Chinese"
77251,933,"a60_64","m","eo_bio_Irish"
670160,933,"a60_64","m","ao"
365186,933,"a30_34","f","ao_sao_ei"
880704,933,"a15_19","f","onao_Canadian"
96654,933,"a35_39","m","ao_oesao"
833357,933,"a10_14","f","eo_seo_Italian"
828483,933,"a20_24","f","ao_oesao"
493851,933,"a45_49","m","eo_seo_Italian"
32251,933,"a50_54","f","ao_esao_Chinese"
480144,933,"a35_39","m","lcsao"
421494,933,"a50_54","m","ao_wcameo"
706036,933,"a20_24","m","ao_esao_Chinese"
266298,933,"a40_44","m","ao_esao_Chinese"
664626,933,"a15_19","m","ao_osao"
776801,933,"a15_19","m","onao_Canadian"
841684,933,"a10_14","m","eo_oeo"
929417,933,"a50_54","f","eo_seo_Italian"
61062,933,"a10_14","f","ao_esao_Filipino"
905019,933,"a70_74","m","eo_bio_Scottish"
865256,933,"a50_54","m","eo_bio_Scottish"
14123,933,"a45_49","m","ao_wcameo"
264477,933,"a35_39","f","eo_oeo"
89239,933,"a45_49","m","onao_Canadian"
866460,933,"a45_49","m","ao"
383833,933,"a35_39","m","ao_esao_Chinese"
283211,933,"a5_9","f","ao"
91874,933,"a65_69","f","eo_bio_Scottish"
586910,933,"a15_19","f","eo_seo_Greek"
841656,933,"a20_24","m","ao_osao"
113445,933,"a15_19","m","ao_osao"
870753,933,"a5_9","m","onao_Canadian"
377865,933,"a35_39","m","eo_weo_German"
114152,933,"a40_44","f","ao_osao"
907858,933,"a20_24","f","naao"
763440,933,"a40_44","m","ao_esao_Chinese"
62679,933,"a15_19","m","ao_esao_Filipino"
758683,933,"a45_49","m","ao_wcameo"
239817,933,"a20_24","m","ao_sao_ei"
858668,933,"a20_24","m","eo_eeo_Russian"
699886,933,"a55_59","f","ao_esao_Filipino"
409542,933,"a65_69","m","ao_esao_Chinese"
776561,933,"a55_59","m","ao_esao_Chinese"
33604,933,"a5_9","m","eo_eeo_Russian"
902556,933,"a25_29","f","ao_osao"
449775,933,"a30_34","m","ao_oesao"
172149,933,"a20_24","m","onao_Canadian"
833698,933,"a50_54","m","ao_wcameo"
262365,933,"a15_19","f","eo_eeo_Russian"
82835,933,"a30_34","m","ao_esao_Filipino"
454300,933,"a10_14","f","ao"
660749,933,"a10_14","m","ao"
269350,933,"a60_64","m","ao_esao_Chinese"
486463,933,"a15_19","f","ao_esao_Chinese"
508523,933,"a30_34","m","ao_esao_Chinese"
636349,933,"a15_19","m","ao_osao"
671878,933,"a20_24","m","ao_wcameo"
26458,933,"a50_54","f","eo_weo_German"
467913,933,"a0_4","f","onao_Canadian"
447394,933,"a65_69","f","eo_bio_Scottish"
639941,933,"a30_34","f","ao"
763588,933,"a40_44","m","ao_esao_Chinese"
243595,933,"a20_24","f","ao_esao_Chinese"
145035,933,"a30_34","m","ao_esao_Chinese"
523111,933,"a60_64","f","ao_esao_Chinese"
544767,933,"a65_69","f","eo_weo_Dutch"
459207,933,"a50_54","f","ao_sao_ei"
138311,933,"a55_59","f","ao_esao_Chinese"
187575,933,"a0_4","f","onao_Canadian"
598899,933,"a5_9","m","ao_wcameo"
174062,933,"a30_34","f","eo_bio_English"
834444,933,"a25_29","f","ao_oesao"
387050,933,"a10_14","m","onao_Canadian"
747999,933,"a50_54","m","ao_esao_Chinese"
300416,933,"a40_44","m","ao_esao_Filipino"
133189,933,"a15_19","f","onao_Canadian"
503936,933,"a65_69","f","ao_esao_Filipino"
176399,933,"a55_59","m","ao_osao"
269621,933,"a40_44","m","ao_sao_ei"
641956,933,"a70_74","m","lcsao"
508396,933,"a20_24","m","eo_eeo_Russian"
494671,933,"a25_29","f","ao_oesao"
465969,933,"a50_54","f","ao_esao_Chinese"
765613,933,"a40_44","m","ao_osao"
871119,933,"a35_39","m","ao_esao_Filipino"
781429,933,"a50_54","m","ao_wcameo"
184077,933,"a30_34","f","ao_oesao"
212447,933,"a50_54","m","eo_weo_German"
288859,933,"a70_74","m","eo_bio_Irish"
351279,933,"a40_44","m","ao_esao_Filipino"
477066,933,"a15_19","m","ao_esao_Chinese"
719022,933,"a45_49","f","onao_Canadian"
610287,933,"a35_39","f","eo_eeo_Polish"
478927,933,"a35_39","m","ao_wcameo"
288398,933,"a15_19","m","ao_sao_ei"
57048,933,"a5_9","m","ao_wcameo"
584033,933,"a0_4","m","onao_Canadian"
487219,933,"a0_4","f","ao_osao"
137736,933,"a30_34","f","ao_oesao"
47250,933,"a5_9","m","ao_wcameo"
899505,933,"a35_39","f","ao_sao_ei"
124330,933,"a55_59","f","eo_seo_Italian"
449645,933,"a50_54","f","naao"
585028,933,"a0_4","m","ao_sao_ei"
657912,933,"a80_84","f","ao_esao_Chinese"
92656,933,"a30_34","m","ao_esao_Chinese"
153452,933,"a15_19","m","ao"
276222,933,"a55_59","m","ao_esao_Filipino"
753969,933,"a50_54","f","ao_esao_Chinese"
181489,933,"a70_74","m","eo_weo_German"
310021,933,"a0_4","m","ao_esao_Chinese"
851473,933,"a30_34","m","ao_osao"
504206,933,"a30_34","f","ao_esao_Filipino"
677630,933,"a55_59","f","ao_oesao"
662849,933,"a75_79","f","eo_seo_Italian"
799937,933,"a0_4","f","ao_wcameo"
479583,933,"a5_9","m","ao_esao_Chinese"
751839,933,"a5_9","f","lcsao"
363705,933,"a5_9","f","ao_sao_ei"
46534,933,"a45_49","f","ao"
312730,933,"a5_9","m","onao_Canadian"
425301,933,"a45_49","m","ao_oesao"
271516,933,"a50_54","m","ao_esao_Filipino"
351803,933,"a30_34","f","ao_esao_Filipino"
82089,933,"a50_54","f","lcsao"
818873,933,"a0_4","f","onao_Canadian"
276549,933,"a60_64","f","eo_weo_German"
405142,933,"a50_54","f","ao_esao_Chinese"
458064,933,"a15_19","f","onao_Canadian"
340000,933,"a55_59","m","ao_esao_Chinese"
98627,933,"a45_49","f","ao_esao_Filipino"
502834,933,"a15_19","f","ao_esao_Chinese"
444876,933,"a30_34","m","ao_esao_Chinese"
102315,933,"a20_24","f","onao_Canadian"
101706,933,"a10_14","f","onao_Canadian"
301218,933,"a45_49","f","ao_osao"
928615,933,"a10_14","m","ao_osao"
909371,933,"a20_24","m","onao_Canadian"
124997,933,"a35_39","f","ao_esao_Filipino"
442167,933,"a25_29","f","eo_bio_English"
696080,933,"a25_29","m","ao_esao_Chinese"
358811,933,"a30_34","f","ao_esao_Chinese"
623997,933,"a10_14","m","ao_oesao"
87590,933,"a40_44","f","ao"
314766,933,"a15_19","m","onao_Canadian"
863555,933,"a45_49","f","ao"
908454,933,"a55_59","m","ao_esao_Chinese"
381858,933,"a30_34","m","ao_wcameo"
499870,933,"a15_19","f","onao_Canadian"
906525,933,"a20_24","f","ao_oesao"
721428,933,"a45_49","f","ao_esao_Chinese"
781792,933,"a0_4","m","ao_sao_ei"
88932,933,"a20_24","m","lcsao"
159142,933,"a40_44","f","ao"
641092,933,"a25_29","m","ao_wcameo"
882770,933,"a40_44","f","ao_esao_Filipino"
213957,933,"a55_59","m","ao_wcameo"
192032,933,"a50_54","m","ao_esao_Chinese"
209458,933,"a0_4","f","eo_seo_Italian"
232111,933,"a45_49","f","lcsao"
287131,933,"a35_39","m","ao_esao_Chinese"
785832,933,"a80_84","f","ao_esao_Chinese"
914442,933,"a20_24","m","eo_bio_Scottish"
285059,933,"a75_79","f","ao_esao_Chinese"
685214,933,"a45_49","m","ao_wcameo"
183349,933,"a25_29","m","onao_Canadian"
845203,933,"a35_39","m","oo"
720123,933,"a5_9","m","oo"
158573,933,"a25_29","m","eo_bio_Irish"
471930,933,"a30_34","m","ao_esao_Chinese"
713927,933,"a0_4","f","ao_esao_Filipino"
513151,933,"a70_74","m","ao_esao_Filipino"
535091,933,"a25_29","m","ao_wcameo"
268568,933,"a50_54","m","eo_neo"
227246,933,"a5_9","m","ao_oesao"
574838,933,"a20_24","f","ao_esao_Chinese"
163752,933,"a70_74","f","ao_wcameo"
673601,933,"a20_24","f","ao_osao"
152550,933,"a20_24","f","eo_eeo_Polish"
154845,933,"a50_54","m","eo_bio_English"
614812,933,"a40_44","f","eo_seo_Italian"
636384,933,"a30_34","m","oo"
175143,933,"a65_69","f","ao_esao_Chinese"
555561,933,"a40_44","f","eo_weo_German"
890954,933,"a30_34","m","ao"
171273,933,"a60_64","f","ao_oesao"
635704,933,"a25_29","m","eo_neo"
55571,933,"a45_49","f","ao_wcameo"
543563,933,"a75_79","f","eo_neo"
384093,933,"a0_4","f","ao_esao_Chinese"
721997,933,"a25_29","m","ao_esao_Chinese"
829872,933,"a5_9","f","ao_esao_Chinese"
617,933,"a30_34","m","onao_Canadian"
601589,933,"a30_34","m","eo_weo_German"
76699,933,"a65_69","f","ao_esao_Chinese"
397754,933,"a15_19","f","ao_esao_Filipino"
835671,933,"a40_44","m","ao_oesao"
828746,933,"a35_39","m","ao_wcameo"
844226,933,"a40_44","m","ao_wcameo"
209296,933,"a30_34","m","ao_wcameo"
378898,933,"a25_29","f","ao_esao_Chinese"
259394,933,"a5_9","m","ao"
712544,933,"a25_29","f","ao_esao_Chinese"
803727,933,"a40_44","m","ao_esao_Chinese"
390705,933,"a15_19","f","ao_esao_Chinese"
419161,933,"a0_4","m","ao_esao_Chinese"
128222,933,"a55_59","f","ao_esao_Filipino"
455667,933,"a30_34","m","eo_bio_Irish"
524763,933,"a30_34","f","eo_eeo_Polish"
859365,933,"a35_39","m","eo_bio_Irish"
26619,933,"a35_39","f","lcsao"
670846,933,"a55_59","f","ao_esao_Chinese"
240729,933,"a65_69","m","onao_Canadian"
504061,933,"a30_34","f","ao"
347168,933,"a45_49","f","onao_Canadian"
618630,933,"a20_24","f","ao_wcameo"
792404,933,"a30_34","m","eo_eeo_Polish"
395491,933,"a15_19","m","ao_oesao"
703012,933,"a35_39","m","ao_osao"
