"PPSORT","CMA","AGE","SEX","RACE"
293493,933,"a5_9","m","naao"
929335,933,"a35_39","f","onao_Canadian"
821682,933,"a40_44","f","eo_seo_Italian"
518881,933,"a45_49","f","onao_Canadian"
531002,933,"a50_54","m","ao_esao_Chinese"
71701,933,"a45_49","m","eo_bio_English"
540935,933,"a25_29","m","eo_eeo_Russian"
181297,933,"a65_69","m","eo_bio_Irish"
180079,933,"a5_9","f","onao_Canadian"
225694,933,"a55_59","m","eo_bio_English"
149098,933,"a45_49","m","eo_seo_Italian"
34647,933,"a70_74","f","eo_eeo_Ukrainian"
546380,933,"a30_34","m","eo_bio_Irish"
155630,933,"a40_44","m","eo_bio_English"
503164,933,"a0_4","f","eo_eeo_Polish"
848932,933,"a0_4","m","naao"
377720,933,"a50_54","f","ao_esao_Chinese"
149355,933,"a60_64","f","eo_eeo_Ukrainian"
765591,933,"a35_39","f","eo_weo_German"
827126,933,"a15_19","f","eo_eeo_Polish"
672419,933,"a65_69","f","eo_bio_Irish"
740005,933,"a5_9","m","onao_Canadian"
350494,933,"a0_4","m","onao_Canadian"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
661025,933,"a65_69","m","eo_fo"
101903,933,"a5_9","f","eo_bio_Scottish"
751625,933,"a80_84","f","eo_weo_German"
153809,933,"a35_39","m","naao"
167068,933,"a60_64","f","eo_neo"
551059,933,"a75_79","f","eo_bio_English"
20664,933,"a45_49","m","onao_Canadian"
368373,933,"a55_59","f","eo_weo_German"
445072,933,"a45_49","f","onao"
698862,933,"a5_9","f","onao_Canadian"
849568,933,"a55_59","m","eo_neo"
726133,933,"a40_44","m","onao_Canadian"
592603,933,"a50_54","f","eo_neo"
713390,933,"a5_9","f","onao_Canadian"
413412,933,"a50_54","f","eo_bio_English"
921584,933,"a30_34","m","onao_Canadian"
637284,933,"a25_29","m","eo_fo"
836735,933,"a10_14","f","eo_eeo_Russian"
387050,933,"a10_14","m","onao_Canadian"
611498,933,"a60_64","f","eo_fo"
133189,933,"a15_19","f","onao_Canadian"
605042,933,"a45_49","m","onao"
34063,933,"a85_","f","eo_neo"
629883,933,"a45_49","f","eo_seo_Spanish"
532313,933,"a85_","m","eo_weo_German"
665269,933,"a0_4","f","onao_Canadian"
33483,933,"a55_59","m","eo_weo_German"
922316,933,"a10_14","m","eo_bio_English"
128709,933,"a45_49","m","eo_seo_Spanish"
166233,933,"a30_34","m","onao_Canadian"
102897,933,"a35_39","m","eo_eeo_Polish"
330291,933,"a45_49","m","eo_obio"
773768,933,"a45_49","f","naao"
165721,933,"a35_39","m","ao_oesao"
348313,933,"a50_54","f","onao_Canadian"
453808,933,"a70_74","f","eo_bio_English"
917955,933,"a40_44","m","ao_oesao"
318450,933,"a30_34","m","onao_Canadian"
538357,933,"a70_74","m","eo_eeo_Polish"
807915,933,"a15_19","f","eo_oeeo"
141206,933,"a55_59","m","eo_eeo_Polish"
235509,933,"a55_59","m","eo_weo_German"
659530,933,"a40_44","m","eo_seo_Spanish"
173331,933,"a20_24","f","eo_bio_English"
812456,933,"a45_49","f","onao_Canadian"
465583,933,"a55_59","m","eo_bio_English"
220059,933,"a10_14","f","onao_Canadian"
903570,933,"a5_9","f","onao_Canadian"
796878,933,"a55_59","f","onao_Canadian"
856400,933,"a50_54","f","onao"
364302,933,"a70_74","f","eo_eeo_Ukrainian"
274903,933,"a55_59","f","eo_neo"
559797,933,"a40_44","m","eo_fo"
142070,933,"a35_39","f","onao_Canadian"
576027,933,"a50_54","m","eo_bio_Scottish"
357480,933,"a5_9","m","onao_Canadian"
629437,933,"a45_49","m","eo_obio"
270563,933,"a70_74","f","eo_fo"
453703,933,"a40_44","m","eo_fo"
253466,933,"a10_14","f","onao_Canadian"
868035,933,"a0_4","f","onao_Canadian"
908336,933,"a65_69","m","ao_esao_Chinese"
643708,933,"a60_64","f","eo_fo"
782201,933,"a45_49","f","eo_weo_German"
793696,933,"a25_29","f","ao_oesao"
619489,933,"a5_9","m","onao_Canadian"
258138,933,"a70_74","f","eo_neo"
905467,933,"a45_49","f","onao"
171901,933,"a40_44","m","onao"
704305,933,"a5_9","m","onao"
819551,933,"a55_59","m","onao_Canadian"
406609,933,"a55_59","m","eo_eeo_Polish"
153437,933,"a55_59","f","eo_neo"
498279,933,"a20_24","m","ao_wcameo"
507151,933,"a25_29","f","ao_esao_Chinese"
472462,933,"a60_64","m","ao_oesao"
765493,933,"a0_4","f","onao_Canadian"
470713,933,"a0_4","f","eo_eeo_Russian"
184356,933,"a50_54","m","eo_obio"
98459,933,"a65_69","f","eo_neo"
838631,933,"a50_54","f","onao_Canadian"
248882,933,"a70_74","m","eo_fo"
662104,933,"a40_44","f","onao_Canadian"
734551,933,"a50_54","f","eo_bio_English"
800596,933,"a70_74","m","eo_neo"
641205,933,"a40_44","m","eo_eeo_Ukrainian"
119744,933,"a40_44","m","onao_Canadian"
561572,933,"a50_54","m","eo_obio"
289850,933,"a45_49","f","eo_fo"
24763,933,"a50_54","m","eo_eeo_Russian"
50530,933,"a45_49","f","eo_obio"
324663,933,"a40_44","m","eo_bio_Irish"
653420,933,"a0_4","f","eo_weo_German"
706600,933,"a0_4","m","onao_Canadian"
917980,933,"a50_54","m","eo_bio_English"
280283,933,"a0_4","f","eo_fo"
356168,933,"a20_24","f","onao_Canadian"
250648,933,"a55_59","f","onao_Canadian"
695108,933,"a35_39","m","eo_eeo_Russian"
253648,933,"a55_59","f","eo_obio"
177483,933,"a35_39","m","eo_fo"
873757,933,"a20_24","m","eo_weo_Dutch"
344582,933,"a20_24","f","onao_Canadian"
907229,933,"a65_69","f","eo_bio_Scottish"
337670,933,"a0_4","f","onao_Canadian"
702181,933,"a50_54","f","eo_obio"
420630,933,"a70_74","m","eo_weo_German"
393993,933,"a40_44","f","eo_bio_English"
511464,933,"a0_4","f","onao_Canadian"
299061,933,"a40_44","f","eo_seo_Italian"
326839,933,"a65_69","f","eo_fo"
41269,933,"a45_49","m","eo_bio_English"
848774,933,"a10_14","f","onao_Canadian"
130227,933,"a10_14","m","naao"
343624,933,"a25_29","m","eo_bio_English"
117027,933,"a45_49","m","onao_Canadian"
146625,933,"a60_64","m","ao_oesao"
861107,933,"a55_59","m","eo_bio_English"
392525,933,"a20_24","m","onao_Canadian"
321094,933,"a70_74","m","eo_seo_Italian"
796155,933,"a40_44","m","ao_esao_Filipino"
153418,933,"a45_49","f","ao_wcameo"
417337,933,"a50_54","f","eo_bio_English"
449820,933,"a20_24","f","ao_oesao"
189652,933,"a45_49","f","eo_weo_German"
636255,933,"a50_54","m","eo_weo_Dutch"
367885,933,"a70_74","m","eo_obio"
131599,933,"a65_69","f","eo_seo_Italian"
227171,933,"a30_34","m","onao_Canadian"
763008,933,"a40_44","f","eo_bio_English"
92380,933,"a40_44","f","eo_bio_Scottish"
201243,933,"a65_69","f","eo_neo"
589361,933,"a20_24","f","ao_oesao"
677864,933,"a35_39","f","ao_oesao"
305274,933,"a35_39","m","ao_esao_Chinese"
311746,933,"a75_79","f","onao_Canadian"
924030,933,"a60_64","f","eo_fo"
360180,933,"a60_64","f","eo_bio_Scottish"
86488,933,"a15_19","f","onao_Canadian"
191680,933,"a35_39","m","eo_weo_German"
111803,933,"a10_14","m","onao_Canadian"
369450,933,"a40_44","f","eo_neo"
471951,933,"a30_34","f","onao_Canadian"
7840,933,"a30_34","f","naao"
835112,933,"a55_59","m","eo_bio_English"
334675,933,"a0_4","f","onao_Canadian"
668841,933,"a55_59","m","eo_bio_English"
174650,933,"a50_54","f","ao_esao_Filipino"
851063,933,"a10_14","m","onao_Canadian"
759941,933,"a5_9","m","onao_Canadian"
901626,933,"a50_54","f","eo_neo"
400965,933,"a35_39","f","onao_Canadian"
166199,933,"a85_","f","eo_weo_German"
400676,933,"a30_34","f","eo_oeeo"
840622,933,"a45_49","m","ao_wcameo"
913633,933,"a0_4","m","onao_Canadian"
927523,933,"a70_74","m","eo_bio_Scottish"
602075,933,"a50_54","m","eo_weo_Dutch"
344138,933,"a25_29","f","onao_Canadian"
731999,933,"a50_54","f","eo_bio_Scottish"
634494,933,"a15_19","f","onao_Canadian"
275489,933,"a5_9","m","ao_wcameo"
436507,933,"a45_49","f","eo_fo"
865408,933,"a0_4","m","onao_Canadian"
711484,933,"a55_59","f","eo_bio_Scottish"
559403,933,"a30_34","f","ao_wcameo"
768615,933,"a15_19","m","eo_seo_Italian"
638595,933,"a30_34","m","eo_seo_Spanish"
752945,933,"a0_4","m","onao_Canadian"
611973,933,"a70_74","f","eo_obio"
226884,933,"a45_49","f","eo_oeo"
677191,933,"a70_74","f","eo_neo"
563587,933,"a70_74","f","eo_obio"
753852,933,"a45_49","f","eo_bio_Scottish"
886658,933,"a45_49","f","eo_bio_English"
584164,933,"a10_14","m","onao_Canadian"
285090,933,"a10_14","f","onao_Canadian"
250752,933,"a0_4","f","onao_Canadian"
33224,933,"a50_54","m","onao_Canadian"
553876,933,"a65_69","m","eo_bio_Scottish"
762954,933,"a30_34","f","eo_bio_English"
140894,933,"a35_39","m","eo_eeo_Russian"
355943,933,"a40_44","f","eo_eeo_Polish"
621148,933,"a40_44","f","onao_Canadian"
850824,933,"a35_39","m","eo_seo_Spanish"
242646,933,"a70_74","f","onao_Canadian"
