"PPSORT","CMA","AGE","SEX","RACE"
718549,933,"a20_24","m","ao_osao"
125653,933,"a70_74","m","ao_sao_ei"
829364,933,"a35_39","f","ao_sao_ei"
318740,933,"a60_64","m","ao_sao_ei"
772261,933,"a65_69","f","eo_weo_German"
6426,933,"a0_4","f","ao"
587576,933,"a20_24","m","onao_Canadian"
217532,933,"a30_34","f","ao_sao_ei"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
718342,933,"a70_74","f","eo_neo"
580474,933,"a50_54","m","eo_oweo"
481160,933,"a45_49","f","ao_sao_ei"
535593,933,"a55_59","f","ao_osao"
288676,933,"a30_34","m","ao_sao_ei"
267904,933,"a30_34","f","eo_fo"
202826,933,"a30_34","f","ao_sao_ei"
127786,933,"a15_19","m","ao_osao"
849441,933,"a5_9","f","ao"
372220,933,"a35_39","m","ao_sao_ei"
784851,933,"a30_34","f","ao_sao_ei"
523973,933,"a45_49","f","ao_sao_ei"
108677,933,"a40_44","m","ao_osao"
452522,933,"a35_39","m","ao_sao_ei"
716355,933,"a10_14","m","eo_bio_English"
389688,933,"a65_69","f","onao_Canadian"
127504,933,"a5_9","m","ao_sao_ei"
305575,933,"a65_69","f","ao_esao_Chinese"
207905,933,"a5_9","f","ao_osao"
101442,933,"a30_34","m","ao_wcameo"
789437,933,"a20_24","m","ao_esao_Filipino"
743375,933,"a5_9","m","eo_fo"
748207,933,"a10_14","f","ao_sao_ei"
522661,933,"a35_39","m","onao_Canadian"
126685,933,"a25_29","m","eo_oseo"
917060,933,"a10_14","m","ao_oesao"
724814,933,"a15_19","m","eo_bio_English"
448044,933,"a5_9","f","ao_sao_ei"
523922,933,"a50_54","m","onao_Canadian"
407248,933,"a60_64","m","ao_sao_ei"
742135,933,"a50_54","f","ao_sao_ei"
540118,933,"a55_59","m","onao_Canadian"
625695,933,"a35_39","m","ao_sao_ei"
882791,933,"a60_64","f","ao_esao_Chinese"
436073,933,"a70_74","f","ao_esao_Chinese"
687289,933,"a25_29","f","ao_sao_ei"
518881,933,"a45_49","f","onao_Canadian"
301118,933,"a5_9","m","ao_sao_ei"
913779,933,"a70_74","m","eo_seo_Spanish"
676132,933,"a30_34","m","oo"
917682,933,"a40_44","f","ao_esao_Filipino"
151679,933,"a55_59","f","eo_oeeo"
329627,933,"a20_24","m","eo_bio_English"
388922,933,"a55_59","f","ao_esao_Filipino"
365419,933,"a30_34","f","onao_Canadian"
523866,933,"a50_54","f","eo_oeeo"
696530,933,"a50_54","f","eo_weo_Dutch"
24507,933,"a5_9","f","lcsao"
752682,933,"a45_49","m","ao_oesao"
819450,933,"a45_49","m","ao_sao_ei"
358163,933,"a35_39","m","ao_wcameo"
528608,933,"a25_29","m","ao_osao"
443974,933,"a0_4","f","eo_bio_English"
241930,933,"a10_14","m","eo_bio_Scottish"
209157,933,"a25_29","f","ao_sao_ei"
219450,933,"a25_29","f","eo_weo_German"
317258,933,"a40_44","m","eo_seo_Spanish"
73754,933,"a15_19","f","ao_sao_ei"
444775,933,"a35_39","f","ao_oesao"
528540,933,"a5_9","m","ao_sao_ei"
670573,933,"a50_54","m","ao_esao_Chinese"
920814,933,"a65_69","f","eo_fo"
