"PPSORT","CMA","AGE","SEX","RACE"
807730,933,"a20_24","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
329546,933,"a0_4","m","ao_esao_Chinese"
802196,933,"a80_84","m","eo_bio_Scottish"
601730,933,"a40_44","m","eo_bio_Irish"
113594,933,"a0_4","m","ao_esao_Chinese"
115944,933,"a75_79","f","eo_bio_English"
189679,933,"a55_59","f","onao_Canadian"
315992,933,"a55_59","f","eo_oeeo"
9411,933,"a50_54","m","ao_oesao"
246258,933,"a85_","f","eo_neo"
95956,933,"a45_49","f","eo_eeo_Polish"
920814,933,"a65_69","f","eo_fo"
563916,933,"a55_59","m","eo_oeeo"
78121,933,"a60_64","m","eo_bio_English"
230775,933,"a60_64","m","eo_bio_Irish"
868582,933,"a60_64","f","eo_bio_Irish"
733648,933,"a80_84","m","eo_bio_English"
151687,933,"a65_69","m","eo_bio_Scottish"
922737,933,"a45_49","f","onao_Canadian"
293667,933,"a85_","f","eo_eeo_Polish"
608286,933,"a85_","f","eo_bio_Irish"
719268,933,"a45_49","m","eo_bio_Irish"
19456,933,"a30_34","m","onao_Canadian"
14091,933,"a60_64","f","eo_weo_German"
672419,933,"a65_69","f","eo_bio_Irish"
364342,933,"a70_74","m","eo_obio"
497064,933,"a60_64","f","naao"
91874,933,"a65_69","f","eo_bio_Scottish"
761711,933,"a65_69","f","eo_bio_English"
335994,933,"a0_4","m","eo_bio_English"
167068,933,"a60_64","f","eo_neo"
252713,933,"a55_59","f","eo_neo"
859609,933,"a15_19","m","onao_Canadian"
889912,933,"a40_44","m","eo_bio_English"
183770,933,"a45_49","f","eo_bio_Irish"
467653,933,"a75_79","m","onao_Canadian"
445072,933,"a45_49","f","onao"
101623,933,"a35_39","f","eo_weo_German"
918632,933,"a15_19","f","oco"
30829,933,"a40_44","f","eo_bio_English"
29865,933,"a50_54","f","onao_Canadian"
680347,933,"a15_19","m","onao_Canadian"
22771,933,"a45_49","m","eo_eeo_Ukrainian"
501042,933,"a55_59","f","eo_fo"
740557,933,"a55_59","m","ao_esao_Chinese"
745906,933,"a5_9","m","onao_Canadian"
226739,933,"a50_54","m","eo_bio_Irish"
827925,933,"a85_","f","eo_bio_English"
184735,933,"a15_19","f","eo_fo"
387050,933,"a10_14","m","onao_Canadian"
59839,933,"a60_64","m","onao"
365137,933,"a70_74","m","eo_bio_English"
41768,933,"a0_4","f","onao_Canadian"
605349,933,"a70_74","f","eo_eeo_Hungarian"
234541,933,"a15_19","f","onao_Canadian"
57287,933,"a20_24","m","onao_Canadian"
677725,933,"a80_84","m","eo_eeo_Hungarian"
736484,933,"a55_59","m","ao_oesao"
32497,933,"a55_59","m","onao_Canadian"
601556,933,"a55_59","m","eo_oweo"
268907,933,"a45_49","f","eo_eeo_Russian"
325801,933,"a10_14","m","onao_Canadian"
550132,933,"a65_69","m","eo_bio_English"
395427,933,"a60_64","f","onao_Canadian"
519795,933,"a75_79","f","oco"
286792,933,"a0_4","m","onao_Canadian"
171919,933,"a15_19","f","eo_oeeo"
756142,933,"a20_24","m","onao_Canadian"
693569,933,"a65_69","f","eo_eeo_Ukrainian"
798784,933,"a35_39","f","eo_bio_English"
523343,933,"a65_69","f","eo_eeo_Hungarian"
896985,933,"a70_74","m","eo_fo"
442876,933,"a0_4","f","onao_Canadian"
610146,933,"a55_59","m","eo_eeo_Hungarian"
571433,933,"a85_","f","eo_oweo"
526982,933,"a20_24","f","onao_Canadian"
293415,933,"a75_79","f","onao_Canadian"
927635,933,"a15_19","m","onao_Canadian"
294048,933,"a55_59","f","eo_oweo"
50461,933,"a70_74","f","eo_bio_English"
622261,933,"a40_44","m","eo_oeeo"
807915,933,"a15_19","f","eo_oeeo"
911826,933,"a50_54","m","onao_Canadian"
180332,933,"a15_19","m","eo_seo_Italian"
753969,933,"a50_54","f","ao_esao_Chinese"
111483,933,"a0_4","f","onao_Canadian"
673486,933,"a55_59","f","eo_oeeo"
443699,933,"a0_4","m","oco"
723849,933,"a55_59","m","eo_bio_English"
350015,933,"a40_44","m","eo_fo"
667631,933,"a55_59","f","onao_Canadian"
924351,933,"a45_49","m","eo_oseo"
71996,933,"a35_39","f","onao_Canadian"
279391,933,"a50_54","f","eo_bio_Irish"
567661,933,"a45_49","m","eo_fo"
717646,933,"a10_14","f","onao_Canadian"
399099,933,"a10_14","m","eo_bio_Scottish"
757193,933,"a10_14","f","onao_Canadian"
170376,933,"a0_4","f","eo_seo_Italian"
502204,933,"a45_49","f","eo_neo"
929288,933,"a20_24","m","eo_neo"
83801,933,"a40_44","f","onao_Canadian"
7182,933,"a35_39","m","eo_obio"
612423,933,"a40_44","m","onao_Canadian"
134879,933,"a70_74","m","eo_bio_English"
834463,933,"a70_74","f","onao_Canadian"
203932,933,"a70_74","f","eo_bio_Irish"
755943,933,"a65_69","f","eo_bio_English"
648240,933,"a45_49","m","eo_bio_Irish"
302672,933,"a55_59","f","eo_weo_German"
230349,933,"a70_74","f","eo_fo"
211629,933,"a75_79","f","eo_weo_German"
680006,933,"a20_24","m","onao_Canadian"
866569,933,"a5_9","m","onao_Canadian"
910787,933,"a60_64","f","eo_bio_Irish"
491502,933,"a40_44","m","eo_bio_English"
615950,933,"a0_4","f","onao_Canadian"
717838,933,"a65_69","f","eo_weo_German"
460044,933,"a65_69","f","eo_bio_English"
913965,933,"a10_14","f","ao"
419445,933,"a70_74","m","onao_Canadian"
867998,933,"a20_24","m","onao_Canadian"
453703,933,"a40_44","m","eo_fo"
681423,933,"a50_54","f","eo_fo"
608738,933,"a80_84","f","eo_bio_Irish"
846611,933,"a50_54","f","naao"
143951,933,"a10_14","m","eo_seo_Italian"
288634,933,"a0_4","f","ao_esao_Chinese"
15365,933,"a65_69","m","eo_bio_Scottish"
835835,933,"a40_44","f","eo_fo"
779964,933,"a85_","f","eo_bio_English"
905394,933,"a80_84","f","eo_weo_German"
564988,933,"a75_79","f","eo_bio_Scottish"
336305,933,"a30_34","m","onao_Canadian"
505805,933,"a5_9","m","onao_Canadian"
615031,933,"a45_49","f","eo_seo_Italian"
415034,933,"a30_34","f","eo_bio_Irish"
470232,933,"a45_49","m","eo_bio_Scottish"
171901,933,"a40_44","m","onao"
704305,933,"a5_9","m","onao"
606904,933,"a35_39","f","oco"
134260,933,"a35_39","f","ao"
526920,933,"a5_9","m","eo_bio_Irish"
711894,933,"a75_79","f","eo_weo_German"
892414,933,"a5_9","m","onao_Canadian"
292528,933,"a15_19","f","onao_Canadian"
310362,933,"a65_69","m","eo_seo_Italian"
651324,933,"a65_69","f","eo_weo_German"
435139,933,"a55_59","f","eo_bio_Scottish"
181986,933,"a50_54","f","eo_fo"
881075,933,"a60_64","f","eo_bio_Irish"
881234,933,"a65_69","m","eo_bio_Irish"
777378,933,"a40_44","f","onao_Canadian"
661524,933,"a5_9","f","onao_Canadian"
219556,933,"a50_54","m","eo_seo_Italian"
697527,933,"a50_54","m","eo_seo_Italian"
759441,933,"a40_44","f","eo_bio_Scottish"
794136,933,"a10_14","f","onao_Canadian"
86771,933,"a30_34","f","eo_bio_Scottish"
135126,933,"a0_4","f","onao_Canadian"
724614,933,"a10_14","m","eo_bio_Scottish"
822283,933,"a70_74","m","eo_bio_Irish"
607246,933,"a45_49","m","eo_neo"
680122,933,"a60_64","f","onao_Canadian"
735564,933,"a0_4","m","onao_Canadian"
19069,933,"a45_49","m","eo_neo"
386499,933,"a70_74","m","eo_bio_English"
53759,933,"a40_44","m","onao_Canadian"
241056,933,"a70_74","f","eo_bio_Scottish"
924390,933,"a40_44","f","eo_bio_English"
416932,933,"a70_74","m","eo_bio_English"
851198,933,"a5_9","f","eo_eeo_Ukrainian"
806793,933,"a60_64","f","eo_bio_Scottish"
181189,933,"a15_19","m","ao"
324663,933,"a40_44","m","eo_bio_Irish"
156696,933,"a5_9","m","onao_Canadian"
92458,933,"a70_74","f","eo_weo_German"
34164,933,"a60_64","f","eo_bio_English"
818159,933,"a40_44","f","eo_seo_Portuguese"
206573,933,"a65_69","f","eo_oeeo"
275847,933,"a40_44","m","eo_fo"
280283,933,"a0_4","f","eo_fo"
245327,933,"a40_44","m","onao_Canadian"
743114,933,"a20_24","f","eo_oweo"
2866,933,"a45_49","m","onao_Canadian"
305123,933,"a20_24","m","onao_Canadian"
907312,933,"a65_69","f","eo_bio_Scottish"
727559,933,"a0_4","m","onao_Canadian"
330456,933,"a55_59","m","eo_eeo_Russian"
693160,933,"a10_14","m","oco"
547455,933,"a55_59","m","eo_seo_Italian"
166215,933,"a30_34","m","oco"
345642,933,"a45_49","f","onao_Canadian"
691237,933,"a70_74","f","eo_bio_English"
586525,933,"a60_64","m","eo_bio_Irish"
169961,933,"a85_","f","eo_seo_Italian"
578811,933,"a45_49","f","eo_weo_German"
436162,933,"a70_74","f","eo_oweo"
299061,933,"a40_44","f","eo_seo_Italian"
796099,933,"a60_64","m","onao_Canadian"
890797,933,"a75_79","f","eo_bio_Irish"
513079,933,"a55_59","m","onao_Canadian"
780860,933,"a70_74","m","eo_bio_English"
871393,933,"a30_34","m","eo_oeeo"
285124,933,"a10_14","f","eo_obio"
235691,933,"a45_49","f","eo_weo_German"
906707,933,"a20_24","f","onao_Canadian"
171966,933,"a20_24","f","eo_neo"
848774,933,"a10_14","f","onao_Canadian"
188289,933,"a50_54","f","eo_bio_English"
250504,933,"a65_69","m","eo_bio_English"
426934,933,"a60_64","f","eo_weo_Dutch"
196030,933,"a40_44","f","eo_fo"
277329,933,"a45_49","m","onao_Canadian"
722235,933,"a60_64","f","eo_bio_English"
42679,933,"a20_24","m","onao_Canadian"
146349,933,"a55_59","f","eo_bio_Scottish"
318712,933,"a75_79","m","eo_bio_Scottish"
888709,933,"a55_59","f","eo_eeo_Polish"
476991,933,"a45_49","f","eo_bio_English"
304780,933,"a80_84","m","eo_seo_Italian"
111932,933,"a75_79","m","onao_Canadian"
733212,933,"a55_59","m","onao_Canadian"
697391,933,"a60_64","f","eo_bio_English"
440559,933,"a55_59","m","eo_weo_Dutch"
469070,933,"a70_74","f","eo_bio_Irish"
208510,933,"a25_29","m","onao_Canadian"
905857,933,"a80_84","m","ao"
172597,933,"a40_44","f","eo_oeeo"
537117,933,"a45_49","m","eo_neo"
175653,933,"a65_69","f","eo_bio_English"
458899,933,"a10_14","m","eo_seo_Portuguese"
201243,933,"a65_69","f","eo_neo"
71832,933,"a60_64","f","eo_bio_English"
700052,933,"a10_14","f","ao_esao_Chinese"
215647,933,"a85_","f","eo_weo_German"
637073,933,"a40_44","f","eo_neo"
787735,933,"a10_14","f","eo_bio_English"
352114,933,"a60_64","f","eo_fo"
621036,933,"a5_9","m","naao"
872109,933,"a30_34","m","eo_bio_Irish"
79678,933,"a85_","m","eo_bio_English"
221854,933,"a65_69","f","eo_bio_Scottish"
71114,933,"a70_74","m","eo_seo_Italian"
35374,933,"a45_49","m","eo_fo"
423854,933,"a15_19","m","ao"
505047,933,"a55_59","m","eo_eeo_Ukrainian"
646932,933,"a40_44","f","eo_oweo"
911255,933,"a75_79","m","eo_bio_Scottish"
133234,933,"a55_59","f","onao_Canadian"
534241,933,"a70_74","f","eo_bio_English"
424380,933,"a50_54","f","eo_weo_German"
846703,933,"a70_74","f","eo_bio_English"
52885,933,"a5_9","m","oco"
603913,933,"a65_69","m","onao_Canadian"
868251,933,"a45_49","f","ao"
170684,933,"a75_79","f","eo_bio_Scottish"
684861,933,"a10_14","f","ao_esao_Chinese"
323508,933,"a80_84","f","eo_bio_English"
334315,933,"a75_79","m","eo_weo_German"
886692,933,"a60_64","m","eo_neo"
879898,933,"a15_19","f","ao_esao_Chinese"
788364,933,"a45_49","f","eo_seo_Italian"
785440,933,"a75_79","m","eo_bio_Scottish"
598508,933,"a55_59","f","onao_Canadian"
340087,933,"a80_84","m","eo_bio_Irish"
818983,933,"a55_59","m","onao_Canadian"
750508,933,"a75_79","m","ao_esao_Chinese"
574600,933,"a20_24","f","eo_obio"
480380,933,"a20_24","f","ao_oesao"
676661,933,"a70_74","m","eo_neo"
707426,933,"a20_24","f","onao_Canadian"
756530,933,"a10_14","m","onao_Canadian"
597156,933,"a55_59","m","eo_oeo"
480953,933,"a55_59","f","eo_fo"
463505,933,"a60_64","m","onao_Canadian"
547731,933,"a20_24","f","eo_bio_English"
206411,933,"a65_69","m","eo_oeeo"
28476,933,"a55_59","m","eo_eeo_Hungarian"
840281,933,"a40_44","m","eo_weo_German"
858259,933,"a55_59","f","eo_eeo_Polish"
374989,933,"a40_44","f","eo_seo_Italian"
391872,933,"a60_64","f","onao"
414358,933,"a20_24","m","ao_esao_Chinese"
232464,933,"a10_14","f","onao_Canadian"
408193,933,"a15_19","m","onao_Canadian"
449071,933,"a75_79","f","eo_bio_Scottish"
193092,933,"a65_69","f","eo_obio"
913633,933,"a0_4","m","onao_Canadian"
46260,933,"a55_59","f","eo_eeo_Russian"
334630,933,"a85_","f","eo_eeo_Hungarian"
747658,933,"a25_29","m","eo_bio_Irish"
252757,933,"a15_19","m","onao_Canadian"
731999,933,"a50_54","f","eo_bio_Scottish"
929354,933,"a50_54","m","onao_Canadian"
280130,933,"a45_49","f","eo_obio"
92036,933,"a5_9","f","ao_esao_Chinese"
59080,933,"a50_54","m","eo_weo_German"
413248,933,"a65_69","m","eo_bio_English"
820737,933,"a50_54","f","eo_bio_English"
33173,933,"a45_49","f","eo_oeo"
127499,933,"a60_64","m","eo_bio_English"
204909,933,"a60_64","f","ao_esao_Chinese"
33102,933,"a10_14","m","eo_bio_Irish"
344886,933,"a55_59","m","eo_bio_English"
138512,933,"a55_59","m","eo_oeeo"
280485,933,"a20_24","m","eo_weo_Dutch"
886658,933,"a45_49","f","eo_bio_English"
139335,933,"a35_39","f","eo_seo_Italian"
113948,933,"a25_29","m","onao_Canadian"
33224,933,"a50_54","m","onao_Canadian"
386219,933,"a55_59","f","eo_fo"
143271,933,"a70_74","f","eo_fo"
818676,933,"a20_24","m","eo_weo_German"
528331,933,"a5_9","f","eo_fo"
553226,933,"a25_29","m","eo_bio_Scottish"
298040,933,"a10_14","f","naao"
398558,933,"a25_29","m","eo_bio_Irish"
803669,933,"a35_39","m","eo_weo_German"
200957,933,"a0_4","f","onao_Canadian"
43274,933,"a55_59","m","onao_Canadian"
256878,933,"a60_64","m","eo_obio"
585458,933,"a50_54","m","eo_bio_Scottish"
509068,933,"a60_64","m","eo_fo"
258600,933,"a85_","m","eo_bio_English"
698584,933,"a80_84","m","eo_weo_German"
867856,933,"a65_69","m","eo_eeo_Polish"
285746,933,"a55_59","f","eo_bio_English"
186389,933,"a45_49","m","eo_bio_English"
603323,933,"a45_49","f","eo_bio_English"
138679,933,"a20_24","f","onao_Canadian"
411309,933,"a10_14","f","onao_Canadian"
732114,933,"a15_19","f","onao_Canadian"
626038,933,"a5_9","f","onao_Canadian"
571700,933,"a80_84","f","onao_Canadian"
508420,933,"a55_59","f","eo_bio_Irish"
288912,933,"a65_69","f","eo_bio_Scottish"
593100,933,"a60_64","f","eo_bio_English"
490947,933,"a30_34","m","onao_Canadian"
882268,933,"a65_69","m","eo_bio_English"
706702,933,"a60_64","m","eo_obio"
850079,933,"a25_29","m","onao_Canadian"
232324,933,"a0_4","f","onao_Canadian"
69576,933,"a50_54","f","eo_bio_Scottish"
394012,933,"a0_4","f","onao_Canadian"
146031,933,"a0_4","m","eo_eeo_Polish"
448660,933,"a45_49","f","eo_bio_Irish"
654067,933,"a65_69","m","onao_Canadian"
728004,933,"a50_54","m","eo_bio_Scottish"
264952,933,"a10_14","m","eo_bio_Scottish"
658175,933,"a15_19","f","onao_Canadian"
5382,933,"a85_","m","eo_neo"
443577,933,"a85_","f","eo_bio_Scottish"
475865,933,"a75_79","f","eo_bio_Scottish"
505766,933,"a5_9","f","ao"
198783,933,"a60_64","m","eo_bio_Irish"
61716,933,"a55_59","m","eo_bio_Irish"
399346,933,"a25_29","f","ao_esao_Chinese"
184775,933,"a5_9","f","eo_bio_English"
241080,933,"a55_59","m","eo_seo_Italian"
506782,933,"a55_59","f","ao_esao_Chinese"
243978,933,"a65_69","f","eo_weo_German"
552351,933,"a10_14","m","eo_fo"
232759,933,"a80_84","f","eo_bio_Scottish"
629108,933,"a40_44","f","onao_Canadian"
926069,933,"a70_74","f","eo_bio_English"
221377,933,"a40_44","m","eo_weo_German"
145860,933,"a60_64","m","eo_fo"
62080,933,"a65_69","m","eo_bio_Scottish"
863344,933,"a55_59","m","ao_esao_Chinese"
454076,933,"a50_54","m","eo_bio_English"
27399,933,"a55_59","m","onao_Canadian"
763143,933,"a65_69","m","eo_bio_Scottish"
19474,933,"a70_74","m","onao_Canadian"
96200,933,"a0_4","f","eo_bio_English"
597399,933,"a70_74","f","onao_Canadian"
565378,933,"a25_29","m","eo_bio_English"
364974,933,"a50_54","f","eo_fo"
162039,933,"a45_49","f","eo_bio_English"
859130,933,"a5_9","m","onao_Canadian"
850073,933,"a70_74","f","eo_bio_Scottish"
494142,933,"a40_44","m","eo_fo"
866233,933,"a40_44","f","ao"
565326,933,"a65_69","f","eo_bio_English"
826586,933,"a30_34","m","eo_fo"
870268,933,"a60_64","f","eo_bio_English"
506024,933,"a75_79","m","eo_weo_German"
104922,933,"a50_54","f","eo_neo"
410173,933,"a65_69","m","onao_Canadian"
716148,933,"a35_39","f","ao_esao_Chinese"
736135,933,"a35_39","f","eo_bio_Scottish"
440246,933,"a5_9","f","ao_esao_Chinese"
49296,933,"a70_74","m","eo_bio_Scottish"
130894,933,"a40_44","m","eo_bio_Irish"
554845,933,"a65_69","f","onao_Canadian"
113499,933,"a5_9","f","eo_oweo"
439213,933,"a45_49","m","eo_eeo_Russian"
87098,933,"a10_14","m","onao_Canadian"
735082,933,"a60_64","m","ao_esao_Chinese"
457193,933,"a45_49","m","eo_eeo_Ukrainian"
611993,933,"a60_64","m","onao_Canadian"
916765,933,"a50_54","m","eo_bio_Scottish"
840744,933,"a15_19","f","ao_esao_Chinese"
296785,933,"a65_69","m","eo_bio_Irish"
679007,933,"a85_","f","eo_bio_English"
587653,933,"a25_29","f","eo_bio_Irish"
330423,933,"a20_24","f","onao_Canadian"
57672,933,"a15_19","m","onao_Canadian"
780720,933,"a20_24","f","eo_bio_English"
236038,933,"a70_74","m","eo_weo_Dutch"
76274,933,"a5_9","m","naao"
617974,933,"a55_59","m","eo_neo"
787276,933,"a60_64","m","eo_oweo"
805936,933,"a45_49","f","eo_bio_English"
866978,933,"a75_79","m","onao_Canadian"
610037,933,"a10_14","m","onao"
398679,933,"a65_69","m","onao_Canadian"
142960,933,"a30_34","f","onao_Canadian"
426006,933,"a45_49","f","eo_bio_Irish"
877745,933,"a20_24","m","eo_bio_Irish"
120777,933,"a5_9","m","eo_oeeo"
777279,933,"a75_79","f","eo_weo_German"
420217,933,"a60_64","m","eo_bio_Scottish"
336940,933,"a45_49","m","eo_bio_Scottish"
540006,933,"a0_4","f","eo_bio_Scottish"
623982,933,"a55_59","f","eo_bio_Scottish"
79819,933,"a15_19","m","eo_fo"
219016,933,"a45_49","m","eo_neo"
77959,933,"a0_4","f","ao_esao_Chinese"
485920,933,"a0_4","m","onao_Canadian"
928941,933,"a70_74","f","eo_bio_Scottish"
818239,933,"a10_14","m","onao"
270421,933,"a60_64","f","eo_seo_Italian"
695879,933,"a55_59","f","eo_bio_Scottish"
138344,933,"a45_49","m","onao_Canadian"
377329,933,"a50_54","f","ao_oesao"
776863,933,"a50_54","m","onao_Canadian"
696648,933,"a25_29","f","oco"
482351,933,"a55_59","f","eo_fo"
130061,933,"a15_19","m","eo_seo_Italian"
318988,933,"a15_19","m","onao_Canadian"
10733,933,"a0_4","m","eo_weo_Dutch"
256816,933,"a5_9","m","eo_weo_Dutch"
405872,933,"a50_54","m","eo_obio"
