"PPSORT","CMA","AGE","SEX","RACE"
221809,933,"a0_4","f","onao_Canadian"
917903,933,"a10_14","f","ao_esao_Chinese"
582821,933,"a15_19","m","eo_neo"
716355,933,"a10_14","m","eo_bio_English"
898320,933,"a65_69","f","eo_weo_German"
124583,933,"a25_29","m","eo_eeo_Polish"
612298,933,"a50_54","f","eo_neo"
733049,933,"a30_34","m","eo_weo_German"
389659,933,"a15_19","m","ao_esao_Chinese"
423833,933,"a35_39","m","eo_weo_Dutch"
569767,933,"a45_49","f","ao_esao_Chinese"
279464,933,"a30_34","m","eo_obio"
839724,933,"a60_64","m","eo_bio_English"
539063,933,"a30_34","m","lcsao"
301635,933,"a65_69","m","eo_fo"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
447969,933,"a30_34","m","onao_Canadian"
427743,933,"a10_14","f","eo_bio_English"
215482,933,"a70_74","m","eo_eeo_Ukrainian"
693354,933,"a30_34","f","ao_esao_Chinese"
296066,933,"a60_64","m","eo_bio_English"
799878,933,"a60_64","m","eo_seo_Spanish"
486700,933,"a35_39","m","eo_bio_Irish"
905019,933,"a70_74","m","eo_bio_Scottish"
356908,933,"a60_64","f","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
584291,933,"a55_59","f","eo_bio_English"
239015,933,"a65_69","f","eo_neo"
16309,933,"a5_9","f","eo_bio_English"
71467,933,"a30_34","f","eo_bio_Irish"
393247,933,"a35_39","m","eo_bio_English"
153809,933,"a35_39","m","naao"
696499,933,"a45_49","f","eo_weo_German"
401943,933,"a40_44","m","ao"
657606,933,"a25_29","m","eo_seo_Spanish"
711305,933,"a55_59","f","ao_esao_Chinese"
355565,933,"a10_14","m","ao_esao_Chinese"
920173,933,"a10_14","m","ao_esao_Chinese"
108417,933,"a30_34","f","eo_weo_German"
101623,933,"a35_39","f","eo_weo_German"
466985,933,"a60_64","m","eo_bio_Scottish"
516104,933,"a50_54","f","eo_bio_English"
519482,933,"a20_24","f","onao_Canadian"
282833,933,"a60_64","f","eo_bio_English"
501042,933,"a55_59","f","eo_fo"
753996,933,"a35_39","f","eo_oeeo"
