"PPSORT","CMA","AGE","SEX","RACE"
867095,933,"a0_4","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
929335,933,"a35_39","f","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
202147,933,"a50_54","m","eo_eeo_Polish"
413986,933,"a85_","m","eo_weo_Dutch"
655328,933,"a25_29","f","eo_bio_Scottish"
221022,933,"a35_39","f","eo_weo_Dutch"
241930,933,"a10_14","m","eo_bio_Scottish"
33596,933,"a30_34","m","onao_Canadian"
12883,933,"a60_64","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
848564,933,"a5_9","m","ao_esao_Chinese"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
397788,933,"a50_54","m","onao_Canadian"
712767,933,"a55_59","m","eo_bio_Scottish"
858480,933,"a15_19","f","eo_weo_Dutch"
101560,933,"a5_9","f","ao_esao_Filipino"
46230,933,"a60_64","f","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
155630,933,"a40_44","m","eo_bio_English"
93667,933,"a55_59","m","onao_Canadian"
623122,933,"a50_54","m","eo_oweo"
13935,933,"a60_64","m","eo_bio_English"
3743,933,"a45_49","f","onao_Canadian"
781155,933,"a40_44","f","naao"
24343,933,"a40_44","m","eo_bio_Irish"
252567,933,"a65_69","m","eo_bio_English"
888366,933,"a45_49","m","eo_bio_English"
904752,933,"a80_84","m","eo_weo_German"
275671,933,"a50_54","m","eo_weo_Dutch"
160471,933,"a65_69","f","eo_obio"
146057,933,"a50_54","m","eo_bio_English"
686763,933,"a70_74","m","eo_neo"
614898,933,"a40_44","m","onao_Canadian"
331583,933,"a45_49","m","eo_bio_Irish"
909324,933,"a45_49","f","eo_bio_Scottish"
720867,933,"a0_4","m","ao_esao_Chinese"
546393,933,"a70_74","m","eo_weo_German"
307793,933,"a10_14","m","eo_obio"
20664,933,"a45_49","m","onao_Canadian"
722119,933,"a35_39","f","ao_esao_Chinese"
445072,933,"a45_49","f","onao"
858668,933,"a20_24","m","eo_eeo_Russian"
257029,933,"a40_44","m","eo_bio_Scottish"
834284,933,"a35_39","m","onao_Canadian"
861877,933,"a80_84","f","eo_seo_Italian"
557254,933,"a5_9","m","ao_esao_Chinese"
794193,933,"a20_24","f","eo_bio_English"
172149,933,"a20_24","m","onao_Canadian"
179093,933,"a25_29","f","onao_Canadian"
274005,933,"a60_64","m","eo_weo_German"
470017,933,"a65_69","f","eo_obio"
471470,933,"a45_49","m","eo_weo_German"
220659,933,"a65_69","f","eo_bio_Scottish"
536671,933,"a5_9","f","onao_Canadian"
184735,933,"a15_19","f","eo_fo"
605615,933,"a50_54","f","eo_weo_German"
224442,933,"a45_49","m","eo_bio_Irish"
387050,933,"a10_14","m","onao_Canadian"
344878,933,"a0_4","f","eo_bio_English"
918123,933,"a5_9","m","naao"
97779,933,"a5_9","f","oo"
611498,933,"a60_64","f","eo_fo"
772667,933,"a50_54","m","eo_bio_Scottish"
549391,933,"a5_9","m","onao_Canadian"
777810,933,"a10_14","f","oo"
441108,933,"a0_4","m","onao_Canadian"
689864,933,"a10_14","m","onao_Canadian"
917229,933,"a35_39","m","eo_obio"
211123,933,"a15_19","m","eo_bio_English"
659511,933,"a25_29","f","onao_Canadian"
232056,933,"a20_24","f","eo_weo_Dutch"
446058,933,"a10_14","m","naao"
144538,933,"a0_4","m","onao_Canadian"
798459,933,"a40_44","m","eo_fo"
755459,933,"a45_49","m","eo_bio_English"
132645,933,"a40_44","f","eo_oeeo"
171919,933,"a15_19","f","eo_oeeo"
96258,933,"a50_54","f","onao_Canadian"
451245,933,"a35_39","f","ao_esao_Chinese"
392243,933,"a45_49","f","eo_bio_English"
114902,933,"a10_14","f","naao"
827706,933,"a35_39","m","onao_Canadian"
811761,933,"a0_4","f","lcsao"
795311,933,"a0_4","f","onao_Canadian"
434875,933,"a35_39","f","eo_eeo_Ukrainian"
178273,933,"a50_54","m","eo_bio_Scottish"
438924,933,"a50_54","m","eo_weo_German"
143866,933,"a45_49","m","ao_esao_Filipino"
181489,933,"a70_74","m","eo_weo_German"
439473,933,"a15_19","m","eo_weo_Dutch"
247405,933,"a35_39","f","eo_neo"
282339,933,"a35_39","f","ao_esao_Filipino"
577362,933,"a80_84","m","eo_obio"
812456,933,"a45_49","f","onao_Canadian"
900701,933,"a45_49","m","onao_Canadian"
312730,933,"a5_9","m","onao_Canadian"
614500,933,"a5_9","f","onao_Canadian"
569992,933,"a30_34","f","eo_bio_Scottish"
502204,933,"a45_49","f","eo_neo"
249499,933,"a20_24","m","eo_bio_Scottish"
207794,933,"a85_","f","eo_bio_Scottish"
731313,933,"a20_24","m","ao_esao_Filipino"
856400,933,"a50_54","f","onao"
20567,933,"a0_4","m","lcsao"
517379,933,"a65_69","f","eo_bio_English"
149016,933,"a70_74","f","eo_bio_English"
538843,933,"a10_14","f","onao_Canadian"
762997,933,"a40_44","m","onao_Canadian"
732471,933,"a55_59","m","eo_weo_German"
230349,933,"a70_74","f","eo_fo"
257247,933,"a45_49","m","eo_bio_Scottish"
298818,933,"a50_54","f","onao_Canadian"
446651,933,"a25_29","f","eo_bio_English"
854789,933,"a40_44","f","eo_seo_Italian"
174225,933,"a10_14","f","onao_Canadian"
713403,933,"a50_54","m","onao_Canadian"
522120,933,"a40_44","f","eo_bio_Scottish"
751680,933,"a15_19","m","ao_esao_Chinese"
68986,933,"a25_29","f","eo_bio_Scottish"
643708,933,"a60_64","f","eo_fo"
914442,933,"a20_24","m","eo_bio_Scottish"
818571,933,"a25_29","m","ao_wcameo"
619489,933,"a5_9","m","onao_Canadian"
463343,933,"a45_49","m","eo_weo_German"
468912,933,"a65_69","f","eo_fo"
158573,933,"a25_29","m","eo_bio_Irish"
470232,933,"a45_49","m","eo_bio_Scottish"
68333,933,"a30_34","m","eo_oeeo"
704305,933,"a5_9","m","onao"
215822,933,"a30_34","f","eo_weo_German"
454282,933,"a50_54","m","eo_oweo"
391119,933,"a40_44","m","eo_fo"
635290,933,"a85_","f","eo_fo"
59925,933,"a55_59","m","eo_weo_German"
283725,933,"a50_54","f","ao_esao_Chinese"
794136,933,"a10_14","f","onao_Canadian"
800468,933,"a20_24","f","eo_eeo_Russian"
273094,933,"a15_19","f","lcsao"
588954,933,"a10_14","f","ao_esao_Filipino"
266467,933,"a0_4","m","ao_esao_Chinese"
160753,933,"a45_49","m","ao_esao_Chinese"
46197,933,"a40_44","f","eo_neo"
903128,933,"a45_49","m","onao_Canadian"
300088,933,"a10_14","f","ao_esao_Chinese"
734392,933,"a15_19","f","onao_Canadian"
555768,933,"a25_29","f","eo_bio_Scottish"
581969,933,"a15_19","m","eo_bio_English"
415628,933,"a20_24","f","eo_bio_Irish"
575378,933,"a40_44","m","onao_Canadian"
870069,933,"a80_84","m","eo_bio_Scottish"
170371,933,"a50_54","m","ao_esao_Filipino"
561572,933,"a50_54","m","eo_obio"
663378,933,"a40_44","m","eo_bio_Scottish"
175534,933,"a60_64","f","onao_Canadian"
3291,933,"a10_14","f","eo_bio_Irish"
34164,933,"a60_64","f","eo_bio_English"
254547,933,"a35_39","m","eo_bio_Irish"
882819,933,"a20_24","f","eo_weo_Dutch"
455667,933,"a30_34","m","eo_bio_Irish"
52440,933,"a50_54","f","eo_bio_Scottish"
250648,933,"a55_59","f","onao_Canadian"
437341,933,"a20_24","f","ao_esao_Filipino"
177483,933,"a35_39","m","eo_fo"
426305,933,"a15_19","m","onao_Canadian"
225587,933,"a55_59","m","co_Jamaican"
232173,933,"a55_59","f","onao"
350611,933,"a80_84","m","eo_eeo_Ukrainian"
11554,933,"a35_39","m","onao_Canadian"
860821,933,"a40_44","f","onao_Canadian"
513079,933,"a55_59","m","onao_Canadian"
189581,933,"a0_4","m","eo_weo_German"
308836,933,"a40_44","m","ao_esao_Chinese"
871448,933,"a85_","f","eo_bio_English"
316659,933,"a50_54","m","onao_Canadian"
192014,933,"a35_39","m","onao_Canadian"
333131,933,"a15_19","m","ao_wcameo"
908946,933,"a50_54","f","onao_Canadian"
592116,933,"a10_14","f","eo_bio_English"
793191,933,"a45_49","m","eo_bio_Irish"
901009,933,"a15_19","f","ao"
669486,933,"a10_14","m","onao_Canadian"
175653,933,"a65_69","f","eo_bio_English"
725309,933,"a10_14","f","onao_Canadian"
195779,933,"a0_4","m","ao_esao_Chinese"
769484,933,"a30_34","f","ao_esao_Chinese"
403646,933,"a15_19","f","onao_Canadian"
573642,933,"a45_49","f","onao_Canadian"
393890,933,"a65_69","m","eo_bio_Scottish"
873289,933,"a75_79","m","eo_weo_German"
322154,933,"a10_14","f","onao_Canadian"
674383,933,"a25_29","m","eo_bio_Irish"
501638,933,"a40_44","m","eo_bio_Scottish"
298805,933,"a50_54","f","onao_Canadian"
646932,933,"a40_44","f","eo_oweo"
664921,933,"a35_39","m","onao_Canadian"
616209,933,"a60_64","f","eo_weo_German"
133389,933,"a45_49","f","eo_seo_Italian"
596446,933,"a85_","f","eo_weo_German"
773422,933,"a10_14","m","ao_wcameo"
84945,933,"a80_84","m","eo_weo_German"
358360,933,"a70_74","f","co_Jamaican"
433746,933,"a45_49","m","eo_bio_Scottish"
369450,933,"a40_44","f","eo_neo"
471951,933,"a30_34","f","onao_Canadian"
576932,933,"a10_14","m","ao_esao_Chinese"
846605,933,"a5_9","m","onao_Canadian"
568745,933,"a50_54","f","eo_obio"
752514,933,"a0_4","m","onao_Canadian"
358058,933,"a15_19","m","co_Jamaican"
201394,933,"a0_4","f","onao_Canadian"
849983,933,"a50_54","m","onao_Canadian"
