"PPSORT","CMA","AGE","SEX","RACE"
98345,933,"a30_34","f","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
541523,933,"a25_29","f","onao_Canadian"
750906,933,"a50_54","f","naao"
601730,933,"a40_44","m","eo_bio_Irish"
916516,933,"a45_49","f","ao_oesao"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
877209,933,"a35_39","f","onao_Canadian"
447165,933,"a50_54","m","eo_eeo_Ukrainian"
578915,933,"a25_29","m","ao"
123564,933,"a25_29","f","eo_bio_English"
880579,933,"a50_54","m","eo_eeo_Polish"
825002,933,"a30_34","f","naao"
192553,933,"a30_34","f","onao_Canadian"
254534,933,"a5_9","f","ao_oesao"
186970,933,"a20_24","f","lcsao"
657065,933,"a20_24","m","ao_esao_Filipino"
552072,933,"a30_34","f","ao_wcameo"
593775,933,"a25_29","m","ao"
500960,933,"a30_34","f","eo_neo"
643210,933,"a30_34","f","ao_esao_Filipino"
626076,933,"a35_39","f","eo_weo_German"
492043,933,"a0_4","f","eo_bio_English"
143654,933,"a65_69","f","eo_seo_Greek"
207747,933,"a30_34","f","eo_bio_Scottish"
275671,933,"a50_54","m","eo_weo_Dutch"
166993,933,"a40_44","f","eo_weo_German"
460247,933,"a25_29","m","eo_bio_Irish"
534143,933,"a25_29","f","ao_oesao"
280004,933,"a25_29","f","onao_Canadian"
620767,933,"a25_29","m","onao_Canadian"
420766,933,"a25_29","m","eo_bio_Irish"
670270,933,"a35_39","m","eo_bio_English"
181534,933,"a50_54","m","eo_weo_German"
73388,933,"a50_54","f","eo_bio_English"
154053,933,"a35_39","m","eo_fo"
73550,933,"a30_34","f","naao"
73635,933,"a45_49","f","eo_bio_Scottish"
352992,933,"a30_34","m","eo_bio_Irish"
307784,933,"a50_54","f","eo_weo_German"
637284,933,"a25_29","m","eo_fo"
912056,933,"a15_19","f","eo_obio"
304616,933,"a45_49","f","ao_esao_Filipino"
188753,933,"a35_39","f","onao_Canadian"
309643,933,"a30_34","f","lcsao"
131886,933,"a40_44","m","ao_esao_Chinese"
275261,933,"a25_29","m","ao_oesao"
528361,933,"a0_4","f","eo_weo_Dutch"
928949,933,"a50_54","m","eo_bio_Scottish"
783619,933,"a35_39","f","ao_oesao"
646917,933,"a45_49","f","eo_bio_Scottish"
825703,933,"a75_79","m","eo_bio_English"
831641,933,"a25_29","f","naao"
102897,933,"a35_39","m","eo_eeo_Polish"
231843,933,"a25_29","m","onao_Canadian"
371978,933,"a25_29","m","eo_bio_Irish"
223909,933,"a40_44","m","ao_esao_Filipino"
52040,933,"a15_19","f","ao_sao_ei"
588516,933,"a0_4","f","ao_esao_Filipino"
225612,933,"a60_64","m","eo_bio_Scottish"
491133,933,"a30_34","f","onao_Canadian"
808704,933,"a10_14","m","eo_bio_English"
8677,933,"a25_29","m","eo_bio_Irish"
587842,933,"a55_59","f","eo_bio_English"
473771,933,"a50_54","m","eo_neo"
393954,933,"a75_79","m","ao_esao_Filipino"
1506,933,"a25_29","m","ao_oesao"
502879,933,"a30_34","f","onao_Canadian"
7182,933,"a35_39","m","eo_obio"
724346,933,"a25_29","m","naao"
882835,933,"a35_39","m","eo_bio_Scottish"
916530,933,"a60_64","m","onao_Canadian"
423140,933,"a5_9","m","eo_seo_Italian"
721058,933,"a30_34","f","eo_bio_Scottish"
798652,933,"a60_64","f","eo_bio_English"
557230,933,"a25_29","f","eo_eeo_Ukrainian"
49429,933,"a50_54","m","eo_obio"
582390,933,"a25_29","f","eo_eeo_Ukrainian"
453703,933,"a40_44","m","eo_fo"
561162,933,"a55_59","f","eo_weo_German"
122381,933,"a25_29","m","eo_weo_Dutch"
101546,933,"a55_59","m","ao"
164849,933,"a50_54","f","eo_bio_Scottish"
287165,933,"a35_39","f","ao_esao_Chinese"
602976,933,"a25_29","m","eo_weo_German"
204813,933,"a50_54","f","eo_weo_German"
894807,933,"a60_64","f","eo_bio_Scottish"
268568,933,"a50_54","m","eo_neo"
864666,933,"a35_39","m","ao_esao_Filipino"
655684,933,"a50_54","m","eo_eeo_Ukrainian"
676786,933,"a10_14","f","naao"
219556,933,"a50_54","m","eo_seo_Italian"
105295,933,"a0_4","f","lcsao"
862217,933,"a25_29","f","ao"
863699,933,"a25_29","m","eo_seo_Italian"
733251,933,"a30_34","f","ao_oesao"
899365,933,"a25_29","f","eo_bio_Scottish"
245031,933,"a20_24","m","eo_bio_English"
505322,933,"a30_34","f","ao_oesao"
725496,933,"a50_54","m","onao_Canadian"
642465,933,"a30_34","m","ao_sao_ei"
524026,933,"a15_19","m","eo_neo"
823932,933,"a30_34","m","eo_bio_Irish"
173531,933,"a25_29","f","eo_seo_Italian"
455667,933,"a30_34","m","eo_bio_Irish"
662332,933,"a25_29","f","eo_eeo_Russian"
759885,933,"a25_29","m","eo_bio_Irish"
708598,933,"a5_9","m","ao_oesao"
628388,933,"a30_34","m","ao"
652771,933,"a25_29","f","onao_Canadian"
883106,933,"a25_29","m","eo_seo_Italian"
879625,933,"a50_54","f","naao"
241375,933,"a25_29","f","onao_Canadian"
110822,933,"a30_34","m","onao_Canadian"
788728,933,"a25_29","m","onao_Canadian"
816914,933,"a45_49","m","eo_fo"
171966,933,"a20_24","f","eo_neo"
243911,933,"a30_34","f","eo_bio_English"
343624,933,"a25_29","m","eo_bio_English"
862913,933,"a0_4","f","ao_sao_ei"
151693,933,"a25_29","f","eo_bio_Scottish"
909257,933,"a70_74","m","eo_bio_Scottish"
191175,933,"a40_44","f","ao"
770545,933,"a25_29","m","eo_bio_English"
476680,933,"a30_34","m","onao_Canadian"
341997,933,"a50_54","f","eo_weo_German"
618384,933,"a25_29","f","eo_bio_Irish"
566286,933,"a35_39","m","eo_seo_Italian"
785870,933,"a30_34","f","eo_bio_Scottish"
842131,933,"a40_44","m","eo_bio_Scottish"
636255,933,"a50_54","m","eo_weo_Dutch"
38865,933,"a65_69","m","eo_bio_English"
78321,933,"a25_29","m","eo_eeo_Ukrainian"
674757,933,"a30_34","m","eo_neo"
111322,933,"a50_54","m","eo_eeo_Ukrainian"
249097,933,"a60_64","m","eo_weo_German"
189926,933,"a20_24","f","eo_bio_English"
697452,933,"a50_54","f","eo_weo_German"
706126,933,"a35_39","f","ao_oesao"
923619,933,"a25_29","f","onao_Canadian"
584728,933,"a40_44","f","onao_Canadian"
228988,933,"a30_34","m","lcsao"
895828,933,"a25_29","f","eo_bio_English"
400090,933,"a25_29","m","onao_Canadian"
674383,933,"a25_29","m","eo_bio_Irish"
530616,933,"a30_34","f","ao_esao_Filipino"
2657,933,"a65_69","m","eo_eeo_Ukrainian"
280265,933,"a55_59","m","onao_Canadian"
595847,933,"a35_39","m","onao_Canadian"
170684,933,"a75_79","f","eo_bio_Scottish"
300287,933,"a65_69","m","eo_neo"
675514,933,"a30_34","m","onao_Canadian"
7840,933,"a30_34","f","naao"
886692,933,"a60_64","m","eo_neo"
359305,933,"a65_69","f","onao_Canadian"
368193,933,"a35_39","f","eo_obio"
450723,933,"a30_34","m","eo_eeo_Polish"
395699,933,"a25_29","m","ao_esao_Filipino"
834851,933,"a55_59","f","eo_bio_English"
317550,933,"a30_34","m","eo_seo_Italian"
748340,933,"a50_54","m","eo_bio_English"
361339,933,"a85_","f","eo_bio_Scottish"
418299,933,"a25_29","m","ao_wcameo"
547731,933,"a20_24","f","eo_bio_English"
189442,933,"a25_29","m","eo_bio_English"
738258,933,"a25_29","f","lcsao"
843818,933,"a25_29","m","ao_esao_Chinese"
606302,933,"a30_34","m","eo_weo_Dutch"
15032,933,"a65_69","f","ao_esao_Filipino"
469360,933,"a5_9","m","naao"
710487,933,"a30_34","m","onao_Canadian"
755558,933,"a50_54","m","eo_bio_English"
203811,933,"a10_14","m","naao"
74133,933,"a25_29","m","lcsao"
613435,933,"a25_29","f","onao_Canadian"
358955,933,"a25_29","f","naao"
388578,933,"a25_29","f","eo_seo_Italian"
340515,933,"a50_54","m","eo_fo"
16013,933,"a30_34","m","ao_oesao"
488094,933,"a30_34","f","eo_neo"
199627,933,"a30_34","f","eo_weo_German"
560910,933,"a35_39","f","eo_weo_German"
273374,933,"a30_34","f","eo_weo_Dutch"
331681,933,"a30_34","f","eo_fo"
872619,933,"a20_24","m","eo_bio_English"
809352,933,"a25_29","m","ao_esao_Filipino"
544453,933,"a25_29","f","eo_seo_Portuguese"
853425,933,"a60_64","m","eo_neo"
406496,933,"a30_34","f","onao_Canadian"
767924,933,"a25_29","m","ao_wcameo"
79215,933,"a0_4","m","onao_Canadian"
568568,933,"a30_34","m","eo_fo"
631906,933,"a20_24","m","onao_Canadian"
718712,933,"a5_9","f","onao_Canadian"
171400,933,"a25_29","f","eo_bio_English"
727646,933,"a30_34","m","eo_eeo_Hungarian"
292926,933,"a30_34","f","eo_fo"
589508,933,"a25_29","f","eo_neo"
429682,933,"a50_54","f","eo_weo_Dutch"
442080,933,"a25_29","m","eo_bio_Irish"
551265,933,"a50_54","m","lcsao"
901354,933,"a50_54","m","eo_fo"
71713,933,"a55_59","m","eo_neo"
692381,933,"a0_4","m","eo_bio_English"
98078,933,"a30_34","f","naao"
876592,933,"a30_34","m","eo_weo_Dutch"
93605,933,"a40_44","f","ao_wcameo"
33336,933,"a30_34","f","eo_bio_Scottish"
357776,933,"a35_39","m","onao_Canadian"
582579,933,"a65_69","f","eo_bio_English"
16487,933,"a25_29","f","ao"
818161,933,"a35_39","f","ao_oesao"
449238,933,"a35_39","m","eo_weo_German"
925428,933,"a35_39","m","eo_bio_English"
801912,933,"a30_34","f","eo_neo"
543079,933,"a35_39","f","eo_bio_Scottish"
740348,933,"a35_39","m","ao_esao_Filipino"
41685,933,"a35_39","f","eo_eeo_Russian"
504369,933,"a25_29","f","naao"
467066,933,"a30_34","f","eo_bio_Scottish"
91142,933,"a25_29","m","ao_sao_ei"
791292,933,"a25_29","m","eo_fo"
744156,933,"a25_29","f","ao_esao_Filipino"
465176,933,"a25_29","m","ao_sao_ei"
45649,933,"a25_29","m","ao_sao_ei"
592073,933,"a40_44","f","eo_seo_Italian"
861314,933,"a30_34","m","ao_oesao"
482476,933,"a35_39","f","onao_Canadian"
695197,933,"a25_29","f","eo_fo"
104922,933,"a50_54","f","eo_neo"
596766,933,"a35_39","m","eo_bio_English"
114877,933,"a60_64","m","onao_Canadian"
347673,933,"a30_34","m","eo_weo_German"
37547,933,"a30_34","m","eo_bio_Irish"
144124,933,"a35_39","m","ao_esao_Filipino"
847580,933,"a25_29","f","ao_oesao"
888739,933,"a50_54","f","ao_esao_Filipino"
698032,933,"a25_29","f","ao_esao_Filipino"
607751,933,"a15_19","f","ao"
689845,933,"a65_69","f","naao"
575894,933,"a25_29","f","eo_eeo_Russian"
606394,933,"a20_24","m","eo_bio_Scottish"
175039,933,"a15_19","m","ao_oesao"
567140,933,"a30_34","m","eo_oeeo"
108756,933,"a30_34","m","eo_neo"
2583,933,"a55_59","m","onao_Canadian"
120368,933,"a30_34","m","ao_sao_ei"
128928,933,"a25_29","f","eo_weo_German"
272199,933,"a35_39","m","eo_bio_Scottish"
24398,933,"a35_39","m","eo_seo_Greek"
49340,933,"a40_44","f","eo_bio_English"
651712,933,"a25_29","m","eo_bio_English"
6063,933,"a25_29","m","eo_bio_English"
36051,933,"a30_34","f","ao_oesao"
543004,933,"a5_9","m","eo_bio_English"
138973,933,"a0_4","m","eo_fo"
628058,933,"a60_64","m","eo_weo_Dutch"
151589,933,"a30_34","m","ao_esao_Filipino"
346719,933,"a65_69","m","ao_esao_Filipino"
39509,933,"a70_74","f","eo_bio_English"
512900,933,"a0_4","m","naao"
849682,933,"a75_79","f","eo_neo"
39276,933,"a35_39","f","ao_sao_ei"
584941,933,"a65_69","f","eo_seo_Greek"
618908,933,"a5_9","m","eo_neo"
870244,933,"a30_34","m","eo_bio_English"
872752,933,"a5_9","m","ao_esao_Filipino"
154447,933,"a50_54","m","eo_bio_Scottish"
156853,933,"a5_9","f","naao"
382088,933,"a0_4","f","onao_Canadian"
849378,933,"a20_24","f","onao_Canadian"
781609,933,"a30_34","m","eo_bio_Scottish"
586748,933,"a30_34","f","ao_esao_Filipino"
707404,933,"a55_59","f","eo_weo_German"
680471,933,"a0_4","f","onao_Canadian"
674537,933,"a50_54","f","lcsao"
515559,933,"a30_34","m","ao_esao_Filipino"
472061,933,"a35_39","f","ao_oesao"
278318,933,"a30_34","f","onao_Canadian"
268699,933,"a5_9","m","eo_bio_English"
388607,933,"a30_34","m","eo_bio_Scottish"
557435,933,"a25_29","f","onao_Canadian"
458396,933,"a25_29","m","eo_neo"
209742,933,"a20_24","m","eo_bio_Scottish"
214849,933,"a45_49","m","eo_seo_Portuguese"
690569,933,"a45_49","m","eo_weo_German"
750921,933,"a20_24","m","eo_weo_Dutch"
852942,933,"a20_24","m","eo_bio_English"
651380,933,"a65_69","m","eo_eeo_Ukrainian"
441062,933,"a5_9","f","ao_esao_Filipino"
318986,933,"a25_29","m","onao_Canadian"
597024,933,"a30_34","m","eo_bio_Scottish"
191342,933,"a25_29","m","naao"
777812,933,"a30_34","f","eo_seo_Greek"
699435,933,"a30_34","f","onao_Canadian"
88244,933,"a35_39","f","lcsao"
754320,933,"a20_24","m","onao_Canadian"
704682,933,"a35_39","m","eo_neo"
443885,933,"a35_39","f","eo_weo_Dutch"
