"PPSORT","CMA","AGE","SEX","RACE"
118636,933,"a65_69","f","eo_fo"
343845,933,"a25_29","m","eo_seo_Italian"
376551,933,"a25_29","m","eo_bio_English"
642998,933,"a35_39","f","ao_oesao"
528608,933,"a25_29","m","ao_osao"
34606,933,"a30_34","f","eo_bio_English"
670160,933,"a60_64","m","ao"
96654,933,"a35_39","m","ao_oesao"
546380,933,"a30_34","m","eo_bio_Irish"
322945,933,"a30_34","f","ao_oesao"
760328,933,"a50_54","m","eo_bio_Irish"
491910,933,"a50_54","f","oo"
914963,933,"a35_39","f","eo_bio_Scottish"
39525,933,"a25_29","f","eo_seo_Italian"
183770,933,"a45_49","f","eo_bio_Irish"
108417,933,"a30_34","f","eo_weo_German"
828142,933,"a40_44","f","eo_seo_Italian"
73388,933,"a50_54","f","eo_bio_English"
30829,933,"a40_44","f","eo_bio_English"
179093,933,"a25_29","f","onao_Canadian"
840216,933,"a30_34","m","onao_Canadian"
405405,933,"a55_59","m","onao_Canadian"
230852,933,"a40_44","f","eo_eeo_Russian"
710673,933,"a55_59","f","eo_weo_German"
83416,933,"a35_39","m","eo_seo_Italian"
344793,933,"a25_29","m","eo_oseo"
652503,933,"a45_49","m","ao"
133189,933,"a15_19","f","onao_Canadian"
20997,933,"a30_34","m","eo_weo_Dutch"
385826,933,"a15_19","m","eo_oeo"
739535,933,"a25_29","f","onao_Canadian"
790715,933,"a25_29","f","eo_seo_Spanish"
460037,933,"a30_34","f","eo_bio_Scottish"
511971,933,"a25_29","m","oo"
318450,933,"a30_34","m","onao_Canadian"
822378,933,"a25_29","m","eo_bio_English"
493042,933,"a40_44","f","eo_eeo_Polish"
16728,933,"a30_34","f","eo_neo"
495438,933,"a30_34","m","onao_Canadian"
616954,933,"a30_34","f","eo_bio_Irish"
119605,933,"a25_29","m","oo"
144812,933,"a25_29","f","ao_esao_Chinese"
102838,933,"a45_49","f","eo_neo"
366991,933,"a35_39","f","onao_Canadian"
855672,933,"a70_74","m","oco"
768799,933,"a25_29","m","ao"
558434,933,"a50_54","f","eo_weo_German"
606904,933,"a35_39","f","oco"
107472,933,"a40_44","f","ao"
140314,933,"a20_24","m","oo"
686147,933,"a20_24","f","onao_Canadian"
391119,933,"a40_44","m","eo_fo"
268568,933,"a50_54","m","eo_neo"
488395,933,"a20_24","f","eo_weo_German"
881234,933,"a65_69","m","eo_bio_Irish"
561826,933,"a20_24","m","oo"
789694,933,"a45_49","f","oo"
46197,933,"a40_44","f","eo_neo"
470713,933,"a0_4","f","eo_eeo_Russian"
222789,933,"a35_39","m","ao_osao"
513493,933,"a30_34","f","onao_Canadian"
336502,933,"a25_29","f","onao_Canadian"
4970,933,"a40_44","f","eo_eeo_Russian"
426260,933,"a25_29","f","eo_bio_Scottish"
241056,933,"a70_74","f","eo_bio_Scottish"
819321,933,"a30_34","f","ao_esao_Chinese"
826093,933,"a35_39","m","oco"
436022,933,"a30_34","f","eo_eeo_Polish"
324663,933,"a40_44","m","eo_bio_Irish"
727031,933,"a25_29","f","ao"
901348,933,"a50_54","m","eo_neo"
743114,933,"a20_24","f","eo_oweo"
504061,933,"a30_34","f","ao"
652771,933,"a25_29","f","onao_Canadian"
166215,933,"a30_34","m","oco"
918021,933,"a35_39","m","eo_bio_English"
496978,933,"a45_49","m","eo_oseo"
130655,933,"a55_59","f","eo_weo_German"
860821,933,"a40_44","f","onao_Canadian"
180137,933,"a30_34","f","ao_oesao"
234902,933,"a30_34","f","oco"
674757,933,"a30_34","m","eo_neo"
23668,933,"a35_39","f","onao_Canadian"
408720,933,"a65_69","m","ao_osao"
154847,933,"a30_34","m","onao_Canadian"
691202,933,"a25_29","f","eo_bio_Scottish"
359353,933,"a40_44","f","eo_weo_Dutch"
369450,933,"a40_44","f","eo_neo"
819926,933,"a30_34","f","eo_oeeo"
904643,933,"a50_54","f","eo_seo_Italian"
317550,933,"a30_34","m","eo_seo_Italian"
32039,933,"a30_34","f","eo_eeo_Polish"
380401,933,"a30_34","m","eo_bio_English"
812778,933,"a70_74","m","eo_neo"
790174,933,"a30_34","f","ao"
43816,933,"a15_19","f","eo_bio_English"
826306,933,"a20_24","f","eo_bio_English"
288509,933,"a55_59","f","eo_bio_Scottish"
35030,933,"a50_54","m","eo_seo_Spanish"
40180,933,"a55_59","m","eo_bio_Scottish"
462670,933,"a40_44","f","eo_eeo_Russian"
237179,933,"a25_29","m","ao_oesao"
176030,933,"a50_54","f","eo_neo"
394733,933,"a50_54","f","eo_eeo_Polish"
706282,933,"a55_59","f","eo_bio_English"
238629,933,"a20_24","f","onao_Canadian"
109020,933,"a15_19","f","ao"
