"PPSORT","CMA","AGE","SEX","RACE"
580474,933,"a50_54","m","eo_oweo"
712501,933,"a20_24","m","onao_Canadian"
872165,933,"a50_54","m","ao_oesao"
537678,933,"a50_54","m","eo_bio_Irish"
202147,933,"a50_54","m","eo_eeo_Polish"
523922,933,"a50_54","m","onao_Canadian"
516906,933,"a50_54","f","eo_weo_German"
645795,933,"a50_54","m","onao_Canadian"
697083,933,"a45_49","m","eo_oweo"
212951,933,"a50_54","f","eo_neo"
351364,933,"a80_84","m","eo_neo"
241930,933,"a10_14","m","eo_bio_Scottish"
100186,933,"a80_84","f","eo_neo"
567254,933,"a50_54","m","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
501135,933,"a70_74","f","eo_oweo"
20743,933,"a15_19","m","lcsao"
674335,933,"a75_79","m","eo_eeo_Polish"
739773,933,"a60_64","m","eo_seo_Italian"
904126,933,"a55_59","f","eo_oeo"
201967,933,"a70_74","f","eo_bio_English"
318464,933,"a65_69","m","ao_oesao"
367896,933,"a75_79","f","eo_bio_Scottish"
264477,933,"a35_39","f","eo_oeo"
483671,933,"a15_19","f","eo_eeo_Russian"
91874,933,"a65_69","f","eo_bio_Scottish"
617027,933,"a70_74","m","eo_seo_Greek"
870753,933,"a5_9","m","onao_Canadian"
358592,933,"a50_54","f","eo_seo_Spanish"
865141,933,"a80_84","m","eo_bio_Scottish"
382651,933,"a45_49","m","eo_oweo"
726672,933,"a40_44","m","onao_Canadian"
368178,933,"a60_64","m","eo_obio"
469159,933,"a70_74","f","onao_Canadian"
291024,933,"a45_49","f","eo_bio_Scottish"
389883,933,"a35_39","f","eo_bio_English"
688993,933,"a80_84","f","eo_bio_Scottish"
47817,933,"a85_","f","eo_fo"
73065,933,"a5_9","m","ao_oesao"
399802,933,"a40_44","m","lcsao"
184959,933,"a5_9","m","eo_seo_Greek"
282464,933,"a75_79","f","onao_Canadian"
293991,933,"a70_74","f","eo_weo_German"
147157,933,"a35_39","f","eo_eeo_Ukrainian"
446711,933,"a65_69","f","eo_weo_German"
141192,933,"a15_19","f","lcsao"
41086,933,"a75_79","m","eo_obio"
719523,933,"a60_64","m","eo_eeo_Ukrainian"
327872,933,"a10_14","m","eo_oeo"
59839,933,"a60_64","m","onao"
133189,933,"a15_19","f","onao_Canadian"
43010,933,"a50_54","f","onao_Canadian"
385826,933,"a15_19","m","eo_oeo"
424611,933,"a60_64","f","onao_Canadian"
566755,933,"a65_69","f","eo_eeo_Russian"
601556,933,"a55_59","m","eo_oweo"
839271,933,"a15_19","f","onao_Canadian"
298631,933,"a60_64","m","onao_Canadian"
416174,933,"a75_79","m","ao_oesao"
203537,933,"a65_69","f","eo_fo"
475330,933,"a85_","m","onao"
149494,933,"a75_79","m","ao_oesao"
593241,933,"a40_44","m","eo_weo_German"
673458,933,"a65_69","f","eo_bio_English"
896985,933,"a70_74","m","eo_fo"
798964,933,"a45_49","m","onao_Canadian"
642845,933,"a20_24","f","onao_Canadian"
578013,933,"a10_14","m","onao_Canadian"
438924,933,"a50_54","m","eo_weo_German"
769709,933,"a55_59","m","eo_weo_German"
505656,933,"a75_79","f","eo_weo_German"
449413,933,"a5_9","m","eo_bio_English"
129635,933,"a55_59","f","eo_oweo"
632674,933,"a75_79","m","eo_bio_Irish"
814311,933,"a30_34","f","ao_oesao"
349192,933,"a40_44","f","eo_seo_Greek"
471049,933,"a45_49","m","lcsao"
565487,933,"a65_69","m","onao_Canadian"
364302,933,"a70_74","f","eo_eeo_Ukrainian"
684346,933,"a75_79","m","eo_bio_Irish"
381228,933,"a80_84","f","eo_eeo_Hungarian"
298838,933,"a40_44","f","onao_Canadian"
740980,933,"a15_19","m","onao_Canadian"
538843,933,"a10_14","f","onao_Canadian"
460524,933,"a70_74","m","eo_obio"
230349,933,"a70_74","f","eo_fo"
503375,933,"a85_","f","eo_bio_English"
314766,933,"a15_19","m","onao_Canadian"
219242,933,"a20_24","m","lcsao"
455447,933,"a10_14","f","onao_Canadian"
379506,933,"a70_74","f","eo_bio_Irish"
608738,933,"a80_84","f","eo_bio_Irish"
292824,933,"a70_74","m","onao_Canadian"
761755,933,"a50_54","m","ao_esao_Chinese"
842006,933,"a55_59","f","eo_bio_English"
847057,933,"a55_59","f","eo_eeo_Russian"
648037,933,"a45_49","f","eo_bio_English"
779964,933,"a85_","f","eo_bio_English"
905394,933,"a80_84","f","eo_weo_German"
505805,933,"a5_9","m","onao_Canadian"
171901,933,"a40_44","m","onao"
544240,933,"a80_84","f","eo_eeo_Ukrainian"
757179,933,"a65_69","f","ao_esao_Filipino"
651324,933,"a65_69","f","eo_weo_German"
90561,933,"a15_19","f","onao_Canadian"
531647,933,"a5_9","m","ao_esao_Filipino"
214591,933,"a65_69","m","onao_Canadian"
856396,933,"a60_64","f","eo_eeo_Ukrainian"
415628,933,"a20_24","f","eo_bio_Irish"
154371,933,"a5_9","m","eo_bio_Scottish"
613247,933,"a65_69","m","eo_bio_English"
870361,933,"a60_64","m","eo_bio_English"
74478,933,"a60_64","m","onao_Canadian"
182806,933,"a5_9","m","eo_bio_English"
247185,933,"a80_84","m","eo_neo"
916567,933,"a50_54","m","eo_seo_Spanish"
821730,933,"a15_19","m","ao_oesao"
35064,933,"a50_54","m","eo_seo_Spanish"
280957,933,"a5_9","f","onao_Canadian"
845799,933,"a85_","f","eo_bio_English"
232173,933,"a55_59","f","onao"
361730,933,"a75_79","f","eo_weo_German"
578811,933,"a45_49","f","eo_weo_German"
370269,933,"a70_74","m","eo_fo"
788728,933,"a25_29","m","onao_Canadian"
527037,933,"a25_29","m","onao_Canadian"
682230,933,"a50_54","f","eo_eeo_Polish"
264187,933,"a35_39","f","eo_bio_English"
603945,933,"a45_49","f","ao_esao_Chinese"
167920,933,"a75_79","f","eo_eeo_Ukrainian"
62701,933,"a55_59","m","eo_oweo"
861107,933,"a55_59","m","eo_bio_English"
827350,933,"a40_44","m","eo_weo_German"
722235,933,"a60_64","f","eo_bio_English"
42679,933,"a20_24","m","onao_Canadian"
647779,933,"a65_69","f","eo_eeo_Polish"
596131,933,"a65_69","f","eo_bio_Scottish"
469070,933,"a70_74","f","eo_bio_Irish"
537050,933,"a80_84","f","eo_seo_Greek"
617451,933,"a80_84","m","lcsao"
452449,933,"a75_79","m","eo_seo_Greek"
320794,933,"a60_64","m","eo_bio_Irish"
894591,933,"a80_84","m","eo_weo_German"
98836,933,"a50_54","f","eo_eeo_Russian"
92380,933,"a40_44","f","eo_bio_Scottish"
183115,933,"a35_39","f","ao_oesao"
725309,933,"a10_14","f","onao_Canadian"
201243,933,"a65_69","f","eo_neo"
192112,933,"a30_34","f","eo_bio_English"
215647,933,"a85_","f","eo_weo_German"
474343,933,"a80_84","m","eo_seo_Italian"
872109,933,"a30_34","m","eo_bio_Irish"
298805,933,"a50_54","f","onao_Canadian"
911255,933,"a75_79","m","eo_bio_Scottish"
924624,933,"a55_59","m","onao_Canadian"
791207,933,"a45_49","m","eo_weo_German"
226703,933,"a45_49","f","onao_Canadian"
506956,933,"a55_59","m","ao_oesao"
879650,933,"a65_69","f","onao_Canadian"
848125,933,"a70_74","f","eo_weo_German"
502059,933,"a20_24","m","eo_bio_Irish"
651932,933,"a60_64","m","eo_bio_English"
300220,933,"a55_59","m","eo_obio"
663228,933,"a75_79","m","eo_oweo"
855587,933,"a55_59","f","eo_oweo"
415343,933,"a15_19","f","eo_seo_Spanish"
3693,933,"a65_69","m","lcsao"
246713,933,"a70_74","m","onao_Canadian"
619975,933,"a5_9","m","eo_bio_English"
37997,933,"a5_9","f","onao_Canadian"
548685,933,"a5_9","f","onao_Canadian"
469232,933,"a75_79","m","eo_eeo_Hungarian"
6435,933,"a70_74","f","ao_oesao"
840281,933,"a40_44","m","eo_weo_German"
