"PPSORT","CMA","AGE","SEX","RACE"
724034,933,"a60_64","f","ao_sao_ei"
109232,933,"a25_29","f","onao_Canadian"
307599,933,"a65_69","f","ao_sao_ei"
784851,933,"a30_34","f","ao_sao_ei"
871210,933,"a45_49","m","eo_obio"
168103,933,"a20_24","m","ao_sao_ei"
544622,933,"a50_54","m","ao_osao"
923225,933,"a70_74","f","ao_sao_ei"
331889,933,"a35_39","f","onao_Canadian"
724361,933,"a35_39","f","ao_sao_ei"
563495,933,"a55_59","m","ao_sao_ei"
164587,933,"a60_64","f","ao_esao_Chinese"
752154,933,"a40_44","m","ao_sao_ei"
380234,933,"a35_39","m","ao_esao_Chinese"
167375,933,"a30_34","m","ao_esao_Chinese"
911712,933,"a45_49","f","eo_weo_Dutch"
606910,933,"a65_69","m","ao_sao_ei"
543234,933,"a65_69","m","ao_sao_ei"
540484,933,"a40_44","m","ao_esao_Chinese"
870335,933,"a40_44","f","ao_esao_Chinese"
258701,933,"a50_54","m","ao_sao_ei"
554872,933,"a0_4","m","ao_sao_ei"
219889,933,"a35_39","f","ao_sao_ei"
728434,933,"a5_9","f","ao_sao_ei"
497207,933,"a45_49","m","ao_esao_Chinese"
818414,933,"a50_54","m","ao_sao_ei"
145014,933,"a45_49","f","ao_esao_Chinese"
292166,933,"a50_54","f","ao_sao_ei"
429822,933,"a20_24","f","ao_sao_ei"
722055,933,"a60_64","f","ao_esao_Chinese"
861905,933,"a20_24","m","ao_sao_ei"
643210,933,"a30_34","f","ao_esao_Filipino"
532410,933,"a20_24","f","ao_esao_Chinese"
188840,933,"a45_49","f","ao_sao_ei"
270265,933,"a55_59","m","ao_sao_ei"
430341,933,"a60_64","m","ao_esao_Filipino"
399265,933,"a45_49","f","ao_osao"
89550,933,"a65_69","f","ao_sao_ei"
411049,933,"a5_9","f","ao_sao_ei"
365723,933,"a55_59","f","ao_esao_Chinese"
545942,933,"a60_64","m","ao_sao_ei"
505418,933,"a35_39","m","ao_sao_ei"
115344,933,"a60_64","m","ao_sao_ei"
17970,933,"a75_79","m","ao_sao_ei"
81955,933,"a55_59","m","ao_sao_ei"
107839,933,"a35_39","f","ao_sao_ei"
446819,933,"a60_64","m","ao_oesao"
145164,933,"a60_64","m","ao_sao_ei"
765116,933,"a60_64","f","ao_esao_Chinese"
918632,933,"a15_19","f","oco"
280960,933,"a50_54","m","ao_esao_Chinese"
476841,933,"a30_34","m","ao_sao_ei"
559513,933,"a65_69","m","eo_weo_German"
147568,933,"a10_14","m","onao_Canadian"
193119,933,"a60_64","f","eo_weo_German"
417941,933,"a60_64","f","ao_osao"
350578,933,"a65_69","m","ao_sao_ei"
665505,933,"a10_14","m","ao_sao_ei"
754632,933,"a30_34","m","ao_sao_ei"
497102,933,"a5_9","f","onao_Canadian"
486073,933,"a75_79","m","ao_esao_Filipino"
459207,933,"a50_54","f","ao_sao_ei"
641058,933,"a20_24","f","onao_Canadian"
881893,933,"a5_9","m","ao_esao_Filipino"
59839,933,"a60_64","m","onao"
766,933,"a60_64","m","ao_esao_Chinese"
140329,933,"a65_69","m","ao_sao_ei"
609878,933,"a20_24","m","ao_osao"
7737,933,"a55_59","m","ao_sao_ei"
275261,933,"a25_29","m","ao_oesao"
301161,933,"a55_59","m","eo_eeo_Polish"
804488,933,"a30_34","f","onao_Canadian"
693270,933,"a10_14","m","ao_sao_ei"
3099,933,"a65_69","f","ao_sao_ei"
895987,933,"a65_69","f","ao_sao_ei"
492448,933,"a70_74","m","ao_sao_ei"
250055,933,"a30_34","f","ao_sao_ei"
127594,933,"a30_34","m","ao_sao_ei"
366241,933,"a60_64","m","ao_esao_Chinese"
607048,933,"a55_59","m","ao_sao_ei"
483463,933,"a55_59","m","eo_bio_English"
704631,933,"a50_54","m","ao_sao_ei"
431418,933,"a80_84","m","ao_sao_ei"
464506,933,"a60_64","m","eo_eeo_Polish"
929814,933,"a35_39","m","ao_oesao"
327218,933,"a25_29","m","eo_weo_Dutch"
519795,933,"a75_79","f","oco"
122735,933,"a40_44","m","ao_sao_ei"
13334,933,"a40_44","f","ao_osao"
338297,933,"a30_34","f","ao_sao_ei"
875627,933,"a60_64","f","onao"
395176,933,"a70_74","f","ao_sao_ei"
771569,933,"a20_24","f","ao_esao_Chinese"
401355,933,"a40_44","m","ao_sao_ei"
795311,933,"a0_4","f","onao_Canadian"
293415,933,"a75_79","f","onao_Canadian"
120386,933,"a60_64","m","ao_sao_ei"
585028,933,"a0_4","m","ao_sao_ei"
76224,933,"a40_44","f","ao_sao_ei"
883245,933,"a55_59","f","onao_Canadian"
508246,933,"a5_9","m","ao_osao"
749612,933,"a60_64","m","ao_sao_ei"
17913,933,"a40_44","f","ao_sao_ei"
21625,933,"a50_54","m","ao_esao_Filipino"
346625,933,"a20_24","f","onao_Canadian"
818876,933,"a65_69","m","onao_Canadian"
831354,933,"a0_4","f","ao_sao_ei"
443699,933,"a0_4","m","oco"
265148,933,"a50_54","m","eo_bio_Scottish"
90427,933,"a60_64","m","ao_sao_ei"
588078,933,"a25_29","m","ao_osao"
78825,933,"a55_59","m","eo_bio_Scottish"
286449,933,"a25_29","m","eo_eeo_Polish"
279391,933,"a50_54","f","eo_bio_Irish"
41831,933,"a60_64","f","ao_sao_ei"
713544,933,"a5_9","m","ao_esao_Chinese"
386759,933,"a5_9","f","ao_sao_ei"
304356,933,"a0_4","f","ao_esao_Chinese"
628171,933,"a50_54","m","ao_esao_Chinese"
837933,933,"a65_69","f","ao_osao"
832080,933,"a25_29","m","ao_esao_Chinese"
904780,933,"a60_64","f","ao_esao_Chinese"
205720,933,"a60_64","f","ao_sao_ei"
288406,933,"a0_4","f","ao_sao_ei"
106117,933,"a5_9","f","ao_osao"
171290,933,"a20_24","f","onao_Canadian"
473954,933,"a25_29","f","ao_sao_ei"
155588,933,"a40_44","f","ao_osao"
832250,933,"a25_29","m","ao"
721127,933,"a20_24","m","ao_sao_ei"
864386,933,"a50_54","m","ao_esao_Chinese"
298121,933,"a50_54","f","ao_oesao"
795147,933,"a25_29","f","eo_bio_Irish"
543940,933,"a65_69","m","ao_sao_ei"
354990,933,"a70_74","f","oco"
781792,933,"a0_4","m","ao_sao_ei"
401516,933,"a35_39","m","ao_sao_ei"
827815,933,"a55_59","f","ao_sao_ei"
290626,933,"a10_14","m","ao_esao_Filipino"
240207,933,"a30_34","m","ao_esao_Chinese"
764426,933,"a80_84","f","ao_sao_ei"
885237,933,"a50_54","f","ao_esao_Chinese"
79426,933,"a60_64","f","ao_sao_ei"
135974,933,"a0_4","m","ao_osao"
905467,933,"a45_49","f","onao"
594271,933,"a25_29","m","onao_Canadian"
171901,933,"a40_44","m","onao"
853459,933,"a25_29","m","ao_osao"
747830,933,"a40_44","f","ao_osao"
736552,933,"a10_14","f","ao_sao_ei"
120707,933,"a30_34","f","ao_sao_ei"
193034,933,"a20_24","f","onao_Canadian"
186621,933,"a20_24","m","onao_Canadian"
400981,933,"a70_74","m","ao_sao_ei"
867895,933,"a5_9","m","onao_Canadian"
593379,933,"a75_79","f","ao_sao_ei"
691579,933,"a60_64","f","ao_sao_ei"
479369,933,"a30_34","f","ao_sao_ei"
444078,933,"a35_39","m","eo_eeo_Russian"
567931,933,"a10_14","m","ao_sao_ei"
324635,933,"a30_34","f","ao_osao"
367022,933,"a55_59","m","eo_eeo_Russian"
5257,933,"a55_59","m","eo_weo_German"
54778,933,"a10_14","f","ao_osao"
727593,933,"a55_59","f","oco"
49869,933,"a40_44","m","ao_esao_Chinese"
596499,933,"a45_49","f","ao_sao_ei"
160834,933,"a25_29","m","ao_sao_ei"
9247,933,"a35_39","m","ao_osao"
15429,933,"a5_9","f","ao_sao_ei"
185227,933,"a0_4","f","ao_sao_ei"
882120,933,"a45_49","f","ao_esao_Chinese"
820600,933,"a25_29","f","ao_sao_ei"
181189,933,"a15_19","m","ao"
808332,933,"a5_9","f","ao"
145701,933,"a65_69","m","ao_sao_ei"
