"PPSORT","CMA","AGE","SEX","RACE"
883785,933,"a20_24","f","onao_Canadian"
446368,933,"a20_24","m","ao_esao_Filipino"
596922,933,"a70_74","m","eo_bio_Irish"
865821,933,"a15_19","f","ao_esao_Chinese"
88684,933,"a45_49","m","eo_neo"
262106,933,"a75_79","f","onao_Canadian"
687254,933,"a5_9","f","ao_esao_Chinese"
132956,933,"a15_19","m","ao_sao_ei"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
386085,933,"a20_24","m","eo_eeo_Hungarian"
86097,933,"a20_24","m","ao_esao_Filipino"
192505,933,"a0_4","f","eo_neo"
880704,933,"a15_19","f","onao_Canadian"
605770,933,"a10_14","f","eo_bio_English"
346355,933,"a75_79","f","eo_obio"
794259,933,"a55_59","m","eo_bio_Irish"
418356,933,"a50_54","m","eo_neo"
309507,933,"a20_24","m","ao_sao_ei"
750583,933,"a45_49","m","eo_eeo_Russian"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
14123,933,"a45_49","m","ao_wcameo"
207747,933,"a30_34","f","eo_bio_Scottish"
378703,933,"a65_69","f","eo_bio_Irish"
909324,933,"a45_49","f","eo_bio_Scottish"
203075,933,"a65_69","m","eo_bio_Irish"
679057,933,"a20_24","f","onao_Canadian"
465449,933,"a65_69","f","eo_bio_English"
670270,933,"a35_39","m","eo_bio_English"
788893,933,"a70_74","m","eo_bio_English"
192677,933,"a10_14","f","eo_bio_English"
651052,933,"a40_44","f","ao_esao_Filipino"
753996,933,"a35_39","f","eo_oeeo"
224442,933,"a45_49","m","eo_bio_Irish"
889209,933,"a20_24","f","onao_Canadian"
600302,933,"a15_19","m","ao_esao_Filipino"
205294,933,"a50_54","m","ao_esao_Chinese"
325409,933,"a30_34","m","onao_Canadian"
356662,933,"a65_69","f","eo_weo_German"
417312,933,"a10_14","f","onao_Canadian"
744781,933,"a5_9","f","eo_fo"
634341,933,"a70_74","f","eo_weo_German"
523343,933,"a65_69","f","eo_eeo_Hungarian"
77798,933,"a5_9","m","ao_wcameo"
502608,933,"a60_64","m","eo_bio_English"
47250,933,"a5_9","m","ao_wcameo"
223678,933,"a55_59","m","eo_neo"
573296,933,"a65_69","m","ao_esao_Chinese"
128050,933,"a5_9","m","ao_wcameo"
474286,933,"a10_14","m","ao_wcameo"
16728,933,"a30_34","f","eo_neo"
573508,933,"a10_14","f","ao_esao_Chinese"
708590,933,"a70_74","f","eo_bio_Irish"
400023,933,"a15_19","m","ao_esao_Chinese"
168676,933,"a55_59","f","eo_eeo_Hungarian"
910787,933,"a60_64","f","eo_bio_Irish"
575746,933,"a15_19","f","ao_sao_ei"
357480,933,"a5_9","m","onao_Canadian"
696487,933,"a50_54","m","eo_bio_English"
108542,933,"a80_84","m","eo_bio_Irish"
295945,933,"a65_69","m","eo_fo"
729492,933,"a60_64","f","eo_bio_Irish"
698071,933,"a75_79","f","eo_bio_Scottish"
522120,933,"a40_44","f","eo_bio_Scottish"
905394,933,"a80_84","f","eo_weo_German"
609066,933,"a55_59","m","eo_weo_Dutch"
919769,933,"a65_69","m","eo_bio_English"
391119,933,"a40_44","m","eo_fo"
883613,933,"a10_14","f","ao_esao_Chinese"
181986,933,"a50_54","f","eo_fo"
880509,933,"a20_24","m","eo_weo_German"
592338,933,"a0_4","f","onao_Canadian"
55872,933,"a25_29","m","eo_bio_Scottish"
625849,933,"a10_14","m","onao_Canadian"
847177,933,"a50_54","m","eo_bio_Irish"
856396,933,"a60_64","f","eo_eeo_Ukrainian"
65328,933,"a20_24","f","eo_fo"
37478,933,"a55_59","m","eo_neo"
467778,933,"a60_64","f","eo_obio"
272192,933,"a80_84","f","eo_bio_English"
856475,933,"a45_49","f","eo_weo_Dutch"
317901,933,"a0_4","f","eo_oeeo"
65125,933,"a30_34","f","eo_bio_Irish"
196616,933,"a60_64","m","eo_bio_Irish"
456404,933,"a15_19","m","ao_sao_ei"
758138,933,"a55_59","f","eo_eeo_Russian"
125140,933,"a25_29","m","eo_weo_German"
397240,933,"a35_39","f","eo_eeo_Hungarian"
346701,933,"a70_74","f","ao_wcameo"
513072,933,"a45_49","m","eo_bio_English"
631051,933,"a35_39","m","naao"
799414,933,"a45_49","m","eo_eeo_Ukrainian"
804761,933,"a10_14","f","onao_Canadian"
13849,933,"a50_54","f","eo_eeo_Ukrainian"
702181,933,"a50_54","f","eo_obio"
573530,933,"a10_14","m","ao_esao_Filipino"
572876,933,"a65_69","f","ao_esao_Chinese"
816914,933,"a45_49","m","eo_fo"
646271,933,"a5_9","f","ao_esao_Chinese"
322957,933,"a10_14","m","eo_eeo_Ukrainian"
758435,933,"a80_84","m","eo_weo_Dutch"
502696,933,"a30_34","m","ao_esao_Filipino"
341997,933,"a50_54","f","eo_weo_German"
5843,933,"a30_34","f","eo_bio_Scottish"
322137,933,"a55_59","m","eo_weo_German"
439283,933,"a20_24","f","eo_bio_Irish"
212345,933,"a50_54","m","eo_neo"
196434,933,"a45_49","m","eo_bio_Irish"
585009,933,"a55_59","f","eo_bio_Scottish"
579379,933,"a50_54","f","eo_bio_English"
674383,933,"a25_29","m","eo_bio_Irish"
509476,933,"a20_24","m","onao_Canadian"
503675,933,"a5_9","f","onao_Canadian"
479786,933,"a50_54","m","ao_sao_ei"
679982,933,"a20_24","f","ao_esao_Filipino"
752514,933,"a0_4","m","onao_Canadian"
335671,933,"a65_69","f","ao_wcameo"
849858,933,"a75_79","f","eo_eeo_Ukrainian"
590528,933,"a20_24","f","eo_eeo_Polish"
853257,933,"a5_9","f","eo_fo"
829962,933,"a55_59","f","eo_bio_Scottish"
752637,933,"a45_49","f","eo_eeo_Russian"
