"PPSORT","CMA","AGE","SEX","RACE"
704618,933,"a20_24","m","onao_Canadian"
318740,933,"a60_64","m","ao_sao_ei"
118636,933,"a65_69","f","eo_fo"
42568,933,"a60_64","f","ao_sao_ei"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
28612,933,"a85_","f","onao_Canadian"
750906,933,"a50_54","f","naao"
871210,933,"a45_49","m","eo_obio"
12154,933,"a45_49","f","ao_osao"
627867,933,"a20_24","m","ao_osao"
544622,933,"a50_54","m","ao_osao"
581867,933,"a75_79","m","eo_bio_Irish"
432530,933,"a75_79","m","ao_sao_ei"
820059,933,"a50_54","f","ao_osao"
611693,933,"a65_69","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
479609,933,"a50_54","m","eo_weo_German"
248491,933,"a0_4","f","onao_Canadian"
237231,933,"a80_84","f","eo_weo_Dutch"
316845,933,"a50_54","m","ao_sao_ei"
241930,933,"a10_14","m","eo_bio_Scottish"
791271,933,"a30_34","m","ao_osao"
353942,933,"a45_49","f","eo_weo_Dutch"
289750,933,"a85_","f","eo_bio_English"
214723,933,"a80_84","m","eo_bio_Irish"
501135,933,"a70_74","f","eo_oweo"
192505,933,"a0_4","f","eo_neo"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
890505,933,"a60_64","f","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
880579,933,"a50_54","m","eo_eeo_Polish"
558444,933,"a60_64","f","ao_sao_ei"
162596,933,"a35_39","f","ao_sao_ei"
594029,933,"a40_44","m","lcsao"
77251,933,"a60_64","m","eo_bio_Irish"
567607,933,"a30_34","m","ao_sao_ei"
121982,933,"a0_4","m","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
152107,933,"a45_49","f","ao_sao_ei"
167492,933,"a55_59","m","ao_sao_ei"
536314,933,"a85_","m","ao_sao_ei"
725390,933,"a55_59","m","eo_bio_Scottish"
6188,933,"a55_59","m","eo_bio_English"
84950,933,"a45_49","f","eo_seo_Spanish"
198406,933,"a15_19","f","ao_sao_ei"
228764,933,"a50_54","f","eo_bio_English"
392266,933,"a25_29","m","eo_seo_Italian"
434828,933,"a30_34","m","ao_sao_ei"
528159,933,"a45_49","f","onao_Canadian"
743199,933,"a75_79","m","eo_bio_English"
719268,933,"a45_49","m","eo_bio_Irish"
624169,933,"a70_74","f","eo_oweo"
48009,933,"a55_59","m","ao_sao_ei"
861568,933,"a75_79","m","onao_Canadian"
442054,933,"a70_74","m","eo_bio_Scottish"
149355,933,"a60_64","f","eo_eeo_Ukrainian"
576725,933,"a55_59","f","eo_bio_Scottish"
827126,933,"a15_19","f","eo_eeo_Polish"
331151,933,"a60_64","m","eo_fo"
101140,933,"a65_69","f","eo_bio_English"
739517,933,"a80_84","f","onao_Canadian"
423149,933,"a45_49","f","ao_sao_ei"
409623,933,"a65_69","m","onao_Canadian"
733546,933,"a45_49","m","ao_osao"
371737,933,"a60_64","f","ao_sao_ei"
184580,933,"a75_79","m","ao_sao_ei"
113445,933,"a15_19","m","ao_osao"
170923,933,"a70_74","f","ao_sao_ei"
809301,933,"a15_19","m","ao_sao_ei"
841958,933,"a60_64","f","eo_eeo_Polish"
527306,933,"a55_59","f","onao_Canadian"
864319,933,"a25_29","f","eo_bio_English"
507523,933,"a55_59","m","ao_sao_ei"
609588,933,"a75_79","m","onao_Canadian"
859609,933,"a15_19","m","onao_Canadian"
461444,933,"a75_79","f","ao_osao"
745345,933,"a55_59","f","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
217030,933,"a30_34","m","ao_sao_ei"
657606,933,"a25_29","m","eo_seo_Spanish"
818902,933,"a50_54","m","naao"
249401,933,"a65_69","f","eo_eeo_Polish"
617151,933,"a50_54","f","eo_weo_German"
183770,933,"a45_49","f","eo_bio_Irish"
918936,933,"a45_49","f","eo_fo"
774855,933,"a50_54","f","eo_eeo_Polish"
445072,933,"a45_49","f","onao"
569428,933,"a35_39","f","ao_osao"
419944,933,"a70_74","f","ao_sao_ei"
11238,933,"a5_9","f","eo_oeo"
526938,933,"a45_49","m","onao"
593564,933,"a55_59","f","eo_bio_Scottish"
68443,933,"a25_29","f","ao_sao_ei"
305813,933,"a55_59","f","eo_obio"
886410,933,"a40_44","f","onao_Canadian"
73388,933,"a50_54","f","eo_bio_English"
21036,933,"a20_24","f","onao_Canadian"
908208,933,"a55_59","m","ao_sao_ei"
185935,933,"a25_29","f","ao_sao_ei"
207077,933,"a45_49","f","eo_bio_English"
184764,933,"a45_49","m","lcsao"
591914,933,"a60_64","f","eo_eeo_Ukrainian"
282464,933,"a75_79","f","onao_Canadian"
757096,933,"a60_64","m","onao_Canadian"
501042,933,"a55_59","f","eo_fo"
201524,933,"a10_14","m","ao_osao"
598364,933,"a35_39","m","eo_bio_Irish"
278,933,"a60_64","m","eo_bio_English"
244430,933,"a60_64","m","eo_neo"
92948,933,"a5_9","f","ao_sao_ei"
73635,933,"a45_49","f","eo_bio_Scottish"
197065,933,"a10_14","f","ao_sao_ei"
601545,933,"a40_44","f","eo_fo"
658363,933,"a40_44","f","ao_sao_ei"
910591,933,"a70_74","m","eo_bio_Scottish"
321576,933,"a75_79","f","eo_eeo_Polish"
359533,933,"a20_24","m","onao_Canadian"
335407,933,"a15_19","m","onao_Canadian"
795894,933,"a55_59","f","eo_fo"
544767,933,"a65_69","f","eo_weo_Dutch"
130007,933,"a60_64","f","onao_Canadian"
868830,933,"a45_49","f","eo_bio_Irish"
659633,933,"a50_54","f","eo_seo_Spanish"
703182,933,"a35_39","f","oo"
133189,933,"a15_19","f","onao_Canadian"
721860,933,"a75_79","m","eo_bio_English"
149797,933,"a50_54","f","ao_sao_ei"
891132,933,"a45_49","m","oo"
219181,933,"a50_54","m","ao_sao_ei"
880991,933,"a75_79","m","ao_sao_ei"
605042,933,"a45_49","m","onao"
245482,933,"a20_24","f","eo_bio_English"
609878,933,"a20_24","m","ao_osao"
