"PPSORT","CMA","AGE","SEX","RACE"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
898320,933,"a65_69","f","eo_weo_German"
570361,933,"a40_44","f","ao_esao_Chinese"
890854,933,"a60_64","m","eo_bio_Scottish"
749921,933,"a15_19","f","ao_esao_Chinese"
192553,933,"a30_34","f","onao_Canadian"
793888,933,"a15_19","f","ao_esao_Chinese"
647806,933,"a25_29","f","onao_Canadian"
449338,933,"a50_54","m","eo_bio_Irish"
215482,933,"a70_74","m","eo_eeo_Ukrainian"
690976,933,"a60_64","m","ao_esao_Chinese"
471116,933,"a65_69","f","ao_oesao"
843507,933,"a15_19","m","ao_esao_Chinese"
246800,933,"a60_64","m","ao_oesao"
413437,933,"a45_49","f","ao_oesao"
364685,933,"a45_49","m","eo_eeo_Ukrainian"
36212,933,"a70_74","f","eo_eeo_Ukrainian"
515629,933,"a40_44","f","eo_neo"
720867,933,"a0_4","m","ao_esao_Chinese"
476835,933,"a30_34","m","ao_esao_Chinese"
633669,933,"a25_29","m","onao_Canadian"
914713,933,"a35_39","m","ao_esao_Chinese"
123590,933,"a60_64","m","ao_esao_Chinese"
19921,933,"a30_34","f","ao_esao_Chinese"
115599,933,"a30_34","m","ao_esao_Chinese"
239037,933,"a60_64","f","eo_neo"
83282,933,"a15_19","f","eo_eeo_Polish"
620200,933,"a65_69","m","ao_sao_ei"
713127,933,"a40_44","f","ao_esao_Chinese"
888695,933,"a0_4","m","ao_sao_ei"
805628,933,"a65_69","f","eo_obio"
382259,933,"a55_59","m","ao_esao_Chinese"
668513,933,"a75_79","m","eo_neo"
99547,933,"a45_49","f","ao_esao_Chinese"
65101,933,"a0_4","f","eo_obio"
767338,933,"a10_14","m","eo_eeo_Polish"
925609,933,"a40_44","m","ao_oesao"
872012,933,"a35_39","f","eo_bio_Scottish"
668904,933,"a70_74","m","ao_esao_Chinese"
69127,933,"a60_64","m","onao_Canadian"
657927,933,"a15_19","m","ao_sao_ei"
473771,933,"a50_54","m","eo_neo"
162256,933,"a55_59","f","eo_bio_English"
547304,933,"a40_44","f","ao_esao_Chinese"
446616,933,"a55_59","m","eo_bio_Scottish"
435260,933,"a75_79","m","onao_Canadian"
81990,933,"a70_74","f","ao_esao_Chinese"
835799,933,"a30_34","m","ao_esao_Chinese"
403545,933,"a45_49","m","ao_esao_Chinese"
734475,933,"a45_49","f","ao_esao_Chinese"
887929,933,"a65_69","m","ao_esao_Chinese"
60400,933,"a65_69","f","eo_obio"
335114,933,"a15_19","f","ao_esao_Chinese"
682393,933,"a65_69","m","ao_oesao"
455447,933,"a10_14","f","onao_Canadian"
600930,933,"a50_54","f","eo_obio"
412863,933,"a30_34","m","ao_esao_Chinese"
90561,933,"a15_19","f","onao_Canadian"
867702,933,"a20_24","f","ao_esao_Chinese"
242875,933,"a20_24","m","eo_eeo_Polish"
504453,933,"a10_14","m","ao_esao_Chinese"
688876,933,"a15_19","m","ao_oesao"
38645,933,"a65_69","m","eo_obio"
820995,933,"a15_19","m","ao_sao_ei"
835671,933,"a40_44","m","ao_oesao"
642101,933,"a20_24","f","ao_esao_Chinese"
447060,933,"a15_19","f","ao_esao_Chinese"
721992,933,"a30_34","m","eo_bio_English"
909250,933,"a15_19","m","eo_obio"
166777,933,"a55_59","m","ao_esao_Chinese"
20389,933,"a35_39","f","eo_oweo"
619693,933,"a55_59","f","ao_esao_Chinese"
360379,933,"a60_64","f","eo_eeo_Polish"
223626,933,"a50_54","m","eo_oweo"
799633,933,"a10_14","m","eo_weo_German"
670846,933,"a55_59","f","ao_esao_Chinese"
743114,933,"a20_24","f","eo_oweo"
709155,933,"a65_69","f","ao_esao_Chinese"
586159,933,"a20_24","f","ao_esao_Chinese"
866618,933,"a65_69","m","eo_oweo"
148209,933,"a65_69","m","ao_esao_Chinese"
27597,933,"a10_14","m","onao_Canadian"
34479,933,"a45_49","m","ao_esao_Chinese"
667592,933,"a10_14","m","ao_oesao"
592413,933,"a65_69","m","ao_esao_Chinese"
134945,933,"a45_49","f","ao_esao_Chinese"
196030,933,"a40_44","f","eo_fo"
657650,933,"a15_19","f","ao_sao_ei"
846158,933,"a40_44","f","ao_oesao"
310093,933,"a20_24","m","ao_esao_Chinese"
275830,933,"a70_74","m","ao_sao_ei"
618384,933,"a25_29","f","eo_bio_Irish"
56701,933,"a20_24","f","ao_esao_Chinese"
629440,933,"a55_59","f","ao_esao_Chinese"
166478,933,"a60_64","m","ao_esao_Chinese"
249097,933,"a60_64","m","eo_weo_German"
787735,933,"a10_14","f","eo_bio_English"
249488,933,"a10_14","m","onao_Canadian"
296468,933,"a75_79","f","eo_neo"
731638,933,"a15_19","m","ao_esao_Chinese"
855587,933,"a55_59","f","eo_oweo"
412437,933,"a15_19","f","ao_esao_Chinese"
334357,933,"a65_69","f","ao_esao_Chinese"
500709,933,"a65_69","m","ao_sao_ei"
832301,933,"a30_34","m","onao_Canadian"
555566,933,"a65_69","m","eo_obio"
108926,933,"a30_34","m","eo_bio_Irish"
647963,933,"a65_69","m","ao_esao_Chinese"
382657,933,"a50_54","m","ao_esao_Chinese"
619018,933,"a65_69","f","eo_eeo_Polish"
59367,933,"a65_69","f","ao_esao_Chinese"
511724,933,"a20_24","m","onao_Canadian"
853425,933,"a60_64","m","eo_neo"
730252,933,"a10_14","m","ao_sao_ei"
680272,933,"a45_49","f","ao_esao_Chinese"
661032,933,"a55_59","f","eo_fo"
371142,933,"a55_59","m","onao_Canadian"
152609,933,"a25_29","f","ao_esao_Chinese"
734063,933,"a65_69","f","ao_esao_Chinese"
542295,933,"a75_79","f","eo_obio"
303583,933,"a60_64","f","ao_esao_Chinese"
523099,933,"a65_69","m","ao_esao_Chinese"
751499,933,"a35_39","m","eo_bio_Scottish"
584111,933,"a45_49","f","eo_neo"
361710,933,"a10_14","f","onao_Canadian"
20023,933,"a65_69","f","eo_bio_Irish"
441242,933,"a55_59","m","ao_esao_Chinese"
6109,933,"a55_59","m","ao_esao_Chinese"
265228,933,"a5_9","f","onao_Canadian"
909828,933,"a50_54","f","ao_esao_Chinese"
241855,933,"a50_54","f","eo_bio_English"
584475,933,"a25_29","f","eo_neo"
910131,933,"a20_24","m","ao_oesao"
27399,933,"a55_59","m","onao_Canadian"
405083,933,"a35_39","m","eo_bio_Irish"
482062,933,"a20_24","f","eo_obio"
805573,933,"a75_79","f","onao_Canadian"
565378,933,"a25_29","m","eo_bio_English"
424648,933,"a65_69","m","ao_esao_Chinese"
430760,933,"a60_64","f","ao_sao_ei"
681287,933,"a20_24","m","onao_Canadian"
541260,933,"a15_19","f","ao_esao_Chinese"
829409,933,"a65_69","m","eo_weo_German"
152784,933,"a65_69","m","ao_esao_Chinese"
562320,933,"a45_49","m","ao_esao_Chinese"
