PPSORT,CMA,AGE,SEX,RACE
887854,933,a5_9,f,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
602409,933,a40_44,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
106660,933,a40_44,m,eo_oeeo
199730,933,a20_24,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
20394,933,a75_79,m,eo_eeo_Hungarian
608725,933,a20_24,m,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
724689,933,a20_24,m,ao_oesao
43805,933,a65_69,f,ao
867789,933,a45_49,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
101546,933,a55_59,m,ao
246530,933,a20_24,m,ao_oesao
815935,933,a55_59,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
529309,933,a55_59,m,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
827950,933,a35_39,f,ao
570852,933,a35_39,f,ao_wcameo
845551,933,a50_54,m,eo_obio
135980,933,a15_19,f,ao_esao_Filipino
128462,933,a70_74,f,eo_obio
811515,933,a45_49,f,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
93497,933,a25_29,m,ao_oesao
343861,933,a45_49,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
29054,933,a75_79,f,ao_esao_Filipino
369394,933,a45_49,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
586771,933,a40_44,f,ao_oesao
40005,933,a75_79,m,eo_weo_German
302641,933,a65_69,m,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
515153,933,a15_19,m,ao_esao_Filipino
243120,933,a20_24,f,eo_eeo_Russian
508635,933,a10_14,m,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
660376,933,a20_24,m,ao_wcameo
131742,933,a65_69,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
356435,933,a20_24,m,oo
887081,933,a60_64,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
708257,933,a35_39,m,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
366422,933,a35_39,m,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
774631,933,a10_14,m,ao_wcameo
544081,933,a45_49,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
287124,933,a45_49,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
193462,933,a35_39,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
843052,933,a65_69,f,eo_bio_Irish
23545,933,a45_49,f,ao_esao_Filipino
838748,933,a70_74,m,eo_bio_English
507369,933,a10_14,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
648333,933,a65_69,f,co_Jamaican
522472,933,a40_44,f,ao_oesao
593548,933,a45_49,m,ao_oesao
213927,933,a65_69,m,ao_oesao
480045,933,a60_64,f,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
427974,933,a35_39,f,ao_esao_Filipino
790488,933,a15_19,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
383136,933,a25_29,m,eo_bio_Scottish
302741,933,a35_39,m,ao_oesao
391852,933,a70_74,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
538486,933,a20_24,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
823553,933,a25_29,f,ao_esao_Filipino
334106,933,a40_44,m,ao_esao_Filipino
526001,933,a25_29,m,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
170922,933,a15_19,f,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
260903,933,a50_54,m,oco
213957,933,a55_59,m,ao_wcameo
902478,933,a5_9,f,ao_osao
734559,933,a0_4,f,onao_Canadian
537382,933,a0_4,m,ao_esao_Filipino
5470,933,a55_59,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
872752,933,a5_9,m,ao_esao_Filipino
530798,933,a50_54,m,ao_oesao
292759,933,a25_29,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
719316,933,a5_9,m,ao_osao
796896,933,a50_54,m,eo_bio_English
834391,933,a50_54,f,ao_esao_Chinese
436365,933,a15_19,f,ao
503069,933,a60_64,f,eo_eeo_Russian
435460,933,a10_14,f,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
711933,933,a30_34,m,onao_Canadian
533154,933,a45_49,m,ao_wcameo
220402,933,a35_39,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
757707,933,a25_29,f,ao_oesao
391217,933,a80_84,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
631054,933,a30_34,f,ao_wcameo
246288,933,a25_29,m,eo_oseo
452830,933,a30_34,m,ao_esao_Filipino
826189,933,a55_59,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
474625,933,a75_79,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
41912,933,a30_34,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
35774,933,a10_14,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
130280,933,a60_64,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
929072,933,a10_14,m,ao
260470,933,a45_49,m,ao_esao_Filipino
813259,933,a25_29,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
163572,933,a10_14,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
212820,933,a35_39,f,ao_oesao
443868,933,a50_54,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
424405,933,a70_74,f,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
146977,933,a25_29,m,ao_oesao
746507,933,a60_64,f,eo_weo_German
205826,933,a35_39,m,eo_eeo_Polish
41784,933,a40_44,f,onao_Canadian
321787,933,a30_34,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
57210,933,a65_69,m,eo_bio_English
119085,933,a75_79,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
656464,933,a25_29,m,ao_oesao
423322,933,a35_39,m,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
396102,933,a40_44,f,onao_Canadian
307360,933,a80_84,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
497409,933,a70_74,f,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
43968,933,a45_49,m,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
22842,933,a65_69,f,eo_weo_Dutch
321868,933,a40_44,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
63023,933,a65_69,f,eo_bio_English
449479,933,a60_64,m,eo_eeo_Ukrainian
15907,933,a55_59,f,eo_bio_Scottish
2108,933,a45_49,m,ao_wcameo
3814,933,a60_64,f,ao_esao_Chinese
766706,933,a15_19,m,ao
601368,933,a50_54,f,eo_bio_Scottish
776430,933,a25_29,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
603118,933,a45_49,m,ao_oesao
609612,933,a10_14,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
735116,933,a85_,m,eo_bio_English
697867,933,a30_34,f,ao_oesao
501967,933,a80_84,m,eo_bio_English
486752,933,a35_39,f,ao_oesao
500984,933,a10_14,f,onao_Canadian
393368,933,a40_44,f,eo_bio_English
604950,933,a60_64,m,ao_oesao
255718,933,a35_39,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
798906,933,a40_44,m,eo_bio_English
271279,933,a10_14,f,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
802224,933,a50_54,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
710042,933,a55_59,f,eo_bio_English
913224,933,a30_34,f,onao_Canadian
898436,933,a20_24,m,ao_osao
165297,933,a40_44,m,eo_bio_English
727646,933,a30_34,m,eo_eeo_Hungarian
600037,933,a35_39,f,ao_oesao
592073,933,a40_44,f,eo_seo_Italian
398575,933,a20_24,f,ao_osao
242731,933,a45_49,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
105887,933,a20_24,f,onao_Canadian
589602,933,a60_64,m,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
803812,933,a55_59,f,ao_esao_Filipino
549543,933,a70_74,f,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
586668,933,a35_39,m,naao
601556,933,a55_59,m,eo_oweo
13889,933,a60_64,m,eo_oeo
303155,933,a45_49,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
448612,933,a65_69,m,ao_oesao
574487,933,a55_59,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
332633,933,a45_49,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
260870,933,a40_44,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
864385,933,a60_64,m,eo_eeo_Ukrainian
358448,933,a25_29,f,eo_eeo_Ukrainian
286906,933,a40_44,m,eo_bio_English
285530,933,a15_19,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
539840,933,a45_49,f,eo_obio
695258,933,a45_49,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
30825,933,a5_9,m,onao_Canadian
546956,933,a85_,f,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
858173,933,a10_14,m,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
334412,933,a10_14,f,ao_esao_Filipino
776129,933,a25_29,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
310338,933,a80_84,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
927389,933,a50_54,m,ao
238575,933,a25_29,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
716167,933,a60_64,m,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
229182,933,a25_29,m,eo_bio_Irish
500255,933,a65_69,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
748018,933,a25_29,m,ao_oesao
374797,933,a50_54,m,eo_oseo
878504,933,a55_59,f,ao
475896,933,a0_4,f,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
677042,933,a35_39,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
260903,933,a50_54,m,oco
641538,933,a55_59,m,eo_weo_German
591497,933,a40_44,f,eo_bio_English
792757,933,a75_79,m,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
348809,933,a5_9,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
742009,933,a25_29,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
818092,933,a40_44,f,eo_weo_German
835229,933,a50_54,f,ao_esao_Filipino
700215,933,a20_24,m,naao
275364,933,a15_19,f,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
377778,933,a65_69,m,eo_bio_English
730153,933,a20_24,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
492351,933,a15_19,m,ao_wcameo
182806,933,a5_9,m,eo_bio_English
498027,933,a30_34,f,ao_oesao
865088,933,a35_39,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
588125,933,a60_64,f,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
775006,933,a75_79,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
301651,933,a25_29,f,ao_esao_Chinese
73407,933,a15_19,m,oo
744445,933,a10_14,m,eo_eeo_Russian
207352,933,a55_59,m,eo_seo_Italian
555881,933,a20_24,f,ao_esao_Filipino
47727,933,a35_39,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
24638,933,a55_59,f,eo_bio_English
730570,933,a55_59,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
121096,933,a35_39,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
411511,933,a30_34,f,ao_oesao
105157,933,a50_54,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
170764,933,a45_49,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
63094,933,a10_14,f,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
924648,933,a65_69,m,eo_bio_English
37030,933,a25_29,f,eo_bio_Irish
211775,933,a65_69,m,onao_Canadian
623919,933,a35_39,f,onao_Canadian
408984,933,a0_4,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
905266,933,a10_14,f,ao_esao_Filipino
555797,933,a5_9,f,ao_oesao
518195,933,a25_29,f,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
907491,933,a0_4,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
897835,933,a40_44,f,eo_seo_Portuguese
69576,933,a50_54,f,eo_bio_Scottish
905398,933,a20_24,m,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
705569,933,a45_49,m,lcsao
865707,933,a40_44,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
676893,933,a20_24,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
765368,933,a65_69,f,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
426817,933,a45_49,m,eo_oseo
153969,933,a60_64,m,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
114011,933,a60_64,f,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
134785,933,a30_34,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
704831,933,a20_24,f,ao_sao_ei
54280,933,a30_34,f,ao_oesao
132535,933,a40_44,m,lcsao
117046,933,a75_79,m,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
560645,933,a35_39,m,ao_wcameo
540497,933,a0_4,f,ao_esao_Filipino
56250,933,a50_54,f,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
317816,933,a20_24,m,ao_esao_Filipino
751184,933,a5_9,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
838401,933,a65_69,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
680208,933,a65_69,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
685505,933,a85_,f,eo_eeo_Hungarian
466948,933,a50_54,f,onao_Canadian
268117,933,a30_34,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
562429,933,a40_44,f,ao_esao_Filipino
675637,933,a50_54,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
478701,933,a45_49,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
428035,933,a30_34,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
445865,933,a50_54,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
809207,933,a50_54,f,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
111643,933,a30_34,f,ao_oesao
34330,933,a50_54,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
239602,933,a40_44,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
871036,933,a50_54,f,eo_bio_Scottish
749921,933,a15_19,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
352307,933,a35_39,m,ao_esao_Filipino
310867,933,a10_14,m,ao
897913,933,a35_39,m,eo_oseo
500622,933,a20_24,f,eo_weo_German
38678,933,a10_14,f,lcsao
795727,933,a30_34,f,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
59898,933,a0_4,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
845218,933,a20_24,f,ao_osao
113479,933,a50_54,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
536703,933,a50_54,m,eo_weo_Dutch
537031,933,a30_34,f,ao_osao
311884,933,a50_54,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
706900,933,a60_64,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
891121,933,a20_24,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
659129,933,a50_54,m,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
773555,933,a20_24,m,ao_oesao
676975,933,a45_49,f,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
149494,933,a75_79,m,ao_oesao
909310,933,a35_39,f,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
391793,933,a20_24,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
704204,933,a55_59,m,eo_weo_German
849858,933,a75_79,f,eo_eeo_Ukrainian
