PPSORT,CMA,AGE,SEX,RACE
171936,933,a35_39,f,ao_sao_ei
892765,933,a80_84,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
709643,933,a50_54,f,ao_wcameo
548246,933,a45_49,m,ao_oesao
262595,933,a35_39,f,ao_esao_Filipino
520031,933,a55_59,f,eo_weo_German
868775,933,a65_69,f,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
481989,933,a55_59,f,ao_oesao
520977,933,a35_39,f,ao_esao_Filipino
618955,933,a5_9,m,ao_wcameo
658325,933,a55_59,m,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
710982,933,a55_59,m,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
203932,933,a70_74,f,eo_bio_Irish
194205,933,a45_49,f,eo_oeeo
474177,933,a85_,f,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
708568,933,a65_69,m,eo_bio_Scottish
564428,933,a55_59,f,ao_esao_Filipino
264551,933,a5_9,m,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
364781,933,a50_54,f,ao_esao_Chinese
670583,933,a20_24,f,lcsao
481124,933,a35_39,f,ao
858202,933,a35_39,m,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
333542,933,a15_19,f,ao_sao_ei
318085,933,a85_,f,eo_seo_Italian
201617,933,a85_,f,eo_neo
750660,933,a80_84,m,eo_eeo_Polish
53796,933,a20_24,f,ao_osao
502957,933,a35_39,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
256142,933,a15_19,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
704831,933,a20_24,f,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
49911,933,a20_24,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
389320,933,a40_44,m,ao_sao_ei
610088,933,a5_9,m,ao_osao
417276,933,a45_49,f,naao
496102,933,a50_54,f,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
572775,933,a50_54,m,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
604588,933,a25_29,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
375597,933,a35_39,f,ao_oesao
590657,933,a15_19,m,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
888366,933,a45_49,m,eo_bio_English
336024,933,a60_64,m,ao_oesao
870408,933,a10_14,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
522672,933,a20_24,f,oo
57651,933,a80_84,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
52806,933,a75_79,m,eo_bio_Scottish
324980,933,a25_29,f,onao_Canadian
265302,933,a35_39,m,lcsao
925152,933,a35_39,m,naao
236641,933,a40_44,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
584704,933,a20_24,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
788291,933,a35_39,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
134274,933,a35_39,f,ao_esao_Filipino
449717,933,a60_64,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
289063,933,a75_79,f,onao
376774,933,a35_39,m,eo_oseo
794132,933,a65_69,f,ao_sao_ei
208786,933,a50_54,f,eo_eeo_Polish
540543,933,a50_54,m,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
63624,933,a55_59,m,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
864335,933,a65_69,f,ao_oesao
717838,933,a65_69,f,eo_weo_German
599757,933,a55_59,f,eo_neo
521600,933,a0_4,f,ao_wcameo
189483,933,a45_49,m,ao_wcameo
511484,933,a30_34,m,ao_oesao
10829,933,a5_9,f,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
19870,933,a60_64,m,ao_esao_Filipino
502722,933,a85_,f,eo_neo
530766,933,a60_64,m,eo_seo_Italian
749468,933,a65_69,f,eo_oseo
646458,933,a10_14,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
253410,933,a30_34,f,onao_Canadian
902860,933,a0_4,f,ao
921297,933,a85_,f,ao_esao_Filipino
51425,933,a30_34,m,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
902980,933,a45_49,m,onao_Canadian
167381,933,a70_74,m,ao_sao_ei
567902,933,a20_24,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
776705,933,a50_54,f,ao_oesao
859922,933,a45_49,m,eo_bio_English
803744,933,a25_29,m,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
919563,933,a0_4,m,ao_esao_Filipino
360898,933,a30_34,m,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
661143,933,a35_39,m,ao
500358,933,a45_49,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
320300,933,a50_54,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
882408,933,a35_39,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
289750,933,a85_,f,eo_bio_English
243203,933,a30_34,m,eo_oseo
813344,933,a15_19,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
28941,933,a35_39,m,ao_esao_Filipino
584905,933,a50_54,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
401615,933,a25_29,f,eo_eeo_Polish
848319,933,a70_74,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
134800,933,a45_49,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
557173,933,a25_29,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
135315,933,a35_39,m,ao_osao
220759,933,a65_69,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
683615,933,a50_54,m,ao_esao_Filipino
228285,933,a20_24,f,ao_esao_Filipino
665363,933,a45_49,m,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
827707,933,a30_34,f,lcsao
494338,933,a35_39,f,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
827679,933,a60_64,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
556807,933,a5_9,f,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
505420,933,a10_14,m,onao_Canadian
779020,933,a70_74,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
146908,933,a60_64,m,eo_bio_English
24311,933,a35_39,f,eo_oseo
347374,933,a20_24,m,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
195611,933,a60_64,f,ao_oesao
882852,933,a30_34,f,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
18357,933,a40_44,f,ao_oesao
198157,933,a20_24,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
64332,933,a50_54,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
518405,933,a25_29,m,ao_osao
11738,933,a80_84,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
530071,933,a40_44,f,ao_esao_Filipino
548853,933,a20_24,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
314319,933,a35_39,f,eo_eeo_Russian
153364,933,a35_39,f,eo_seo_Portuguese
891675,933,a25_29,f,ao_esao_Filipino
123776,933,a10_14,m,ao_sao_ei
187890,933,a30_34,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
290903,933,a20_24,f,eo_bio_English
607840,933,a5_9,m,ao_oesao
499171,933,a30_34,m,ao_sao_ei
837727,933,a5_9,m,ao
340045,933,a20_24,f,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
762909,933,a45_49,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
289616,933,a30_34,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
419806,933,a30_34,f,ao_wcameo
226334,933,a55_59,m,ao_wcameo
736668,933,a50_54,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
587399,933,a65_69,f,eo_bio_English
374315,933,a20_24,m,ao_sao_ei
355794,933,a40_44,f,eo_neo
781609,933,a30_34,m,eo_bio_Scottish
412526,933,a10_14,f,ao_wcameo
45885,933,a65_69,f,eo_bio_English
593610,933,a35_39,m,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
501135,933,a70_74,f,eo_oweo
353174,933,a45_49,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
272013,933,a40_44,f,eo_eeo_Russian
730562,933,a40_44,f,ao_sao_ei
516872,933,a85_,m,ao_sao_ei
90,933,a45_49,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
47537,933,a30_34,f,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
713614,933,a10_14,m,ao_esao_Filipino
674122,933,a50_54,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
421334,933,a10_14,f,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
856180,933,a65_69,f,eo_bio_Irish
189798,933,a25_29,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
20100,933,a65_69,f,eo_fo
221259,933,a15_19,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
505119,933,a75_79,f,ao_wcameo
494794,933,a65_69,m,eo_bio_English
788893,933,a70_74,m,eo_bio_English
35088,933,a60_64,m,eo_eeo_Ukrainian
723234,933,a5_9,m,lcsao
614517,933,a35_39,m,eo_seo_Portuguese
800537,933,a20_24,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
671786,933,a45_49,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
304962,933,a55_59,m,ao_esao_Filipino
701079,933,a70_74,f,ao_esao_Filipino
675055,933,a15_19,m,ao_sao_ei
190518,933,a20_24,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
530062,933,a45_49,f,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
915517,933,a5_9,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
786926,933,a30_34,f,eo_obio
874571,933,a0_4,f,onao_Canadian
28326,933,a55_59,m,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
720646,933,a50_54,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
839821,933,a0_4,m,ao
298377,933,a55_59,m,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
135043,933,a55_59,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
734318,933,a30_34,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
629855,933,a40_44,m,lcsao
413709,933,a45_49,m,eo_obio
511448,933,a20_24,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
791345,933,a10_14,f,ao_esao_Filipino
630464,933,a20_24,m,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
390705,933,a15_19,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
461604,933,a40_44,f,ao_oesao
772041,933,a30_34,f,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
6063,933,a25_29,m,eo_bio_English
367253,933,a75_79,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
797564,933,a85_,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
81929,933,a75_79,m,ao_oesao
210240,933,a55_59,m,onao_Canadian
891215,933,a35_39,m,ao_oesao
482051,933,a30_34,f,lcsao
529063,933,a65_69,m,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
13849,933,a50_54,f,eo_eeo_Ukrainian
475056,933,a10_14,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
183738,933,a85_,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
160618,933,a65_69,m,eo_bio_English
261913,933,a70_74,f,eo_bio_English
748126,933,a40_44,m,eo_obio
894245,933,a65_69,f,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
678941,933,a25_29,m,ao
176641,933,a15_19,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
577213,933,a35_39,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
470035,933,a15_19,f,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
505823,933,a15_19,m,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
475845,933,a35_39,m,ao_oesao
611799,933,a20_24,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
730224,933,a70_74,f,ao_esao_Filipino
846162,933,a30_34,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
171842,933,a50_54,m,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
552709,933,a85_,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
458685,933,a30_34,m,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
756625,933,a5_9,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
861320,933,a70_74,f,eo_oeeo
462845,933,a15_19,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
200950,933,a0_4,m,ao_wcameo
168731,933,a10_14,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
145014,933,a45_49,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
774438,933,a5_9,m,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
736125,933,a35_39,f,ao_oesao
665062,933,a5_9,f,ao_esao_Filipino
433149,933,a45_49,f,ao_esao_Filipino
304093,933,a40_44,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
433670,933,a15_19,m,ao_esao_Filipino
860503,933,a40_44,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
676158,933,a0_4,m,ao_oesao
341963,933,a35_39,f,ao_oesao
122224,933,a45_49,m,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
509140,933,a35_39,m,eo_eeo_Polish
358058,933,a15_19,m,co_Jamaican
824770,933,a25_29,m,eo_bio_Irish
679294,933,a50_54,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
696088,933,a0_4,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
615031,933,a45_49,f,eo_seo_Italian
30897,933,a45_49,f,ao_oesao
141883,933,a25_29,f,ao_esao_Filipino
5781,933,a40_44,m,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
606659,933,a55_59,m,ao
403070,933,a50_54,m,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
715555,933,a5_9,f,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
51854,933,a35_39,f,ao_oesao
145552,933,a50_54,f,ao_sao_ei
2215,933,a30_34,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
46036,933,a70_74,f,ao_esao_Filipino
732357,933,a55_59,m,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
603738,933,a25_29,f,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
855375,933,a70_74,m,ao_oesao
904451,933,a5_9,f,eo_seo_Italian
847778,933,a45_49,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
819450,933,a45_49,m,ao_sao_ei
771654,933,a10_14,f,eo_bio_English
903066,933,a50_54,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
658966,933,a70_74,m,ao_sao_ei
576986,933,a65_69,m,ao_oesao
99923,933,a30_34,m,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
3276,933,a20_24,m,eo_weo_Dutch
737170,933,a70_74,f,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
564679,933,a20_24,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
428668,933,a50_54,m,ao_esao_Chinese
