PPSORT,CMA,AGE,SEX,RACE
332137,933,a25_29,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
862890,933,a55_59,f,eo_seo_Italian
510285,933,a25_29,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
749929,933,a35_39,f,ao_esao_Filipino
511675,933,a20_24,f,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
318564,933,a20_24,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
622479,933,a30_34,f,lcsao
584631,933,a20_24,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
654122,933,a25_29,f,eo_weo_Dutch
358111,933,a35_39,m,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
746621,933,a60_64,m,eo_bio_English
136066,933,a35_39,m,onao
183219,933,a30_34,m,eo_bio_Scottish
813777,933,a50_54,f,ao
354825,933,a25_29,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
836721,933,a25_29,m,ao_sao_ei
215647,933,a85_,f,eo_weo_German
566266,933,a25_29,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
377720,933,a50_54,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
213496,933,a35_39,f,ao_oesao
788893,933,a70_74,m,eo_bio_English
775451,933,a40_44,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
233391,933,a20_24,m,eo_neo
267453,933,a80_84,m,eo_bio_English
407551,933,a75_79,f,ao_oesao
709696,933,a35_39,f,ao_oesao
384794,933,a65_69,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
543204,933,a85_,f,ao_sao_ei
224262,933,a45_49,f,eo_oseo
326399,933,a20_24,m,ao
368534,933,a20_24,f,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
356121,933,a70_74,m,eo_neo
752754,933,a45_49,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
735170,933,a0_4,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
11738,933,a80_84,m,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
221652,933,a85_,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
917698,933,a55_59,f,eo_weo_German
731725,933,a60_64,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
348486,933,a5_9,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
817979,933,a55_59,f,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
323789,933,a85_,f,eo_neo
700052,933,a10_14,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
396038,933,a15_19,m,eo_bio_English
44024,933,a35_39,m,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
38432,933,a35_39,f,ao_wcameo
894769,933,a45_49,m,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
472210,933,a65_69,m,eo_bio_English
609270,933,a45_49,m,eo_seo_Italian
592293,933,a80_84,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
585500,933,a65_69,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
136324,933,a60_64,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
724364,933,a35_39,f,ao_oesao
794061,933,a45_49,f,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
826649,933,a30_34,m,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
15514,933,a35_39,f,eo_weo_German
496895,933,a30_34,m,eo_seo_Italian
77662,933,a10_14,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
378389,933,a60_64,f,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
81990,933,a70_74,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
724407,933,a60_64,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
32537,933,a35_39,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
840765,933,a30_34,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
923766,933,a85_,f,eo_weo_German
673118,933,a35_39,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
531983,933,a45_49,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
774778,933,a0_4,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
519972,933,a55_59,m,ao_oesao
403418,933,a30_34,m,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
779928,933,a50_54,m,eo_weo_German
681937,933,a10_14,f,ao_oesao
419379,933,a35_39,f,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
513336,933,a5_9,m,naao
721619,933,a75_79,m,ao_wcameo
655717,933,a25_29,f,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
726707,933,a20_24,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
728539,933,a25_29,f,lcsao
444380,933,a5_9,f,ao_esao_Filipino
863005,933,a45_49,f,ao_oesao
113145,933,a20_24,f,lcsao
805948,933,a75_79,f,eo_bio_Irish
853804,933,a5_9,m,ao_sao_ei
834836,933,a10_14,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
420119,933,a30_34,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
336872,933,a65_69,f,ao_oesao
707664,933,a20_24,f,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
370884,933,a0_4,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
31816,933,a10_14,m,eo_oeeo
825533,933,a35_39,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
492414,933,a30_34,m,eo_eeo_Polish
723050,933,a50_54,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
540812,933,a65_69,m,eo_seo_Italian
859420,933,a50_54,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
886122,933,a50_54,f,eo_oseo
74722,933,a50_54,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
98836,933,a50_54,f,eo_eeo_Russian
322638,933,a50_54,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
440550,933,a60_64,f,eo_bio_English
376126,933,a40_44,m,ao_oesao
732456,933,a65_69,m,ao_sao_ei
838261,933,a30_34,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
910039,933,a65_69,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
856384,933,a30_34,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
91506,933,a30_34,m,eo_oeo
19441,933,a80_84,f,eo_weo_German
57651,933,a80_84,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
896223,933,a40_44,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
752695,933,a20_24,m,ao_esao_Filipino
720550,933,a25_29,f,ao_sao_ei
147898,933,a25_29,m,eo_eeo_Polish
888853,933,a15_19,m,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
596538,933,a15_19,f,eo_bio_Irish
878259,933,a50_54,f,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
492272,933,a50_54,m,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
441182,933,a30_34,m,ao_wcameo
421126,933,a50_54,f,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
644654,933,a15_19,m,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
657269,933,a55_59,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
546232,933,a80_84,m,eo_eeo_Ukrainian
380687,933,a75_79,m,ao_oesao
761480,933,a40_44,m,ao_oesao
540006,933,a0_4,f,eo_bio_Scottish
300018,933,a60_64,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
888190,933,a55_59,f,ao_oesao
634643,933,a0_4,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
770430,933,a50_54,m,ao_oesao
882159,933,a70_74,m,eo_weo_Dutch
277252,933,a35_39,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
441742,933,a50_54,f,eo_eeo_Ukrainian
547175,933,a40_44,f,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
878349,933,a30_34,m,ao_esao_Filipino
217255,933,a50_54,f,ao_osao
162115,933,a45_49,m,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
848090,933,a50_54,m,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
267478,933,a5_9,f,ao_sao_ei
380191,933,a20_24,f,oo
133206,933,a0_4,m,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
356283,933,a75_79,f,eo_bio_English
575422,933,a20_24,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
842032,933,a45_49,m,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
919493,933,a30_34,m,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
869500,933,a50_54,m,ao_esao_Filipino
667419,933,a30_34,f,eo_seo_Italian
275558,933,a20_24,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
519759,933,a15_19,m,ao_wcameo
74361,933,a65_69,m,eo_weo_German
432653,933,a65_69,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
124191,933,a25_29,m,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
426294,933,a35_39,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
105344,933,a20_24,m,ao_oesao
350994,933,a50_54,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
303778,933,a10_14,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
428127,933,a15_19,f,ao_oesao
713962,933,a25_29,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
716131,933,a80_84,m,eo_bio_English
478453,933,a20_24,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
585028,933,a0_4,m,ao_sao_ei
158145,933,a25_29,f,naao
403444,933,a25_29,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
917310,933,a50_54,f,eo_obio
356229,933,a5_9,f,eo_bio_English
365180,933,a60_64,m,eo_bio_English
779953,933,a20_24,m,eo_obio
512695,933,a60_64,m,ao_osao
292358,933,a40_44,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
485541,933,a65_69,f,ao
718364,933,a75_79,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
242486,933,a60_64,m,eo_bio_English
859360,933,a50_54,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
815196,933,a50_54,m,eo_seo_Italian
17850,933,a20_24,m,ao_sao_ei
11466,933,a20_24,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
249697,933,a20_24,m,onao_Canadian
27091,933,a40_44,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
883238,933,a30_34,f,ao
275603,933,a70_74,m,onao_Canadian
142846,933,a40_44,m,ao_oesao
886969,933,a35_39,f,ao_oesao
29222,933,a35_39,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
423474,933,a25_29,m,ao_osao
651388,933,a5_9,m,ao_wcameo
642572,933,a65_69,f,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
814491,933,a50_54,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
579522,933,a30_34,m,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
891334,933,a15_19,f,onao_Canadian
315969,933,a15_19,f,ao
857931,933,a20_24,f,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
724048,933,a50_54,f,naao
769481,933,a20_24,m,ao_sao_ei
248877,933,a60_64,f,eo_bio_English
406981,933,a10_14,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
864335,933,a65_69,f,ao_oesao
917161,933,a30_34,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
307360,933,a80_84,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
206800,933,a60_64,f,ao_osao
129737,933,a40_44,f,eo_seo_Italian
556813,933,a45_49,m,ao_esao_Chinese
671127,933,a5_9,f,ao
268827,933,a50_54,f,ao_oesao
591247,933,a20_24,f,ao_sao_ei
211354,933,a30_34,f,lcsao
405591,933,a65_69,m,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
757307,933,a55_59,m,eo_bio_English
697185,933,a45_49,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
115336,933,a30_34,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
371277,933,a55_59,m,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
332481,933,a30_34,f,eo_oeeo
681898,933,a85_,f,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
339515,933,a50_54,m,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
689321,933,a60_64,f,eo_bio_English
557722,933,a55_59,f,eo_oseo
234350,933,a55_59,f,eo_weo_German
916765,933,a50_54,m,eo_bio_Scottish
836425,933,a35_39,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
366821,933,a30_34,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
456174,933,a60_64,m,ao_oesao
927438,933,a85_,f,eo_obio
100963,933,a10_14,m,oo
721590,933,a25_29,f,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
473078,933,a65_69,m,eo_bio_Irish
502602,933,a25_29,m,ao_esao_Filipino
