PPSORT,CMA,AGE,SEX,RACE
636974,933,a60_64,m,eo_oeeo
94954,933,a25_29,f,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
780669,933,a15_19,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
813149,933,a10_14,f,ao_sao_ei
552148,933,a20_24,f,ao_oesao
919380,933,a20_24,m,ao_wcameo
233266,933,a80_84,f,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
660621,933,a70_74,m,eo_obio
640234,933,a0_4,f,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
868582,933,a60_64,f,eo_bio_Irish
156169,933,a75_79,m,eo_obio
208262,933,a70_74,m,eo_bio_English
294482,933,a50_54,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
754774,933,a60_64,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
53639,933,a30_34,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
558914,933,a55_59,f,ao_oesao
560217,933,a70_74,m,eo_bio_English
805557,933,a25_29,m,ao_oesao
467848,933,a30_34,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
803678,933,a35_39,m,eo_seo_Italian
613266,933,a50_54,f,ao
548824,933,a10_14,m,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
767319,933,a65_69,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
499072,933,a50_54,f,ao_sao_ei
729682,933,a15_19,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
245554,933,a80_84,f,ao_sao_ei
296397,933,a85_,f,eo_weo_German
213425,933,a65_69,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
155904,933,a5_9,m,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
154507,933,a35_39,f,ao_esao_Filipino
158850,933,a50_54,f,eo_bio_English
929584,933,a50_54,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
605745,933,a10_14,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
577958,933,a45_49,m,ao_oesao
400320,933,a25_29,m,eo_bio_English
729682,933,a15_19,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
154516,933,a35_39,f,ao_sao_ei
557664,933,a30_34,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
39802,933,a65_69,m,ao_esao_Filipino
247672,933,a60_64,m,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
99294,933,a35_39,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
369906,933,a55_59,m,ao_oesao
210872,933,a10_14,f,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
451814,933,a50_54,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
396008,933,a20_24,m,ao_oesao
439356,933,a40_44,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
657074,933,a55_59,f,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
339268,933,a45_49,f,ao_wcameo
340185,933,a45_49,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
621036,933,a5_9,m,naao
485660,933,a65_69,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
151679,933,a55_59,f,eo_oeeo
230040,933,a45_49,m,eo_seo_Portuguese
177483,933,a35_39,m,eo_fo
846605,933,a5_9,m,onao_Canadian
497628,933,a85_,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
859365,933,a35_39,m,eo_bio_Irish
218130,933,a50_54,m,onao_Canadian
274637,933,a85_,m,eo_bio_English
92036,933,a5_9,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
908640,933,a55_59,f,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
101435,933,a25_29,f,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
380145,933,a70_74,m,eo_weo_German
227472,933,a20_24,f,ao_sao_ei
847328,933,a50_54,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
663797,933,a10_14,m,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
675801,933,a25_29,f,ao_esao_Filipino
783714,933,a15_19,m,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
516688,933,a85_,m,eo_oseo
275063,933,a15_19,m,onao_Canadian
796084,933,a40_44,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
872109,933,a30_34,m,eo_bio_Irish
93723,933,a85_,m,eo_eeo_Ukrainian
27458,933,a15_19,f,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
882281,933,a0_4,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
603364,933,a40_44,m,ao_esao_Filipino
532980,933,a65_69,f,ao_esao_Chinese
925152,933,a35_39,m,naao
399160,933,a35_39,m,eo_bio_Scottish
222353,933,a20_24,m,eo_oseo
406578,933,a40_44,f,ao_esao_Filipino
606264,933,a35_39,m,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
812289,933,a35_39,m,eo_weo_Dutch
680917,933,a5_9,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
719419,933,a45_49,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
264766,933,a40_44,m,eo_oseo
80072,933,a50_54,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
533205,933,a60_64,f,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
269569,933,a30_34,f,eo_oseo
206411,933,a65_69,m,eo_oeeo
252469,933,a40_44,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
26513,933,a0_4,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
881598,933,a40_44,m,ao_oesao
693507,933,a40_44,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
637069,933,a60_64,m,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
462475,933,a30_34,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
589418,933,a60_64,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
780978,933,a15_19,m,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
514499,933,a80_84,m,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
884004,933,a45_49,m,eo_eeo_Polish
811423,933,a75_79,f,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
185939,933,a35_39,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
566266,933,a25_29,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
241316,933,a45_49,f,ao_oesao
898883,933,a50_54,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
579664,933,a45_49,m,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
69824,933,a55_59,f,ao_oesao
219910,933,a20_24,m,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
586551,933,a30_34,m,eo_eeo_Russian
520977,933,a35_39,f,ao_esao_Filipino
409624,933,a25_29,m,ao_oesao
548099,933,a30_34,m,ao_esao_Filipino
220039,933,a45_49,f,ao_esao_Filipino
282081,933,a0_4,m,eo_weo_Dutch
799960,933,a75_79,f,eo_bio_English
7088,933,a15_19,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
842035,933,a35_39,f,ao_esao_Filipino
757967,933,a65_69,f,eo_oeeo
376068,933,a60_64,m,eo_oeeo
828479,933,a40_44,m,onao_Canadian
855420,933,a70_74,m,ao_wcameo
233391,933,a20_24,m,eo_neo
480033,933,a50_54,m,eo_bio_Irish
8827,933,a55_59,m,eo_bio_English
76439,933,a55_59,m,eo_eeo_Russian
891372,933,a5_9,m,onao_Canadian
689212,933,a50_54,m,ao
324988,933,a35_39,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
353965,933,a40_44,f,ao_oesao
261703,933,a40_44,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
419161,933,a0_4,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
100377,933,a45_49,m,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
667099,933,a10_14,m,onao_Canadian
210374,933,a65_69,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
471133,933,a40_44,m,ao_wcameo
765885,933,a5_9,m,onao_Canadian
383535,933,a35_39,f,naao
300190,933,a50_54,m,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
542550,933,a65_69,m,eo_bio_Scottish
169056,933,a30_34,m,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
799457,933,a55_59,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
58469,933,a35_39,f,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
663398,933,a25_29,f,ao_wcameo
196147,933,a45_49,f,ao_oesao
792944,933,a25_29,m,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
889273,933,a55_59,m,ao_wcameo
554647,933,a35_39,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
228550,933,a60_64,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
390434,933,a5_9,f,ao_wcameo
513855,933,a45_49,f,eo_bio_English
200885,933,a60_64,m,ao_wcameo
534513,933,a50_54,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
871593,933,a10_14,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
41479,933,a30_34,m,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
83585,933,a50_54,f,eo_bio_English
256142,933,a15_19,f,ao_esao_Chinese
48475,933,a0_4,m,naao
667734,933,a40_44,f,ao_osao
506258,933,a0_4,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
883153,933,a20_24,f,oo
93117,933,a60_64,f,ao_sao_ei
637112,933,a50_54,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
519352,933,a45_49,f,ao
793010,933,a60_64,f,ao_esao_Filipino
237867,933,a50_54,f,eo_bio_English
794193,933,a20_24,f,eo_bio_English
822904,933,a45_49,f,ao_esao_Filipino
671786,933,a45_49,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
72181,933,a35_39,f,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
586620,933,a15_19,m,onao_Canadian
591038,933,a55_59,m,ao_esao_Filipino
535091,933,a25_29,m,ao_wcameo
246557,933,a5_9,f,ao_esao_Filipino
726197,933,a85_,f,eo_bio_Irish
15279,933,a5_9,f,ao_sao_ei
534976,933,a50_54,f,ao_osao
693643,933,a40_44,m,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
722979,933,a60_64,f,ao_esao_Filipino
531113,933,a55_59,m,ao_esao_Filipino
290742,933,a60_64,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
681366,933,a75_79,m,eo_bio_English
458182,933,a45_49,f,eo_weo_German
449378,933,a60_64,f,lcsao
812609,933,a5_9,m,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
7193,933,a40_44,f,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
73648,933,a50_54,f,eo_bio_English
273756,933,a45_49,f,eo_weo_Dutch
159190,933,a65_69,m,onao_Canadian
400989,933,a80_84,m,ao_oesao
909537,933,a45_49,m,ao_wcameo
337139,933,a40_44,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
429167,933,a15_19,m,eo_bio_English
576025,933,a15_19,m,ao_esao_Filipino
74992,933,a70_74,m,eo_obio
712370,933,a45_49,m,eo_bio_Irish
601954,933,a10_14,f,ao_sao_ei
177124,933,a50_54,f,ao_oesao
178662,933,a60_64,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
441068,933,a15_19,m,ao_esao_Filipino
764801,933,a40_44,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
186421,933,a0_4,f,ao_wcameo
191773,933,a60_64,f,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
375173,933,a55_59,m,eo_oseo
566078,933,a0_4,m,ao_osao
592726,933,a70_74,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
431168,933,a70_74,m,eo_bio_English
626255,933,a35_39,f,eo_eeo_Polish
833540,933,a65_69,m,ao_sao_ei
563950,933,a0_4,f,ao_wcameo
426594,933,a45_49,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
847179,933,a65_69,f,eo_weo_German
640722,933,a10_14,f,ao
891003,933,a50_54,f,onao_Canadian
748889,933,a55_59,f,eo_neo
449164,933,a30_34,m,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
640074,933,a70_74,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
662336,933,a60_64,f,eo_eeo_Ukrainian
257121,933,a0_4,f,naao
542905,933,a60_64,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
13368,933,a60_64,m,eo_bio_Scottish
558757,933,a60_64,f,ao_esao_Filipino
202074,933,a25_29,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
53140,933,a70_74,f,eo_fo
81731,933,a70_74,f,eo_seo_Italian
786601,933,a30_34,m,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
558393,933,a45_49,m,ao_sao_ei
329899,933,a50_54,f,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
897713,933,a55_59,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
122447,933,a30_34,m,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
169445,933,a50_54,m,ao_wcameo
167081,933,a25_29,m,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
101560,933,a5_9,f,ao_esao_Filipino
497601,933,a45_49,m,ao_sao_ei
547420,933,a40_44,f,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
150677,933,a40_44,f,onao_Canadian
577682,933,a20_24,f,ao_sao_ei
541283,933,a60_64,f,ao_esao_Filipino
651612,933,a25_29,m,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
290344,933,a25_29,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
214606,933,a5_9,f,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
917283,933,a80_84,f,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
461604,933,a40_44,f,ao_oesao
101332,933,a60_64,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
25134,933,a5_9,m,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
427859,933,a35_39,f,ao_sao_ei
284237,933,a85_,f,eo_neo
591340,933,a65_69,m,eo_bio_English
108776,933,a75_79,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
893556,933,a20_24,m,ao_esao_Filipino
630774,933,a15_19,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
379483,933,a5_9,m,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
509476,933,a20_24,m,onao_Canadian
520376,933,a65_69,f,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
682913,933,a65_69,f,ao_esao_Filipino
259083,933,a15_19,f,ao_sao_ei
410475,933,a70_74,m,eo_fo
353572,933,a35_39,f,ao_esao_Filipino
170475,933,a25_29,f,eo_oeeo
706822,933,a40_44,f,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
103619,933,a60_64,f,eo_oseo
322371,933,a30_34,m,ao_osao
633007,933,a20_24,f,lcsao
615485,933,a60_64,f,ao_oesao
523976,933,a15_19,m,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
176906,933,a35_39,f,eo_weo_Dutch
69888,933,a20_24,f,ao_oesao
35550,933,a15_19,m,ao
653953,933,a45_49,m,eo_bio_English
511276,933,a55_59,f,eo_seo_Italian
689820,933,a5_9,m,lcsao
307069,933,a55_59,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
677150,933,a40_44,m,ao_wcameo
813344,933,a15_19,f,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
128008,933,a70_74,f,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
794309,933,a40_44,f,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
879152,933,a25_29,f,eo_bio_Irish
628058,933,a60_64,m,eo_weo_Dutch
208786,933,a50_54,f,eo_eeo_Polish
713092,933,a20_24,m,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
650796,933,a60_64,f,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
516079,933,a50_54,m,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
786256,933,a10_14,m,ao_sao_ei
14111,933,a50_54,f,ao_oesao
474849,933,a65_69,f,eo_weo_Dutch
785232,933,a50_54,f,eo_weo_Dutch
763328,933,a35_39,m,ao_wcameo
153107,933,a20_24,f,ao_wcameo
804472,933,a75_79,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
732898,933,a35_39,f,lcsao
449491,933,a45_49,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
587908,933,a55_59,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
856793,933,a0_4,m,eo_fo
409428,933,a80_84,f,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
592293,933,a80_84,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
401505,933,a30_34,m,eo_bio_Scottish
700245,933,a35_39,m,lcsao
183199,933,a30_34,f,ao_esao_Chinese
705886,933,a10_14,m,naao
730953,933,a75_79,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
319172,933,a10_14,f,onao_Canadian
306815,933,a40_44,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
145616,933,a65_69,m,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
744989,933,a30_34,m,lcsao
63579,933,a80_84,m,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
486227,933,a30_34,f,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
453727,933,a45_49,f,onao_Canadian
22821,933,a55_59,f,ao_wcameo
352771,933,a20_24,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
216759,933,a45_49,m,ao_esao_Chinese
