PPSORT,CMA,AGE,SEX,RACE
651001,933,a20_24,f,ao_esao_Filipino
45117,933,a25_29,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
133439,933,a35_39,f,ao_wcameo
679512,933,a0_4,m,ao_esao_Filipino
439903,933,a30_34,f,ao_osao
686609,933,a55_59,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
175502,933,a40_44,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
182666,933,a55_59,f,eo_oeo
81784,933,a60_64,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
75373,933,a45_49,f,ao_esao_Filipino
255289,933,a45_49,m,eo_eeo_Ukrainian
852519,933,a45_49,f,ao_wcameo
683159,933,a40_44,f,onao_Canadian
708073,933,a50_54,m,ao_sao_ei
909087,933,a35_39,m,lcsao
597239,933,a20_24,f,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
81226,933,a50_54,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
198546,933,a20_24,m,eo_oseo
113438,933,a40_44,m,ao_oesao
352308,933,a75_79,m,eo_oseo
667691,933,a40_44,f,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
189581,933,a0_4,m,eo_weo_German
240430,933,a20_24,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
787181,933,a30_34,m,onao_Canadian
604609,933,a30_34,f,ao_osao
340534,933,a45_49,f,ao_esao_Filipino
837267,933,a40_44,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
748456,933,a35_39,f,ao_wcameo
627171,933,a55_59,m,eo_bio_English
33208,933,a70_74,m,eo_bio_English
872578,933,a25_29,f,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
922572,933,a60_64,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
324254,933,a65_69,f,eo_bio_English
226437,933,a50_54,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
547736,933,a30_34,m,ao_esao_Filipino
6738,933,a35_39,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
76439,933,a55_59,m,eo_eeo_Russian
515282,933,a20_24,m,ao
49600,933,a10_14,m,ao_esao_Filipino
10330,933,a65_69,f,eo_weo_Dutch
433154,933,a5_9,m,naao
906789,933,a40_44,m,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
833463,933,a45_49,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
638595,933,a30_34,m,eo_seo_Spanish
39419,933,a50_54,f,ao_esao_Filipino
858959,933,a75_79,f,eo_seo_Greek
696101,933,a30_34,m,eo_obio
461663,933,a75_79,f,ao_oesao
159354,933,a5_9,m,ao_oesao
411527,933,a5_9,f,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
156008,933,a80_84,f,eo_bio_English
300098,933,a30_34,m,eo_bio_English
61062,933,a10_14,f,ao_esao_Filipino
68938,933,a45_49,f,eo_oseo
291170,933,a25_29,f,eo_oeeo
498813,933,a45_49,f,ao_oesao
463467,933,a30_34,f,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
125519,933,a45_49,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
228603,933,a30_34,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
216735,933,a70_74,m,eo_bio_Irish
551877,933,a45_49,f,ao_sao_ei
146031,933,a0_4,m,eo_eeo_Polish
256881,933,a55_59,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
614565,933,a10_14,f,naao
197782,933,a80_84,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
468893,933,a10_14,m,ao_sao_ei
605329,933,a30_34,m,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
66713,933,a15_19,m,ao_oesao
511227,933,a45_49,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
661143,933,a35_39,m,ao
862630,933,a55_59,f,eo_weo_German
104815,933,a25_29,f,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
532665,933,a15_19,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
50960,933,a30_34,m,ao_wcameo
549657,933,a20_24,m,eo_bio_English
331800,933,a60_64,m,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
291439,933,a75_79,m,eo_eeo_Ukrainian
800596,933,a70_74,m,eo_neo
19784,933,a45_49,m,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
206051,933,a75_79,m,eo_bio_English
557254,933,a5_9,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
558609,933,a20_24,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
815780,933,a50_54,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
291047,933,a35_39,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
39916,933,a15_19,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
827513,933,a55_59,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
421366,933,a20_24,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
666533,933,a50_54,f,ao_esao_Filipino
33270,933,a20_24,m,ao_sao_ei
117937,933,a70_74,m,naao
404285,933,a20_24,m,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
849431,933,a20_24,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
419430,933,a45_49,m,eo_bio_English
557485,933,a60_64,f,ao_sao_ei
555550,933,a40_44,m,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
481737,933,a50_54,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
709485,933,a65_69,f,eo_obio
905662,933,a30_34,m,ao_oesao
18909,933,a25_29,f,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
674357,933,a40_44,f,ao_oesao
300644,933,a35_39,m,ao_sao_ei
352308,933,a75_79,m,eo_oseo
710487,933,a30_34,m,onao_Canadian
123316,933,a45_49,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
598364,933,a35_39,m,eo_bio_Irish
99358,933,a20_24,m,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
616083,933,a25_29,f,ao_wcameo
664147,933,a40_44,f,ao_esao_Chinese
571100,933,a70_74,f,onao
557474,933,a25_29,m,ao_oesao
298504,933,a35_39,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
30616,933,a70_74,f,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
322865,933,a25_29,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
676875,933,a0_4,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
440408,933,a85_,f,eo_eeo_Ukrainian
448491,933,a35_39,m,ao_oesao
878702,933,a55_59,m,ao_esao_Chinese
191718,933,a0_4,m,ao
672419,933,a65_69,f,eo_bio_Irish
706036,933,a20_24,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
476634,933,a35_39,f,ao_oesao
729619,933,a20_24,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
488173,933,a10_14,f,ao
62734,933,a40_44,m,ao_esao_Filipino
20882,933,a5_9,f,eo_oseo
57340,933,a50_54,f,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
750583,933,a45_49,m,eo_eeo_Russian
540981,933,a0_4,f,ao_oesao
52078,933,a35_39,f,ao_esao_Filipino
217628,933,a15_19,f,ao_esao_Filipino
543423,933,a10_14,f,onao_Canadian
543694,933,a60_64,m,eo_bio_English
808756,933,a30_34,f,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
144342,933,a50_54,m,ao_sao_ei
684593,933,a70_74,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
269112,933,a20_24,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
878112,933,a10_14,m,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
556420,933,a25_29,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
875990,933,a75_79,f,eo_weo_German
26540,933,a60_64,f,onao_Canadian
365922,933,a0_4,m,eo_seo_Greek
830291,933,a20_24,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
295945,933,a65_69,m,eo_fo
692988,933,a5_9,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
415011,933,a35_39,f,eo_oeeo
212268,933,a30_34,f,ao_esao_Filipino
208675,933,a45_49,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
96313,933,a80_84,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
449787,933,a45_49,f,eo_weo_German
212215,933,a20_24,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
750997,933,a55_59,f,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
275737,933,a20_24,m,ao_oesao
330143,933,a60_64,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
731896,933,a15_19,m,lcsao
457560,933,a5_9,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
480559,933,a65_69,m,oco
425905,933,a85_,f,eo_bio_English
677606,933,a40_44,f,ao_oesao
771615,933,a60_64,m,ao_osao
628071,933,a35_39,f,eo_bio_English
785759,933,a55_59,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
72495,933,a30_34,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
492722,933,a60_64,f,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
906254,933,a75_79,f,ao_oesao
15415,933,a65_69,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
446746,933,a40_44,f,eo_oseo
641259,933,a35_39,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
894387,933,a15_19,m,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
188550,933,a40_44,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
848897,933,a60_64,f,ao_oesao
361638,933,a65_69,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
406824,933,a50_54,f,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
130115,933,a35_39,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
105196,933,a40_44,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
209843,933,a20_24,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
87740,933,a70_74,m,eo_bio_Scottish
55954,933,a15_19,f,ao_esao_Chinese
85991,933,a20_24,f,naao
300807,933,a5_9,f,onao_Canadian
672915,933,a10_14,m,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
674438,933,a60_64,f,eo_weo_German
173023,933,a25_29,f,ao_sao_ei
642376,933,a60_64,f,ao_wcameo
815030,933,a40_44,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
484432,933,a10_14,f,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
242486,933,a60_64,m,eo_bio_English
693420,933,a30_34,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
656180,933,a0_4,m,ao_sao_ei
381228,933,a80_84,f,eo_eeo_Hungarian
449992,933,a20_24,m,eo_bio_English
262335,933,a30_34,f,lcsao
925057,933,a45_49,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
33538,933,a60_64,f,eo_seo_Greek
592826,933,a45_49,f,ao_oesao
438549,933,a45_49,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
424136,933,a40_44,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
302320,933,a10_14,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
102929,933,a20_24,m,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
310362,933,a65_69,m,eo_seo_Italian
302917,933,a65_69,m,onao_Canadian
33361,933,a70_74,m,eo_eeo_Hungarian
541233,933,a20_24,m,naao
847081,933,a50_54,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
568307,933,a15_19,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
686089,933,a70_74,f,lcsao
308601,933,a70_74,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
851516,933,a35_39,f,ao_oesao
806101,933,a35_39,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
575056,933,a5_9,m,ao_oesao
727878,933,a25_29,f,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
895402,933,a40_44,f,onao_Canadian
448235,933,a75_79,f,eo_bio_English
843282,933,a30_34,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
169781,933,a75_79,m,eo_seo_Spanish
331889,933,a35_39,f,onao_Canadian
831641,933,a25_29,f,naao
753916,933,a85_,f,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
28114,933,a70_74,f,eo_neo
253421,933,a15_19,f,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
356073,933,a60_64,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
445991,933,a40_44,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
168673,933,a70_74,f,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
593360,933,a30_34,m,ao_sao_ei
431635,933,a55_59,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
406465,933,a75_79,f,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
909746,933,a80_84,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
92143,933,a35_39,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
845203,933,a35_39,m,oo
798091,933,a5_9,m,ao_osao
413416,933,a30_34,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
147719,933,a50_54,f,onao_Canadian
474318,933,a35_39,f,ao_esao_Filipino
635373,933,a25_29,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
634768,933,a50_54,f,eo_weo_German
592958,933,a60_64,m,eo_bio_English
768793,933,a60_64,f,ao_oesao
395226,933,a40_44,f,ao_oesao
805920,933,a10_14,m,ao_esao_Filipino
28384,933,a45_49,f,ao
777572,933,a50_54,f,eo_bio_Scottish
696144,933,a35_39,m,ao_wcameo
912361,933,a40_44,m,ao_sao_ei
619412,933,a75_79,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
908051,933,a5_9,f,onao_Canadian
543204,933,a85_,f,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
775052,933,a15_19,f,ao_oesao
23643,933,a65_69,m,ao_sao_ei
127005,933,a20_24,m,ao_esao_Filipino
607924,933,a30_34,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
393846,933,a15_19,m,ao_osao
295312,933,a40_44,f,onao_Canadian
864144,933,a40_44,m,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
42080,933,a10_14,f,onao_Canadian
192386,933,a35_39,f,ao_sao_ei
247185,933,a80_84,m,eo_neo
281592,933,a60_64,m,ao_oesao
283616,933,a60_64,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
487164,933,a50_54,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
733959,933,a15_19,f,ao_oesao
896726,933,a15_19,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
264345,933,a60_64,f,ao_sao_ei
168584,933,a80_84,m,ao_sao_ei
342094,933,a35_39,m,ao_oesao
582719,933,a30_34,f,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
7235,933,a50_54,m,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
926094,933,a65_69,f,eo_bio_Irish
348531,933,a45_49,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
866600,933,a15_19,f,onao_Canadian
62345,933,a70_74,m,eo_seo_Italian
629708,933,a25_29,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
472829,933,a45_49,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
460595,933,a30_34,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
399268,933,a30_34,m,ao_esao_Filipino
650948,933,a35_39,m,eo_bio_Scottish
54601,933,a50_54,f,ao_sao_ei
752334,933,a40_44,f,eo_seo_Italian
409201,933,a35_39,m,ao_esao_Filipino
377468,933,a80_84,f,eo_bio_English
9050,933,a5_9,m,ao_esao_Filipino
192706,933,a40_44,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
505680,933,a40_44,m,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
459938,933,a5_9,f,ao_osao
424066,933,a65_69,m,eo_seo_Italian
271791,933,a20_24,f,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
765286,933,a50_54,f,ao_osao
861622,933,a55_59,m,lcsao
479935,933,a50_54,f,eo_fo
912056,933,a15_19,f,eo_obio
771664,933,a20_24,f,ao_osao
485008,933,a70_74,m,eo_bio_English
601545,933,a40_44,f,eo_fo
357026,933,a80_84,m,ao_sao_ei
278466,933,a45_49,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
73928,933,a35_39,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
866297,933,a15_19,f,ao_oesao
901832,933,a30_34,m,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
741053,933,a0_4,f,eo_eeo_Russian
911483,933,a55_59,m,ao_esao_Filipino
495024,933,a40_44,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
864292,933,a20_24,f,ao_osao
732523,933,a70_74,m,eo_eeo_Russian
765613,933,a40_44,m,ao_osao
812080,933,a60_64,m,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
697991,933,a80_84,f,ao_esao_Filipino
59839,933,a60_64,m,onao
573596,933,a50_54,m,eo_oeeo
141874,933,a20_24,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
861314,933,a30_34,m,ao_oesao
804536,933,a40_44,f,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
845271,933,a70_74,f,eo_oseo
295715,933,a35_39,f,ao_oesao
795811,933,a40_44,m,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
444563,933,a5_9,f,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
923718,933,a80_84,f,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
459347,933,a55_59,f,eo_bio_Irish
376425,933,a40_44,m,ao
773712,933,a30_34,f,onao_Canadian
496491,933,a70_74,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
81226,933,a50_54,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
882770,933,a40_44,f,ao_esao_Filipino
358234,933,a15_19,f,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
176101,933,a5_9,f,ao_esao_Filipino
33587,933,a60_64,f,ao_wcameo
361251,933,a55_59,f,ao_esao_Filipino
711904,933,a45_49,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
358846,933,a30_34,m,eo_bio_English
459579,933,a25_29,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
366898,933,a45_49,f,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
151587,933,a55_59,m,eo_bio_English
689734,933,a50_54,f,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
484458,933,a50_54,f,eo_bio_Scottish
636218,933,a45_49,m,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
359410,933,a55_59,f,onao_Canadian
42800,933,a25_29,f,ao_oesao
418304,933,a65_69,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
697185,933,a45_49,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
261356,933,a55_59,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
217663,933,a30_34,f,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
268907,933,a45_49,f,eo_eeo_Russian
215101,933,a85_,f,eo_weo_German
82566,933,a40_44,f,ao_esao_Filipino
294398,933,a0_4,m,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
890954,933,a30_34,m,ao
