PPSORT,CMA,AGE,SEX,RACE
558474,933,a5_9,m,eo_bio_English
779013,933,a50_54,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
423745,933,a25_29,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
108372,933,a50_54,m,eo_bio_Irish
312579,933,a5_9,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
704871,933,a60_64,m,eo_eeo_Hungarian
765792,933,a40_44,m,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
253660,933,a70_74,f,ao_sao_ei
763353,933,a40_44,f,eo_oeeo
655616,933,a70_74,f,ao_oesao
143222,933,a0_4,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
481169,933,a30_34,f,eo_oseo
243722,933,a60_64,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
913154,933,a50_54,m,ao_esao_Filipino
96548,933,a30_34,m,eo_eeo_Polish
571453,933,a45_49,f,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
517492,933,a0_4,f,ao_oesao
119679,933,a40_44,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
929492,933,a10_14,m,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
120905,933,a15_19,m,eo_seo_Italian
871075,933,a80_84,m,eo_eeo_Ukrainian
137509,933,a55_59,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
483069,933,a85_,m,eo_weo_German
435474,933,a40_44,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
352483,933,a50_54,f,eo_bio_English
652151,933,a30_34,f,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
783809,933,a65_69,m,eo_bio_English
81991,933,a5_9,m,ao_oesao
735296,933,a20_24,f,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
250848,933,a25_29,m,eo_weo_German
135946,933,a25_29,m,onao_Canadian
344698,933,a20_24,m,lcsao
566903,933,a25_29,m,ao_wcameo
683770,933,a60_64,f,eo_obio
446289,933,a50_54,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
495191,933,a15_19,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
333623,933,a45_49,m,eo_oeeo
94348,933,a15_19,f,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
286717,933,a30_34,m,eo_bio_English
584943,933,a5_9,m,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
783832,933,a25_29,m,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
598449,933,a85_,f,eo_weo_German
253410,933,a30_34,f,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
906514,933,a50_54,m,eo_bio_English
93859,933,a60_64,f,eo_bio_English
66593,933,a70_74,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
500232,933,a0_4,f,ao_esao_Filipino
909192,933,a45_49,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
568745,933,a50_54,f,eo_obio
687918,933,a35_39,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
817979,933,a55_59,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
259298,933,a60_64,f,onao_Canadian
368892,933,a70_74,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
298895,933,a10_14,f,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
815737,933,a35_39,m,eo_oeeo
73207,933,a50_54,f,onao_Canadian
722783,933,a20_24,f,eo_bio_English
636974,933,a60_64,m,eo_oeeo
720539,933,a45_49,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
464215,933,a15_19,m,onao_Canadian
48577,933,a65_69,f,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
108677,933,a40_44,m,ao_osao
774672,933,a30_34,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
472410,933,a60_64,f,ao
146057,933,a50_54,m,eo_bio_English
809013,933,a50_54,m,ao_oesao
863680,933,a30_34,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
274358,933,a45_49,m,ao
737702,933,a10_14,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
122471,933,a30_34,m,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
529750,933,a25_29,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
132956,933,a15_19,m,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
443868,933,a50_54,m,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
151067,933,a0_4,f,ao
800164,933,a50_54,m,ao_oesao
759254,933,a55_59,f,ao_esao_Filipino
602375,933,a35_39,m,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
193474,933,a40_44,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
462738,933,a0_4,m,eo_oeeo
391449,933,a45_49,m,eo_bio_Scottish
405883,933,a25_29,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
894583,933,a35_39,f,ao_oesao
176136,933,a15_19,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
435177,933,a60_64,f,ao_oesao
19009,933,a25_29,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
201847,933,a75_79,f,eo_oseo
132585,933,a65_69,m,eo_oseo
325140,933,a25_29,m,eo_bio_Irish
204968,933,a40_44,f,ao_oesao
430760,933,a60_64,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
28066,933,a30_34,f,ao_wcameo
301824,933,a55_59,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
377047,933,a0_4,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
1213,933,a45_49,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
616209,933,a60_64,f,eo_weo_German
611006,933,a85_,f,ao_esao_Filipino
237813,933,a70_74,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
752265,933,a80_84,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
627502,933,a50_54,m,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
684368,933,a55_59,f,ao_wcameo
638790,933,a70_74,m,ao_wcameo
598600,933,a25_29,m,eo_neo
929318,933,a60_64,f,ao_oesao
345722,933,a10_14,f,onao_Canadian
155758,933,a20_24,m,ao_esao_Filipino
133439,933,a35_39,f,ao_wcameo
32152,933,a60_64,m,ao_esao_Chinese
367189,933,a20_24,m,naao
243504,933,a25_29,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
103315,933,a5_9,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
816435,933,a40_44,f,ao_oesao
518458,933,a65_69,f,eo_oeeo
822235,933,a70_74,m,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
689225,933,a80_84,f,eo_bio_English
37138,933,a0_4,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
684563,933,a65_69,m,eo_seo_Spanish
32684,933,a10_14,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
418303,933,a60_64,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
750533,933,a50_54,m,eo_eeo_Polish
599745,933,a5_9,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
848932,933,a0_4,m,naao
588771,933,a65_69,f,eo_seo_Greek
466661,933,a10_14,f,ao_sao_ei
275668,933,a40_44,f,ao_oesao
466714,933,a5_9,m,eo_oseo
616214,933,a45_49,f,ao_oesao
917944,933,a45_49,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
810372,933,a35_39,f,ao_oesao
145491,933,a60_64,m,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
204302,933,a70_74,f,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
928136,933,a10_14,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
14023,933,a40_44,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
764917,933,a20_24,m,ao_oesao
525081,933,a0_4,f,ao
493130,933,a15_19,m,ao_esao_Filipino
516543,933,a40_44,f,ao_osao
629469,933,a75_79,m,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
93189,933,a50_54,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
460495,933,a60_64,f,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
614303,933,a25_29,f,oo
851516,933,a35_39,f,ao_oesao
912602,933,a50_54,f,eo_seo_Portuguese
888647,933,a65_69,f,onao_Canadian
31767,933,a80_84,m,ao_wcameo
730967,933,a15_19,f,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
346871,933,a80_84,f,eo_seo_Italian
670740,933,a10_14,m,eo_weo_Dutch
146798,933,a15_19,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
19187,933,a50_54,m,eo_bio_Scottish
907332,933,a70_74,f,eo_neo
710389,933,a35_39,m,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
483638,933,a50_54,f,ao_oesao
64210,933,a30_34,f,ao_oesao
85757,933,a55_59,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
327383,933,a20_24,m,ao_esao_Filipino
807107,933,a10_14,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
282380,933,a35_39,m,eo_weo_Dutch
308967,933,a65_69,f,ao_oesao
312713,933,a30_34,m,eo_bio_English
725057,933,a25_29,f,lcsao
777378,933,a40_44,f,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
690919,933,a20_24,m,oo
456826,933,a80_84,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
705470,933,a25_29,f,ao_sao_ei
27616,933,a35_39,f,ao_sao_ei
16487,933,a25_29,f,ao
357300,933,a50_54,m,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
836894,933,a45_49,f,eo_eeo_Polish
12424,933,a30_34,f,lcsao
459810,933,a50_54,f,eo_seo_Italian
781548,933,a65_69,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
397915,933,a30_34,m,eo_seo_Italian
295945,933,a65_69,m,eo_fo
665062,933,a5_9,f,ao_esao_Filipino
216917,933,a10_14,f,ao_esao_Chinese
744678,933,a65_69,f,oco
150775,933,a80_84,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
876025,933,a35_39,f,eo_eeo_Russian
490743,933,a40_44,m,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
205113,933,a80_84,m,ao_oesao
861435,933,a45_49,m,ao_osao
707247,933,a65_69,f,eo_neo
282727,933,a40_44,m,onao_Canadian
94415,933,a50_54,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
296751,933,a35_39,f,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
409736,933,a10_14,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
250273,933,a80_84,m,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
844441,933,a55_59,m,onao_Canadian
261453,933,a55_59,f,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
332746,933,a45_49,f,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
24127,933,a5_9,m,ao_osao
864072,933,a25_29,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
213873,933,a45_49,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
731266,933,a10_14,f,onao_Canadian
656275,933,a35_39,f,ao_wcameo
540530,933,a75_79,f,eo_oeeo
919421,933,a55_59,m,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
730866,933,a20_24,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
811069,933,a35_39,f,ao_esao_Filipino
737138,933,a65_69,f,eo_bio_English
1151,933,a75_79,f,ao_esao_Filipino
37421,933,a20_24,f,ao_sao_ei
276223,933,a35_39,f,ao_osao
123831,933,a30_34,f,ao_esao_Filipino
91890,933,a15_19,m,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
43466,933,a55_59,f,eo_oseo
571518,933,a60_64,m,ao_oesao
770975,933,a25_29,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
322788,933,a20_24,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
571048,933,a35_39,m,onao_Canadian
70408,933,a85_,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
288542,933,a25_29,m,ao_esao_Filipino
424914,933,a0_4,f,eo_bio_English
272922,933,a45_49,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
362424,933,a60_64,m,eo_seo_Italian
492498,933,a70_74,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
247498,933,a5_9,m,lcsao
207308,933,a20_24,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
682157,933,a20_24,m,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
32275,933,a60_64,f,onao_Canadian
528545,933,a30_34,f,ao_oesao
674122,933,a50_54,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
677608,933,a75_79,f,eo_oseo
705937,933,a20_24,f,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
21685,933,a20_24,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
137840,933,a85_,f,eo_seo_Italian
253722,933,a85_,f,eo_bio_Scottish
828024,933,a30_34,f,ao_esao_Filipino
526001,933,a25_29,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
382657,933,a50_54,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
151768,933,a55_59,f,eo_eeo_Russian
648934,933,a35_39,f,ao_osao
711904,933,a45_49,m,onao_Canadian
105469,933,a75_79,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
720032,933,a55_59,f,ao_oesao
862928,933,a85_,f,eo_weo_German
497505,933,a45_49,f,eo_weo_German
492284,933,a50_54,f,onao_Canadian
717254,933,a50_54,m,ao_osao
79484,933,a40_44,m,eo_fo
132241,933,a40_44,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
675551,933,a20_24,m,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
303379,933,a30_34,f,eo_eeo_Polish
914146,933,a45_49,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
673050,933,a80_84,f,eo_eeo_Ukrainian
632313,933,a35_39,m,ao_esao_Filipino
1842,933,a55_59,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
369798,933,a30_34,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
731317,933,a40_44,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
688664,933,a70_74,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
597848,933,a50_54,m,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
480265,933,a45_49,m,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
663775,933,a20_24,m,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
90569,933,a55_59,f,ao_esao_Filipino
223678,933,a55_59,m,eo_neo
830179,933,a0_4,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
873707,933,a50_54,m,ao_oesao
239687,933,a45_49,m,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
846141,933,a85_,f,ao_sao_ei
466420,933,a40_44,f,ao_oesao
885033,933,a50_54,m,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
31659,933,a35_39,f,ao_oesao
57375,933,a50_54,f,eo_eeo_Polish
167752,933,a30_34,m,ao_oesao
26278,933,a35_39,f,ao_sao_ei
540137,933,a50_54,m,ao_osao
868,933,a50_54,f,ao_wcameo
462385,933,a55_59,m,ao_oesao
273649,933,a85_,m,eo_neo
