PPSORT,CMA,AGE,SEX,RACE
323663,933,a50_54,m,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
230157,933,a65_69,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
342210,933,a50_54,m,ao_sao_ei
576397,933,a70_74,m,naao
596885,933,a65_69,f,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
655266,933,a35_39,f,ao_oesao
72509,933,a15_19,f,ao_sao_ei
558393,933,a45_49,m,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
320674,933,a20_24,f,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
345670,933,a10_14,f,ao
780301,933,a10_14,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
121525,933,a20_24,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
388820,933,a5_9,m,ao_oesao
174112,933,a25_29,m,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
674122,933,a50_54,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
190613,933,a5_9,f,eo_fo
579402,933,a10_14,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
826198,933,a50_54,m,ao_sao_ei
575755,933,a15_19,f,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
886518,933,a45_49,f,ao_oesao
135248,933,a50_54,m,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
877833,933,a80_84,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
382764,933,a10_14,f,ao_osao
351204,933,a40_44,f,ao_sao_ei
214792,933,a60_64,m,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
296316,933,a60_64,m,ao_sao_ei
31719,933,a0_4,m,ao_oesao
827350,933,a40_44,m,eo_weo_German
43109,933,a30_34,f,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
780678,933,a20_24,m,onao_Canadian
765613,933,a40_44,m,ao_osao
865336,933,a25_29,f,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
55415,933,a80_84,m,ao_oesao
461395,933,a10_14,f,ao_esao_Filipino
830869,933,a50_54,f,eo_bio_Scottish
525138,933,a50_54,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
820666,933,a40_44,f,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
838078,933,a50_54,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
417276,933,a45_49,f,naao
421059,933,a35_39,f,ao_sao_ei
821850,933,a25_29,f,ao_wcameo
715039,933,a55_59,f,ao_sao_ei
440418,933,a65_69,f,ao_esao_Filipino
681053,933,a10_14,f,oo
676948,933,a60_64,m,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
535633,933,a40_44,m,ao_osao
724746,933,a70_74,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
781563,933,a70_74,f,eo_bio_English
799773,933,a15_19,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
36848,933,a55_59,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
458798,933,a45_49,f,eo_bio_Scottish
520715,933,a35_39,f,ao_oesao
326027,933,a30_34,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
622222,933,a50_54,f,eo_bio_English
34297,933,a60_64,m,eo_bio_Scottish
853351,933,a0_4,m,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
34406,933,a60_64,m,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
807107,933,a10_14,m,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
281827,933,a60_64,f,eo_eeo_Polish
158267,933,a15_19,f,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
887081,933,a60_64,m,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
877598,933,a35_39,f,ao_oesao
663973,933,a10_14,f,ao_osao
346847,933,a10_14,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
40885,933,a15_19,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
807956,933,a30_34,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
660249,933,a45_49,m,eo_bio_Irish
36750,933,a50_54,m,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
352465,933,a35_39,m,eo_weo_German
668530,933,a40_44,f,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
635702,933,a20_24,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
685756,933,a20_24,m,ao_sao_ei
350444,933,a40_44,m,naao
532665,933,a15_19,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
861750,933,a55_59,f,ao_oesao
6352,933,a45_49,f,ao_oesao
623844,933,a45_49,f,ao_osao
391012,933,a85_,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
583038,933,a40_44,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
379588,933,a80_84,m,ao_sao_ei
691474,933,a25_29,f,eo_obio
436278,933,a70_74,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
598328,933,a45_49,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
832487,933,a25_29,m,ao_wcameo
523919,933,a45_49,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
559479,933,a35_39,m,ao_oesao
822133,933,a10_14,m,ao_wcameo
154204,933,a15_19,m,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
710111,933,a35_39,m,ao_osao
454541,933,a40_44,m,ao_oesao
533504,933,a10_14,f,onao_Canadian
291825,933,a40_44,m,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
191495,933,a40_44,m,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
401424,933,a45_49,f,lcsao
373080,933,a70_74,f,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
258930,933,a80_84,f,eo_eeo_Polish
884728,933,a80_84,f,eo_weo_Dutch
441687,933,a50_54,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
687338,933,a10_14,f,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
358784,933,a10_14,m,ao_sao_ei
645923,933,a5_9,m,ao_oesao
104142,933,a40_44,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
223599,933,a35_39,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
372773,933,a80_84,f,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
217850,933,a75_79,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
238914,933,a50_54,m,ao_oesao
892164,933,a75_79,f,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
413412,933,a50_54,f,eo_bio_English
551013,933,a85_,f,eo_neo
72452,933,a45_49,f,ao_esao_Filipino
781489,933,a50_54,m,ao_sao_ei
379318,933,a5_9,m,ao_oesao
207456,933,a25_29,f,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
829962,933,a55_59,f,eo_bio_Scottish
416851,933,a50_54,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
157133,933,a15_19,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
678233,933,a50_54,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
416576,933,a60_64,f,ao_oesao
589429,933,a80_84,f,eo_seo_Greek
46902,933,a25_29,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
681956,933,a20_24,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
837727,933,a5_9,m,ao
661600,933,a15_19,f,ao_sao_ei
561340,933,a40_44,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
559527,933,a30_34,f,oo
421861,933,a40_44,f,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
727878,933,a25_29,f,ao_oesao
809512,933,a40_44,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
525955,933,a30_34,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
608848,933,a10_14,f,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
560843,933,a15_19,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
348545,933,a25_29,f,ao_esao_Filipino
239645,933,a55_59,f,ao_esao_Filipino
349964,933,a5_9,m,ao_sao_ei
800089,933,a70_74,m,ao_oesao
388296,933,a30_34,m,eo_bio_English
909174,933,a60_64,f,naao
459101,933,a70_74,f,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
588414,933,a20_24,m,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
102888,933,a80_84,f,eo_weo_Dutch
228021,933,a40_44,f,ao_sao_ei
238914,933,a50_54,m,ao_oesao
65275,933,a25_29,f,ao_wcameo
348700,933,a55_59,f,ao_oesao
241568,933,a30_34,m,naao
163967,933,a55_59,f,ao_esao_Filipino
42972,933,a45_49,f,ao_oesao
617236,933,a15_19,m,lcsao
358784,933,a10_14,m,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
131390,933,a65_69,m,eo_bio_English
791225,933,a25_29,m,ao_sao_ei
733910,933,a30_34,m,naao
412293,933,a20_24,m,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
23763,933,a65_69,m,ao
656190,933,a10_14,f,ao_oesao
232228,933,a70_74,m,ao_esao_Filipino
837206,933,a75_79,f,eo_oweo
881376,933,a35_39,f,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
209458,933,a0_4,f,eo_seo_Italian
269708,933,a55_59,m,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
433782,933,a30_34,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
163447,933,a35_39,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
536053,933,a60_64,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
861138,933,a0_4,f,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
905442,933,a20_24,m,ao_esao_Filipino
782695,933,a45_49,m,ao_esao_Filipino
617881,933,a40_44,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
492636,933,a10_14,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
50076,933,a20_24,m,ao_oesao
107626,933,a45_49,f,eo_seo_Italian
914146,933,a45_49,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
276689,933,a25_29,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
780168,933,a20_24,f,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
673608,933,a25_29,m,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
261862,933,a75_79,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
158007,933,a40_44,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
116205,933,a60_64,f,ao_oesao
929070,933,a35_39,m,ao_esao_Chinese
223388,933,a45_49,m,ao
591340,933,a65_69,m,eo_bio_English
495405,933,a10_14,m,onao_Canadian
376378,933,a20_24,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
154538,933,a30_34,f,ao_oesao
429714,933,a45_49,m,ao_esao_Filipino
90546,933,a5_9,f,ao_esao_Filipino
381513,933,a70_74,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
734401,933,a45_49,m,eo_fo
851734,933,a15_19,f,eo_weo_German
645606,933,a25_29,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
663946,933,a25_29,f,lcsao
643344,933,a15_19,m,ao_esao_Filipino
245852,933,a65_69,f,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
833654,933,a20_24,f,ao_oesao
693306,933,a45_49,f,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
523650,933,a20_24,m,eo_bio_English
749634,933,a25_29,m,ao_sao_ei
213878,933,a55_59,f,eo_neo
286969,933,a45_49,m,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
376984,933,a25_29,f,ao_osao
278024,933,a0_4,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
535367,933,a55_59,m,eo_bio_English
516004,933,a5_9,f,ao_sao_ei
411511,933,a30_34,f,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
839153,933,a60_64,f,ao_esao_Filipino
529941,933,a50_54,f,eo_seo_Portuguese
468978,933,a40_44,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
134214,933,a55_59,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
766382,933,a60_64,m,ao_oesao
686089,933,a70_74,f,lcsao
193348,933,a75_79,m,eo_weo_Dutch
805649,933,a85_,f,eo_bio_English
221235,933,a80_84,f,ao_osao
544618,933,a45_49,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
873419,933,a55_59,m,ao_sao_ei
264706,933,a55_59,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
167592,933,a10_14,f,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
88172,933,a40_44,f,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
758972,933,a10_14,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
430172,933,a30_34,f,ao_esao_Filipino
23527,933,a50_54,f,ao_wcameo
151799,933,a35_39,m,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
335011,933,a25_29,f,ao
166028,933,a20_24,m,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
857808,933,a40_44,m,lcsao
156696,933,a5_9,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
87671,933,a80_84,f,eo_bio_Scottish
497064,933,a60_64,f,naao
91368,933,a35_39,f,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
906808,933,a10_14,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
121306,933,a30_34,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
462385,933,a55_59,m,ao_oesao
292142,933,a5_9,m,ao_sao_ei
553103,933,a20_24,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
680917,933,a5_9,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
505230,933,a30_34,f,ao_oesao
901102,933,a45_49,m,ao_esao_Filipino
770550,933,a25_29,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
65101,933,a0_4,f,eo_obio
791680,933,a35_39,f,onao_Canadian
130792,933,a65_69,m,oco
344939,933,a20_24,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
127128,933,a55_59,f,eo_eeo_Ukrainian
846611,933,a50_54,f,naao
632581,933,a5_9,m,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
204603,933,a75_79,m,ao_oesao
785993,933,a65_69,m,eo_oeeo
326313,933,a45_49,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
14876,933,a0_4,f,ao_oesao
202851,933,a60_64,f,ao_esao_Filipino
473005,933,a15_19,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
28114,933,a70_74,f,eo_neo
321329,933,a45_49,f,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
387237,933,a30_34,f,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
909334,933,a85_,f,eo_weo_German
194941,933,a65_69,f,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
92386,933,a55_59,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
30024,933,a45_49,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
540166,933,a65_69,f,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
376661,933,a15_19,f,ao
753189,933,a50_54,m,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
209213,933,a15_19,f,ao_sao_ei
491603,933,a30_34,f,lcsao
819648,933,a20_24,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
696144,933,a35_39,m,ao_wcameo
915408,933,a15_19,f,ao_oesao
229689,933,a25_29,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
767966,933,a50_54,f,eo_weo_German
530276,933,a55_59,m,onao_Canadian
236079,933,a50_54,f,ao_osao
29495,933,a0_4,m,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
117046,933,a75_79,m,ao_sao_ei
186538,933,a50_54,f,lcsao
642866,933,a65_69,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
330423,933,a20_24,f,onao_Canadian
78547,933,a30_34,f,ao_sao_ei
831709,933,a80_84,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
215681,933,a75_79,m,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
501061,933,a30_34,m,ao_esao_Filipino
163035,933,a15_19,m,ao
90555,933,a35_39,f,ao
448228,933,a0_4,f,lcsao
854896,933,a25_29,f,ao_wcameo
848017,933,a45_49,m,eo_bio_English
464918,933,a50_54,f,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
764946,933,a50_54,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
922049,933,a50_54,f,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
520955,933,a10_14,f,ao_osao
616156,933,a45_49,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
351949,933,a25_29,f,eo_bio_Scottish
511910,933,a15_19,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
624501,933,a55_59,f,ao_oesao
842124,933,a75_79,f,ao_esao_Filipino
804378,933,a35_39,m,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
46737,933,a40_44,m,eo_bio_English
485222,933,a40_44,m,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
25350,933,a5_9,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
321585,933,a20_24,f,ao_wcameo
65880,933,a55_59,f,eo_eeo_Polish
586775,933,a70_74,m,ao_oesao
872796,933,a60_64,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
71803,933,a25_29,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
160998,933,a60_64,m,ao_osao
103415,933,a50_54,m,ao_esao_Filipino
882607,933,a60_64,m,eo_obio
706028,933,a25_29,f,ao_wcameo
765933,933,a50_54,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
272038,933,a45_49,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
398679,933,a65_69,m,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
314653,933,a20_24,m,ao_oesao
703281,933,a10_14,f,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
376984,933,a25_29,f,ao_osao
220604,933,a20_24,m,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
483333,933,a75_79,m,ao_oesao
692107,933,a40_44,m,eo_oeo
91711,933,a5_9,m,ao_wcameo
305031,933,a0_4,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
702788,933,a60_64,f,ao_esao_Filipino
763470,933,a35_39,f,ao_osao
836750,933,a5_9,m,ao_esao_Filipino
536563,933,a40_44,f,ao_oesao
853596,933,a25_29,m,ao_wcameo
480846,933,a45_49,f,ao_esao_Filipino
126450,933,a40_44,f,ao_sao_ei
578106,933,a40_44,m,eo_weo_German
618329,933,a0_4,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
597019,933,a60_64,f,eo_bio_English
765368,933,a65_69,f,ao_sao_ei
200337,933,a35_39,m,lcsao
756264,933,a50_54,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
221866,933,a10_14,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
344267,933,a70_74,f,lcsao
881277,933,a55_59,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
267252,933,a45_49,f,ao_esao_Filipino
826585,933,a5_9,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
728667,933,a10_14,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
842558,933,a20_24,m,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
282488,933,a45_49,f,naao
139838,933,a30_34,m,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
462535,933,a30_34,f,ao_oesao
595934,933,a30_34,m,eo_oseo
711053,933,a5_9,f,eo_eeo_Russian
290275,933,a40_44,f,lcsao
348784,933,a5_9,f,ao_osao
847348,933,a35_39,m,eo_bio_English
133572,933,a10_14,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
338297,933,a30_34,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
614618,933,a75_79,f,eo_eeo_Ukrainian
476194,933,a35_39,f,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
170931,933,a40_44,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
263769,933,a65_69,f,eo_weo_German
144483,933,a0_4,f,eo_bio_Scottish
227883,933,a10_14,f,onao_Canadian
447,933,a40_44,f,ao_esao_Filipino
110409,933,a15_19,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
883959,933,a20_24,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
115238,933,a5_9,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
882268,933,a65_69,m,eo_bio_English
94829,933,a25_29,f,ao_oesao
636058,933,a85_,m,eo_seo_Italian
322467,933,a20_24,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
280552,933,a80_84,f,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
897285,933,a0_4,f,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
633415,933,a45_49,f,ao_oesao
