PPSORT,CMA,AGE,SEX,RACE
187031,933,a25_29,m,ao_oesao
309415,933,a30_34,m,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
588207,933,a70_74,f,eo_seo_Italian
687635,933,a40_44,f,ao_osao
181575,933,a65_69,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
239055,933,a75_79,f,eo_eeo_Ukrainian
525417,933,a30_34,m,ao_sao_ei
178138,933,a85_,m,eo_bio_English
134523,933,a45_49,f,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
526102,933,a30_34,m,eo_weo_Dutch
471165,933,a25_29,f,ao_oesao
357309,933,a25_29,f,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
129739,933,a40_44,f,eo_oeeo
830089,933,a55_59,m,ao_esao_Filipino
431831,933,a20_24,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
906462,933,a5_9,f,onao_Canadian
740438,933,a85_,m,eo_bio_English
161726,933,a60_64,m,ao_sao_ei
576010,933,a40_44,m,lcsao
825533,933,a35_39,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
613428,933,a5_9,m,eo_oseo
600549,933,a30_34,f,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
680208,933,a65_69,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
488993,933,a45_49,m,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
425803,933,a35_39,f,ao_osao
161962,933,a20_24,f,ao_wcameo
624510,933,a25_29,f,ao
229655,933,a50_54,m,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
658161,933,a30_34,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
308261,933,a30_34,f,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
734016,933,a30_34,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
502447,933,a80_84,m,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
211143,933,a80_84,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
666844,933,a0_4,m,naao
653226,933,a45_49,f,eo_seo_Italian
756158,933,a40_44,f,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
688976,933,a10_14,f,onao_Canadian
297936,933,a70_74,f,eo_eeo_Hungarian
296053,933,a35_39,f,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
444804,933,a60_64,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
877938,933,a75_79,f,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
462794,933,a45_49,m,ao_esao_Filipino
51027,933,a60_64,f,eo_weo_Dutch
599750,933,a45_49,f,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
790352,933,a35_39,f,ao_oesao
601772,933,a50_54,f,eo_bio_English
560910,933,a35_39,f,eo_weo_German
409240,933,a15_19,m,eo_weo_Dutch
119968,933,a60_64,m,ao_oesao
34063,933,a85_,f,eo_neo
140726,933,a20_24,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
387444,933,a45_49,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
679770,933,a30_34,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
127318,933,a35_39,m,eo_fo
714974,933,a35_39,m,ao_wcameo
181299,933,a70_74,m,eo_bio_English
399434,933,a55_59,m,eo_weo_Dutch
899261,933,a60_64,m,eo_bio_English
167389,933,a55_59,m,eo_bio_English
724382,933,a15_19,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
506465,933,a25_29,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
303482,933,a40_44,f,ao_esao_Filipino
297554,933,a35_39,f,eo_weo_German
130193,933,a45_49,m,onao_Canadian
847536,933,a25_29,m,ao_oesao
655328,933,a25_29,f,eo_bio_Scottish
858453,933,a40_44,m,eo_oseo
421030,933,a10_14,f,eo_bio_English
109232,933,a25_29,f,onao_Canadian
668937,933,a35_39,m,ao_wcameo
114934,933,a30_34,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
885816,933,a50_54,m,ao_oesao
14466,933,a15_19,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
837521,933,a20_24,m,ao_osao
655740,933,a45_49,f,ao_oesao
408180,933,a50_54,m,ao_esao_Filipino
550706,933,a65_69,f,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
857036,933,a70_74,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
676132,933,a30_34,m,oo
852909,933,a45_49,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
777763,933,a30_34,m,onao_Canadian
666208,933,a70_74,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
668754,933,a80_84,f,ao_oesao
42860,933,a25_29,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
598156,933,a55_59,m,eo_bio_Scottish
190564,933,a35_39,m,ao_oesao
601454,933,a10_14,f,ao_sao_ei
898758,933,a25_29,f,ao
756507,933,a40_44,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
421348,933,a30_34,m,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
879247,933,a60_64,f,ao_sao_ei
293636,933,a45_49,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
762988,933,a50_54,m,eo_oweo
96113,933,a50_54,m,ao_wcameo
4458,933,a60_64,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
512963,933,a75_79,m,ao_sao_ei
843282,933,a30_34,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
505349,933,a85_,m,eo_seo_Italian
231153,933,a35_39,m,ao_esao_Filipino
417896,933,a25_29,m,eo_bio_English
608904,933,a50_54,f,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
391819,933,a5_9,m,eo_oeeo
257102,933,a65_69,f,ao_esao_Filipino
401407,933,a45_49,f,ao_oesao
691291,933,a35_39,f,ao_oesao
499675,933,a45_49,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
918627,933,a20_24,m,lcsao
846395,933,a45_49,f,ao_esao_Filipino
613477,933,a30_34,m,ao_esao_Filipino
747961,933,a50_54,m,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
135669,933,a55_59,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
763609,933,a40_44,m,ao_osao
155567,933,a40_44,m,onao_Canadian
209447,933,a35_39,f,onao_Canadian
270753,933,a80_84,f,eo_seo_Spanish
185939,933,a35_39,f,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
248416,933,a65_69,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
854815,933,a50_54,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
45885,933,a65_69,f,eo_bio_English
144529,933,a40_44,m,lcsao
525150,933,a5_9,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
900463,933,a55_59,f,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
490883,933,a65_69,f,ao_oesao
64675,933,a25_29,f,onao_Canadian
582390,933,a25_29,f,eo_eeo_Ukrainian
416315,933,a20_24,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
706822,933,a40_44,f,ao_sao_ei
436441,933,a5_9,f,naao
520521,933,a10_14,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
9217,933,a65_69,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
756517,933,a50_54,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
436301,933,a65_69,f,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
6315,933,a30_34,m,eo_bio_English
2177,933,a20_24,m,eo_eeo_Ukrainian
12766,933,a35_39,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
701970,933,a60_64,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
672485,933,a40_44,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
513604,933,a70_74,f,eo_bio_Scottish
392860,933,a65_69,f,ao_oesao
374238,933,a5_9,m,ao_esao_Filipino
699495,933,a60_64,f,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
127786,933,a15_19,m,ao_osao
919563,933,a0_4,m,ao_esao_Filipino
112226,933,a15_19,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
765061,933,a30_34,f,ao_wcameo
846301,933,a50_54,m,eo_bio_English
902214,933,a35_39,m,ao_oesao
585690,933,a10_14,f,ao_esao_Chinese
358955,933,a25_29,f,naao
111502,933,a35_39,f,ao_esao_Filipino
197893,933,a40_44,f,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
551059,933,a75_79,f,eo_bio_English
826586,933,a30_34,m,eo_fo
113978,933,a35_39,m,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
693054,933,a0_4,m,oo
842965,933,a25_29,f,eo_eeo_Ukrainian
524726,933,a45_49,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
442640,933,a30_34,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
20226,933,a75_79,m,eo_oeeo
143093,933,a30_34,m,onao_Canadian
616214,933,a45_49,f,ao_oesao
29906,933,a25_29,m,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
629437,933,a45_49,m,eo_obio
527738,933,a20_24,f,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
813851,933,a80_84,m,eo_bio_Scottish
492893,933,a0_4,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
829091,933,a50_54,f,ao_oesao
576330,933,a45_49,f,eo_bio_English
75540,933,a25_29,m,ao_esao_Filipino
746344,933,a60_64,f,ao_sao_ei
521626,933,a40_44,m,eo_oeo
547405,933,a65_69,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
27599,933,a20_24,f,naao
147279,933,a85_,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
554266,933,a75_79,f,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
28066,933,a30_34,f,ao_wcameo
921774,933,a65_69,f,eo_bio_English
1721,933,a45_49,m,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
716695,933,a55_59,f,eo_obio
584206,933,a80_84,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
629099,933,a50_54,f,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
870771,933,a65_69,m,eo_bio_English
375468,933,a55_59,f,eo_weo_German
738025,933,a10_14,m,ao_sao_ei
178470,933,a30_34,f,ao_sao_ei
347465,933,a10_14,m,ao_sao_ei
100399,933,a20_24,m,ao_oesao
894270,933,a35_39,f,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
684593,933,a70_74,f,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
702144,933,a50_54,f,eo_oeo
540316,933,a50_54,m,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
654637,933,a70_74,m,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
792699,933,a50_54,f,ao_wcameo
130185,933,a30_34,m,ao_oesao
74027,933,a20_24,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
402825,933,a0_4,f,ao_osao
345154,933,a25_29,f,ao_oesao
452050,933,a40_44,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
810487,933,a5_9,f,ao_wcameo
287066,933,a5_9,m,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
406981,933,a10_14,f,ao_esao_Chinese
512926,933,a50_54,m,oco
862705,933,a75_79,m,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
480329,933,a35_39,f,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
94581,933,a25_29,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
578501,933,a45_49,m,eo_bio_English
684452,933,a60_64,f,lcsao
403677,933,a30_34,f,ao_wcameo
349360,933,a50_54,f,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
402119,933,a50_54,m,ao_esao_Filipino
823436,933,a80_84,f,ao_oesao
835992,933,a15_19,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
813851,933,a80_84,m,eo_bio_Scottish
435385,933,a60_64,m,eo_bio_English
772012,933,a55_59,m,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
886373,933,a20_24,m,ao_sao_ei
903365,933,a50_54,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
765798,933,a25_29,f,eo_eeo_Ukrainian
521505,933,a55_59,m,eo_bio_Scottish
19302,933,a10_14,f,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
546527,933,a20_24,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
