PPSORT,CMA,AGE,SEX,RACE
846156,933,a20_24,f,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
885391,933,a30_34,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
114823,933,a60_64,f,ao_oesao
480371,933,a35_39,m,onao_Canadian
655740,933,a45_49,f,ao_oesao
266128,933,a15_19,m,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
773944,933,a35_39,m,ao_oesao
445744,933,a45_49,m,ao_oesao
662981,933,a50_54,f,eo_oeeo
798218,933,a10_14,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
496109,933,a85_,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
556807,933,a5_9,f,ao_oesao
504601,933,a40_44,m,eo_bio_English
659636,933,a60_64,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
378382,933,a20_24,m,ao_esao_Filipino
787612,933,a35_39,f,ao_wcameo
548685,933,a5_9,f,onao_Canadian
686514,933,a5_9,f,ao_osao
829682,933,a20_24,m,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
374293,933,a0_4,m,ao_esao_Filipino
291905,933,a25_29,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
600037,933,a35_39,f,ao_oesao
240210,933,a30_34,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
14403,933,a75_79,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
847424,933,a5_9,m,ao_sao_ei
676975,933,a45_49,f,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
704187,933,a70_74,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
864385,933,a60_64,m,eo_eeo_Ukrainian
337878,933,a0_4,f,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
288912,933,a65_69,f,eo_bio_Scottish
275718,933,a15_19,m,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
1300,933,a20_24,m,ao_osao
359305,933,a65_69,f,onao_Canadian
372638,933,a55_59,f,eo_weo_German
164990,933,a25_29,f,onao_Canadian
347172,933,a5_9,m,onao_Canadian
27812,933,a5_9,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
81955,933,a55_59,m,ao_sao_ei
281551,933,a15_19,f,eo_oeo
636229,933,a65_69,f,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
94939,933,a40_44,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
38250,933,a55_59,f,onao_Canadian
730562,933,a40_44,f,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
85521,933,a60_64,f,eo_eeo_Ukrainian
242824,933,a65_69,f,onao_Canadian
494935,933,a60_64,m,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
723542,933,a65_69,m,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
79614,933,a40_44,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
583016,933,a15_19,m,ao_sao_ei
219556,933,a50_54,m,eo_seo_Italian
835474,933,a20_24,m,onao_Canadian
904780,933,a60_64,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
145536,933,a30_34,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
225693,933,a45_49,f,ao_esao_Filipino
692705,933,a70_74,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
836886,933,a10_14,m,ao_sao_ei
547702,933,a55_59,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
637981,933,a40_44,m,naao
581305,933,a45_49,f,eo_bio_English
195465,933,a50_54,f,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
102278,933,a15_19,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
133471,933,a50_54,f,ao_sao_ei
360158,933,a80_84,f,ao_oesao
199627,933,a30_34,f,eo_weo_German
149115,933,a80_84,m,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
737386,933,a15_19,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
73485,933,a45_49,f,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
485655,933,a70_74,f,eo_bio_English
341769,933,a65_69,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
714913,933,a85_,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
244909,933,a40_44,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
415614,933,a35_39,f,ao_esao_Filipino
332062,933,a30_34,m,naao
616531,933,a65_69,m,eo_bio_English
166127,933,a50_54,f,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
738025,933,a10_14,m,ao_sao_ei
695670,933,a45_49,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
628270,933,a55_59,f,ao_wcameo
855303,933,a70_74,f,eo_eeo_Russian
32270,933,a10_14,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
57882,933,a50_54,m,eo_oseo
391338,933,a40_44,m,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
909874,933,a40_44,m,eo_bio_Scottish
271147,933,a5_9,f,ao_esao_Filipino
567375,933,a55_59,m,ao_osao
474711,933,a45_49,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
21684,933,a50_54,f,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
624264,933,a5_9,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
304356,933,a0_4,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
482351,933,a55_59,f,eo_fo
176354,933,a45_49,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
617972,933,a5_9,m,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
244427,933,a70_74,f,ao_esao_Filipino
819563,933,a45_49,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
344736,933,a80_84,f,ao_esao_Chinese
925152,933,a35_39,m,naao
280145,933,a65_69,f,eo_bio_English
384749,933,a5_9,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
590191,933,a85_,m,ao_esao_Chinese
191225,933,a20_24,f,naao
373469,933,a60_64,m,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
595391,933,a10_14,f,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
312918,933,a20_24,f,ao_oesao
484123,933,a20_24,f,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
401407,933,a45_49,f,ao_oesao
601602,933,a40_44,m,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
150105,933,a40_44,f,onao_Canadian
580456,933,a40_44,f,ao_sao_ei
613428,933,a5_9,m,eo_oseo
344140,933,a50_54,m,eo_weo_German
41199,933,a15_19,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
117306,933,a25_29,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
363498,933,a5_9,f,ao_esao_Filipino
302422,933,a0_4,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
117329,933,a50_54,m,ao_sao_ei
530687,933,a5_9,m,ao_oesao
528423,933,a50_54,f,ao_oesao
181299,933,a70_74,m,eo_bio_English
319349,933,a25_29,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
671786,933,a45_49,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
593597,933,a45_49,m,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
56418,933,a50_54,m,ao_sao_ei
103038,933,a15_19,m,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
152979,933,a25_29,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
191845,933,a35_39,f,eo_bio_Scottish
140898,933,a15_19,m,lcsao
886393,933,a15_19,m,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
633070,933,a45_49,f,onao_Canadian
604201,933,a15_19,m,ao
188565,933,a50_54,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
263340,933,a55_59,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
70854,933,a25_29,f,ao_oesao
336343,933,a15_19,m,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
582426,933,a10_14,f,ao_esao_Filipino
309861,933,a25_29,m,ao_oesao
9072,933,a20_24,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
81254,933,a50_54,f,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
231748,933,a45_49,m,lcsao
599932,933,a25_29,f,ao_wcameo
616214,933,a45_49,f,ao_oesao
235987,933,a40_44,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
563298,933,a65_69,f,eo_eeo_Polish
193908,933,a50_54,f,onao_Canadian
877113,933,a70_74,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
700002,933,a25_29,m,ao_oesao
836796,933,a80_84,f,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
597428,933,a70_74,f,eo_seo_Spanish
222353,933,a20_24,m,eo_oseo
259635,933,a75_79,m,eo_seo_Spanish
582941,933,a45_49,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
331319,933,a55_59,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
309591,933,a35_39,f,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
898884,933,a20_24,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
495438,933,a30_34,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
778441,933,a75_79,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
804651,933,a55_59,m,ao_esao_Filipino
714587,933,a65_69,m,ao_wcameo
631871,933,a75_79,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
736172,933,a55_59,f,ao_sao_ei
233952,933,a20_24,f,ao_oesao
207435,933,a50_54,m,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
476,933,a35_39,m,eo_weo_German
509113,933,a20_24,m,ao_esao_Filipino
482051,933,a30_34,f,lcsao
603229,933,a55_59,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
807945,933,a5_9,f,ao_osao
32381,933,a60_64,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
626316,933,a15_19,f,lcsao
838216,933,a60_64,f,ao_oesao
771615,933,a60_64,m,ao_osao
504032,933,a65_69,m,ao_wcameo
108365,933,a65_69,m,eo_neo
620560,933,a20_24,f,ao_sao_ei
457148,933,a65_69,m,eo_oeeo
267337,933,a40_44,m,onao_Canadian
276338,933,a10_14,f,ao_sao_ei
717205,933,a80_84,m,eo_weo_German
692064,933,a65_69,f,eo_bio_Scottish
70308,933,a65_69,m,ao_esao_Filipino
42068,933,a40_44,f,ao_oesao
713285,933,a60_64,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
151799,933,a35_39,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
858675,933,a35_39,m,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
908319,933,a40_44,m,ao_oesao
299067,933,a70_74,f,onao
717141,933,a15_19,f,eo_bio_English
865207,933,a35_39,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
294742,933,a45_49,f,eo_eeo_Ukrainian
585282,933,a70_74,f,ao_oesao
93758,933,a0_4,f,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
51976,933,a35_39,f,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
116398,933,a45_49,f,eo_seo_Greek
671393,933,a60_64,f,ao_wcameo
704387,933,a25_29,f,eo_bio_English
836529,933,a35_39,m,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
73264,933,a45_49,m,ao_wcameo
927548,933,a35_39,m,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
672092,933,a15_19,f,ao_oesao
2065,933,a40_44,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
43067,933,a25_29,f,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
896275,933,a60_64,f,ao_wcameo
30608,933,a75_79,f,ao_wcameo
45334,933,a25_29,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
432723,933,a80_84,f,eo_bio_Scottish
25163,933,a35_39,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
859214,933,a10_14,f,eo_weo_Dutch
319150,933,a80_84,f,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
104707,933,a55_59,f,eo_eeo_Hungarian
51587,933,a65_69,m,eo_bio_Irish
871298,933,a0_4,f,ao_esao_Filipino
49977,933,a0_4,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
687034,933,a45_49,m,ao_wcameo
289063,933,a75_79,f,onao
269521,933,a35_39,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
867587,933,a60_64,f,eo_eeo_Ukrainian
317881,933,a35_39,m,ao_esao_Filipino
505531,933,a50_54,m,ao_sao_ei
340066,933,a5_9,m,oo
871448,933,a85_,f,eo_bio_English
924469,933,a40_44,m,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
251244,933,a15_19,f,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
810944,933,a60_64,m,eo_bio_English
184240,933,a35_39,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
260838,933,a50_54,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
447352,933,a35_39,m,eo_weo_Dutch
494120,933,a45_49,f,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
485203,933,a55_59,f,ao_wcameo
191402,933,a15_19,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
316741,933,a20_24,m,eo_eeo_Polish
348523,933,a15_19,f,ao_sao_ei
636828,933,a25_29,f,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
197056,933,a60_64,f,eo_bio_English
163550,933,a40_44,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
603736,933,a0_4,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
119931,933,a40_44,f,eo_bio_English
49296,933,a70_74,m,eo_bio_Scottish
748078,933,a5_9,m,ao_oesao
858492,933,a45_49,m,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
767633,933,a40_44,m,ao
16951,933,a25_29,f,ao_esao_Filipino
703920,933,a15_19,f,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
699028,933,a0_4,m,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
449992,933,a20_24,m,eo_bio_English
867965,933,a35_39,f,ao_sao_ei
488767,933,a30_34,m,lcsao
320300,933,a50_54,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
408528,933,a70_74,f,ao_osao
523025,933,a40_44,f,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
771139,933,a50_54,m,naao
395491,933,a15_19,m,ao_oesao
369490,933,a50_54,m,eo_oseo
428185,933,a40_44,m,ao_sao_ei
99951,933,a70_74,f,ao_oesao
430023,933,a35_39,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
699435,933,a30_34,f,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
266744,933,a80_84,m,eo_oseo
678347,933,a85_,f,onao_Canadian
872588,933,a45_49,f,eo_eeo_Polish
227637,933,a50_54,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
426187,933,a35_39,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
324635,933,a30_34,f,ao_osao
783715,933,a65_69,f,eo_eeo_Russian
7878,933,a25_29,m,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
244691,933,a50_54,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
382259,933,a55_59,m,ao_esao_Chinese
121732,933,a45_49,m,ao
278404,933,a10_14,f,eo_weo_Dutch
609310,933,a40_44,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
497294,933,a45_49,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
730126,933,a50_54,f,ao_esao_Filipino
893760,933,a70_74,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
200716,933,a65_69,m,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
812778,933,a70_74,m,eo_neo
862901,933,a20_24,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
177381,933,a20_24,m,ao_oesao
287925,933,a40_44,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
382376,933,a30_34,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
782627,933,a45_49,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
746915,933,a50_54,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
189322,933,a70_74,f,eo_bio_Irish
876890,933,a5_9,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
404481,933,a50_54,m,co_Jamaican
387572,933,a65_69,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
32275,933,a60_64,f,onao_Canadian
442972,933,a50_54,m,eo_bio_English
272192,933,a80_84,f,eo_bio_English
347760,933,a25_29,f,ao_osao
781302,933,a30_34,m,ao_oesao
505531,933,a50_54,m,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
206051,933,a75_79,m,eo_bio_English
52558,933,a85_,m,eo_weo_German
514235,933,a30_34,f,lcsao
339997,933,a45_49,f,ao_sao_ei
