PPSORT,CMA,AGE,SEX,RACE
374795,933,a45_49,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
428652,933,a0_4,f,naao
839395,933,a75_79,m,ao_osao
285606,933,a30_34,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
705461,933,a50_54,f,eo_oseo
564004,933,a50_54,m,eo_seo_Italian
138903,933,a10_14,f,oo
609163,933,a10_14,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
649241,933,a20_24,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
927977,933,a75_79,m,eo_bio_Scottish
628973,933,a50_54,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
775528,933,a0_4,m,ao_sao_ei
268503,933,a55_59,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
504479,933,a30_34,f,ao_oesao
33305,933,a70_74,m,ao_sao_ei
274346,933,a25_29,f,eo_eeo_Ukrainian
745250,933,a50_54,f,eo_bio_English
717761,933,a70_74,m,ao_osao
287346,933,a30_34,f,eo_eeo_Russian
535325,933,a60_64,f,ao_oesao
546382,933,a65_69,m,ao_osao
810725,933,a45_49,f,ao_esao_Filipino
177314,933,a10_14,m,ao_wcameo
437227,933,a30_34,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
282028,933,a15_19,m,ao_oesao
697867,933,a30_34,f,ao_oesao
660751,933,a30_34,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
621749,933,a10_14,m,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
742009,933,a25_29,f,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
467466,933,a65_69,f,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
730252,933,a10_14,m,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
120710,933,a20_24,f,ao_wcameo
690725,933,a40_44,m,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
520715,933,a35_39,f,ao_oesao
66131,933,a35_39,m,eo_oseo
769530,933,a10_14,f,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
34563,933,a80_84,m,oo
911483,933,a55_59,m,ao_esao_Filipino
744905,933,a50_54,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
273988,933,a35_39,f,ao_osao
528361,933,a0_4,f,eo_weo_Dutch
266986,933,a35_39,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
844453,933,a75_79,f,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
365955,933,a65_69,m,eo_bio_English
466713,933,a35_39,f,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
46557,933,a75_79,m,oo
669771,933,a45_49,f,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
37180,933,a55_59,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
220044,933,a35_39,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
21762,933,a50_54,f,ao_esao_Filipino
870683,933,a70_74,f,eo_bio_English
534190,933,a35_39,m,lcsao
289513,933,a75_79,m,eo_weo_German
414273,933,a30_34,m,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
55011,933,a25_29,m,ao_sao_ei
32005,933,a0_4,f,ao_sao_ei
866534,933,a25_29,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
660690,933,a50_54,m,eo_neo
307503,933,a15_19,f,ao_sao_ei
74471,933,a15_19,f,ao_osao
313318,933,a25_29,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
555464,933,a55_59,m,eo_weo_German
200602,933,a25_29,m,eo_oeeo
141382,933,a50_54,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
648017,933,a35_39,m,ao_wcameo
143990,933,a25_29,f,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
318178,933,a75_79,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
202818,933,a15_19,m,oo
456999,933,a30_34,f,eo_seo_Spanish
92382,933,a60_64,f,eo_seo_Italian
535038,933,a25_29,m,ao_oesao
119169,933,a70_74,m,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
98744,933,a55_59,m,eo_eeo_Ukrainian
43661,933,a60_64,f,lcsao
720601,933,a70_74,f,eo_neo
159910,933,a50_54,f,onao_Canadian
910499,933,a55_59,f,ao_esao_Filipino
120905,933,a15_19,m,eo_seo_Italian
377881,933,a35_39,m,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
1458,933,a35_39,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
286290,933,a55_59,m,eo_fo
856359,933,a20_24,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
304365,933,a60_64,m,eo_obio
163053,933,a70_74,m,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
711750,933,a30_34,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
108529,933,a20_24,f,naao
712442,933,a20_24,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
173838,933,a65_69,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
334958,933,a15_19,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
586204,933,a70_74,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
158631,933,a55_59,f,eo_eeo_Polish
913943,933,a15_19,m,ao_esao_Filipino
600592,933,a60_64,f,oo
782133,933,a65_69,m,eo_bio_Irish
744022,933,a75_79,f,ao_sao_ei
899027,933,a30_34,m,ao_oesao
68042,933,a75_79,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
816463,933,a0_4,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
33879,933,a55_59,m,ao_esao_Filipino
753608,933,a65_69,f,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
503646,933,a20_24,m,ao_oesao
656393,933,a15_19,m,ao
149678,933,a35_39,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
727051,933,a30_34,f,ao_wcameo
50461,933,a70_74,f,eo_bio_English
202020,933,a35_39,m,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
409201,933,a35_39,m,ao_esao_Filipino
329365,933,a60_64,f,ao_oesao
648123,933,a25_29,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
898436,933,a20_24,m,ao_osao
787446,933,a50_54,m,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
641774,933,a35_39,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
59867,933,a85_,f,eo_bio_English
909190,933,a20_24,m,ao_sao_ei
612981,933,a75_79,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
191495,933,a40_44,m,eo_bio_English
665402,933,a65_69,m,eo_oseo
185043,933,a65_69,m,ao_wcameo
400965,933,a35_39,f,onao_Canadian
200887,933,a10_14,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
162506,933,a75_79,f,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
523170,933,a45_49,f,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
486678,933,a70_74,m,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
645147,933,a65_69,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
615270,933,a75_79,m,eo_eeo_Ukrainian
435386,933,a45_49,m,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
66610,933,a5_9,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
389545,933,a50_54,f,ao_osao
39333,933,a35_39,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
789694,933,a45_49,f,oo
204794,933,a25_29,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
699491,933,a25_29,m,ao_oesao
544587,933,a65_69,m,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
533471,933,a60_64,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
52778,933,a45_49,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
536220,933,a5_9,m,ao_sao_ei
283875,933,a25_29,f,ao_osao
19826,933,a25_29,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
711501,933,a60_64,f,eo_weo_German
905895,933,a60_64,f,eo_bio_Scottish
870222,933,a25_29,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
269486,933,a60_64,f,onao_Canadian
697855,933,a80_84,m,eo_bio_English
651569,933,a5_9,f,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
300215,933,a85_,m,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
317721,933,a35_39,m,eo_seo_Italian
352911,933,a40_44,m,eo_weo_German
834391,933,a50_54,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
397604,933,a35_39,m,eo_bio_Irish
919565,933,a40_44,f,ao_oesao
759983,933,a30_34,f,ao_sao_ei
510660,933,a25_29,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
440525,933,a80_84,f,eo_weo_German
834362,933,a35_39,f,eo_eeo_Russian
629968,933,a45_49,f,onao_Canadian
736610,933,a40_44,m,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
798091,933,a5_9,m,ao_osao
226833,933,a45_49,m,ao_esao_Filipino
410713,933,a50_54,m,ao_wcameo
699886,933,a55_59,f,ao_esao_Filipino
482482,933,a30_34,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
723950,933,a10_14,f,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
403677,933,a30_34,f,ao_wcameo
410017,933,a60_64,f,onao_Canadian
99382,933,a60_64,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
106590,933,a35_39,f,ao_wcameo
886511,933,a80_84,m,ao_oesao
74421,933,a85_,m,eo_bio_English
486230,933,a45_49,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
322270,933,a30_34,m,ao_esao_Filipino
210787,933,a55_59,m,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
86867,933,a60_64,m,eo_oweo
49284,933,a35_39,m,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
790658,933,a70_74,m,ao_wcameo
500152,933,a55_59,f,eo_weo_German
34389,933,a25_29,m,ao_oesao
153265,933,a55_59,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
515749,933,a50_54,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
843578,933,a65_69,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
445698,933,a5_9,f,ao_wcameo
586295,933,a35_39,m,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
103445,933,a15_19,m,ao_wcameo
122356,933,a40_44,m,eo_oeeo
784851,933,a30_34,f,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
155536,933,a55_59,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
193119,933,a60_64,f,eo_weo_German
579198,933,a60_64,m,eo_obio
925152,933,a35_39,m,naao
174507,933,a35_39,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
403201,933,a25_29,m,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
353572,933,a35_39,f,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
683031,933,a0_4,m,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
573349,933,a40_44,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
164629,933,a20_24,f,eo_oeeo
812673,933,a60_64,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
90138,933,a85_,m,eo_oeo
656901,933,a25_29,m,ao_wcameo
359361,933,a85_,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
900270,933,a30_34,f,eo_obio
332478,933,a50_54,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
635793,933,a5_9,m,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
586771,933,a40_44,f,ao_oesao
566266,933,a25_29,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
691611,933,a45_49,f,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
672207,933,a65_69,m,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
235871,933,a5_9,f,ao_sao_ei
301218,933,a45_49,f,ao_osao
791748,933,a30_34,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
540335,933,a85_,f,ao_osao
310867,933,a10_14,m,ao
342097,933,a15_19,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
339666,933,a45_49,f,ao_esao_Filipino
27599,933,a20_24,f,naao
188753,933,a35_39,f,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
710287,933,a65_69,m,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
587487,933,a25_29,m,eo_bio_English
840590,933,a35_39,m,ao_oesao
338994,933,a25_29,f,ao_wcameo
777158,933,a65_69,f,ao_sao_ei
261418,933,a25_29,m,eo_obio
137898,933,a40_44,m,ao_wcameo
310764,933,a35_39,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
391376,933,a20_24,f,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
483362,933,a25_29,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
867965,933,a35_39,f,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
776783,933,a15_19,m,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
717837,933,a65_69,f,eo_seo_Italian
609850,933,a15_19,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
58061,933,a80_84,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
43687,933,a35_39,m,eo_seo_Italian
904425,933,a15_19,f,ao_oesao
704817,933,a0_4,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
878421,933,a35_39,f,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
813527,933,a45_49,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
348373,933,a70_74,m,ao_sao_ei
336872,933,a65_69,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
8323,933,a20_24,f,onao_Canadian
113032,933,a10_14,f,ao_sao_ei
491915,933,a20_24,f,ao_oesao
367653,933,a10_14,f,ao_osao
902404,933,a50_54,m,eo_weo_German
25006,933,a50_54,m,ao_wcameo
353720,933,a10_14,m,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
747300,933,a30_34,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
711501,933,a60_64,f,eo_weo_German
57312,933,a50_54,m,eo_weo_Dutch
845271,933,a70_74,f,eo_oseo
258041,933,a75_79,f,eo_bio_Irish
898192,933,a10_14,f,ao_esao_Filipino
453740,933,a80_84,f,ao_esao_Filipino
180281,933,a50_54,f,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
747884,933,a50_54,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
713927,933,a0_4,f,ao_esao_Filipino
174734,933,a10_14,f,eo_eeo_Ukrainian
717536,933,a35_39,f,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
190222,933,a45_49,f,naao
490808,933,a5_9,m,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
367994,933,a40_44,m,eo_bio_English
754207,933,a5_9,m,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
7138,933,a10_14,m,ao
504248,933,a25_29,m,ao_wcameo
617674,933,a80_84,f,eo_weo_German
51502,933,a45_49,f,eo_eeo_Ukrainian
158309,933,a25_29,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
577997,933,a35_39,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
110884,933,a75_79,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
201919,933,a5_9,f,ao_osao
622050,933,a85_,f,onao_Canadian
698648,933,a55_59,f,ao_oesao
297491,933,a55_59,f,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
865536,933,a40_44,m,ao_oesao
836363,933,a50_54,m,eo_bio_English
815373,933,a80_84,f,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
524022,933,a10_14,f,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
286515,933,a60_64,m,eo_seo_Italian
442640,933,a30_34,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
740985,933,a5_9,m,ao_oesao
151564,933,a80_84,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
584420,933,a55_59,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
11466,933,a20_24,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
420943,933,a45_49,m,eo_seo_Italian
377201,933,a15_19,m,ao_sao_ei
282231,933,a5_9,m,ao_esao_Filipino
54854,933,a55_59,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
909233,933,a45_49,m,eo_weo_German
615270,933,a75_79,m,eo_eeo_Ukrainian
584141,933,a20_24,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
763686,933,a45_49,f,ao_sao_ei
898585,933,a10_14,f,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
522953,933,a55_59,f,ao_esao_Filipino
