PPSORT,CMA,AGE,SEX,RACE
619673,933,a25_29,f,ao_wcameo
66360,933,a35_39,f,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
293636,933,a45_49,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
576821,933,a40_44,f,ao_oesao
926531,933,a35_39,m,ao_sao_ei
458182,933,a45_49,f,eo_weo_German
755957,933,a45_49,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
298308,933,a5_9,m,ao_oesao
196535,933,a50_54,f,eo_bio_English
285224,933,a45_49,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
129574,933,a15_19,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
911490,933,a25_29,f,eo_seo_Greek
34037,933,a15_19,f,eo_oeeo
405142,933,a50_54,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
260093,933,a30_34,m,eo_bio_Irish
729351,933,a45_49,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
46808,933,a15_19,f,ao_osao
251509,933,a60_64,f,ao_sao_ei
187525,933,a10_14,f,ao_oesao
570476,933,a5_9,f,onao_Canadian
115239,933,a70_74,f,ao_osao
922231,933,a85_,f,eo_weo_German
470641,933,a10_14,m,ao_wcameo
77770,933,a0_4,m,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
712639,933,a50_54,f,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
421979,933,a30_34,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
446616,933,a55_59,m,eo_bio_Scottish
670160,933,a60_64,m,ao
652623,933,a5_9,m,ao_sao_ei
412316,933,a45_49,f,ao_wcameo
74027,933,a20_24,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
131281,933,a55_59,f,ao_wcameo
137161,933,a0_4,m,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
876323,933,a45_49,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
295945,933,a65_69,m,eo_fo
846611,933,a50_54,f,naao
398169,933,a50_54,m,eo_eeo_Ukrainian
16013,933,a30_34,m,ao_oesao
475896,933,a0_4,f,onao_Canadian
850897,933,a5_9,f,naao
858174,933,a55_59,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
74421,933,a85_,m,eo_bio_English
620522,933,a30_34,f,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
434051,933,a55_59,f,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
247283,933,a20_24,m,lcsao
476580,933,a40_44,m,ao_wcameo
637751,933,a0_4,f,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
845319,933,a25_29,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
422535,933,a20_24,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
172751,933,a10_14,m,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
173051,933,a0_4,f,ao_osao
117538,933,a30_34,f,ao_oesao
310240,933,a60_64,f,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
652023,933,a10_14,m,eo_bio_English
172216,933,a65_69,m,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
411576,933,a25_29,f,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
617819,933,a5_9,f,onao_Canadian
705986,933,a45_49,f,ao_oesao
647592,933,a25_29,f,ao_esao_Chinese
847542,933,a45_49,m,ao
888225,933,a55_59,f,ao_oesao
722783,933,a20_24,f,eo_bio_English
203683,933,a15_19,f,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
185681,933,a35_39,f,eo_bio_English
507171,933,a25_29,m,eo_eeo_Russian
723399,933,a80_84,m,eo_seo_Italian
783234,933,a65_69,f,ao_oesao
388183,933,a40_44,f,ao_sao_ei
829713,933,a0_4,f,ao_oesao
