PPSORT,CMA,AGE,SEX,RACE
382391,933,a45_49,m,ao_esao_Filipino
174314,933,a45_49,f,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
889903,933,a30_34,m,ao_oesao
327463,933,a10_14,m,eo_oeeo
275063,933,a15_19,m,onao_Canadian
169774,933,a25_29,m,ao_osao
847588,933,a60_64,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
263769,933,a65_69,f,eo_weo_German
262518,933,a50_54,m,ao_wcameo
70650,933,a50_54,f,eo_eeo_Polish
490652,933,a0_4,m,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
675320,933,a45_49,f,ao_wcameo
351835,933,a5_9,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
100670,933,a30_34,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
498513,933,a30_34,m,ao_oesao
860583,933,a35_39,f,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
6170,933,a25_29,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
709594,933,a65_69,m,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
379015,933,a75_79,m,eo_bio_English
398609,933,a55_59,f,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
376446,933,a15_19,f,eo_bio_Scottish
15130,933,a80_84,f,eo_bio_Irish
282441,933,a65_69,m,eo_bio_English
153949,933,a40_44,f,onao_Canadian
674413,933,a5_9,m,ao_oesao
350549,933,a5_9,f,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
228764,933,a50_54,f,eo_bio_English
224720,933,a50_54,f,ao_wcameo
797975,933,a10_14,m,lcsao
371661,933,a65_69,f,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
575772,933,a70_74,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
187767,933,a40_44,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
749582,933,a15_19,f,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
882662,933,a80_84,f,ao_esao_Filipino
367698,933,a40_44,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
795732,933,a15_19,f,ao_osao
629278,933,a45_49,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
155261,933,a15_19,f,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
879752,933,a55_59,m,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
104179,933,a25_29,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
607704,933,a45_49,f,ao_sao_ei
386312,933,a75_79,f,eo_bio_English
516651,933,a20_24,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
654025,933,a30_34,f,lcsao
529311,933,a40_44,f,ao_esao_Filipino
552898,933,a20_24,m,eo_fo
842248,933,a10_14,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
320069,933,a15_19,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
444752,933,a40_44,f,ao_esao_Filipino
51722,933,a50_54,m,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
39816,933,a35_39,m,eo_bio_English
663383,933,a20_24,m,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
890478,933,a25_29,f,eo_oseo
149011,933,a25_29,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
583503,933,a20_24,f,ao_esao_Filipino
661806,933,a35_39,f,eo_bio_English
63176,933,a5_9,f,eo_seo_Portuguese
759254,933,a55_59,f,ao_esao_Filipino
735464,933,a60_64,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
155758,933,a20_24,m,ao_esao_Filipino
226448,933,a45_49,f,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
596658,933,a60_64,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
549280,933,a35_39,m,ao_osao
235821,933,a50_54,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
574600,933,a20_24,f,eo_obio
748714,933,a10_14,f,ao_wcameo
587096,933,a40_44,m,ao_oesao
538260,933,a40_44,f,eo_bio_Irish
610267,933,a45_49,m,ao_esao_Filipino
471470,933,a45_49,m,eo_weo_German
179728,933,a10_14,f,onao_Canadian
406152,933,a50_54,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
633415,933,a45_49,f,ao_oesao
851020,933,a40_44,m,ao_osao
192648,933,a60_64,m,ao_wcameo
541141,933,a45_49,f,eo_seo_Italian
767020,933,a70_74,f,onao_Canadian
453108,933,a35_39,m,ao_esao_Filipino
259594,933,a60_64,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
385829,933,a0_4,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
765933,933,a50_54,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
763235,933,a30_34,f,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
590152,933,a55_59,f,eo_eeo_Polish
725848,933,a60_64,m,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
785342,933,a15_19,f,ao_oesao
818864,933,a25_29,m,eo_oeeo
342277,933,a15_19,f,ao_sao_ei
885981,933,a40_44,m,ao_sao_ei
298205,933,a55_59,m,ao_oesao
72219,933,a30_34,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
543431,933,a85_,m,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
112614,933,a35_39,m,ao
23763,933,a65_69,m,ao
759767,933,a25_29,f,oo
295945,933,a65_69,m,eo_fo
434312,933,a20_24,f,eo_bio_Scottish
147782,933,a30_34,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
47485,933,a85_,f,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
351491,933,a35_39,f,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
510490,933,a15_19,m,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
262518,933,a50_54,m,ao_wcameo
548163,933,a55_59,f,ao_esao_Filipino
365354,933,a60_64,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
798218,933,a10_14,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
467222,933,a75_79,f,eo_weo_German
124457,933,a30_34,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
363428,933,a55_59,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
499333,933,a10_14,f,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
368676,933,a35_39,m,ao_oesao
467617,933,a65_69,m,eo_fo
907930,933,a40_44,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
34262,933,a75_79,m,onao_Canadian
201497,933,a85_,f,ao_oesao
22559,933,a30_34,f,onao_Canadian
241944,933,a0_4,f,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
780301,933,a10_14,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
756967,933,a30_34,m,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
38132,933,a55_59,m,ao_osao
55458,933,a60_64,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
414034,933,a50_54,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
293810,933,a35_39,f,ao_oesao
709476,933,a50_54,m,onao_Canadian
347046,933,a55_59,m,lcsao
582085,933,a0_4,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
785832,933,a80_84,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
871119,933,a35_39,m,ao_esao_Filipino
72856,933,a50_54,f,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
344939,933,a20_24,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
24507,933,a5_9,f,lcsao
349569,933,a25_29,f,eo_oseo
893344,933,a20_24,m,ao_wcameo
83304,933,a25_29,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
92143,933,a35_39,m,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
99382,933,a60_64,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
822300,933,a25_29,m,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
304533,933,a40_44,m,eo_eeo_Russian
391017,933,a30_34,m,onao_Canadian
20873,933,a40_44,m,ao_wcameo
599005,933,a55_59,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
219570,933,a75_79,m,eo_weo_German
47380,933,a15_19,m,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
346364,933,a50_54,f,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
643264,933,a65_69,m,ao_oesao
32819,933,a50_54,m,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
584472,933,a55_59,m,eo_eeo_Ukrainian
35416,933,a40_44,f,eo_bio_English
533490,933,a35_39,f,ao_oesao
378798,933,a30_34,m,ao_wcameo
853800,933,a55_59,f,eo_oweo
786107,933,a25_29,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
463,933,a20_24,m,ao_wcameo
376140,933,a55_59,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
891215,933,a35_39,m,ao_oesao
913943,933,a15_19,m,ao_esao_Filipino
446819,933,a60_64,m,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
675239,933,a50_54,f,eo_oseo
700052,933,a10_14,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
291366,933,a10_14,f,ao_oesao
723861,933,a15_19,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
731081,933,a10_14,f,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
637871,933,a45_49,f,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
845838,933,a25_29,m,ao_sao_ei
678654,933,a5_9,f,ao_osao
54621,933,a35_39,m,ao_wcameo
600857,933,a45_49,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
180650,933,a40_44,m,eo_seo_Italian
145020,933,a60_64,m,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
633,933,a0_4,f,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
