PPSORT,CMA,AGE,SEX,RACE
366419,933,a40_44,f,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
732633,933,a45_49,f,eo_obio
738035,933,a55_59,f,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
588228,933,a15_19,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
254621,933,a5_9,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
397081,933,a5_9,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
391793,933,a20_24,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
395529,933,a65_69,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
151466,933,a20_24,f,ao_osao
70854,933,a25_29,f,ao_oesao
742615,933,a0_4,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
242604,933,a65_69,f,eo_weo_German
738528,933,a5_9,m,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
186725,933,a50_54,m,ao_esao_Filipino
599109,933,a55_59,m,ao_wcameo
610068,933,a25_29,f,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
309788,933,a35_39,m,ao_oesao
644532,933,a15_19,m,eo_oseo
87612,933,a50_54,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
308261,933,a30_34,f,ao_sao_ei
615168,933,a30_34,m,ao
540528,933,a60_64,m,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
234876,933,a20_24,m,ao_sao_ei
74136,933,a60_64,m,oo
840008,933,a15_19,m,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
604223,933,a35_39,m,eo_oeeo
165849,933,a55_59,m,eo_bio_Scottish
157323,933,a55_59,m,ao_oesao
363591,933,a35_39,m,eo_obio
896895,933,a45_49,m,eo_oeeo
463285,933,a30_34,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
497780,933,a45_49,f,ao_wcameo
1302,933,a20_24,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
198204,933,a15_19,m,ao_esao_Filipino
856396,933,a60_64,f,eo_eeo_Ukrainian
528107,933,a15_19,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
827062,933,a20_24,m,ao_wcameo
245852,933,a65_69,f,ao_sao_ei
526917,933,a15_19,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
668387,933,a25_29,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
271889,933,a40_44,f,ao_wcameo
195611,933,a60_64,f,ao_oesao
630081,933,a35_39,m,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
494559,933,a45_49,m,lcsao
875528,933,a0_4,f,ao_esao_Chinese
296042,933,a50_54,f,ao
928784,933,a50_54,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
896369,933,a30_34,f,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
618104,933,a30_34,f,ao_sao_ei
103777,933,a25_29,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
555402,933,a15_19,f,oo
170875,933,a75_79,f,eo_seo_Italian
755558,933,a50_54,m,eo_bio_English
377428,933,a20_24,f,ao_esao_Filipino
901486,933,a70_74,f,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
782903,933,a20_24,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
321931,933,a15_19,f,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
82867,933,a20_24,m,ao_oesao
734089,933,a85_,f,eo_bio_Irish
451434,933,a70_74,f,eo_seo_Italian
168733,933,a50_54,m,eo_obio
505709,933,a60_64,m,ao_osao
169764,933,a30_34,f,onao_Canadian
11611,933,a75_79,f,ao_oesao
904746,933,a55_59,m,ao_oesao
191496,933,a70_74,f,eo_bio_Irish
466875,933,a40_44,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
596318,933,a35_39,m,eo_oseo
678079,933,a70_74,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
711192,933,a55_59,m,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
365081,933,a30_34,m,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
220001,933,a35_39,m,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
201617,933,a85_,f,eo_neo
733537,933,a10_14,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
439903,933,a30_34,f,ao_osao
671783,933,a50_54,f,ao_oesao
822925,933,a5_9,m,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
469543,933,a70_74,m,onao_Canadian
596318,933,a35_39,m,eo_oseo
367900,933,a50_54,f,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
562161,933,a5_9,m,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
695609,933,a70_74,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
898919,933,a60_64,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
777572,933,a50_54,f,eo_bio_Scottish
135749,933,a10_14,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
570987,933,a80_84,f,ao_sao_ei
674564,933,a55_59,m,eo_seo_Italian
174182,933,a80_84,m,ao_wcameo
560324,933,a60_64,f,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
219884,933,a30_34,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
6052,933,a45_49,m,eo_bio_English
511294,933,a30_34,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
214306,933,a0_4,f,ao_sao_ei
199831,933,a25_29,m,lcsao
504369,933,a25_29,f,naao
690953,933,a50_54,m,ao_esao_Filipino
103050,933,a50_54,m,ao_esao_Filipino
172486,933,a30_34,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
841067,933,a70_74,f,eo_obio
276502,933,a10_14,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
372840,933,a40_44,m,eo_obio
683365,933,a15_19,m,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
67992,933,a55_59,m,ao_esao_Filipino
485660,933,a65_69,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
442697,933,a45_49,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
479979,933,a45_49,m,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
107688,933,a40_44,f,lcsao
409834,933,a75_79,m,eo_bio_Scottish
83801,933,a40_44,f,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
233342,933,a30_34,f,ao_sao_ei
188647,933,a60_64,m,ao_oesao
278024,933,a0_4,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
913224,933,a30_34,f,onao_Canadian
342545,933,a65_69,f,eo_bio_English
609850,933,a15_19,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
919716,933,a50_54,m,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
210945,933,a35_39,f,oo
253654,933,a10_14,f,ao_wcameo
79215,933,a0_4,m,onao_Canadian
565067,933,a5_9,f,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
218387,933,a0_4,m,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
430613,933,a60_64,m,eo_bio_English
583788,933,a60_64,f,ao_sao_ei
652721,933,a25_29,f,ao_osao
67992,933,a55_59,m,ao_esao_Filipino
195952,933,a40_44,m,ao_esao_Chinese
352016,933,a55_59,m,naao
499818,933,a25_29,f,ao_esao_Chinese
578915,933,a25_29,m,ao
824451,933,a5_9,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
244311,933,a50_54,m,ao_oesao
244997,933,a50_54,f,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
486304,933,a55_59,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
463283,933,a25_29,m,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
462188,933,a85_,m,eo_neo
674261,933,a5_9,m,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
233048,933,a60_64,f,ao_oesao
244362,933,a80_84,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
202185,933,a20_24,m,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
146868,933,a15_19,f,ao_esao_Filipino
399710,933,a50_54,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
603209,933,a55_59,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
81771,933,a30_34,m,ao_oesao
538650,933,a35_39,f,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
645014,933,a10_14,f,eo_weo_German
58612,933,a55_59,f,ao_esao_Filipino
252020,933,a15_19,f,eo_obio
75833,933,a50_54,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
39034,933,a50_54,m,lcsao
454088,933,a60_64,m,eo_eeo_Polish
804853,933,a50_54,f,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
504032,933,a65_69,m,ao_wcameo
651704,933,a40_44,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
702276,933,a30_34,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
196577,933,a30_34,f,ao_esao_Filipino
518887,933,a50_54,f,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
403265,933,a5_9,m,ao_oesao
515266,933,a75_79,m,eo_eeo_Ukrainian
704387,933,a25_29,f,eo_bio_English
794476,933,a60_64,f,eo_oeeo
550063,933,a25_29,f,lcsao
507013,933,a70_74,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
726553,933,a55_59,m,eo_weo_German
107287,933,a15_19,f,ao_sao_ei
589176,933,a20_24,m,ao_oesao
645502,933,a85_,f,ao_oesao
221821,933,a55_59,f,ao_esao_Filipino
629146,933,a15_19,m,lcsao
438549,933,a45_49,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
850275,933,a20_24,f,ao_sao_ei
652244,933,a50_54,f,ao_oesao
475357,933,a20_24,f,ao_wcameo
703851,933,a45_49,f,ao_wcameo
919769,933,a65_69,m,eo_bio_English
155126,933,a5_9,f,onao_Canadian
776532,933,a10_14,f,ao_wcameo
645134,933,a30_34,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
599128,933,a25_29,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
151693,933,a25_29,f,eo_bio_Scottish
901958,933,a55_59,m,eo_weo_German
795462,933,a50_54,m,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
329335,933,a50_54,m,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
764510,933,a40_44,m,ao_sao_ei
649322,933,a20_24,f,ao_oesao
730953,933,a75_79,f,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
550814,933,a80_84,f,eo_weo_German
281630,933,a55_59,m,eo_seo_Italian
476042,933,a85_,f,ao_oesao
410168,933,a75_79,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
642078,933,a45_49,m,eo_obio
406472,933,a15_19,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
710244,933,a15_19,m,eo_weo_Dutch
575720,933,a50_54,m,eo_weo_German
8993,933,a25_29,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
300879,933,a70_74,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
312966,933,a25_29,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
291170,933,a25_29,f,eo_oeeo
809194,933,a0_4,m,onao_Canadian
560226,933,a5_9,m,ao_osao
324486,933,a10_14,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
102427,933,a45_49,f,ao_esao_Filipino
104554,933,a5_9,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
299147,933,a10_14,m,eo_obio
802248,933,a50_54,f,eo_eeo_Polish
405591,933,a65_69,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
8607,933,a30_34,m,onao_Canadian
898713,933,a25_29,m,ao_oesao
771338,933,a50_54,m,ao_sao_ei
483638,933,a50_54,f,ao_oesao
409039,933,a65_69,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
262808,933,a55_59,m,eo_weo_Dutch
566616,933,a85_,f,eo_seo_Portuguese
543863,933,a60_64,f,eo_bio_English
255522,933,a75_79,f,eo_neo
633029,933,a40_44,f,ao_oesao
589104,933,a60_64,f,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
468039,933,a50_54,m,eo_eeo_Hungarian
454285,933,a65_69,m,eo_bio_English
209237,933,a50_54,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
766245,933,a65_69,m,onao_Canadian
45131,933,a80_84,f,eo_bio_English
360311,933,a30_34,m,ao_wcameo
685409,933,a60_64,m,onao_Canadian
827441,933,a80_84,f,ao_osao
40295,933,a55_59,m,eo_seo_Italian
512596,933,a40_44,f,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
28641,933,a60_64,m,eo_eeo_Polish
837926,933,a20_24,m,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
306629,933,a0_4,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
304233,933,a70_74,f,onao_Canadian
175968,933,a35_39,m,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
2172,933,a30_34,m,naao
624016,933,a45_49,f,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
178670,933,a45_49,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
718486,933,a10_14,m,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
822095,933,a55_59,m,eo_obio
31902,933,a0_4,f,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
687214,933,a70_74,f,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
704016,933,a65_69,f,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
54462,933,a0_4,f,ao_wcameo
664626,933,a15_19,m,ao_osao
583014,933,a80_84,f,eo_weo_German
496266,933,a15_19,f,ao_esao_Chinese
376425,933,a40_44,m,ao
266191,933,a10_14,m,oco
48419,933,a5_9,m,ao_wcameo
210594,933,a10_14,f,ao_sao_ei
252855,933,a40_44,m,lcsao
827228,933,a15_19,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
406799,933,a30_34,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
449069,933,a20_24,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
583788,933,a60_64,f,ao_sao_ei
159887,933,a10_14,m,eo_oseo
27453,933,a85_,f,eo_fo
307767,933,a45_49,m,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
147694,933,a50_54,m,eo_seo_Italian
639449,933,a50_54,m,ao_wcameo
639133,933,a85_,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
829409,933,a65_69,m,eo_weo_German
837608,933,a15_19,m,onao_Canadian
344236,933,a50_54,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
652599,933,a15_19,f,ao_oesao
785210,933,a25_29,m,onao_Canadian
366086,933,a80_84,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
602835,933,a60_64,f,ao_oesao
909087,933,a35_39,m,lcsao
126291,933,a25_29,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
633886,933,a10_14,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
309604,933,a25_29,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
510672,933,a45_49,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
339432,933,a70_74,f,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
219177,933,a40_44,f,eo_bio_Scottish
914800,933,a55_59,f,ao_esao_Filipino
719674,933,a35_39,f,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
208510,933,a25_29,m,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
206964,933,a65_69,f,ao_wcameo
22186,933,a40_44,f,oo
478102,933,a25_29,m,ao_wcameo
453399,933,a40_44,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
311664,933,a30_34,m,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
730432,933,a60_64,f,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
626231,933,a45_49,m,ao
