PPSORT,CMA,AGE,SEX,RACE
492840,933,a35_39,f,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
351191,933,a35_39,f,eo_seo_Italian
200003,933,a0_4,f,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
92353,933,a25_29,f,ao
484750,933,a45_49,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
883153,933,a20_24,f,oo
349052,933,a55_59,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
716475,933,a10_14,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
657322,933,a85_,m,eo_seo_Italian
605880,933,a15_19,m,ao_wcameo
28170,933,a5_9,f,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
24571,933,a25_29,m,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
526624,933,a45_49,f,naao
478471,933,a45_49,f,eo_obio
549780,933,a0_4,m,eo_seo_Italian
913634,933,a60_64,f,ao_wcameo
333966,933,a85_,f,eo_bio_English
173319,933,a55_59,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
658085,933,a45_49,m,eo_eeo_Hungarian
206463,933,a40_44,f,ao_esao_Filipino
359305,933,a65_69,f,onao_Canadian
329985,933,a65_69,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
510789,933,a55_59,m,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
697741,933,a30_34,m,onao_Canadian
