PPSORT,CMA,AGE,SEX,RACE
527643,933,a25_29,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
603673,933,a10_14,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
857402,933,a35_39,f,ao_wcameo
554902,933,a70_74,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
187575,933,a0_4,f,onao_Canadian
600939,933,a20_24,f,onao_Canadian
552284,933,a45_49,m,ao_oesao
909968,933,a25_29,m,ao_sao_ei
902603,933,a85_,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
519981,933,a65_69,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
372330,933,a60_64,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
344265,933,a60_64,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
440781,933,a70_74,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
874036,933,a0_4,m,naao
600939,933,a20_24,f,onao_Canadian
276385,933,a55_59,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
187349,933,a80_84,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
876592,933,a30_34,m,eo_weo_Dutch
819589,933,a5_9,f,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
508246,933,a5_9,m,ao_osao
51634,933,a20_24,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
437015,933,a45_49,f,ao_osao
375233,933,a10_14,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
616994,933,a45_49,m,ao
564357,933,a0_4,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
337838,933,a85_,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
449170,933,a10_14,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
554063,933,a30_34,f,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
354890,933,a30_34,f,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
249194,933,a60_64,f,eo_seo_Italian
45892,933,a65_69,m,eo_seo_Italian
397481,933,a35_39,f,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
892350,933,a15_19,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
542812,933,a65_69,m,ao_sao_ei
596658,933,a60_64,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
779013,933,a50_54,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
39034,933,a50_54,m,lcsao
677224,933,a15_19,f,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
582505,933,a25_29,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
490673,933,a20_24,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
925367,933,a45_49,m,eo_fo
741053,933,a0_4,f,eo_eeo_Russian
127346,933,a70_74,f,ao_sao_ei
568315,933,a60_64,f,lcsao
806351,933,a5_9,f,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
827339,933,a5_9,m,ao_sao_ei
220039,933,a45_49,f,ao_esao_Filipino
791862,933,a20_24,f,ao_esao_Filipino
901549,933,a75_79,m,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
315063,933,a0_4,f,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
532583,933,a20_24,m,ao_osao
842124,933,a75_79,f,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
303866,933,a25_29,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
29079,933,a5_9,m,ao_esao_Filipino
514372,933,a10_14,m,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
150359,933,a50_54,f,eo_eeo_Polish
384106,933,a40_44,m,ao_sao_ei
784187,933,a50_54,m,eo_weo_German
152426,933,a30_34,m,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
435579,933,a0_4,f,ao_sao_ei
554909,933,a20_24,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
576986,933,a65_69,m,ao_oesao
619044,933,a60_64,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
692058,933,a35_39,m,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
337415,933,a75_79,m,eo_seo_Portuguese
265361,933,a60_64,f,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
78989,933,a55_59,m,naao
579119,933,a10_14,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
805026,933,a55_59,m,ao_wcameo
143426,933,a70_74,m,eo_oweo
293991,933,a70_74,f,eo_weo_German
20719,933,a50_54,m,eo_weo_German
872371,933,a15_19,f,eo_bio_Scottish
726391,933,a75_79,f,eo_bio_English
898368,933,a65_69,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
702986,933,a20_24,m,eo_bio_English
813587,933,a70_74,m,eo_bio_English
665006,933,a0_4,f,ao_oesao
256811,933,a40_44,f,ao_oesao
331685,933,a35_39,m,ao_esao_Filipino
672127,933,a30_34,m,oo
367777,933,a60_64,f,eo_bio_English
582149,933,a15_19,f,ao_oesao
555472,933,a50_54,f,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
441121,933,a30_34,f,ao_oesao
149519,933,a20_24,f,ao_sao_ei
696499,933,a45_49,f,eo_weo_German
338865,933,a35_39,m,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
839153,933,a60_64,f,ao_esao_Filipino
195040,933,a40_44,f,ao_sao_ei
547941,933,a10_14,f,ao_osao
920971,933,a15_19,m,eo_bio_English
642866,933,a65_69,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
521647,933,a25_29,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
287576,933,a45_49,m,eo_oeeo
355068,933,a50_54,f,ao_esao_Filipino
53372,933,a50_54,m,eo_oeeo
331675,933,a30_34,m,lcsao
507755,933,a50_54,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
786104,933,a25_29,f,eo_seo_Italian
683375,933,a35_39,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
383012,933,a20_24,f,onao_Canadian
852751,933,a65_69,m,eo_eeo_Ukrainian
266756,933,a25_29,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
429465,933,a85_,f,ao_wcameo
538436,933,a40_44,m,ao_esao_Filipino
565917,933,a45_49,m,eo_seo_Portuguese
719982,933,a45_49,m,eo_bio_English
314741,933,a40_44,f,naao
790452,933,a40_44,f,ao_oesao
888901,933,a80_84,f,ao_esao_Filipino
358892,933,a20_24,f,ao_sao_ei
348663,933,a30_34,m,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
31287,933,a30_34,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
429387,933,a85_,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
677652,933,a75_79,m,naao
117046,933,a75_79,m,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
34158,933,a15_19,f,ao_sao_ei
153452,933,a15_19,m,ao
796115,933,a30_34,m,eo_oeeo
284767,933,a65_69,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
114823,933,a60_64,f,ao_oesao
498931,933,a70_74,m,eo_bio_English
447349,933,a5_9,f,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
157848,933,a10_14,m,ao_sao_ei
253523,933,a35_39,m,ao_oesao
257895,933,a20_24,f,ao_osao
143652,933,a15_19,m,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
424776,933,a50_54,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
730827,933,a40_44,f,ao_esao_Chinese
415360,933,a65_69,f,naao
388030,933,a60_64,f,eo_neo
848299,933,a30_34,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
176963,933,a55_59,f,ao_esao_Filipino
750263,933,a65_69,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
205147,933,a40_44,m,ao_esao_Filipino
778344,933,a20_24,m,eo_bio_English
248016,933,a30_34,f,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
517528,933,a60_64,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
568569,933,a80_84,f,eo_bio_English
531007,933,a25_29,m,onao_Canadian
411370,933,a50_54,m,ao_osao
79826,933,a50_54,f,ao_esao_Filipino
778547,933,a80_84,f,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
474593,933,a40_44,m,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
560962,933,a80_84,f,eo_weo_German
909321,933,a45_49,m,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
133337,933,a40_44,m,lcsao
433172,933,a40_44,f,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
507321,933,a20_24,f,lcsao
325100,933,a5_9,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
93859,933,a60_64,f,eo_bio_English
897254,933,a50_54,f,eo_oeo
37499,933,a75_79,f,eo_bio_English
431876,933,a50_54,m,ao_esao_Filipino
794320,933,a50_54,f,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
1297,933,a75_79,f,eo_seo_Italian
32868,933,a65_69,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
519126,933,a40_44,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
30976,933,a55_59,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
156014,933,a25_29,m,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
558235,933,a0_4,m,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
607747,933,a30_34,m,eo_oeeo
509140,933,a35_39,m,eo_eeo_Polish
215909,933,a15_19,f,ao_osao
271995,933,a40_44,m,ao_esao_Chinese
556906,933,a15_19,m,oo
530071,933,a40_44,f,ao_esao_Filipino
142396,933,a45_49,m,eo_weo_German
519465,933,a0_4,f,ao_oesao
28648,933,a15_19,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
664554,933,a35_39,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
660419,933,a65_69,m,eo_bio_Scottish
735157,933,a45_49,m,ao_sao_ei
544273,933,a50_54,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
656684,933,a25_29,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
516872,933,a85_,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
41435,933,a60_64,m,eo_neo
78106,933,a80_84,f,eo_bio_Scottish
341354,933,a60_64,m,eo_bio_English
305836,933,a55_59,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
68563,933,a0_4,f,eo_seo_Italian
121853,933,a45_49,m,ao_wcameo
722119,933,a35_39,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
77903,933,a10_14,m,naao
899229,933,a45_49,f,eo_oeeo
406765,933,a15_19,m,ao_esao_Filipino
692705,933,a70_74,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
321693,933,a55_59,f,ao_wcameo
300125,933,a50_54,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
875535,933,a30_34,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
89471,933,a30_34,m,eo_oeeo
307412,933,a60_64,f,ao_wcameo
232010,933,a65_69,f,eo_oseo
794136,933,a10_14,f,onao_Canadian
810669,933,a75_79,f,eo_weo_Dutch
806091,933,a5_9,m,eo_bio_English
533326,933,a35_39,m,eo_neo
102785,933,a15_19,f,ao_wcameo
386269,933,a40_44,f,eo_bio_English
81934,933,a35_39,f,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
580004,933,a65_69,m,ao
150693,933,a10_14,m,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
830710,933,a25_29,f,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
242531,933,a75_79,f,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
676916,933,a5_9,m,ao_wcameo
291611,933,a60_64,m,eo_bio_English
65975,933,a0_4,m,onao_Canadian
613720,933,a75_79,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
24358,933,a40_44,f,ao_oesao
735819,933,a45_49,m,eo_bio_Irish
676082,933,a25_29,f,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
824101,933,a65_69,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
807551,933,a15_19,f,ao_wcameo
762989,933,a25_29,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
852319,933,a60_64,m,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
86197,933,a85_,f,eo_weo_German
63148,933,a40_44,f,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
160080,933,a20_24,f,ao_osao
799747,933,a15_19,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
627162,933,a40_44,f,ao_esao_Filipino
66966,933,a15_19,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
112677,933,a5_9,f,ao_sao_ei
845379,933,a10_14,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
597569,933,a60_64,f,ao_sao_ei
614396,933,a55_59,f,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
369417,933,a45_49,f,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
638790,933,a70_74,m,ao_wcameo
84715,933,a45_49,f,eo_oeeo
106101,933,a25_29,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
181680,933,a60_64,f,onao_Canadian
647308,933,a20_24,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
573918,933,a65_69,m,eo_bio_English
151587,933,a55_59,m,eo_bio_English
560840,933,a75_79,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
153265,933,a55_59,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
409579,933,a10_14,m,ao_esao_Filipino
263311,933,a65_69,m,eo_weo_Dutch
253281,933,a50_54,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
286465,933,a45_49,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
293560,933,a20_24,f,ao_oesao
868005,933,a35_39,f,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
242731,933,a45_49,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
716581,933,a80_84,m,eo_neo
830414,933,a85_,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
917108,933,a50_54,f,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
508761,933,a75_79,f,ao_oesao
135224,933,a40_44,f,ao
444283,933,a25_29,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
241730,933,a35_39,f,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
444964,933,a60_64,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
711068,933,a30_34,m,ao_wcameo
106713,933,a55_59,m,eo_seo_Portuguese
336347,933,a25_29,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
207712,933,a20_24,m,oo
230046,933,a50_54,m,eo_bio_English
2583,933,a55_59,m,onao_Canadian
342466,933,a40_44,m,ao_esao_Filipino
582640,933,a75_79,m,eo_weo_Dutch
242710,933,a70_74,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
439903,933,a30_34,f,ao_osao
855079,933,a5_9,f,onao_Canadian
642904,933,a40_44,m,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
483057,933,a25_29,m,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
842386,933,a45_49,f,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
643535,933,a45_49,m,ao_wcameo
856351,933,a10_14,f,onao_Canadian
471371,933,a85_,m,eo_bio_English
838486,933,a65_69,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
783093,933,a5_9,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
277217,933,a20_24,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
477374,933,a50_54,f,eo_eeo_Ukrainian
727678,933,a60_64,m,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
99768,933,a25_29,m,oo
509087,933,a60_64,f,ao_esao_Filipino
826079,933,a20_24,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
558357,933,a50_54,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
640308,933,a45_49,m,eo_weo_Dutch
860503,933,a40_44,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
517379,933,a65_69,f,eo_bio_English
303407,933,a25_29,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
622206,933,a55_59,m,eo_seo_Italian
550159,933,a30_34,m,eo_bio_Scottish
689287,933,a25_29,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
64197,933,a55_59,m,eo_bio_English
344265,933,a60_64,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
582398,933,a55_59,f,naao
684963,933,a40_44,f,ao_wcameo
20023,933,a65_69,f,eo_bio_Irish
773088,933,a10_14,f,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
861582,933,a35_39,f,lcsao
167752,933,a30_34,m,ao_oesao
365480,933,a10_14,m,eo_seo_Spanish
174507,933,a35_39,m,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
442204,933,a30_34,f,eo_oseo
6651,933,a55_59,f,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
827394,933,a60_64,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
510704,933,a25_29,f,ao_oesao
285291,933,a0_4,m,ao_oesao
98816,933,a20_24,f,ao_oesao
753916,933,a85_,f,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
400982,933,a45_49,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
715116,933,a15_19,f,ao_esao_Filipino
11800,933,a5_9,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
256948,933,a50_54,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
493563,933,a50_54,m,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
615306,933,a20_24,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
118920,933,a60_64,f,ao_sao_ei
573685,933,a15_19,m,ao_sao_ei
581868,933,a70_74,f,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
850175,933,a40_44,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
398575,933,a20_24,f,ao_osao
275846,933,a70_74,m,eo_bio_English
536220,933,a5_9,m,ao_sao_ei
312341,933,a55_59,f,ao_sao_ei
