PPSORT,CMA,AGE,SEX,RACE
193908,933,a50_54,f,onao_Canadian
721516,933,a70_74,m,eo_bio_English
286036,933,a10_14,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
397076,933,a15_19,f,ao_osao
385712,933,a0_4,f,eo_oseo
693254,933,a25_29,f,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
466517,933,a10_14,m,ao_esao_Chinese
509870,933,a35_39,m,lcsao
645089,933,a30_34,m,eo_oseo
545649,933,a35_39,m,ao_esao_Filipino
180424,933,a55_59,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
282441,933,a65_69,m,eo_bio_English
828141,933,a0_4,f,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
318475,933,a40_44,m,eo_bio_English
294542,933,a20_24,m,ao_sao_ei
146603,933,a30_34,m,ao
751296,933,a70_74,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
338647,933,a60_64,m,ao_oesao
729409,933,a10_14,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
684256,933,a20_24,m,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
781015,933,a35_39,f,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
419016,933,a60_64,m,ao_oesao
853580,933,a45_49,m,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
222402,933,a15_19,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
379092,933,a35_39,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
203537,933,a65_69,f,eo_fo
687379,933,a30_34,m,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
427922,933,a10_14,m,ao_esao_Filipino
761371,933,a20_24,m,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
608684,933,a40_44,m,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
754940,933,a65_69,m,eo_seo_Italian
529109,933,a30_34,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
26686,933,a50_54,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
814167,933,a80_84,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
241450,933,a45_49,f,eo_seo_Spanish
70269,933,a45_49,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
358645,933,a55_59,f,eo_bio_Scottish
200358,933,a45_49,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
778662,933,a25_29,m,ao_oesao
523866,933,a50_54,f,eo_oeeo
797531,933,a80_84,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
874959,933,a70_74,f,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
659457,933,a40_44,f,ao_esao_Filipino
716021,933,a65_69,f,ao_esao_Filipino
876165,933,a15_19,f,ao_esao_Filipino
207830,933,a35_39,m,ao_sao_ei
164555,933,a50_54,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
16722,933,a55_59,m,eo_bio_Irish
539260,933,a20_24,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
215561,933,a10_14,m,ao_oesao
190564,933,a35_39,m,ao_oesao
689662,933,a35_39,m,eo_weo_German
178138,933,a85_,m,eo_bio_English
22170,933,a75_79,m,ao_sao_ei
12424,933,a30_34,f,lcsao
774855,933,a50_54,f,eo_eeo_Polish
626384,933,a45_49,f,ao_oesao
659815,933,a50_54,f,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
732671,933,a35_39,m,ao
884207,933,a40_44,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
877495,933,a70_74,m,ao_oesao
792841,933,a45_49,m,ao_oesao
160527,933,a20_24,f,ao_wcameo
395491,933,a15_19,m,ao_oesao
369699,933,a40_44,m,ao_osao
790536,933,a10_14,f,eo_oeeo
596777,933,a10_14,m,ao_oesao
147754,933,a50_54,m,eo_weo_German
349234,933,a30_34,m,eo_oseo
22513,933,a45_49,f,ao_esao_Filipino
802082,933,a75_79,f,eo_oeo
273328,933,a15_19,m,ao_esao_Filipino
621737,933,a75_79,m,eo_bio_Scottish
447808,933,a35_39,m,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
623901,933,a35_39,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
616156,933,a45_49,f,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
568307,933,a15_19,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
330305,933,a15_19,m,ao_esao_Chinese
621036,933,a5_9,m,naao
79164,933,a5_9,f,ao_wcameo
456202,933,a35_39,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
912249,933,a45_49,f,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
114823,933,a60_64,f,ao_oesao
294571,933,a35_39,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
415122,933,a10_14,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
293238,933,a85_,m,eo_weo_Dutch
345435,933,a35_39,f,oo
21164,933,a25_29,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
404448,933,a70_74,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
123098,933,a60_64,f,eo_eeo_Ukrainian
339465,933,a50_54,f,ao_esao_Filipino
445121,933,a15_19,f,ao_esao_Filipino
439232,933,a55_59,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
105201,933,a25_29,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
868319,933,a50_54,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
619500,933,a60_64,f,ao_esao_Filipino
184927,933,a45_49,f,onao_Canadian
283738,933,a45_49,f,eo_oseo
32856,933,a70_74,f,eo_eeo_Russian
117146,933,a60_64,f,eo_oseo
880654,933,a25_29,m,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
541070,933,a40_44,m,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
513428,933,a20_24,m,ao
444968,933,a10_14,f,eo_oseo
781490,933,a55_59,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
33208,933,a70_74,m,eo_bio_English
39833,933,a15_19,m,ao_sao_ei
366035,933,a65_69,f,eo_obio
629883,933,a45_49,f,eo_seo_Spanish
610907,933,a15_19,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
527774,933,a25_29,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
49689,933,a35_39,f,eo_weo_Dutch
701978,933,a75_79,m,eo_seo_Greek
63532,933,a25_29,m,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
731336,933,a45_49,f,ao_osao
202650,933,a55_59,f,eo_bio_English
235997,933,a40_44,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
81210,933,a45_49,m,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
82089,933,a50_54,f,lcsao
416610,933,a30_34,f,ao_sao_ei
474874,933,a50_54,f,ao_oesao
359588,933,a50_54,f,eo_weo_German
408070,933,a25_29,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
173508,933,a0_4,m,ao_sao_ei
172486,933,a30_34,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
878025,933,a25_29,m,ao_oesao
811775,933,a0_4,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
181083,933,a70_74,m,onao_Canadian
130531,933,a60_64,f,eo_weo_German
633251,933,a40_44,f,ao_oesao
552306,933,a30_34,m,ao_oesao
307784,933,a50_54,f,eo_weo_German
925428,933,a35_39,m,eo_bio_English
166890,933,a40_44,m,lcsao
756816,933,a35_39,m,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
60412,933,a35_39,m,ao
659272,933,a45_49,m,ao_esao_Filipino
408559,933,a30_34,f,ao_sao_ei
523532,933,a80_84,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
884302,933,a15_19,f,ao_wcameo
893079,933,a20_24,f,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
638426,933,a40_44,f,ao_oesao
38865,933,a65_69,m,eo_bio_English
886341,933,a70_74,f,eo_bio_English
54279,933,a25_29,f,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
342661,933,a75_79,m,eo_bio_Scottish
434649,933,a55_59,m,onao_Canadian
509101,933,a0_4,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
904833,933,a45_49,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
481310,933,a25_29,f,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
342264,933,a30_34,m,eo_oeo
532980,933,a65_69,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
460495,933,a60_64,f,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
44385,933,a45_49,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
34389,933,a25_29,m,ao_oesao
555181,933,a50_54,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
652339,933,a40_44,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
100609,933,a15_19,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
324663,933,a40_44,m,eo_bio_Irish
350994,933,a50_54,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
427830,933,a5_9,m,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
492351,933,a15_19,m,ao_wcameo
716833,933,a40_44,f,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
752485,933,a5_9,m,ao_esao_Filipino
524763,933,a30_34,f,eo_eeo_Polish
123706,933,a50_54,f,ao_esao_Filipino
498853,933,a85_,f,eo_weo_German
790990,933,a10_14,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
312441,933,a65_69,f,eo_bio_English
660376,933,a20_24,m,ao_wcameo
534914,933,a30_34,f,ao_sao_ei
907154,933,a30_34,m,eo_oseo
121372,933,a55_59,f,eo_weo_German
692107,933,a40_44,m,eo_oeo
441026,933,a40_44,f,eo_weo_Dutch
597470,933,a55_59,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
393819,933,a45_49,f,eo_obio
813587,933,a70_74,m,eo_bio_English
756264,933,a50_54,m,ao_esao_Chinese
914114,933,a25_29,f,ao
342545,933,a65_69,f,eo_bio_English
855375,933,a70_74,m,ao_oesao
375770,933,a50_54,m,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
98267,933,a25_29,f,lcsao
796084,933,a40_44,m,ao_esao_Chinese
145827,933,a60_64,f,oo
557032,933,a40_44,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
131510,933,a65_69,f,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
731862,933,a15_19,f,eo_bio_English
428284,933,a15_19,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
436441,933,a5_9,f,naao
833210,933,a40_44,m,onao_Canadian
296397,933,a85_,f,eo_weo_German
418304,933,a65_69,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
403550,933,a50_54,f,eo_weo_German
784024,933,a60_64,f,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
729956,933,a35_39,m,eo_bio_Scottish
576612,933,a10_14,f,ao_oesao
796939,933,a20_24,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
3320,933,a25_29,m,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
308943,933,a45_49,f,naao
662844,933,a85_,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
473440,933,a40_44,m,ao_wcameo
229899,933,a55_59,m,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
829601,933,a70_74,f,eo_neo
522016,933,a15_19,f,ao_oesao
207825,933,a20_24,m,ao_oesao
474307,933,a50_54,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
649443,933,a30_34,f,ao_osao
700505,933,a10_14,f,ao_esao_Filipino
114429,933,a0_4,m,eo_seo_Italian
219773,933,a45_49,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
191163,933,a25_29,f,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
501222,933,a65_69,f,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
171191,933,a45_49,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
722996,933,a20_24,f,lcsao
205786,933,a85_,f,onao_Canadian
690677,933,a40_44,f,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
592293,933,a80_84,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
440420,933,a25_29,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
32380,933,a30_34,f,lcsao
487401,933,a30_34,f,eo_obio
535817,933,a40_44,f,ao_esao_Filipino
925464,933,a60_64,m,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
660392,933,a60_64,f,ao_oesao
546026,933,a30_34,m,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
911851,933,a20_24,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
837659,933,a65_69,f,eo_obio
482896,933,a80_84,f,eo_neo
149110,933,a20_24,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
402571,933,a40_44,f,ao
795270,933,a60_64,f,eo_bio_English
276837,933,a50_54,f,ao_wcameo
561509,933,a0_4,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
883966,933,a35_39,m,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
313640,933,a50_54,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
404002,933,a10_14,f,lcsao
411597,933,a35_39,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
63121,933,a45_49,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
479970,933,a15_19,f,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
138126,933,a5_9,f,ao_sao_ei
616077,933,a65_69,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
433782,933,a30_34,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
201013,933,a10_14,f,eo_oseo
758972,933,a10_14,f,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
105344,933,a20_24,m,ao_oesao
412092,933,a40_44,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
592503,933,a65_69,f,eo_bio_Irish
735116,933,a85_,m,eo_bio_English
374989,933,a40_44,f,eo_seo_Italian
702430,933,a55_59,f,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
120429,933,a75_79,m,eo_bio_English
623908,933,a35_39,m,ao
682176,933,a15_19,f,ao_esao_Filipino
712550,933,a20_24,f,eo_eeo_Polish
279383,933,a50_54,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
781608,933,a15_19,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
736668,933,a50_54,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
587073,933,a20_24,m,ao_wcameo
468759,933,a75_79,m,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
452296,933,a20_24,f,ao_sao_ei
198866,933,a5_9,f,eo_oseo
590596,933,a45_49,m,eo_seo_Italian
631054,933,a30_34,f,ao_wcameo
425270,933,a15_19,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
392951,933,a50_54,f,ao_sao_ei
203811,933,a10_14,m,naao
20274,933,a40_44,f,ao_esao_Filipino
464223,933,a60_64,f,ao_esao_Chinese
389074,933,a55_59,f,ao
166215,933,a30_34,m,oco
838486,933,a65_69,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
268804,933,a0_4,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
331080,933,a60_64,m,eo_fo
284396,933,a50_54,f,eo_eeo_Polish
75373,933,a45_49,f,ao_esao_Filipino
138953,933,a45_49,f,eo_weo_German
765520,933,a0_4,f,ao_wcameo
273480,933,a15_19,f,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
616247,933,a20_24,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
782216,933,a65_69,f,eo_weo_German
713284,933,a45_49,m,eo_oeeo
847101,933,a60_64,m,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
619812,933,a15_19,m,ao_sao_ei
624777,933,a25_29,m,ao_oesao
676916,933,a5_9,m,ao_wcameo
171199,933,a40_44,m,eo_weo_Dutch
600248,933,a25_29,m,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
778315,933,a45_49,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
899591,933,a80_84,f,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
902196,933,a0_4,f,ao_esao_Filipino
905662,933,a30_34,m,ao_oesao
165791,933,a40_44,m,ao_oesao
868112,933,a15_19,m,ao_esao_Filipino
430948,933,a45_49,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
214127,933,a55_59,m,eo_neo
802022,933,a45_49,m,eo_weo_Dutch
122224,933,a45_49,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
613087,933,a30_34,m,onao_Canadian
506465,933,a25_29,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
501503,933,a45_49,f,ao_oesao
348466,933,a0_4,f,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
682701,933,a55_59,m,ao_oesao
75445,933,a20_24,f,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
243120,933,a20_24,f,eo_eeo_Russian
55587,933,a35_39,m,ao_oesao
622950,933,a25_29,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
80851,933,a20_24,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
927523,933,a70_74,m,eo_bio_Scottish
843857,933,a30_34,m,ao_sao_ei
865707,933,a40_44,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
240167,933,a40_44,f,naao
157284,933,a50_54,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
143024,933,a55_59,m,eo_weo_Dutch
320697,933,a20_24,m,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
874896,933,a30_34,f,naao
361864,933,a10_14,f,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
877752,933,a55_59,m,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
335938,933,a65_69,f,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
3320,933,a25_29,m,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
45256,933,a30_34,f,ao_oesao
323663,933,a50_54,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
635793,933,a5_9,m,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
891675,933,a25_29,f,ao_esao_Filipino
877598,933,a35_39,f,ao_oesao
353402,933,a20_24,m,ao_wcameo
324169,933,a5_9,f,eo_oeeo
837346,933,a80_84,m,onao_Canadian
640425,933,a50_54,f,ao_wcameo
346423,933,a70_74,m,ao_oesao
556374,933,a10_14,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
108990,933,a45_49,m,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
642555,933,a5_9,m,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
901655,933,a50_54,f,eo_seo_Italian
402077,933,a50_54,f,ao_oesao
698042,933,a20_24,f,eo_eeo_Russian
768236,933,a60_64,m,eo_fo
107012,933,a50_54,m,eo_eeo_Hungarian
96168,933,a65_69,m,eo_seo_Italian
315555,933,a35_39,m,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
182763,933,a50_54,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
147543,933,a60_64,f,eo_eeo_Polish
865408,933,a0_4,m,onao_Canadian
676715,933,a40_44,m,eo_oseo
215642,933,a45_49,m,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
