PPSORT,CMA,AGE,SEX,RACE
626211,933,a25_29,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
291290,933,a60_64,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
483969,933,a45_49,m,eo_oseo
253455,933,a75_79,f,eo_neo
504986,933,a20_24,f,ao_esao_Filipino
497789,933,a30_34,f,eo_bio_Irish
121092,933,a50_54,f,eo_bio_Scottish
885821,933,a45_49,f,eo_seo_Greek
861452,933,a35_39,m,ao_oesao
805886,933,a45_49,m,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
685909,933,a30_34,m,eo_weo_Dutch
115532,933,a30_34,m,ao_wcameo
584640,933,a40_44,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
430647,933,a5_9,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
197721,933,a60_64,f,ao_esao_Filipino
361515,933,a15_19,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
494671,933,a25_29,f,ao_oesao
116543,933,a55_59,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
144240,933,a5_9,f,ao_esao_Filipino
507612,933,a10_14,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
47731,933,a25_29,f,eo_oeeo
846301,933,a50_54,m,eo_bio_English
878764,933,a30_34,m,ao_sao_ei
202331,933,a15_19,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
233218,933,a40_44,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
716505,933,a40_44,m,ao_wcameo
335114,933,a15_19,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
211144,933,a60_64,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
891205,933,a10_14,m,ao_esao_Filipino
92458,933,a70_74,f,eo_weo_German
559550,933,a70_74,m,ao_sao_ei
401630,933,a20_24,f,ao_esao_Filipino
380407,933,a10_14,m,eo_oeeo
758873,933,a60_64,m,ao_sao_ei
918199,933,a15_19,m,eo_oseo
559601,933,a45_49,f,naao
649377,933,a15_19,f,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
578013,933,a10_14,m,onao_Canadian
612419,933,a10_14,f,ao_wcameo
280105,933,a50_54,m,eo_bio_Irish
65854,933,a80_84,f,eo_bio_English
299628,933,a55_59,f,eo_bio_Irish
456613,933,a50_54,m,ao_esao_Filipino
674279,933,a20_24,f,eo_eeo_Polish
834008,933,a30_34,f,onao_Canadian
529404,933,a40_44,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
516350,933,a65_69,f,eo_bio_English
481989,933,a55_59,f,ao_oesao
350851,933,a65_69,f,eo_eeo_Ukrainian
181215,933,a60_64,f,ao_esao_Filipino
34944,933,a20_24,m,lcsao
282571,933,a45_49,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
408980,933,a45_49,m,ao_esao_Chinese
505766,933,a5_9,f,ao
826218,933,a50_54,f,eo_weo_German
63690,933,a30_34,f,ao_oesao
185105,933,a35_39,f,onao_Canadian
207437,933,a80_84,f,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
537733,933,a15_19,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
825261,933,a30_34,f,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
574597,933,a60_64,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
327840,933,a85_,f,eo_bio_English
335186,933,a70_74,m,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
645891,933,a65_69,m,lcsao
199730,933,a20_24,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
907154,933,a30_34,m,eo_oseo
485898,933,a10_14,f,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
327638,933,a50_54,f,ao
493024,933,a5_9,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
590546,933,a80_84,f,ao_esao_Filipino
161083,933,a60_64,m,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
126996,933,a30_34,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
50065,933,a70_74,f,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
891312,933,a45_49,m,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
507612,933,a10_14,f,ao_esao_Chinese
496348,933,a10_14,m,oo
212300,933,a55_59,f,eo_bio_Scottish
70972,933,a30_34,f,eo_oeeo
651704,933,a40_44,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
19276,933,a0_4,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
369957,933,a45_49,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
419561,933,a25_29,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
252556,933,a30_34,m,ao_esao_Filipino
228042,933,a30_34,f,lcsao
183421,933,a55_59,m,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
166215,933,a30_34,m,oco
324988,933,a35_39,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
229394,933,a45_49,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
155062,933,a70_74,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
269930,933,a20_24,f,ao_oesao
57759,933,a55_59,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
907710,933,a5_9,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
185197,933,a5_9,m,oo
896408,933,a55_59,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
288121,933,a50_54,m,ao_wcameo
273369,933,a45_49,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
683480,933,a30_34,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
270877,933,a10_14,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
260830,933,a45_49,m,eo_seo_Italian
72660,933,a65_69,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
833459,933,a35_39,m,ao_sao_ei
473378,933,a50_54,f,eo_eeo_Ukrainian
619500,933,a60_64,f,ao_esao_Filipino
189174,933,a25_29,f,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
446532,933,a70_74,f,eo_bio_English
340723,933,a70_74,f,ao_wcameo
411049,933,a5_9,f,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
691983,933,a85_,f,eo_weo_Dutch
597476,933,a5_9,m,ao_sao_ei
358360,933,a70_74,f,co_Jamaican
555749,933,a30_34,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
533612,933,a0_4,m,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
597487,933,a15_19,f,eo_seo_Italian
115991,933,a20_24,f,ao
331563,933,a45_49,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
812080,933,a60_64,m,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
31135,933,a25_29,m,ao_osao
127594,933,a30_34,m,ao_sao_ei
232418,933,a75_79,m,ao_oesao
682404,933,a40_44,f,eo_weo_German
201570,933,a40_44,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
259536,933,a35_39,m,onao_Canadian
764583,933,a60_64,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
500893,933,a15_19,f,ao_oesao
752365,933,a15_19,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
449164,933,a30_34,m,ao_oesao
513847,933,a55_59,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
253648,933,a55_59,f,eo_obio
774928,933,a15_19,f,eo_oseo
483593,933,a55_59,m,eo_bio_English
124210,933,a25_29,m,ao_oesao
683588,933,a85_,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
584776,933,a45_49,f,eo_weo_Dutch
888564,933,a55_59,f,ao_oesao
745198,933,a50_54,f,ao_oesao
742559,933,a55_59,f,eo_seo_Italian
749137,933,a85_,m,eo_seo_Italian
287165,933,a35_39,f,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
75523,933,a5_9,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
702716,933,a60_64,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
724048,933,a50_54,f,naao
119345,933,a20_24,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
480371,933,a35_39,m,onao_Canadian
519084,933,a75_79,m,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
157829,933,a70_74,f,ao_esao_Chinese
183975,933,a30_34,m,oo
667766,933,a70_74,m,eo_weo_Dutch
737041,933,a45_49,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
45256,933,a30_34,f,ao_oesao
337897,933,a40_44,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
796698,933,a35_39,m,ao_oesao
477653,933,a25_29,f,eo_bio_English
101140,933,a65_69,f,eo_bio_English
369263,933,a40_44,f,ao_osao
258686,933,a60_64,f,ao_oesao
376943,933,a60_64,f,eo_weo_German
433378,933,a5_9,m,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
898694,933,a10_14,f,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
500755,933,a35_39,f,ao_esao_Filipino
859420,933,a50_54,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
652826,933,a15_19,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
189529,933,a85_,f,eo_oeo
893760,933,a70_74,f,ao_sao_ei
425164,933,a65_69,f,ao_oesao
639358,933,a60_64,f,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
750264,933,a15_19,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
184393,933,a0_4,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
592336,933,a65_69,m,ao_wcameo
170632,933,a45_49,f,eo_bio_Irish
531929,933,a15_19,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
910491,933,a0_4,m,ao_osao
78479,933,a35_39,f,ao_oesao
825386,933,a35_39,m,ao_sao_ei
445382,933,a10_14,f,ao_oesao
2254,933,a50_54,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
567377,933,a70_74,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
432733,933,a25_29,f,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
397556,933,a35_39,f,oo
613212,933,a60_64,m,eo_bio_English
45062,933,a40_44,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
605526,933,a25_29,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
126946,933,a45_49,f,eo_eeo_Ukrainian
98301,933,a75_79,f,ao_oesao
273987,933,a60_64,m,ao_oesao
273065,933,a60_64,m,lcsao
23646,933,a35_39,f,oo
409938,933,a40_44,f,ao_esao_Filipino
826877,933,a45_49,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
166465,933,a35_39,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
630081,933,a35_39,m,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
914097,933,a40_44,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
818414,933,a50_54,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
632382,933,a30_34,f,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
176228,933,a20_24,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
79092,933,a55_59,f,eo_bio_English
408180,933,a50_54,m,ao_esao_Filipino
21348,933,a75_79,f,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
875544,933,a35_39,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
752880,933,a40_44,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
674040,933,a0_4,m,eo_neo
823538,933,a85_,m,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
318610,933,a40_44,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
881282,933,a60_64,f,eo_weo_Dutch
834370,933,a25_29,m,ao_sao_ei
4764,933,a50_54,m,ao_sao_ei
256256,933,a35_39,f,ao_esao_Filipino
623706,933,a45_49,f,lcsao
615124,933,a45_49,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
865100,933,a60_64,f,onao_Canadian
902556,933,a25_29,f,ao_osao
182809,933,a55_59,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
146085,933,a50_54,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
110720,933,a35_39,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
709917,933,a45_49,m,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
503511,933,a70_74,m,eo_eeo_Polish
357390,933,a40_44,f,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
392718,933,a55_59,m,eo_oseo
561603,933,a55_59,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
585628,933,a70_74,f,ao_oesao
511294,933,a30_34,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
279228,933,a80_84,f,ao_oesao
740271,933,a45_49,f,ao_esao_Filipino
642262,933,a25_29,m,onao_Canadian
805649,933,a85_,f,eo_bio_English
30369,933,a50_54,m,lcsao
370236,933,a55_59,m,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
594412,933,a15_19,m,eo_bio_English
53863,933,a20_24,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
103921,933,a20_24,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
733220,933,a45_49,f,ao_oesao
3152,933,a5_9,f,eo_seo_Spanish
681738,933,a60_64,m,eo_bio_Irish
51460,933,a30_34,m,ao_oesao
822757,933,a50_54,m,ao_oesao
881376,933,a35_39,f,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
800089,933,a70_74,m,ao_oesao
476055,933,a35_39,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
874955,933,a30_34,m,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
628960,933,a5_9,m,ao_osao
76366,933,a85_,f,eo_fo
439739,933,a65_69,f,eo_bio_English
585592,933,a70_74,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
718032,933,a25_29,m,ao_esao_Filipino
445744,933,a45_49,m,ao_oesao
371389,933,a45_49,f,ao_sao_ei
590474,933,a20_24,m,ao_oesao
164587,933,a60_64,f,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
617105,933,a50_54,m,oo
799145,933,a70_74,m,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
821790,933,a85_,m,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
534766,933,a25_29,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
125653,933,a70_74,m,ao_sao_ei
236037,933,a10_14,f,ao_oesao
665497,933,a45_49,f,ao_wcameo
731149,933,a15_19,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
846972,933,a15_19,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
365055,933,a40_44,f,eo_weo_German
852015,933,a0_4,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
209564,933,a25_29,f,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
687744,933,a30_34,f,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
772685,933,a15_19,m,ao_oesao
185306,933,a5_9,m,ao_osao
776388,933,a15_19,f,eo_seo_Italian
581950,933,a45_49,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
916825,933,a30_34,f,ao
711094,933,a50_54,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
472698,933,a50_54,f,ao_osao
68356,933,a50_54,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
590172,933,a75_79,m,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
716167,933,a60_64,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
620560,933,a20_24,f,ao_sao_ei
871210,933,a45_49,m,eo_obio
899998,933,a55_59,m,ao_esao_Chinese
537711,933,a5_9,m,oo
920383,933,a40_44,m,ao_esao_Filipino
806078,933,a70_74,f,eo_eeo_Polish
875764,933,a70_74,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
874608,933,a35_39,f,ao_oesao
91910,933,a55_59,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
352689,933,a25_29,m,ao_oesao
548824,933,a10_14,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
514152,933,a45_49,f,eo_oeeo
533241,933,a40_44,m,ao_oesao
824195,933,a75_79,f,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
86307,933,a40_44,m,ao_sao_ei
451292,933,a80_84,f,eo_neo
575241,933,a30_34,m,eo_seo_Italian
519648,933,a35_39,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
735999,933,a35_39,m,ao_esao_Chinese
108529,933,a20_24,f,naao
821790,933,a85_,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
314762,933,a30_34,f,onao_Canadian
890706,933,a10_14,f,ao_sao_ei
356874,933,a15_19,f,eo_oseo
436429,933,a25_29,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
913246,933,a35_39,f,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
356607,933,a45_49,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
259058,933,a40_44,m,ao_esao_Filipino
555769,933,a5_9,f,ao_oesao
832645,933,a55_59,f,ao_esao_Filipino
424135,933,a55_59,m,eo_eeo_Polish
13889,933,a60_64,m,eo_oeo
506024,933,a75_79,m,eo_weo_German
879625,933,a50_54,f,naao
925329,933,a80_84,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
