PPSORT,CMA,AGE,SEX,RACE
423481,933,a40_44,m,ao_esao_Chinese
695584,933,a10_14,m,naao
752418,933,a55_59,f,onao_Canadian
553566,933,a85_,f,eo_neo
454732,933,a70_74,f,eo_oweo
532267,933,a55_59,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
571700,933,a80_84,f,onao_Canadian
844710,933,a40_44,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
414708,933,a15_19,m,ao_oesao
789109,933,a75_79,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
866233,933,a40_44,f,ao
246774,933,a20_24,f,eo_seo_Portuguese
758599,933,a50_54,m,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
499327,933,a40_44,f,ao_wcameo
577977,933,a5_9,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
589258,933,a80_84,m,eo_weo_German
829746,933,a35_39,m,ao_sao_ei
502349,933,a10_14,m,lcsao
687105,933,a15_19,f,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
527876,933,a30_34,f,ao_oesao
712265,933,a0_4,f,eo_weo_Dutch
820244,933,a15_19,f,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
750617,933,a0_4,f,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
227506,933,a5_9,f,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
387572,933,a65_69,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
275273,933,a70_74,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
476042,933,a85_,f,ao_oesao
165682,933,a50_54,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
771477,933,a40_44,m,ao_oesao
784952,933,a20_24,f,lcsao
369699,933,a40_44,m,ao_osao
30066,933,a35_39,f,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
318085,933,a85_,f,eo_seo_Italian
341929,933,a60_64,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
927597,933,a30_34,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
623568,933,a25_29,f,ao_osao
371736,933,a20_24,f,lcsao
716355,933,a10_14,m,eo_bio_English
109531,933,a30_34,f,ao_wcameo
688876,933,a15_19,m,ao_oesao
651989,933,a45_49,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
547175,933,a40_44,f,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
612360,933,a35_39,f,ao_sao_ei
587645,933,a45_49,f,ao_oesao
501968,933,a55_59,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
849577,933,a50_54,f,ao_esao_Filipino
747961,933,a50_54,m,ao_oesao
290585,933,a10_14,f,naao
822657,933,a70_74,f,eo_bio_English
381095,933,a10_14,f,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
140973,933,a40_44,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
173555,933,a25_29,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
904540,933,a60_64,m,ao_oesao
266688,933,a15_19,m,ao_sao_ei
903753,933,a10_14,m,oco
246713,933,a70_74,m,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
629099,933,a50_54,f,ao_esao_Filipino
283581,933,a60_64,f,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
423119,933,a35_39,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
482810,933,a25_29,f,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
452442,933,a55_59,f,eo_seo_Italian
395427,933,a60_64,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
68311,933,a35_39,m,ao_oesao
24571,933,a25_29,m,ao_sao_ei
307184,933,a30_34,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
491133,933,a30_34,f,onao_Canadian
929103,933,a45_49,m,ao_sao_ei
39719,933,a30_34,m,ao_oesao
379111,933,a20_24,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
720119,933,a45_49,f,ao_oesao
437227,933,a30_34,m,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
228869,933,a45_49,f,lcsao
593903,933,a55_59,f,eo_oeo
378725,933,a20_24,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
128633,933,a55_59,m,eo_weo_Dutch
307184,933,a30_34,m,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
180588,933,a80_84,f,eo_weo_Dutch
290221,933,a35_39,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
658248,933,a45_49,m,lcsao
751446,933,a15_19,m,onao_Canadian
358846,933,a30_34,m,eo_bio_English
599751,933,a25_29,f,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
26471,933,a5_9,f,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
849441,933,a5_9,f,ao
67992,933,a55_59,m,ao_esao_Filipino
386540,933,a55_59,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
278162,933,a70_74,m,ao_wcameo
928757,933,a45_49,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
613898,933,a20_24,f,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
268699,933,a5_9,m,eo_bio_English
851665,933,a25_29,m,ao_oesao
178158,933,a65_69,m,ao_sao_ei
185092,933,a50_54,m,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
409110,933,a25_29,f,ao_sao_ei
41086,933,a75_79,m,eo_obio
861578,933,a45_49,m,eo_seo_Portuguese
525576,933,a15_19,m,eo_eeo_Russian
415943,933,a0_4,f,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
316531,933,a5_9,m,ao
410029,933,a35_39,m,eo_seo_Portuguese
692796,933,a30_34,f,ao_osao
363187,933,a40_44,f,eo_seo_Italian
221515,933,a30_34,m,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
549071,933,a45_49,f,ao_esao_Filipino
69320,933,a45_49,f,ao_esao_Filipino
858822,933,a30_34,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
71931,933,a40_44,f,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
555032,933,a45_49,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
270028,933,a65_69,f,eo_oeo
173394,933,a15_19,m,onao_Canadian
488378,933,a50_54,f,ao_oesao
458715,933,a75_79,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
623983,933,a45_49,f,ao_oesao
290050,933,a20_24,f,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
511058,933,a0_4,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
664621,933,a0_4,f,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
366777,933,a25_29,f,eo_weo_German
29257,933,a10_14,m,ao_oesao
877906,933,a45_49,f,ao_oesao
300018,933,a60_64,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
426571,933,a30_34,m,ao_wcameo
137511,933,a5_9,m,ao_esao_Filipino
125527,933,a45_49,m,eo_eeo_Russian
636976,933,a40_44,f,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
755360,933,a35_39,f,ao_oesao
780188,933,a40_44,f,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
619044,933,a60_64,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
836034,933,a60_64,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
604210,933,a50_54,m,ao_osao
83856,933,a5_9,m,ao_osao
654797,933,a35_39,f,eo_bio_Scottish
381839,933,a5_9,m,ao
919481,933,a40_44,f,ao_wcameo
216558,933,a35_39,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
622802,933,a35_39,m,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
393694,933,a50_54,f,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
486332,933,a55_59,f,eo_obio
508635,933,a10_14,m,ao_esao_Chinese
605995,933,a10_14,f,ao
371565,933,a80_84,f,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
739961,933,a30_34,f,ao_sao_ei
130249,933,a30_34,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
296557,933,a40_44,m,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
440193,933,a45_49,f,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
44146,933,a60_64,f,eo_oseo
434110,933,a40_44,f,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
113479,933,a50_54,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
464810,933,a45_49,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
176312,933,a40_44,f,ao_sao_ei
63532,933,a25_29,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
27072,933,a50_54,m,eo_obio
252757,933,a15_19,m,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
733887,933,a45_49,f,ao_osao
540159,933,a0_4,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
544305,933,a40_44,m,ao_wcameo
342210,933,a50_54,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
344502,933,a85_,m,eo_bio_Irish
699390,933,a50_54,m,eo_bio_English
666620,933,a55_59,f,ao_sao_ei
221124,933,a65_69,m,ao_oesao
884728,933,a80_84,f,eo_weo_Dutch
93053,933,a55_59,f,eo_oeeo
227401,933,a50_54,f,eo_weo_German
546079,933,a55_59,m,eo_neo
477214,933,a60_64,f,ao_oesao
120434,933,a40_44,f,ao_sao_ei
887156,933,a20_24,f,naao
637698,933,a0_4,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
693853,933,a20_24,f,ao_esao_Filipino
59884,933,a50_54,m,eo_seo_Italian
458878,933,a15_19,f,ao_sao_ei
621182,933,a85_,f,ao_esao_Filipino
369522,933,a70_74,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
467518,933,a60_64,f,ao_sao_ei
399247,933,a60_64,f,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
463073,933,a35_39,f,eo_obio
313903,933,a65_69,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
496294,933,a50_54,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
550492,933,a55_59,m,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
74166,933,a25_29,m,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
263671,933,a75_79,f,eo_bio_English
15454,933,a35_39,f,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
61767,933,a25_29,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
55488,933,a60_64,f,eo_eeo_Ukrainian
878505,933,a65_69,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
895778,933,a50_54,m,ao_oesao
505119,933,a75_79,f,ao_wcameo
653591,933,a60_64,m,eo_seo_Italian
112037,933,a75_79,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
720601,933,a70_74,f,eo_neo
761974,933,a75_79,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
572369,933,a20_24,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
200052,933,a15_19,m,ao
7459,933,a80_84,m,eo_bio_English
4809,933,a55_59,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
587073,933,a20_24,m,ao_wcameo
291598,933,a25_29,m,eo_oseo
141073,933,a75_79,f,eo_seo_Italian
283004,933,a50_54,f,lcsao
316728,933,a30_34,f,ao_esao_Filipino
462840,933,a25_29,f,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
141877,933,a5_9,m,ao_wcameo
318564,933,a20_24,m,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
886884,933,a35_39,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
598047,933,a50_54,f,eo_obio
331697,933,a50_54,m,ao_wcameo
111345,933,a25_29,f,eo_weo_Dutch
879966,933,a70_74,m,ao_esao_Chinese
622146,933,a60_64,m,naao
731969,933,a10_14,m,onao_Canadian
231594,933,a75_79,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
185402,933,a10_14,m,ao_sao_ei
447376,933,a55_59,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
908698,933,a65_69,f,eo_eeo_Polish
790767,933,a60_64,f,ao_esao_Filipino
116271,933,a35_39,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
571337,933,a30_34,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
246258,933,a85_,f,eo_neo
436028,933,a70_74,f,eo_obio
305528,933,a50_54,f,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
756865,933,a15_19,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
460913,933,a50_54,f,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
141517,933,a55_59,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
916137,933,a40_44,m,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
330354,933,a5_9,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
459731,933,a10_14,f,eo_eeo_Russian
203374,933,a40_44,f,eo_eeo_Russian
20199,933,a20_24,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
61411,933,a65_69,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
775717,933,a20_24,f,ao_oesao
597156,933,a55_59,m,eo_oeo
833557,933,a25_29,m,lcsao
22134,933,a35_39,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
403935,933,a65_69,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
246298,933,a65_69,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
856573,933,a70_74,f,ao_sao_ei
398651,933,a45_49,m,ao_osao
892977,933,a30_34,m,eo_seo_Spanish
200950,933,a0_4,m,ao_wcameo
778547,933,a80_84,f,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
661039,933,a50_54,m,eo_seo_Italian
832410,933,a25_29,m,ao_oesao
636827,933,a50_54,m,eo_seo_Italian
125149,933,a50_54,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
857023,933,a45_49,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
715478,933,a80_84,f,ao_esao_Filipino
233952,933,a20_24,f,ao_oesao
616380,933,a60_64,m,eo_fo
518696,933,a55_59,m,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
648280,933,a30_34,f,lcsao
301697,933,a45_49,f,eo_bio_English
298133,933,a65_69,f,eo_bio_Scottish
455523,933,a20_24,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
565986,933,a50_54,m,ao_esao_Filipino
272078,933,a45_49,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
141192,933,a15_19,f,lcsao
923873,933,a0_4,m,ao_wcameo
407791,933,a70_74,f,eo_bio_Scottish
275805,933,a45_49,f,ao_esao_Filipino
601889,933,a40_44,f,ao_oesao
185159,933,a20_24,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
866569,933,a5_9,m,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
494849,933,a20_24,m,ao_sao_ei
730715,933,a30_34,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
666538,933,a55_59,m,eo_bio_English
642994,933,a65_69,f,eo_bio_English
544838,933,a80_84,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
442736,933,a20_24,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
194450,933,a60_64,m,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
479476,933,a15_19,m,ao_esao_Filipino
815348,933,a80_84,f,eo_weo_German
239642,933,a85_,m,eo_bio_English
245912,933,a35_39,f,eo_eeo_Ukrainian
724281,933,a65_69,f,eo_eeo_Polish
657261,933,a25_29,f,onao_Canadian
629759,933,a15_19,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
853411,933,a50_54,f,ao_sao_ei
492153,933,a35_39,m,ao_osao
465709,933,a65_69,m,eo_bio_Scottish
52069,933,a40_44,m,ao_sao_ei
172486,933,a30_34,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
458061,933,a30_34,m,onao_Canadian
28816,933,a25_29,m,eo_bio_English
622265,933,a20_24,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
214792,933,a60_64,m,ao_sao_ei
188615,933,a70_74,f,ao_oesao
826288,933,a65_69,f,ao_oesao
842176,933,a15_19,f,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
134760,933,a60_64,m,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
196216,933,a60_64,m,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
648770,933,a55_59,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
52226,933,a25_29,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
815373,933,a80_84,f,ao_sao_ei
101429,933,a15_19,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
290641,933,a50_54,f,eo_weo_German
576760,933,a15_19,f,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
70787,933,a25_29,m,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
442167,933,a25_29,f,eo_bio_English
